ID,Labels
341,9
342,9
343,0
344,9
345,8
346,8
347,8
348,8
349,8
350,1
351,8
352,1
353,8
354,0
355,0
356,8
357,0
358,9
359,8
360,1
361,9
362,8
363,9
364,8
365,9
366,0
367,9
368,8
369,9
370,8
371,8
372,9
373,9
374,8
375,9
376,0
377,8
378,8
379,2
380,9
381,8
382,8
383,3
384,8
385,8
386,8
387,2
388,8
389,8
390,9
391,8
392,8
393,9
394,8
395,4
396,8
397,1
398,8
399,8
400,8
401,9
402,8
403,8
404,8
405,8
406,8
407,8
408,8
409,8
410,8
411,2
412,8
413,8
414,9
415,1
416,8
417,9
418,8
419,8
420,8
421,8
422,8
423,2
424,8
425,8
426,8
427,1
428,8
429,9
430,8
431,8
432,8
433,8
434,8
435,8
436,1
437,8
438,8
439,8
440,3
441,9
442,8
443,8
444,0
445,8
446,8
447,1
448,8
449,8
450,8
451,8
452,8
453,1
454,9
455,8
456,8
457,8
458,6
459,8
460,2
461,8
462,8
463,6
464,8
465,9
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,1
477,8
478,1
479,8
480,8
481,5
482,8
483,8
484,6
485,8
486,8
487,0
488,8
489,8
490,8
491,8
492,4
493,9
494,2
495,8
496,9
497,1
498,9
499,1
500,8
501,2
502,1
503,8
504,9
505,8
506,8
507,8
508,1
509,1
510,1
511,8
512,8
513,9
514,8
515,9
516,8
517,8
518,0
519,8
520,8
521,8
522,1
523,2
524,9
525,1
526,8
527,8
528,8
529,1
530,8
531,1
532,3
533,8
534,8
535,8
536,1
537,8
538,8
539,8
540,8
541,8
542,9
543,8
544,8
545,8
546,9
547,3
548,8
549,8
550,8
551,9
552,9
553,9
554,9
555,9
556,8
557,8
558,8
559,9
560,8
561,8
562,8
563,1
564,8
565,8
566,8
567,8
568,3
569,8
570,0
571,8
572,8
573,8
574,1
575,0
576,9
577,9
578,8
579,8
580,3
581,8
582,8
583,1
584,8
585,8
586,9
587,7
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,0
597,9
598,8
599,1
600,9
601,2
602,9
603,1
604,8
605,6
606,8
607,8
608,9
609,8
610,9
611,8
612,8
613,1
614,8
615,8
616,8
617,8
618,8
619,8
620,8
621,1
622,3
623,8
624,9
625,8
626,8
627,8
628,1
629,8
630,9
631,9
632,6
633,8
634,8
635,1
636,8
637,8
638,8
639,0
640,8
641,8
642,8
643,8
644,8
645,8
646,6
647,8
648,1
649,9
650,8
651,8
652,8
653,8
654,0
655,9
656,8
657,1
658,8
659,8
660,9
661,8
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,9
672,9
673,9
674,9
675,1
676,8
677,3
678,6
679,8
680,0
681,8
682,8
683,8
684,8
685,8
686,9
687,6
688,8
689,8
690,8
691,7
692,8
693,8
694,8
695,8
696,1
697,8
698,0
699,8
700,7
701,8
702,8
703,9
704,9
705,9
706,8
707,8
708,2
709,8
710,8
711,8
712,1
713,9
714,8
715,8
716,8
717,8
718,8
719,2
720,9
721,1
722,8
723,8
724,9
725,9
726,9
727,9
728,8
729,9
730,8
731,8
732,8
733,8
734,9
735,8
736,1
737,8
738,8
739,8
740,2
741,4
742,8
743,8
744,9
745,8
746,0
747,8
748,8
749,9
750,8
751,8
752,0
753,8
754,8
755,8
756,8
757,8
758,8
759,3
760,2
761,0
762,8
763,5
764,6
765,8
766,9
767,9
768,8
769,8
770,8
771,0
772,8
773,9
774,8
775,0
776,8
777,8
778,1
779,8
780,8
781,9
782,8
783,9
784,8
785,8
786,0
787,9
788,2
789,0
790,6
791,1
792,1
793,8
794,1
795,1
796,8
797,9
798,2
799,8
800,3
801,9
802,8
803,0
804,9
805,8
806,1
807,8
808,8
809,1
810,1
811,8
812,8
813,9
814,9
815,9
816,8
817,8
818,1
819,9
820,8
821,0
822,8
823,8
824,1
825,9
826,8
827,2
828,1
829,5
830,7
831,9
832,8
833,8
834,8
835,8
836,8
837,3
838,9
839,9
840,7
841,8
842,8
843,8
844,8
845,8
846,3
847,1
848,8
849,0
850,8
851,8
852,8
853,9
854,8
855,8
856,8
857,8
858,8
859,8
860,8
861,8
862,8
863,9
864,8
865,8
866,1
867,8
868,8
869,8
870,7
871,8
872,5
873,5
874,8
875,8
876,9
877,1
878,8
879,1
880,1
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,9
889,1
890,1
891,0
892,8
893,9
894,8
895,9
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,3
905,8
906,8
907,8
908,8
909,8
910,2
911,8
912,8
913,0
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,9
924,0
925,8
926,8
927,8
928,8
929,8
930,9
931,9
932,0
933,8
934,2
935,6
936,1
937,8
938,8
939,8
940,8
941,8
942,9
943,0
944,8
945,8
946,0
947,9
948,8
949,8
950,2
951,8
952,8
953,8
954,9
955,8
956,1
957,1
958,1
959,8
960,8
961,1
962,8
963,0
964,8
965,8
966,2
967,8
968,9
969,8
970,8
971,8
972,8
973,8
974,1
975,0
976,2
977,8
978,8
979,8
980,8
981,8
982,9
983,8
984,9
985,8
986,1
987,8
988,8
989,8
990,8
991,9
992,8
993,8
994,9
995,8
996,4
997,8
998,9
999,8
1000,2
1001,6
1002,9
1003,7
1004,6
1005,9
1006,2
1007,8
1008,9
1009,2
1010,6
1011,7
1012,7
1013,0
1014,6
1015,6
1016,3
1017,8
1018,5
1019,1
1020,9
1021,2
1022,6
1023,2
1024,9
1025,7
1026,2
1027,6
1028,2
1029,7
1030,9
1031,2
1032,9
1033,3
1034,7
1035,0
1036,3
1037,7
1038,2
1039,2
1040,7
1041,1
1042,2
1043,3
1044,9
1045,9
1046,3
1047,6
1048,6
1049,2
1050,0
1051,5
1052,7
1053,0
1054,9
1055,7
1056,2
1057,7
1058,2
1059,1
1060,3
1061,9
1062,8
1063,6
1064,0
1065,7
1066,6
1067,9
1068,0
1069,7
1070,3
1071,2
1072,2
1073,6
1074,2
1075,6
1076,2
1077,6
1078,5
1079,7
1080,5
1081,9
1082,9
1083,3
1084,7
1085,3
1086,2
1087,2
1088,2
1089,5
1090,9
1091,2
1092,2
1093,7
1094,9
1095,7
1096,2
1097,5
1098,7
1099,9
1100,4
1101,7
1102,8
1103,3
1104,1
1105,0
1106,3
1107,2
1108,3
1109,3
1110,9
1111,3
1112,6
1113,3
1114,8
1115,0
1116,6
1117,8
1118,2
1119,7
1120,2
1121,2
1122,7
1123,6
1124,8
1125,6
1126,6
1127,6
1128,9
1129,6
1130,9
1131,7
1132,7
1133,0
1134,5
1135,2
1136,3
1137,7
1138,7
1139,6
1140,2
1141,6
1142,6
1143,9
1144,7
1145,6
1146,2
1147,6
1148,6
1149,5
1150,2
1151,9
1152,3
1153,1
1154,8
1155,2
1156,2
1157,2
1158,7
1159,2
1160,5
1161,2
1162,6
1163,7
1164,6
1165,2
1166,3
1167,4
1168,3
1169,2
1170,3
1171,6
1172,6
1173,6
1174,4
1175,7
1176,4
1177,9
1178,3
1179,8
1180,3
1181,2
1182,3
1183,0
1184,6
1185,6
1186,2
1187,3
1188,3
1189,9
1190,6
1191,0
1192,6
1193,4
1194,7
1195,2
1196,6
1197,6
1198,5
1199,7
1200,6
1201,4
1202,5
1203,8
1204,9
1205,0
1206,5
1207,5
1208,1
1209,3
1210,7
1211,2
1212,5
1213,5
1214,6
1215,9
1216,9
1217,0
1218,9
1219,9
1220,5
1221,9
1222,6
1223,6
1224,7
1225,4
1226,6
1227,3
1228,4
1229,9
1230,7
1231,9
1232,9
1233,6
1234,3
1235,1
1236,8
1237,2
1238,0
1239,5
1240,6
1241,1
1242,6
1243,9
1244,3
1245,2
1246,8
1247,3
1248,0
1249,2
1250,0
1251,6
1252,6
1253,4
1254,7
1255,2
1256,3
1257,9
1258,7
1259,6
1260,5
1261,2
1262,9
1263,3
1264,3
1265,6
1266,6
1267,2
1268,2
1269,9
1270,3
1271,7
1272,0
1273,4
1274,7
1275,3
1276,0
1277,9
1278,6
1279,6
1280,7
1281,5
1282,9
1283,9
1284,6
1285,3
1286,2
1287,0
1288,9
1289,7
1290,7
1291,6
1292,3
1293,6
1294,6
1295,3
1296,9
1297,2
1298,2
1299,7
1300,2
1301,8
1302,1
1303,6
1304,6
1305,2
1306,0
1307,8
1308,6
1309,3
1310,9
1311,9
1312,2
1313,4
1314,3
1315,3
1316,6
1317,7
1318,7
1319,2
1320,2
1321,7
1322,2
1323,7
1324,3
1325,9
1326,2
1327,0
1328,3
1329,5
1330,2
1331,2
1332,7
1333,0
1334,6
1335,7
1336,6
1337,3
1338,4
1339,0
1340,7
1341,3
1342,9
1343,3
1344,7
1345,2
1346,5
1347,3
1348,9
1349,1
1350,9
1351,9
1352,2
1353,2
1354,0
1355,6
1356,9
1357,3
1358,9
1359,7
1360,7
1361,2
1362,7
1363,7
1364,6
1365,4
1366,3
1367,3
1368,2
1369,7
1370,8
1371,3
1372,6
1373,3
1374,2
1375,6
1376,7
1377,2
1378,2
1379,6
1380,6
1381,3
1382,2
1383,3
1384,1
1385,7
1386,2
1387,3
1388,7
1389,2
1390,6
1391,1
1392,4
1393,3
1394,7
1395,6
1396,5
1397,3
1398,5
1399,5
1400,9
1401,2
1402,7
1403,2
1404,2
1405,4
1406,0
1407,2
1408,7
1409,3
1410,9
1411,7
1412,8
1413,4
1414,9
1415,3
1416,9
1417,5
1418,4
1419,5
1420,2
1421,2
1422,5
1423,2
1424,3
1425,5
1426,4
1427,5
1428,5
1429,2
1430,7
1431,2
1432,3
1433,6
1434,4
1435,9
1436,2
1437,3
1438,3
1439,0
1440,3
1441,7
1442,3
1443,2
1444,5
1445,3
1446,8
1447,3
1448,6
1449,0
1450,3
1451,7
1452,7
1453,1
1454,7
1455,2
1456,7
1457,3
1458,6
1459,3
1460,2
1461,6
1462,1
1463,5
1464,3
1465,4
1466,3
1467,1
1468,9
1469,7
1470,2
1471,2
1472,3
1473,7
1474,2
1475,7
1476,5
1477,6
1478,5
1479,4
1480,9
1481,8
1482,7
1483,2
1484,3
1485,6
1486,8
1487,1
1488,7
1489,9
1490,7
1491,8
1492,5
1493,6
1494,1
1495,2
1496,2
1497,6
1498,7
1499,8
1500,5
1501,7
1502,2
1503,8
1504,8
1505,1
1506,9
1507,2
1508,4
1509,9
1510,6
1511,5
1512,6
1513,6
1514,3
1515,7
1516,5
1517,7
1518,9
1519,2
1520,9
1521,9
1522,6
1523,9
1524,2
1525,1
1526,6
1527,0
1528,6
1529,5
1530,7
1531,8
1532,2
1533,7
1534,3
1535,2
1536,4
1537,7
1538,6
1539,2
1540,3
1541,1
1542,0
1543,2
1544,2
1545,2
1546,5
1547,3
1548,4
1549,7
1550,5
1551,0
1552,2
1553,1
1554,6
1555,6
1556,8
1557,6
1558,2
1559,7
1560,2
1561,6
1562,1
1563,8
1564,4
1565,2
1566,3
1567,8
1568,3
1569,6
1570,6
1571,2
1572,2
1573,8
1574,3
1575,6
1576,0
1577,9
1578,7
1579,6
1580,6
1581,6
1582,6
1583,3
1584,6
1585,1
1586,9
1587,6
1588,5
1589,0
1590,2
1591,1
1592,0
1593,9
1594,2
1595,2
1596,4
1597,2
1598,3
1599,2
1600,8
1601,1
1602,3
1603,6
1604,3
1605,4
1606,3
1607,2
1608,7
1609,6
1610,2
1611,6
1612,5
1613,5
1614,6
1615,0
1616,6
1617,6
1618,6
1619,3
1620,9
1621,6
1622,7
1623,9
1624,8
1625,8
1626,7
1627,6
1628,6
1629,3
1630,8
1631,7
1632,7
1633,0
1634,3
1635,5
1636,8
1637,7
1638,9
1639,3
1640,3
1641,1
1642,8
1643,8
1644,7
1645,7
1646,9
1647,6
1648,2
1649,7
1650,6
1651,6
1652,2
1653,3
1654,4
1655,2
1656,2
1657,9
1658,1
1659,7
1660,9
1661,9
1662,7
1663,6
1664,3
1665,6
1666,2
1667,8
1668,0
1669,3
1670,3
1671,2
1672,6
1673,9
1674,4
1675,0
1676,3
1677,3
1678,2
1679,1
1680,1
1681,3
1682,2
1683,5
1684,1
1685,0
1686,5
1687,4
1688,6
1689,2
1690,3
1691,7
1692,4
1693,7
1694,3
1695,2
1696,6
1697,2
1698,7
1699,1
1700,7
1701,5
1702,5
1703,9
1704,2
1705,6
1706,6
1707,2
1708,2
1709,5
1710,6
1711,7
1712,6
1713,2
1714,7
1715,9
1716,4
1717,6
1718,5
1719,3
1720,7
1721,3
1722,6
1723,3
1724,9
1725,2
1726,3
1727,2
1728,3
1729,3
1730,1
1731,9
1732,6
1733,3
1734,6
1735,9
1736,7
1737,6
1738,3
1739,8
1740,6
1741,3
1742,6
1743,9
1744,2
1745,0
1746,0
1747,2
1748,3
1749,9
1750,0
1751,6
1752,6
1753,4
1754,2
1755,1
1756,6
1757,6
1758,3
1759,7
1760,7
1761,1
1762,6
1763,2
1764,3
1765,0
1766,2
1767,2
1768,0
1769,6
1770,7
1771,0
1772,0
1773,0
1774,3
1775,9
1776,2
1777,3
1778,0
1779,2
1780,2
1781,9
1782,0
1783,6
1784,6
1785,6
1786,3
1787,7
1788,8
1789,6
1790,3
1791,2
1792,3
1793,3
1794,0
1795,8
1796,6
1797,2
1798,2
1799,2
1800,2
1801,9
1802,2
1803,6
1804,7
1805,7
1806,9
1807,7
1808,3
1809,6
1810,2
1811,2
1812,3
1813,2
1814,2
1815,8
1816,3
1817,3
1818,0
1819,1
1820,1
1821,2
1822,3
1823,6
1824,7
1825,1
1826,3
1827,3
1828,3
1829,2
1830,3
1831,8
1832,3
1833,2
1834,9
1835,3
1836,9
1837,7
1838,2
1839,2
1840,7
1841,1
1842,2
1843,3
1844,7
1845,7
1846,2
1847,6
1848,2
1849,6
1850,3
1851,2
1852,5
1853,8
1854,3
1855,1
1856,2
1857,2
1858,3
1859,8
1860,2
1861,0
1862,5
1863,0
1864,0
1865,9
1866,8
1867,3
1868,3
1869,6
1870,6
1871,5
1872,2
1873,2
1874,3
1875,6
1876,5
1877,6
1878,2
1879,1
1880,2
1881,2
1882,7
1883,3
1884,2
1885,2
1886,0
1887,3
1888,7
1889,2
1890,6
1891,2
1892,7
1893,6
1894,6
1895,7
1896,6
1897,9
1898,9
1899,2
1900,2
1901,6
1902,0
1903,9
1904,5
1905,2
1906,3
1907,7
1908,7
1909,3
1910,7
1911,2
1912,2
1913,6
1914,3
1915,2
1916,6
1917,2
1918,9
1919,3
1920,6
1921,3
1922,6
1923,9
1924,3
1925,6
1926,5
1927,3
1928,5
1929,6
1930,6
1931,3
1932,6
1933,7
1934,7
1935,3
1936,9
1937,2
1938,6
1939,3
1940,7
1941,6
1942,7
1943,2
1944,1
1945,9
1946,3
1947,3
1948,6
1949,6
1950,6
1951,8
1952,2
1953,3
1954,9
1955,6
1956,3
1957,2
1958,9
1959,1
1960,3
1961,4
1962,7
1963,9
1964,3
1965,3
1966,6
1967,7
1968,2
1969,8
1970,6
1971,9
1972,6
1973,5
1974,4
1975,2
1976,2
1977,7
1978,7
1979,6
1980,9
1981,6
1982,3
1983,2
1984,3
1985,7
1986,0
1987,3
1988,7
1989,6
1990,9
1991,7
1992,0
1993,3
1994,0
1995,4
1996,9
1997,3
1998,8
1999,1
2000,9
2001,9
2002,1
2003,9
2004,1
2005,9
2006,9
2007,1
2008,1
2009,9
2010,9
2011,1
2012,9
2013,1
2014,9
2015,9
2016,1
2017,1
2018,9
2019,8
2020,8
2021,9
2022,1
2023,8
2024,1
2025,8
2026,9
2027,9
2028,9
2029,3
2030,7
2031,9
2032,1
2033,1
2034,9
2035,9
2036,9
2037,9
2038,1
2039,9
2040,9
2041,9
2042,9
2043,9
2044,9
2045,4
2046,1
2047,9
2048,9
2049,9
2050,9
2051,6
2052,1
2053,9
2054,9
2055,9
2056,9
2057,9
2058,8
2059,9
2060,9
2061,9
2062,9
2063,3
2064,9
2065,1
2066,9
2067,9
2068,8
2069,9
2070,9
2071,9
2072,6
2073,9
2074,0
2075,5
2076,9
2077,1
2078,1
2079,1
2080,1
2081,9
2082,1
2083,9
2084,9
2085,9
2086,1
2087,1
2088,6
2089,9
2090,9
2091,1
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,5
2101,9
2102,9
2103,1
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,9
2112,8
2113,8
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,9
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,1
2128,9
2129,9
2130,9
2131,9
2132,9
2133,1
2134,9
2135,9
2136,8
2137,9
2138,1
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,9
2146,9
2147,6
2148,9
2149,9
2150,9
2151,9
2152,9
2153,1
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,1
2163,9
2164,1
2165,1
2166,9
2167,9
2168,1
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,1
2176,9
2177,1
2178,6
2179,1
2180,9
2181,9
2182,9
2183,1
2184,9
2185,9
2186,9
2187,9
2188,1
2189,9
2190,9
2191,9
2192,9
2193,9
2194,1
2195,9
2196,9
2197,8
2198,9
2199,9
2200,9
2201,9
2202,3
2203,9
2204,9
2205,3
2206,6
2207,9
2208,1
2209,9
2210,9
2211,9
2212,9
2213,9
2214,9
2215,8
2216,9
2217,9
2218,1
2219,9
2220,9
2221,9
2222,1
2223,1
2224,9
2225,1
2226,1
2227,9
2228,9
2229,9
2230,1
2231,6
2232,6
2233,9
2234,9
2235,9
2236,9
2237,9
2238,7
2239,9
2240,1
2241,9
2242,8
2243,1
2244,1
2245,1
2246,8
2247,1
2248,9
2249,9
2250,9
2251,9
2252,9
2253,1
2254,5
2255,9
2256,9
2257,8
2258,8
2259,1
2260,9
2261,9
2262,9
2263,9
2264,9
2265,1
2266,9
2267,9
2268,9
2269,1
2270,9
2271,9
2272,9
2273,1
2274,1
2275,9
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,9
2283,9
2284,9
2285,6
2286,1
2287,8
2288,6
2289,9
2290,1
2291,9
2292,1
2293,9
2294,9
2295,9
2296,9
2297,9
2298,1
2299,9
2300,9
2301,9
2302,9
2303,8
2304,9
2305,1
2306,1
2307,9
2308,9
2309,1
2310,9
2311,9
2312,9
2313,9
2314,9
2315,9
2316,9
2317,9
2318,9
2319,9
2320,9
2321,9
2322,1
2323,1
2324,9
2325,9
2326,1
2327,9
2328,1
2329,9
2330,6
2331,9
2332,9
2333,1
2334,9
2335,9
2336,9
2337,9
2338,3
2339,3
2340,9
2341,1
2342,9
2343,1
2344,9
2345,6
2346,7
2347,9
2348,9
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,1
2356,9
2357,9
2358,9
2359,1
2360,9
2361,8
2362,1
2363,9
2364,1
2365,0
2366,9
2367,9
2368,9
2369,9
2370,1
2371,1
2372,9
2373,1
2374,3
2375,9
2376,9
2377,1
2378,9
2379,9
2380,9
2381,8
2382,9
2383,9
2384,6
2385,9
2386,9
2387,9
2388,1
2389,9
2390,9
2391,2
2392,9
2393,6
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,1
2405,1
2406,9
2407,1
2408,9
2409,9
2410,9
2411,9
2412,0
2413,9
2414,1
2415,7
2416,9
2417,9
2418,1
2419,4
2420,9
2421,1
2422,9
2423,6
2424,7
2425,9
2426,1
2427,8
2428,9
2429,9
2430,9
2431,1
2432,1
2433,9
2434,9
2435,1
2436,9
2437,9
2438,9
2439,9
2440,9
2441,1
2442,1
2443,9
2444,1
2445,3
2446,6
2447,1
2448,1
2449,1
2450,0
2451,1
2452,9
2453,9
2454,9
2455,9
2456,8
2457,9
2458,6
2459,9
2460,9
2461,9
2462,9
2463,9
2464,1
2465,9
2466,9
2467,8
2468,9
2469,9
2470,9
2471,3
2472,9
2473,3
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,9
2481,9
2482,9
2483,9
2484,9
2485,1
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,8
2493,6
2494,8
2495,9
2496,9
2497,9
2498,9
2499,9
2500,1
2501,9
2502,9
2503,1
2504,1
2505,9
2506,8
2507,1
2508,9
2509,9
2510,9
2511,9
2512,9
2513,9
2514,9
2515,1
2516,9
2517,9
2518,6
2519,9
2520,9
2521,9
2522,1
2523,1
2524,9
2525,9
2526,1
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,8
2534,1
2535,9
2536,9
2537,1
2538,9
2539,9
2540,6
2541,9
2542,1
2543,9
2544,9
2545,9
2546,7
2547,9
2548,1
2549,9
2550,9
2551,9
2552,9
2553,6
2554,1
2555,9
2556,9
2557,4
2558,1
2559,9
2560,9
2561,1
2562,9
2563,9
2564,6
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,1
2572,9
2573,9
2574,1
2575,1
2576,1
2577,1
2578,9
2579,1
2580,9
2581,9
2582,0
2583,1
2584,9
2585,1
2586,6
2587,9
2588,9
2589,9
2590,9
2591,1
2592,1
2593,6
2594,9
2595,6
2596,1
2597,1
2598,9
2599,9
2600,9
2601,0
2602,9
2603,9
2604,9
2605,3
2606,9
2607,9
2608,9
2609,9
2610,1
2611,1
2612,9
2613,9
2614,9
2615,9
2616,1
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,1
2624,7
2625,1
2626,9
2627,9
2628,1
2629,9
2630,1
2631,0
2632,9
2633,1
2634,6
2635,1
2636,1
2637,1
2638,1
2639,9
2640,9
2641,9
2642,9
2643,1
2644,1
2645,9
2646,9
2647,1
2648,1
2649,1
2650,9
2651,9
2652,9
2653,6
2654,9
2655,1
2656,9
2657,9
2658,8
2659,9
2660,9
2661,9
2662,9
2663,1
2664,8
2665,3
2666,9
2667,1
2668,9
2669,1
2670,9
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,4
2679,8
2680,9
2681,9
2682,9
2683,9
2684,9
2685,1
2686,9
2687,9
2688,9
2689,1
2690,9
2691,1
2692,9
2693,8
2694,1
2695,1
2696,8
2697,9
2698,8
2699,9
2700,1
2701,9
2702,9
2703,9
2704,9
2705,8
2706,6
2707,0
2708,1
2709,9
2710,1
2711,9
2712,9
2713,9
2714,9
2715,9
2716,9
2717,9
2718,9
2719,7
2720,9
2721,1
2722,9
2723,9
2724,9
2725,9
2726,1
2727,9
2728,9
2729,1
2730,9
2731,7
2732,1
2733,9
2734,9
2735,9
2736,2
2737,9
2738,1
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,6
2746,9
2747,9
2748,9
2749,9
2750,1
2751,9
2752,9
2753,9
2754,9
2755,8
2756,6
2757,1
2758,9
2759,8
2760,9
2761,9
2762,9
2763,9
2764,1
2765,1
2766,1
2767,9
2768,9
2769,1
2770,1
2771,1
2772,9
2773,9
2774,9
2775,9
2776,9
2777,1
2778,9
2779,9
2780,1
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,3
2789,9
2790,1
2791,8
2792,9
2793,1
2794,6
2795,1
2796,9
2797,8
2798,9
2799,9
2800,9
2801,9
2802,9
2803,1
2804,9
2805,9
2806,9
2807,9
2808,9
2809,9
2810,1
2811,8
2812,9
2813,9
2814,9
2815,9
2816,9
2817,7
2818,9
2819,9
2820,9
2821,9
2822,9
2823,9
2824,1
2825,9
2826,9
2827,9
2828,1
2829,9
2830,9
2831,6
2832,4
2833,1
2834,1
2835,9
2836,9
2837,1
2838,9
2839,9
2840,4
2841,9
2842,9
2843,9
2844,9
2845,7
2846,9
2847,1
2848,4
2849,9
2850,9
2851,8
2852,9
2853,1
2854,8
2855,9
2856,1
2857,9
2858,8
2859,9
2860,6
2861,9
2862,9
2863,6
2864,9
2865,1
2866,9
2867,1
2868,9
2869,1
2870,6
2871,9
2872,9
2873,9
2874,1
2875,8
2876,9
2877,9
2878,9
2879,3
2880,9
2881,9
2882,9
2883,1
2884,5
2885,9
2886,9
2887,1
2888,9
2889,8
2890,9
2891,1
2892,9
2893,9
2894,9
2895,9
2896,1
2897,9
2898,7
2899,9
2900,1
2901,1
2902,1
2903,1
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,1
2913,1
2914,1
2915,9
2916,8
2917,9
2918,3
2919,3
2920,9
2921,9
2922,9
2923,1
2924,9
2925,5
2926,9
2927,9
2928,1
2929,9
2930,9
2931,9
2932,8
2933,9
2934,9
2935,1
2936,1
2937,1
2938,9
2939,9
2940,9
2941,9
2942,9
2943,1
2944,9
2945,1
2946,9
2947,9
2948,7
2949,9
2950,9
2951,9
2952,9
2953,9
2954,8
2955,9
2956,8
2957,1
2958,9
2959,9
2960,1
2961,9
2962,9
2963,9
2964,9
2965,1
2966,9
2967,9
2968,1
2969,1
2970,9
2971,9
2972,9
2973,9
2974,1
2975,9
2976,9
2977,8
2978,9
2979,3
2980,1
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,8
2988,6
2989,9
2990,9
2991,1
2992,9
2993,9
2994,9
2995,9
2996,9
