ID,Labels
1016,3
1017,2
1018,2
1019,2
1020,3
1021,4
1022,2
1023,2
1024,7
1025,7
1026,2
1027,4
1028,2
1029,7
1030,6
1031,2
1032,2
1033,2
1034,7
1035,2
1036,3
1037,2
1038,2
1039,4
1040,4
1041,3
1042,2
1043,2
1044,2
1045,7
1046,6
1047,6
1048,4
1049,2
1050,2
1051,3
1052,2
1053,2
1054,9
1055,7
1056,3
1057,2
1058,2
1059,2
1060,6
1061,6
1062,2
1063,6
1064,0
1065,7
1066,7
1067,2
1068,2
1069,5
1070,2
1071,2
1072,2
1073,3
1074,0
1075,6
1076,4
1077,6
1078,2
1079,7
1080,6
1081,7
1082,9
1083,7
1084,7
1085,7
1086,2
1087,2
1088,2
1089,2
1090,3
1091,0
1092,2
1093,2
1094,3
1095,2
1096,2
1097,2
1098,2
1099,3
1100,2
1101,7
1102,0
1103,3
1104,7
1105,2
1106,2
1107,2
1108,2
1109,7
1110,7
1111,2
1112,2
1113,2
1114,0
1115,0
1116,6
1117,0
1118,0
1119,2
1120,2
1121,0
1122,7
1123,2
1124,9
1125,6
1126,6
1127,6
1128,7
1129,6
1130,2
1131,2
1132,7
1133,4
1134,7
1135,2
1136,2
1137,2
1138,2
1139,7
1140,7
1141,2
1142,7
1143,2
1144,7
1145,2
1146,6
1147,2
1148,2
1149,2
1150,2
1151,3
1152,2
1153,0
1154,4
1155,2
1156,2
1157,9
1158,1
1159,2
1160,2
1161,4
1162,2
1163,7
1164,2
1165,2
1166,2
1167,7
1168,3
1169,6
1170,2
1171,6
1172,2
1173,6
1174,2
1175,7
1176,6
1177,3
1178,2
1179,0
1180,3
1181,2
1182,2
1183,2
1184,6
1185,6
1186,2
1187,2
1188,2
1189,7
1190,2
1191,0
1192,2
1193,7
1194,4
1195,2
1196,2
1197,6
1198,2
1199,4
1200,2
1201,4
1202,2
1203,6
1204,0
1205,5
1206,2
1207,3
1208,6
1209,3
1210,7
1211,2
1212,2
1213,3
1214,2
1215,9
1216,2
1217,2
1218,3
1219,2
1220,5
1221,7
1222,2
1223,2
1224,2
1225,2
1226,6
1227,7
1228,2
1229,7
1230,2
1231,3
1232,0
1233,6
1234,2
1235,7
1236,2
1237,2
1238,0
1239,2
1240,7
1241,6
1242,2
1243,0
1244,2
1245,2
1246,0
1247,3
1248,7
1249,2
1250,7
1251,6
1252,6
1253,2
1254,2
1255,6
1256,2
1257,7
1258,7
1259,7
1260,5
1261,2
1262,0
1263,2
1264,0
1265,6
1266,2
1267,2
1268,2
1269,0
1270,3
1271,2
1272,0
1273,6
1274,2
1275,3
1276,0
1277,0
1278,2
1279,7
1280,2
1281,2
1282,1
1283,7
1284,6
1285,6
1286,2
1287,2
1288,2
1289,0
1290,2
1291,7
1292,2
1293,6
1294,2
1295,6
1296,7
1297,5
1298,2
1299,3
1300,2
1301,2
1302,2
1303,9
1304,7
1305,2
1306,8
1307,2
1308,2
1309,2
1310,2
1311,8
1312,6
1313,7
1314,7
1315,4
1316,6
1317,2
1318,2
1319,2
1320,9
1321,2
1322,2
1323,4
1324,2
1325,7
1326,2
1327,0
1328,2
1329,7
1330,2
1331,2
1332,2
1333,2
1334,7
1335,2
1336,6
1337,3
1338,2
1339,6
1340,7
1341,3
1342,2
1343,7
1344,2
1345,2
1346,2
1347,2
1348,9
1349,2
1350,2
1351,2
1352,0
1353,2
1354,0
1355,6
1356,9
1357,6
1358,3
1359,7
1360,2
1361,2
1362,2
1363,7
1364,7
1365,7
1366,5
1367,2
1368,2
1369,2
1370,0
1371,3
1372,6
1373,3
1374,2
1375,6
1376,7
1377,2
1378,2
1379,6
1380,4
1381,2
1382,7
1383,7
1384,7
1385,2
1386,2
1387,3
1388,3
1389,7
1390,6
1391,2
1392,2
1393,6
1394,7
1395,6
1396,2
1397,2
1398,7
1399,2
1400,0
1401,2
1402,3
1403,6
1404,6
1405,2
1406,2
1407,2
1408,7
1409,2
1410,7
1411,7
1412,1
1413,2
1414,2
1415,7
1416,9
1417,2
1418,7
1419,7
1420,2
1421,2
1422,0
1423,2
1424,7
1425,2
1426,7
1427,2
1428,2
1429,2
1430,7
1431,6
1432,6
1433,6
1434,4
1435,7
1436,0
1437,7
1438,3
1439,2
1440,6
1441,2
1442,2
1443,2
1444,2
1445,6
1446,0
1447,2
1448,6
1449,2
1450,2
1451,2
1452,2
1453,2
1454,6
1455,2
1456,2
1457,2
1458,6
1459,2
1460,2
1461,7
1462,2
1463,2
1464,3
1465,2
1466,3
1467,1
1468,6
1469,4
1470,2
1471,2
1472,2
1473,7
1474,2
1475,7
1476,6
1477,6
1478,2
1479,7
1480,2
1481,9
1482,2
1483,2
1484,2
1485,2
1486,0
1487,2
1488,2
1489,3
1490,7
1491,2
1492,5
1493,7
1494,7
1495,2
1496,2
1497,6
1498,7
1499,1
1500,5
1501,7
1502,2
1503,1
1504,3
1505,0
1506,3
1507,2
1508,7
1509,6
1510,2
1511,2
1512,6
1513,2
1514,9
1515,2
1516,2
1517,2
1518,2
1519,2
1520,3
1521,7
1522,6
1523,2
1524,2
1525,5
1526,6
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,6
1539,2
1540,2
1541,1
1542,2
1543,0
1544,2
1545,2
1546,3
1547,2
1548,2
1549,3
1550,2
1551,2
1552,2
1553,0
1554,2
1555,2
1556,9
1557,6
1558,2
1559,2
1560,2
1561,2
1562,2
1563,4
1564,4
1565,4
1566,2
1567,2
1568,3
1569,7
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,0
1577,2
1578,7
1579,7
1580,6
1581,6
1582,6
1583,6
1584,2
1585,2
1586,7
1587,2
1588,2
1589,0
1590,2
1591,7
1592,0
1593,2
1594,2
1595,2
1596,0
1597,6
1598,6
1599,2
1600,2
1601,9
1602,6
1603,3
1604,2
1605,6
1606,2
1607,2
1608,2
1609,6
1610,2
1611,6
1612,7
1613,2
1614,2
1615,2
1616,6
1617,6
1618,6
1619,2
1620,3
1621,6
1622,7
1623,2
1624,2
1625,0
1626,7
1627,6
1628,3
1629,2
1630,2
1631,6
1632,2
1633,4
1634,2
1635,3
1636,2
1637,5
1638,2
1639,0
1640,2
1641,7
1642,0
1643,0
1644,7
1645,4
1646,2
1647,6
1648,2
1649,2
1650,6
1651,6
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,7
1659,7
1660,9
1661,3
1662,9
1663,2
1664,2
1665,6
1666,2
1667,7
1668,2
1669,6
1670,3
1671,2
1672,2
1673,0
1674,7
1675,2
1676,7
1677,3
1678,6
1679,2
1680,8
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,3
1689,2
1690,2
1691,2
1692,7
1693,4
1694,7
1695,2
1696,2
1697,2
1698,7
1699,0
1700,7
1701,2
1702,2
1703,2
1704,3
1705,9
1706,2
1707,2
1708,2
1709,2
1710,4
1711,2
1712,2
1713,2
1714,2
1715,8
1716,2
1717,6
1718,2
1719,0
1720,7
1721,2
1722,7
1723,2
1724,3
1725,2
1726,2
1727,4
1728,6
1729,0
1730,9
1731,3
1732,6
1733,2
1734,6
1735,2
1736,2
1737,6
1738,2
1739,6
1740,2
1741,2
1742,2
1743,2
1744,6
1745,2
1746,0
1747,2
1748,2
1749,2
1750,0
1751,2
1752,6
1753,2
1754,6
1755,2
1756,2
1757,4
1758,3
1759,2
1760,5
1761,1
1762,6
1763,2
1764,2
1765,0
1766,6
1767,4
1768,0
1769,7
1770,7
1771,7
1772,2
1773,0
1774,2
1775,6
1776,2
1777,7
1778,0
1779,2
1780,2
1781,7
1782,2
1783,2
1784,6
1785,6
1786,7
1787,7
1788,3
1789,6
1790,6
1791,2
1792,2
1793,6
1794,2
1795,0
1796,4
1797,7
1798,0
1799,2
1800,2
1801,7
1802,2
1803,6
1804,7
1805,2
1806,3
1807,2
1808,2
1809,6
1810,2
1811,2
1812,3
1813,2
1814,2
1815,0
1816,2
1817,6
1818,2
1819,0
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,5
1829,2
1830,6
1831,0
1832,7
1833,2
1834,7
1835,2
1836,2
1837,7
1838,6
1839,2
1840,2
1841,7
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,6
1850,2
1851,2
1852,2
1853,2
1854,4
1855,1
1856,2
1857,2
1858,2
1859,0
1860,2
1861,0
1862,2
1863,3
1864,2
1865,2
1866,2
1867,2
1868,1
1869,6
1870,6
1871,2
1872,2
1873,3
1874,6
1875,4
1876,2
1877,6
1878,2
1879,3
1880,2
1881,2
1882,7
1883,2
1884,2
1885,2
1886,2
1887,3
1888,2
1889,0
1890,2
1891,2
1892,3
1893,4
1894,2
1895,7
1896,6
1897,2
1898,2
1899,2
1900,2
1901,6
1902,7
1903,5
1904,2
1905,2
1906,2
1907,7
1908,2
1909,3
1910,2
1911,2
1912,2
1913,2
1914,7
1915,2
1916,6
1917,2
1918,6
1919,2
1920,6
1921,6
1922,6
1923,7
1924,6
1925,6
1926,2
1927,2
1928,2
1929,2
1930,6
1931,2
1932,7
1933,9
1934,7
1935,3
1936,2
1937,2
1938,2
1939,6
1940,2
1941,5
1942,2
1943,4
1944,2
1945,2
1946,3
1947,6
1948,2
1949,6
1950,2
1951,2
1952,2
1953,7
1954,6
1955,2
1956,2
1957,2
1958,2
1959,3
1960,2
1961,6
1962,2
1963,9
1964,2
1965,6
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,6
1973,2
1974,0
1975,4
1976,6
1977,7
1978,2
1979,6
1980,2
1981,2
1982,4
1983,2
1984,2
1985,2
1986,2
1987,9
1988,2
1989,2
1990,7
1991,2
1992,2
1993,2
1994,7
1995,6
1996,7
1997,2
1998,2
1999,9
2000,1
2001,1
2002,1
2003,9
2004,1
2005,1
2006,9
2007,9
2008,1
2009,9
2010,9
2011,1
2012,9
2013,1
2014,1
2015,9
2016,1
2017,9
2018,7
2019,9
2020,1
2021,9
2022,9
2023,9
2024,1
2025,1
2026,7
2027,9
2028,1
2029,1
2030,9
2031,9
2032,9
2033,1
2034,7
2035,9
2036,9
2037,9
2038,1
2039,9
2040,9
2041,9
2042,9
2043,9
2044,1
2045,7
2046,1
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,1
2055,1
2056,9
2057,1
2058,9
2059,9
2060,9
2061,9
2062,9
2063,9
2064,1
2065,1
2066,7
2067,9
2068,1
2069,9
2070,1
2071,1
2072,7
2073,1
2074,1
2075,9
2076,9
2077,1
2078,9
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,1
2086,9
2087,9
2088,9
2089,9
2090,1
2091,1
2092,9
2093,9
2094,9
2095,1
2096,9
2097,7
2098,9
2099,1
2100,1
2101,9
2102,1
2103,1
2104,1
2105,1
2106,9
2107,9
2108,1
2109,9
2110,9
2111,1
2112,9
2113,0
2114,9
2115,9
2116,9
2117,9
2118,9
2119,1
2120,1
2121,9
2122,1
2123,9
2124,1
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,1
2137,9
2138,9
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,1
2146,9
2147,9
2148,7
2149,2
2150,9
2151,6
2152,9
2153,1
2154,1
2155,9
2156,3
2157,9
2158,9
2159,1
2160,9
2161,9
2162,1
2163,9
2164,9
2165,1
2166,9
2167,9
2168,1
2169,9
2170,1
2171,9
2172,1
2173,1
2174,9
2175,1
2176,9
2177,1
2178,9
2179,9
2180,9
2181,1
2182,9
2183,1
2184,9
2185,9
2186,9
2187,1
2188,1
2189,9
2190,1
2191,7
2192,1
2193,1
2194,1
2195,1
2196,9
2197,0
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,7
2206,7
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,1
2214,9
2215,0
2216,1
2217,9
2218,1
2219,1
2220,1
2221,9
2222,1
2223,1
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,1
2231,1
2232,7
2233,1
2234,9
2235,9
2236,9
2237,9
2238,7
2239,6
2240,1
2241,9
2242,9
2243,1
2244,1
2245,1
2246,9
2247,1
2248,9
2249,9
2250,9
2251,1
2252,9
2253,9
2254,3
2255,9
2256,9
2257,1
2258,9
2259,1
2260,9
2261,9
2262,1
2263,9
2264,9
2265,1
2266,9
2267,0
2268,7
2269,1
2270,9
2271,9
2272,1
2273,1
2274,1
2275,1
2276,1
2277,9
2278,9
2279,9
2280,1
2281,9
2282,9
2283,7
2284,1
2285,9
2286,1
2287,0
2288,6
2289,1
2290,1
2291,9
2292,9
2293,9
2294,7
2295,9
2296,1
2297,1
2298,9
2299,1
2300,9
2301,9
2302,9
2303,1
2304,1
2305,1
2306,1
2307,9
2308,1
2309,1
2310,9
2311,1
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,1
2323,1
2324,9
2325,9
2326,1
2327,9
2328,1
2329,9
2330,1
2331,9
2332,9
2333,0
2334,9
2335,9
2336,9
2337,9
2338,9
2339,2
2340,1
2341,1
2342,1
2343,1
2344,1
2345,9
2346,7
2347,9
2348,7
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,1
2356,9
2357,9
2358,9
2359,9
2360,7
2361,9
2362,1
2363,9
2364,1
2365,9
2366,9
2367,1
2368,9
2369,9
2370,1
2371,1
2372,1
2373,9
2374,3
2375,9
2376,9
2377,1
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,7
2385,1
2386,9
2387,9
2388,1
2389,9
2390,1
2391,7
2392,9
2393,6
2394,1
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,1
2402,9
2403,1
2404,1
2405,9
2406,9
2407,1
2408,7
2409,9
2410,9
2411,9
2412,2
2413,9
2414,1
2415,2
2416,9
2417,3
2418,1
2419,1
2420,9
2421,9
2422,9
2423,3
2424,2
2425,9
2426,1
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,1
2434,9
2435,1
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,1
2445,0
2446,7
2447,9
2448,9
2449,9
2450,9
2451,1
2452,1
2453,9
2454,9
2455,1
2456,3
2457,9
2458,7
2459,9
2460,1
2461,9
2462,1
2463,9
2464,1
2465,9
2466,9
2467,9
2468,9
2469,9
2470,0
2471,2
2472,9
2473,3
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,1
2481,1
2482,1
2483,9
2484,0
2485,1
2486,1
2487,9
2488,9
2489,9
2490,9
2491,9
2492,8
2493,9
2494,0
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,1
2504,1
2505,9
2506,9
2507,1
2508,9
2509,7
2510,9
2511,9
2512,9
2513,9
2514,9
2515,1
2516,9
2517,9
2518,1
2519,9
2520,9
2521,9
2522,1
2523,1
2524,9
2525,9
2526,1
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,0
2534,1
2535,9
2536,9
2537,1
2538,1
2539,1
2540,1
2541,9
2542,1
2543,9
2544,7
2545,9
2546,9
2547,7
2548,1
2549,9
2550,1
2551,9
2552,9
2553,6
2554,1
2555,9
2556,1
2557,7
2558,1
2559,9
2560,1
2561,1
2562,9
2563,1
2564,9
2565,9
2566,1
2567,1
2568,7
2569,9
2570,1
2571,1
2572,9
2573,9
2574,1
2575,9
2576,1
2577,1
2578,9
2579,1
2580,9
2581,1
2582,0
2583,9
2584,9
2585,9
2586,9
2587,1
2588,3
2589,1
2590,9
2591,1
2592,1
2593,7
2594,9
2595,1
2596,9
2597,1
2598,1
2599,7
2600,1
2601,9
2602,9
2603,1
2604,9
2605,9
2606,1
2607,9
2608,9
2609,9
2610,1
2611,9
2612,1
2613,9
2614,9
2615,1
2616,1
2617,9
2618,1
2619,9
2620,7
2621,9
2622,9
2623,1
2624,7
2625,1
2626,9
2627,1
2628,1
2629,9
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,9
2637,9
2638,9
2639,9
2640,7
2641,9
2642,9
2643,9
2644,1
2645,9
2646,9
2647,9
2648,9
2649,9
2650,9
2651,9
2652,1
2653,9
2654,9
2655,7
2656,9
2657,9
2658,9
2659,1
2660,9
2661,1
2662,9
2663,1
2664,0
2665,0
2666,1
2667,9
2668,9
2669,1
2670,1
2671,9
2672,9
2673,1
2674,9
2675,9
2676,9
2677,9
2678,1
2679,9
2680,1
2681,7
2682,7
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,1
2690,9
2691,9
2692,1
2693,1
2694,9
2695,1
2696,9
2697,9
2698,9
2699,9
2700,1
2701,9
2702,9
2703,9
2704,7
2705,9
2706,9
2707,8
2708,9
2709,1
2710,9
2711,9
2712,9
2713,9
2714,1
2715,9
2716,9
2717,9
2718,9
2719,3
2720,9
2721,1
2722,9
2723,9
2724,1
2725,1
2726,1
2727,9
2728,9
2729,1
2730,9
2731,7
2732,1
2733,1
2734,9
2735,9
2736,7
2737,9
2738,8
2739,9
2740,9
2741,1
2742,9
2743,9
2744,1
2745,1
2746,9
2747,9
2748,9
2749,9
2750,1
2751,1
2752,9
2753,1
2754,7
2755,9
2756,1
2757,9
2758,9
2759,9
2760,1
2761,1
2762,9
2763,1
2764,1
2765,1
2766,1
2767,9
2768,1
2769,0
2770,9
2771,1
2772,9
2773,1
2774,9
2775,9
2776,9
2777,1
2778,1
2779,9
2780,9
2781,1
2782,9
2783,9
2784,9
2785,1
2786,9
2787,9
2788,9
2789,9
2790,1
2791,1
2792,9
2793,1
2794,9
2795,1
2796,9
2797,0
2798,0
2799,7
2800,9
2801,9
2802,9
2803,1
2804,2
2805,9
2806,9
2807,1
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,1
2817,9
2818,9
2819,9
2820,9
2821,1
2822,1
2823,1
2824,1
2825,9
2826,9
2827,9
2828,9
2829,9
2830,9
2831,1
2832,7
2833,9
2834,9
2835,9
2836,2
2837,0
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,9
2845,7
2846,1
2847,9
2848,0
2849,9
2850,9
2851,9
2852,9
2853,1
2854,1
2855,1
2856,9
2857,9
2858,9
2859,9
2860,1
2861,9
2862,9
2863,3
2864,9
2865,9
2866,9
2867,9
2868,1
2869,9
2870,9
2871,9
2872,9
2873,9
2874,1
2875,9
2876,3
2877,9
2878,9
2879,3
2880,9
2881,9
2882,1
2883,9
2884,9
2885,1
2886,9
2887,6
2888,9
2889,1
2890,9
2891,1
2892,9
2893,9
2894,9
2895,9
2896,1
2897,9
2898,7
2899,9
2900,1
2901,9
2902,3
2903,1
2904,9
2905,9
2906,1
2907,9
2908,9
2909,9
2910,9
2911,9
2912,1
2913,1
2914,1
2915,9
2916,0
2917,9
2918,3
2919,3
2920,9
2921,9
2922,0
2923,1
2924,9
2925,3
2926,1
2927,9
2928,9
2929,9
2930,9
2931,9
2932,1
2933,9
2934,9
2935,1
2936,9
2937,1
2938,9
2939,9
2940,1
2941,9
2942,1
2943,9
2944,9
2945,9
2946,9
2947,1
2948,7
2949,9
2950,9
2951,9
2952,9
2953,1
2954,1
2955,1
2956,7
2957,1
2958,9
2959,9
2960,9
2961,9
2962,1
2963,9
2964,0
2965,1
2966,9
2967,1
2968,9
2969,1
2970,1
2971,2
2972,1
2973,1
2974,1
2975,9
2976,9
2977,8
2978,9
2979,7
2980,1
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,1
2988,7
2989,9
2990,1
2991,1
2992,9
2993,9
2994,9
2995,9
2996,9
