ID,Labels
584,8
585,8
586,8
587,9
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,1
597,9
598,8
599,1
600,9
601,6
602,8
603,9
604,8
605,9
606,8
607,0
608,8
609,8
610,8
611,8
612,0
613,1
614,8
615,9
616,9
617,8
618,8
619,1
620,8
621,9
622,9
623,8
624,9
625,8
626,8
627,8
628,1
629,8
630,9
631,8
632,8
633,9
634,8
635,8
636,8
637,9
638,8
639,0
640,8
641,9
642,8
643,8
644,8
645,8
646,9
647,8
648,9
649,9
650,8
651,8
652,9
653,9
654,0
655,6
656,8
657,8
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,9
668,8
669,8
670,8
671,9
672,8
673,9
674,9
675,8
676,8
677,6
678,9
679,8
680,1
681,8
682,8
683,8
684,9
685,8
686,9
687,9
688,8
689,8
690,8
691,9
692,4
693,8
694,8
695,8
696,4
697,8
698,9
699,9
700,8
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,8
709,8
710,1
711,9
712,1
713,9
714,8
715,8
716,8
717,8
718,8
719,2
720,9
721,1
722,8
723,8
724,8
725,9
726,9
727,0
728,8
729,9
730,8
731,8
732,8
733,8
734,9
735,1
736,0
737,8
738,8
739,9
740,9
741,4
742,8
743,8
744,9
745,8
746,8
747,9
748,8
749,8
750,9
751,8
752,8
753,8
754,8
755,8
756,1
757,8
758,8
759,9
760,8
761,8
762,8
763,1
764,6
765,8
766,9
767,9
768,8
769,9
770,8
771,8
772,8
773,9
774,8
775,8
776,9
777,8
778,1
779,8
780,8
781,1
782,8
783,9
784,8
785,9
786,8
787,9
788,8
789,1
790,6
791,8
792,8
793,8
794,1
795,8
796,8
797,9
798,9
799,8
800,9
801,9
802,8
803,8
804,9
805,8
806,1
807,8
808,8
809,9
810,9
811,8
812,8
813,9
814,1
815,9
816,8
817,8
818,8
819,9
820,8
821,8
822,4
823,8
824,9
825,1
826,8
827,9
828,8
829,6
830,0
831,9
832,8
833,9
834,9
835,9
836,8
837,8
838,9
839,8
840,7
841,1
842,8
843,1
844,8
845,8
846,9
847,1
848,8
849,8
850,8
851,8
852,8
853,9
854,8
855,9
856,8
857,8
858,8
859,8
860,1
861,9
862,8
863,9
864,8
865,8
866,8
867,8
868,9
869,8
870,2
871,6
872,2
873,9
874,8
875,8
876,1
877,9
878,9
879,9
880,9
881,1
882,8
883,8
884,9
885,8
886,8
887,8
888,9
889,1
890,8
891,0
892,9
893,8
894,9
895,9
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,1
905,8
906,8
907,8
908,8
909,9
910,8
911,8
912,8
913,0
914,8
915,8
916,8
917,9
918,8
919,8
920,8
921,8
922,8
923,9
924,8
925,8
926,8
927,1
928,8
929,9
930,9
931,9
932,1
933,8
934,9
935,6
936,8
937,8
938,8
939,8
940,8
941,9
942,9
943,8
944,8
945,8
946,8
947,9
948,9
949,8
950,1
951,8
952,8
953,8
954,9
955,8
956,1
957,1
958,9
959,9
960,8
961,1
962,9
963,8
964,8
965,9
966,9
967,8
968,9
969,8
970,0
971,8
972,8
973,8
974,1
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,9
985,8
986,1
987,8
988,0
989,8
990,8
991,9
992,4
993,8
994,8
995,8
996,4
997,8
998,9
999,8
1000,6
1001,7
1002,9
1003,9
1004,6
1005,2
1006,2
1007,8
1008,9
1009,9
1010,9
1011,7
1012,5
1013,0
1014,6
1015,4
1016,6
1017,8
1018,0
1019,2
1020,9
1021,4
1022,1
1023,2
1024,7
1025,7
1026,2
1027,6
1028,2
1029,9
1030,9
1031,2
1032,9
1033,3
1034,1
1035,4
1036,9
1037,2
1038,6
1039,9
1040,4
1041,0
1042,2
1043,1
1044,9
1045,9
1046,9
1047,6
1048,1
1049,6
1050,1
1051,3
1052,9
1053,0
1054,9
1055,9
1056,9
1057,4
1058,4
1059,9
1060,6
1061,9
1062,8
1063,6
1064,0
1065,1
1066,7
1067,3
1068,0
1069,1
1070,1
1071,2
1072,6
1073,5
1074,2
1075,6
1076,4
1077,6
1078,9
1079,7
1080,2
1081,8
1082,9
1083,4
1084,7
1085,1
1086,2
1087,2
1088,2
1089,2
1090,9
1091,8
1092,2
1093,2
1094,9
1095,2
1096,2
1097,5
1098,9
1099,9
1100,2
1101,7
1102,8
1103,6
1104,9
1105,0
1106,6
1107,9
1108,9
1109,7
1110,9
1111,6
1112,6
1113,6
1114,8
1115,9
1116,6
1117,8
1118,9
1119,0
1120,2
1121,0
1122,1
1123,2
1124,9
1125,6
1126,4
1127,6
1128,9
1129,6
1130,9
1131,2
1132,7
1133,4
1134,9
1135,9
1136,9
1137,2
1138,0
1139,6
1140,7
1141,6
1142,7
1143,9
1144,7
1145,4
1146,9
1147,3
1148,9
1149,2
1150,2
1151,9
1152,2
1153,0
1154,8
1155,2
1156,1
1157,4
1158,0
1159,1
1160,2
1161,6
1162,6
1163,9
1164,6
1165,2
1166,2
1167,4
1168,3
1169,2
1170,1
1171,2
1172,6
1173,6
1174,4
1175,7
1176,4
1177,9
1178,7
1179,8
1180,9
1181,2
1182,2
1183,0
1184,6
1185,6
1186,2
1187,9
1188,6
1189,9
1190,6
1191,0
1192,6
1193,4
1194,7
1195,2
1196,9
1197,6
1198,2
1199,4
1200,6
1201,4
1202,0
1203,8
1204,0
1205,7
1206,3
1207,5
1208,1
1209,4
1210,7
1211,9
1212,4
1213,9
1214,6
1215,9
1216,1
1217,8
1218,9
1219,9
1220,5
1221,9
1222,6
1223,3
1224,4
1225,6
1226,6
1227,1
1228,7
1229,9
1230,5
1231,6
1232,0
1233,4
1234,3
1235,1
1236,8
1237,6
1238,0
1239,2
1240,6
1241,9
1242,6
1243,0
1244,6
1245,2
1246,1
1247,3
1248,8
1249,2
1250,4
1251,6
1252,6
1253,7
1254,6
1255,4
1256,2
1257,7
1258,9
1259,9
1260,5
1261,4
1262,1
1263,2
1264,4
1265,6
1266,6
1267,0
1268,2
1269,1
1270,9
1271,9
1272,0
1273,4
1274,4
1275,3
1276,0
1277,9
1278,6
1279,6
1280,3
1281,4
1282,1
1283,7
1284,9
1285,4
1286,2
1287,0
1288,9
1289,7
1290,2
1291,6
1292,7
1293,6
1294,9
1295,6
1296,9
1297,4
1298,2
1299,4
1300,2
1301,9
1302,2
1303,9
1304,9
1305,6
1306,8
1307,9
1308,6
1309,9
1310,9
1311,8
1312,6
1313,7
1314,9
1315,3
1316,6
1317,0
1318,7
1319,6
1320,1
1321,4
1322,2
1323,4
1324,2
1325,9
1326,2
1327,8
1328,9
1329,4
1330,2
1331,2
1332,4
1333,0
1334,6
1335,2
1336,6
1337,9
1338,9
1339,8
1340,9
1341,9
1342,9
1343,9
1344,5
1345,2
1346,9
1347,2
1348,9
1349,1
1350,9
1351,9
1352,9
1353,2
1354,8
1355,6
1356,9
1357,5
1358,9
1359,9
1360,2
1361,0
1362,0
1363,1
1364,6
1365,4
1366,5
1367,2
1368,6
1369,7
1370,9
1371,9
1372,6
1373,7
1374,2
1375,4
1376,9
1377,2
1378,1
1379,6
1380,4
1381,5
1382,6
1383,9
1384,7
1385,4
1386,2
1387,9
1388,5
1389,7
1390,6
1391,1
1392,4
1393,3
1394,7
1395,6
1396,9
1397,7
1398,9
1399,4
1400,0
1401,2
1402,9
1403,9
1404,2
1405,4
1406,0
1407,2
1408,7
1409,3
1410,9
1411,2
1412,8
1413,4
1414,9
1415,7
1416,9
1417,2
1418,1
1419,4
1420,0
1421,2
1422,0
1423,6
1424,9
1425,2
1426,7
1427,5
1428,3
1429,2
1430,9
1431,2
1432,5
1433,6
1434,9
1435,9
1436,2
1437,3
1438,3
1439,0
1440,6
1441,4
1442,9
1443,2
1444,5
1445,9
1446,8
1447,6
1448,6
1449,0
1450,9
1451,9
1452,9
1453,1
1454,9
1455,2
1456,7
1457,2
1458,6
1459,1
1460,2
1461,9
1462,8
1463,2
1464,1
1465,7
1466,3
1467,1
1468,9
1469,4
1470,6
1471,6
1472,3
1473,7
1474,2
1475,4
1476,6
1477,6
1478,2
1479,7
1480,9
1481,8
1482,7
1483,2
1484,3
1485,9
1486,8
1487,9
1488,7
1489,9
1490,4
1491,8
1492,6
1493,9
1494,1
1495,2
1496,2
1497,9
1498,7
1499,1
1500,9
1501,0
1502,2
1503,9
1504,0
1505,0
1506,9
1507,2
1508,7
1509,9
1510,9
1511,5
1512,6
1513,4
1514,2
1515,2
1516,5
1517,7
1518,4
1519,6
1520,0
1521,9
1522,6
1523,9
1524,0
1525,1
1526,6
1527,0
1528,7
1529,9
1530,2
1531,1
1532,2
1533,7
1534,9
1535,2
1536,6
1537,2
1538,6
1539,2
1540,3
1541,1
1542,2
1543,2
1544,2
1545,2
1546,5
1547,3
1548,7
1549,0
1550,0
1551,0
1552,2
1553,8
1554,6
1555,6
1556,8
1557,6
1558,2
1559,4
1560,2
1561,9
1562,0
1563,8
1564,4
1565,4
1566,3
1567,8
1568,9
1569,9
1570,3
1571,2
1572,2
1573,1
1574,2
1575,6
1576,0
1577,9
1578,9
1579,9
1580,9
1581,6
1582,6
1583,6
1584,1
1585,0
1586,1
1587,6
1588,6
1589,0
1590,2
1591,1
1592,0
1593,9
1594,6
1595,6
1596,0
1597,2
1598,4
1599,2
1600,8
1601,9
1602,9
1603,9
1604,2
1605,9
1606,6
1607,2
1608,7
1609,6
1610,2
1611,6
1612,5
1613,0
1614,5
1615,0
1616,9
1617,6
1618,6
1619,9
1620,3
1621,6
1622,9
1623,9
1624,8
1625,8
1626,7
1627,6
1628,9
1629,1
1630,2
1631,6
1632,7
1633,4
1634,2
1635,9
1636,0
1637,5
1638,9
1639,1
1640,3
1641,9
1642,8
1643,8
1644,7
1645,1
1646,9
1647,6
1648,2
1649,0
1650,6
1651,6
1652,2
1653,3
1654,4
1655,2
1656,2
1657,9
1658,9
1659,6
1660,9
1661,9
1662,1
1663,6
1664,6
1665,6
1666,0
1667,7
1668,3
1669,9
1670,9
1671,2
1672,6
1673,0
1674,4
1675,0
1676,9
1677,9
1678,6
1679,0
1680,8
1681,6
1682,2
1683,5
1684,1
1685,1
1686,5
1687,4
1688,1
1689,2
1690,4
1691,0
1692,4
1693,4
1694,9
1695,2
1696,6
1697,9
1698,7
1699,9
1700,7
1701,2
1702,2
1703,9
1704,0
1705,9
1706,6
1707,1
1708,2
1709,2
1710,4
1711,3
1712,6
1713,4
1714,2
1715,8
1716,4
1717,6
1718,2
1719,1
1720,7
1721,6
1722,7
1723,9
1724,9
1725,6
1726,7
1727,4
1728,6
1729,6
1730,0
1731,1
1732,6
1733,6
1734,6
1735,9
1736,7
1737,6
1738,2
1739,8
1740,6
1741,7
1742,6
1743,9
1744,6
1745,0
1746,9
1747,2
1748,3
1749,1
1750,0
1751,6
1752,6
1753,4
1754,6
1755,9
1756,6
1757,4
1758,3
1759,7
1760,9
1761,1
1762,6
1763,0
1764,2
1765,0
1766,6
1767,6
1768,0
1769,6
1770,9
1771,0
1772,0
1773,8
1774,6
1775,9
1776,2
1777,9
1778,0
1779,1
1780,2
1781,9
1782,0
1783,6
1784,6
1785,6
1786,4
1787,7
1788,8
1789,9
1790,9
1791,2
1792,9
1793,6
1794,0
1795,8
1796,4
1797,6
1798,1
1799,2
1800,2
1801,9
1802,2
1803,6
1804,7
1805,2
1806,0
1807,0
1808,0
1809,6
1810,4
1811,8
1812,5
1813,2
1814,2
1815,0
1816,3
1817,9
1818,0
1819,9
1820,1
1821,2
1822,6
1823,9
1824,6
1825,1
1826,9
1827,6
1828,5
1829,4
1830,6
1831,9
1832,9
1833,2
1834,9
1835,3
1836,8
1837,9
1838,6
1839,2
1840,7
1841,8
1842,2
1843,1
1844,2
1845,0
1846,1
1847,6
1848,2
1849,6
1850,9
1851,1
1852,1
1853,8
1854,7
1855,1
1856,7
1857,2
1858,0
1859,8
1860,4
1861,8
1862,5
1863,0
1864,2
1865,1
1866,8
1867,9
1868,9
1869,6
1870,9
1871,4
1872,2
1873,6
1874,9
1875,6
1876,5
1877,6
1878,2
1879,9
1880,2
1881,2
1882,9
1883,6
1884,2
1885,2
1886,0
1887,6
1888,2
1889,0
1890,6
1891,6
1892,9
1893,6
1894,6
1895,9
1896,6
1897,8
1898,9
1899,9
1900,6
1901,6
1902,7
1903,9
1904,2
1905,2
1906,6
1907,7
1908,1
1909,0
1910,2
1911,6
1912,2
1913,9
1914,9
1915,2
1916,6
1917,2
1918,9
1919,1
1920,6
1921,6
1922,6
1923,9
1924,6
1925,9
1926,9
1927,9
1928,7
1929,3
1930,6
1931,2
1932,9
1933,9
1934,7
1935,0
1936,9
1937,4
1938,5
1939,9
1940,7
1941,5
1942,5
1943,5
1944,1
1945,9
1946,9
1947,6
1948,6
1949,6
1950,9
1951,0
1952,2
1953,9
1954,1
1955,6
1956,6
1957,6
1958,9
1959,8
1960,5
1961,4
1962,6
1963,9
1964,3
1965,9
1966,9
1967,2
1968,2
1969,8
1970,6
1971,9
1972,9
1973,7
1974,0
1975,4
1976,4
1977,6
1978,7
1979,6
1980,9
1981,9
1982,9
1983,2
1984,3
1985,4
1986,2
1987,9
1988,7
1989,2
1990,9
1991,2
1992,0
1993,2
1994,0
1995,9
1996,9
1997,2
1998,8
1999,9
2000,9
2001,9
2002,9
2003,9
2004,1
2005,9
2006,9
2007,9
2008,1
2009,9
2010,9
2011,1
2012,9
2013,9
2014,1
2015,9
2016,9
2017,9
2018,9
2019,9
2020,1
2021,9
2022,9
2023,9
2024,1
2025,9
2026,9
2027,9
2028,9
2029,9
2030,9
2031,9
2032,0
2033,1
2034,9
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,1
2044,9
2045,1
2046,9
2047,1
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,9
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,9
2063,9
2064,1
2065,9
2066,9
2067,9
2068,9
2069,9
2070,9
2071,9
2072,6
2073,9
2074,1
2075,9
2076,9
2077,1
2078,9
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,9
2089,9
2090,9
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,9
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,9
2112,9
2113,8
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,9
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,1
2137,9
2138,1
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,1
2150,9
2151,7
2152,9
2153,1
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,1
2163,9
2164,9
2165,1
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,1
2176,9
2177,1
2178,9
2179,9
2180,9
2181,1
2182,9
2183,1
2184,9
2185,9
2186,1
2187,9
2188,9
2189,1
2190,9
2191,9
2192,9
2193,9
2194,9
2195,1
2196,9
2197,8
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,1
2215,1
2216,1
2217,9
2218,9
2219,1
2220,9
2221,9
2222,1
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,5
2233,9
2234,9
2235,9
2236,9
2237,9
2238,9
2239,9
2240,1
2241,9
2242,9
2243,1
2244,9
2245,1
2246,9
2247,1
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,8
2259,1
2260,9
2261,9
2262,9
2263,9
2264,9
2265,9
2266,9
2267,9
2268,9
2269,8
2270,9
2271,9
2272,9
2273,1
2274,1
2275,9
2276,1
2277,9
2278,9
2279,1
2280,1
2281,9
2282,9
2283,9
2284,9
2285,9
2286,1
2287,8
2288,9
2289,9
2290,9
2291,9
2292,1
2293,9
2294,9
2295,9
2296,9
2297,9
2298,9
2299,1
2300,9
2301,9
2302,9
2303,9
2304,9
2305,1
2306,1
2307,9
2308,9
2309,9
2310,9
2311,1
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,1
2323,1
2324,9
2325,9
2326,1
2327,9
2328,9
2329,9
2330,9
2331,9
2332,9
2333,0
2334,9
2335,9
2336,9
2337,9
2338,9
2339,3
2340,9
2341,9
2342,9
2343,1
2344,1
2345,9
2346,9
2347,9
2348,9
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,1
2363,9
2364,9
2365,9
2366,9
2367,9
2368,9
2369,9
2370,9
2371,1
2372,9
2373,1
2374,9
2375,9
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,9
2385,9
2386,9
2387,9
2388,9
2389,9
2390,9
2391,7
2392,9
2393,9
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,1
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,9
2411,9
2412,1
2413,9
2414,1
2415,9
2416,9
2417,9
2418,1
2419,4
2420,9
2421,9
2422,9
2423,9
2424,9
2425,9
2426,1
2427,9
2428,9
2429,9
2430,9
2431,1
2432,1
2433,9
2434,9
2435,1
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,1
2445,6
2446,9
2447,9
2448,9
2449,9
2450,0
2451,9
2452,9
2453,9
2454,9
2455,9
2456,9
2457,9
2458,6
2459,9
2460,9
2461,9
2462,1
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,9
2471,9
2472,9
2473,1
2474,9
2475,1
2476,9
2477,9
2478,9
2479,9
2480,9
2481,9
2482,9
2483,9
2484,9
2485,9
2486,9
2487,1
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,8
2495,9
2496,9
2497,9
2498,9
2499,9
2500,1
2501,9
2502,9
2503,9
2504,1
2505,9
2506,8
2507,1
2508,9
2509,1
2510,1
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,9
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,1
2527,9
2528,9
2529,1
2530,9
2531,9
2532,9
2533,8
2534,9
2535,9
2536,9
2537,9
2538,9
2539,1
2540,1
2541,9
2542,9
2543,9
2544,9
2545,9
2546,9
2547,9
2548,9
2549,9
2550,9
2551,9
2552,9
2553,9
2554,1
2555,9
2556,9
2557,0
2558,1
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,9
2572,9
2573,9
2574,9
2575,9
2576,1
2577,1
2578,9
2579,9
2580,9
2581,1
2582,0
2583,9
2584,9
2585,9
2586,9
2587,9
2588,9
2589,9
2590,9
2591,1
2592,1
2593,9
2594,9
2595,1
2596,9
2597,1
2598,9
2599,9
2600,1
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,9
2612,9
2613,9
2614,9
2615,9
2616,9
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,7
2625,1
2626,9
2627,9
2628,1
2629,9
2630,1
2631,1
2632,9
2633,9
2634,9
2635,9
2636,1
2637,9
2638,9
2639,9
2640,9
2641,9
2642,9
2643,1
2644,1
2645,9
2646,9
2647,1
2648,9
2649,1
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,9
2662,9
2663,8
2664,9
2665,1
2666,9
2667,1
2668,9
2669,1
2670,9
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,1
2690,1
2691,9
2692,9
2693,8
2694,9
2695,1
2696,9
2697,9
2698,8
2699,9
2700,1
2701,9
2702,9
2703,9
2704,9
2705,9
2706,9
2707,9
2708,1
2709,9
2710,9
2711,9
2712,9
2713,9
2714,9
2715,9
2716,9
2717,9
2718,9
2719,9
2720,9
2721,1
2722,9
2723,9
2724,9
2725,1
2726,1
2727,9
2728,9
2729,9
2730,9
2731,9
2732,1
2733,9
2734,9
2735,9
2736,9
2737,9
2738,9
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,9
2751,9
2752,9
2753,1
2754,9
2755,9
2756,9
2757,1
2758,9
2759,9
2760,1
2761,9
2762,9
2763,9
2764,9
2765,1
2766,1
2767,9
2768,9
2769,1
2770,9
2771,9
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,1
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,1
2791,9
2792,9
2793,9
2794,9
2795,1
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,1
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,9
2822,1
2823,9
2824,9
2825,9
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,4
2833,9
2834,0
2835,9
2836,9
2837,1
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,9
2845,9
2846,1
2847,9
2848,1
2849,9
2850,9
2851,9
2852,9
2853,1
2854,9
2855,9
2856,9
2857,9
2858,9
2859,9
2860,1
2861,9
2862,9
2863,9
2864,9
2865,1
2866,9
2867,9
2868,1
2869,9
2870,9
2871,9
2872,9
2873,9
2874,1
2875,9
2876,9
2877,9
2878,9
2879,9
2880,9
2881,9
2882,1
2883,9
2884,9
2885,9
2886,9
2887,1
2888,9
2889,9
2890,9
2891,1
2892,9
2893,9
2894,9
2895,1
2896,9
2897,9
2898,9
2899,9
2900,1
2901,9
2902,9
2903,9
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,1
2914,1
2915,9
2916,8
2917,9
2918,3
2919,3
2920,9
2921,9
2922,1
2923,1
2924,0
2925,4
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,1
2936,9
2937,1
2938,9
2939,9
2940,1
2941,9
2942,9
2943,9
2944,9
2945,1
2946,9
2947,9
2948,9
2949,9
2950,9
2951,9
2952,9
2953,1
2954,9
2955,9
2956,8
2957,9
2958,9
2959,9
2960,1
2961,9
2962,1
2963,9
2964,9
2965,1
2966,9
2967,9
2968,9
2969,1
2970,9
2971,9
2972,9
2973,1
2974,1
2975,9
2976,9
2977,9
2978,9
2979,9
2980,1
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,1
2988,9
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
