ID,Labels
341,8
342,8
343,1
344,8
345,1
346,8
347,0
348,8
349,0
350,1
351,8
352,7
353,1
354,8
355,0
356,8
357,0
358,1
359,5
360,1
361,9
362,0
363,1
364,0
365,0
366,0
367,5
368,8
369,9
370,8
371,8
372,8
373,6
374,8
375,7
376,8
377,0
378,0
379,5
380,5
381,8
382,8
383,5
384,5
385,5
386,8
387,6
388,0
389,0
390,0
391,8
392,8
393,1
394,1
395,6
396,0
397,8
398,0
399,5
400,0
401,8
402,8
403,1
404,0
405,0
406,1
407,8
408,8
409,8
410,8
411,4
412,1
413,0
414,8
415,0
416,0
417,5
418,1
419,8
420,8
421,1
422,8
423,6
424,0
425,0
426,0
427,1
428,1
429,0
430,8
431,8
432,8
433,1
434,9
435,8
436,5
437,8
438,1
439,9
440,6
441,1
442,8
443,9
444,5
445,8
446,6
447,1
448,8
449,8
450,1
451,1
452,5
453,1
454,5
455,8
456,8
457,5
458,5
459,0
460,9
461,0
462,0
463,8
464,8
465,8
466,0
467,0
468,8
469,8
470,0
471,0
472,9
473,0
474,8
475,0
476,8
477,8
478,1
479,8
480,0
481,5
482,8
483,1
484,4
485,8
486,0
487,5
488,5
489,8
490,8
491,8
492,4
493,0
494,8
495,8
496,9
497,5
498,5
499,1
500,8
501,0
502,1
503,9
504,9
505,1
506,1
507,8
508,1
509,1
510,8
511,8
512,8
513,1
514,0
515,9
516,0
517,8
518,0
519,1
520,5
521,8
522,1
523,0
524,1
525,0
526,8
527,5
528,8
529,1
530,5
531,8
532,5
533,8
534,1
535,5
536,8
537,0
538,0
539,1
540,0
541,8
542,5
543,0
544,8
545,8
546,7
547,7
548,0
549,9
550,8
551,0
552,8
553,0
554,0
555,7
556,8
557,8
558,8
559,9
560,8
561,0
562,8
563,8
564,8
565,0
566,8
567,8
568,9
569,8
570,8
571,8
572,8
573,8
574,1
575,5
576,8
577,1
578,8
579,5
580,6
581,8
582,9
583,1
584,5
585,8
586,8
587,0
588,8
589,8
590,0
591,8
592,8
593,0
594,8
595,1
596,0
597,1
598,5
599,1
600,0
601,4
602,1
603,0
604,8
605,6
606,9
607,5
608,8
609,8
610,8
611,0
612,8
613,1
614,8
615,9
616,1
617,8
618,8
619,8
620,8
621,1
622,9
623,0
624,5
625,8
626,8
627,8
628,8
629,8
630,0
631,1
632,5
633,1
634,5
635,8
636,8
637,9
638,8
639,8
640,1
641,8
642,5
643,1
644,8
645,8
646,9
647,5
648,8
649,5
650,8
651,0
652,1
653,8
654,4
655,5
656,8
657,1
658,1
659,1
660,5
661,8
662,8
663,8
664,8
665,1
666,0
667,1
668,9
669,8
670,8
671,1
672,0
673,0
674,9
675,5
676,8
677,6
678,5
679,8
680,0
681,8
682,8
683,8
684,1
685,0
686,0
687,5
688,5
689,8
690,1
691,9
692,8
693,8
694,8
695,1
696,8
697,8
698,0
699,1
700,5
701,8
702,8
703,1
704,0
705,0
706,9
707,8
708,4
709,8
710,0
711,0
712,6
713,5
714,0
715,8
716,8
717,8
718,8
719,6
720,8
721,1
722,8
723,9
724,8
725,5
726,9
727,5
728,8
729,1
730,8
731,0
732,1
733,8
734,8
735,8
736,5
737,5
738,5
739,8
740,9
741,6
742,8
743,8
744,8
745,8
746,0
747,8
748,1
749,5
750,1
751,0
752,0
753,8
754,8
755,8
756,8
757,8
758,8
759,9
760,0
761,0
762,0
763,8
764,6
765,5
766,1
767,5
768,3
769,0
770,8
771,0
772,8
773,8
774,8
775,0
776,8
777,8
778,1
779,0
780,1
781,1
782,8
783,9
784,1
785,0
786,0
787,7
788,0
789,9
790,6
791,8
792,8
793,8
794,1
795,8
796,8
797,8
798,7
799,8
800,3
801,1
802,8
803,8
804,5
805,8
806,1
807,8
808,8
809,1
810,1
811,0
812,1
813,9
814,5
815,8
816,8
817,8
818,1
819,8
820,9
821,8
822,6
823,9
824,8
825,8
826,8
827,0
828,1
829,5
830,8
831,8
832,8
833,8
834,1
835,8
836,8
837,5
838,9
839,5
840,5
841,8
842,0
843,1
844,8
845,8
846,9
847,8
848,8
849,0
850,8
851,5
852,8
853,1
854,0
855,1
856,8
857,8
858,0
859,5
860,1
861,1
862,8
863,8
864,8
865,8
866,0
867,0
868,8
869,8
870,6
871,7
872,5
873,5
874,8
875,0
876,9
877,8
878,9
879,1
880,8
881,1
882,0
883,8
884,0
885,8
886,0
887,0
888,9
889,1
890,6
891,5
892,1
893,9
894,8
895,5
896,8
897,1
898,8
899,5
900,1
901,8
902,0
903,8
904,1
905,8
906,8
907,1
908,8
909,8
910,0
911,8
912,8
913,0
914,1
915,9
916,0
917,8
918,9
919,1
920,8
921,0
922,1
923,9
924,1
925,8
926,8
927,0
928,8
929,0
930,8
931,8
932,0
933,8
934,8
935,6
936,8
937,8
938,5
939,1
940,8
941,8
942,9
943,0
944,8
945,0
946,0
947,5
948,8
949,5
950,0
951,8
952,9
953,8
954,1
955,9
956,1
957,5
958,1
959,8
960,5
961,1
962,8
963,0
964,8
965,1
966,7
967,5
968,5
969,8
970,8
971,0
972,8
973,8
974,1
975,0
976,5
977,0
978,9
979,8
980,0
981,8
982,5
983,0
984,5
985,8
986,1
987,8
988,0
989,0
990,8
991,1
992,1
993,8
994,5
995,8
996,5
997,8
998,1
999,8
1000,5
1001,4
1002,4
1003,9
1004,7
1005,1
1006,4
1007,8
1008,1
1009,0
1010,7
1011,6
1012,6
1013,5
1014,6
1015,6
1016,5
1017,8
1018,5
1019,4
1020,7
1021,4
1022,7
1023,6
1024,5
1025,6
1026,4
1027,6
1028,4
1029,1
1030,8
1031,6
1032,1
1033,5
1034,1
1035,8
1036,7
1037,5
1038,6
1039,5
1040,6
1041,5
1042,4
1043,1
1044,5
1045,1
1046,5
1047,6
1048,6
1049,6
1050,0
1051,5
1052,8
1053,8
1054,1
1055,5
1056,0
1057,5
1058,5
1059,7
1060,3
1061,1
1062,8
1063,6
1064,5
1065,5
1066,6
1067,1
1068,5
1069,1
1070,1
1071,6
1072,4
1073,5
1074,4
1075,6
1076,2
1077,6
1078,1
1079,9
1080,6
1081,5
1082,1
1083,5
1084,6
1085,7
1086,4
1087,6
1088,6
1089,5
1090,8
1091,1
1092,6
1093,5
1094,0
1095,6
1096,5
1097,5
1098,6
1099,1
1100,5
1101,6
1102,9
1103,5
1104,1
1105,1
1106,6
1107,4
1108,7
1109,3
1110,1
1111,5
1112,5
1113,4
1114,9
1115,0
1116,6
1117,0
1118,0
1119,8
1120,5
1121,0
1122,5
1123,5
1124,8
1125,4
1126,6
1127,6
1128,0
1129,1
1130,8
1131,5
1132,4
1133,8
1134,5
1135,8
1136,7
1137,5
1138,5
1139,6
1140,6
1141,7
1142,6
1143,1
1144,6
1145,6
1146,5
1147,5
1148,7
1149,5
1150,4
1151,5
1152,5
1153,5
1154,8
1155,0
1156,1
1157,5
1158,5
1159,6
1160,3
1161,7
1162,6
1163,0
1164,6
1165,4
1166,6
1167,6
1168,5
1169,8
1170,9
1171,4
1172,4
1173,6
1174,4
1175,5
1176,8
1177,5
1178,5
1179,8
1180,3
1181,6
1182,5
1183,5
1184,6
1185,6
1186,4
1187,1
1188,5
1189,7
1190,6
1191,5
1192,5
1193,5
1194,4
1195,4
1196,1
1197,6
1198,6
1199,5
1200,4
1201,4
1202,5
1203,5
1204,5
1205,8
1206,5
1207,5
1208,8
1209,7
1210,5
1211,0
1212,5
1213,5
1214,4
1215,1
1216,1
1217,8
1218,8
1219,9
1220,5
1221,5
1222,4
1223,5
1224,4
1225,5
1226,4
1227,1
1228,6
1229,9
1230,7
1231,8
1232,5
1233,6
1234,5
1235,1
1236,8
1237,5
1238,8
1239,5
1240,6
1241,1
1242,4
1243,8
1244,6
1245,4
1246,1
1247,5
1248,0
1249,6
1250,0
1251,4
1252,4
1253,6
1254,3
1255,5
1256,6
1257,7
1258,5
1259,5
1260,5
1261,5
1262,1
1263,5
1264,1
1265,6
1266,6
1267,0
1268,6
1269,1
1270,1
1271,9
1272,8
1273,4
1274,5
1275,5
1276,0
1277,8
1278,6
1279,6
1280,5
1281,5
1282,1
1283,1
1284,1
1285,3
1286,4
1287,8
1288,0
1289,5
1290,4
1291,4
1292,3
1293,6
1294,6
1295,5
1296,1
1297,5
1298,4
1299,5
1300,4
1301,9
1302,6
1303,5
1304,6
1305,5
1306,0
1307,1
1308,5
1309,7
1310,5
1311,5
1312,4
1313,5
1314,6
1315,9
1316,6
1317,5
1318,6
1319,6
1320,0
1321,5
1322,6
1323,4
1324,5
1325,5
1326,4
1327,5
1328,1
1329,5
1330,6
1331,8
1332,7
1333,8
1334,6
1335,4
1336,6
1337,5
1338,6
1339,5
1340,4
1341,1
1342,5
1343,9
1344,5
1345,4
1346,4
1347,6
1348,5
1349,1
1350,8
1351,5
1352,0
1353,4
1354,8
1355,1
1356,1
1357,5
1358,5
1359,9
1360,4
1361,0
1362,5
1363,5
1364,6
1365,6
1366,6
1367,5
1368,1
1369,7
1370,8
1371,9
1372,4
1373,5
1374,4
1375,6
1376,8
1377,5
1378,9
1379,5
1380,6
1381,5
1382,5
1383,6
1384,8
1385,5
1386,4
1387,5
1388,5
1389,6
1390,6
1391,8
1392,6
1393,5
1394,6
1395,6
1396,1
1397,5
1398,5
1399,6
1400,5
1401,4
1402,5
1403,6
1404,5
1405,5
1406,1
1407,8
1408,4
1409,3
1410,8
1411,6
1412,8
1413,8
1414,8
1415,5
1416,5
1417,6
1418,1
1419,6
1420,0
1421,5
1422,5
1423,4
1424,5
1425,6
1426,6
1427,5
1428,5
1429,4
1430,8
1431,6
1432,6
1433,6
1434,4
1435,7
1436,0
1437,1
1438,5
1439,8
1440,6
1441,6
1442,7
1443,6
1444,5
1445,9
1446,9
1447,5
1448,6
1449,5
1450,3
1451,6
1452,9
1453,8
1454,6
1455,6
1456,5
1457,5
1458,6
1459,3
1460,4
1461,4
1462,5
1463,5
1464,9
1465,5
1466,5
1467,1
1468,8
1469,5
1470,6
1471,6
1472,6
1473,4
1474,4
1475,2
1476,5
1477,6
1478,5
1479,4
1480,1
1481,8
1482,4
1483,4
1484,4
1485,6
1486,0
1487,6
1488,6
1489,1
1490,6
1491,8
1492,5
1493,4
1494,6
1495,8
1496,4
1497,5
1498,4
1499,1
1500,5
1501,9
1502,4
1503,8
1504,1
1505,8
1506,1
1507,6
1508,5
1509,8
1510,6
1511,5
1512,6
1513,6
1514,8
1515,5
1516,5
1517,6
1518,1
1519,6
1520,5
1521,1
1522,6
1523,6
1524,0
1525,1
1526,6
1527,1
1528,6
1529,6
1530,4
1531,8
1532,4
1533,9
1534,1
1535,4
1536,6
1537,4
1538,4
1539,6
1540,5
1541,1
1542,8
1543,4
1544,6
1545,4
1546,1
1547,5
1548,4
1549,5
1550,5
1551,8
1552,4
1553,9
1554,6
1555,4
1556,5
1557,6
1558,5
1559,5
1560,4
1561,6
1562,0
1563,7
1564,4
1565,8
1566,5
1567,8
1568,5
1569,5
1570,5
1571,4
1572,4
1573,8
1574,5
1575,6
1576,0
1577,5
1578,7
1579,6
1580,6
1581,6
1582,4
1583,4
1584,6
1585,0
1586,9
1587,4
1588,5
1589,8
1590,5
1591,1
1592,0
1593,1
1594,4
1595,6
1596,1
1597,5
1598,3
1599,6
1600,8
1601,9
1602,6
1603,9
1604,7
1605,9
1606,6
1607,6
1608,5
1609,6
1610,4
1611,6
1612,5
1613,5
1614,6
1615,5
1616,7
1617,6
1618,6
1619,5
1620,5
1621,6
1622,5
1623,1
1624,8
1625,5
1626,6
1627,5
1628,8
1629,6
1630,8
1631,5
1632,9
1633,5
1634,5
1635,5
1636,8
1637,5
1638,5
1639,1
1640,6
1641,1
1642,8
1643,1
1644,5
1645,6
1646,8
1647,6
1648,6
1649,5
1650,6
1651,4
1652,5
1653,6
1654,4
1655,4
1656,4
1657,1
1658,1
1659,5
1660,9
1661,1
1662,5
1663,6
1664,2
1665,4
1666,0
1667,8
1668,8
1669,5
1670,1
1671,6
1672,6
1673,8
1674,5
1675,5
1676,1
1677,9
1678,8
1679,5
1680,1
1681,6
1682,4
1683,5
1684,1
1685,0
1686,5
1687,5
1688,6
1689,6
1690,7
1691,5
1692,4
1693,9
1694,5
1695,6
1696,6
1697,4
1698,5
1699,8
1700,5
1701,4
1702,5
1703,8
1704,0
1705,7
1706,6
1707,1
1708,6
1709,5
1710,4
1711,7
1712,5
1713,6
1714,5
1715,5
1716,7
1717,6
1718,7
1719,1
1720,6
1721,5
1722,4
1723,5
1724,1
1725,4
1726,1
1727,4
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,4
1735,5
1736,5
1737,6
1738,5
1739,8
1740,6
1741,3
1742,4
1743,1
1744,4
1745,8
1746,0
1747,8
1748,5
1749,1
1750,0
1751,6
1752,6
1753,6
1754,4
1755,1
1756,5
1757,6
1758,5
1759,7
1760,0
1761,8
1762,6
1763,0
1764,6
1765,0
1766,5
1767,4
1768,0
1769,6
1770,7
1771,1
1772,0
1773,0
1774,6
1775,1
1776,4
1777,7
1778,8
1779,8
1780,0
1781,6
1782,8
1783,6
1784,6
1785,6
1786,7
1787,5
1788,5
1789,6
1790,1
1791,6
1792,7
1793,4
1794,1
1795,1
1796,4
1797,6
1798,0
1799,0
1800,4
1801,1
1802,4
1803,7
1804,9
1805,6
1806,5
1807,1
1808,5
1809,6
1810,4
1811,5
1812,4
1813,7
1814,6
1815,8
1816,5
1817,3
1818,8
1819,1
1820,8
1821,4
1822,6
1823,6
1824,5
1825,6
1826,9
1827,5
1828,5
1829,4
1830,5
1831,5
1832,7
1833,4
1834,1
1835,6
1836,5
1837,1
1838,5
1839,6
1840,5
1841,8
1842,6
1843,9
1844,4
1845,5
1846,4
1847,4
1848,4
1849,6
1850,8
1851,9
1852,5
1853,8
1854,5
1855,1
1856,5
1857,6
1858,5
1859,8
1860,4
1861,0
1862,5
1863,5
1864,0
1865,7
1866,8
1867,9
1868,9
1869,4
1870,5
1871,4
1872,4
1873,5
1874,7
1875,6
1876,5
1877,6
1878,4
1879,1
1880,4
1881,7
1882,1
1883,3
1884,6
1885,4
1886,8
1887,1
1888,4
1889,5
1890,4
1891,5
1892,7
1893,4
1894,6
1895,6
1896,5
1897,8
1898,8
1899,0
1900,5
1901,6
1902,0
1903,1
1904,4
1905,6
1906,5
1907,4
1908,1
1909,5
1910,6
1911,4
1912,4
1913,7
1914,6
1915,8
1916,6
1917,4
1918,8
1919,3
1920,1
1921,5
1922,6
1923,8
1924,5
1925,7
1926,5
1927,3
1928,6
1929,5
1930,4
1931,5
1932,7
1933,5
1934,7
1935,5
1936,0
1937,4
1938,4
1939,7
1940,1
1941,5
1942,5
1943,5
1944,1
1945,1
1946,5
1947,7
1948,4
1949,6
1950,4
1951,9
1952,8
1953,5
1954,1
1955,6
1956,5
1957,4
1958,1
1959,5
1960,5
1961,4
1962,6
1963,1
1964,6
1965,7
1966,3
1967,6
1968,6
1969,1
1970,6
1971,6
1972,5
1973,1
1974,5
1975,4
1976,8
1977,6
1978,5
1979,6
1980,9
1981,6
1982,9
1983,4
1984,5
1985,4
1986,8
1987,1
1988,5
1989,6
1990,7
1991,4
1992,5
1993,5
1994,8
1995,8
1996,8
1997,5
1998,0
1999,8
2000,9
2001,1
2002,5
2003,0
2004,1
2005,6
2006,5
2007,1
2008,1
2009,9
2010,1
2011,1
2012,0
2013,1
2014,1
2015,1
2016,1
2017,8
2018,8
2019,8
2020,1
2021,1
2022,8
2023,0
2024,1
2025,8
2026,0
2027,1
2028,5
2029,1
2030,9
2031,1
2032,5
2033,1
2034,0
2035,7
2036,0
2037,8
2038,1
2039,9
2040,9
2041,6
2042,9
2043,1
2044,9
2045,3
2046,1
2047,1
2048,9
2049,9
2050,1
2051,6
2052,1
2053,9
2054,1
2055,9
2056,9
2057,9
2058,0
2059,1
2060,0
2061,7
2062,9
2063,7
2064,0
2065,1
2066,1
2067,9
2068,0
2069,5
2070,9
2071,1
2072,6
2073,5
2074,8
2075,1
2076,8
2077,1
2078,1
2079,1
2080,1
2081,9
2082,1
2083,1
2084,9
2085,1
2086,1
2087,8
2088,6
2089,9
2090,1
2091,1
2092,9
2093,9
2094,0
2095,5
2096,9
2097,1
2098,0
2099,1
2100,1
2101,7
2102,1
2103,1
2104,8
2105,0
2106,9
2107,7
2108,1
2109,0
2110,0
2111,1
2112,8
2113,0
2114,1
2115,8
2116,0
2117,1
2118,1
2119,5
2120,9
2121,5
2122,1
2123,9
2124,0
2125,1
2126,9
2127,1
2128,7
2129,1
2130,1
2131,1
2132,9
2133,8
2134,9
2135,1
2136,8
2137,9
2138,8
2139,8
2140,1
2141,9
2142,0
2143,8
2144,5
2145,9
2146,9
2147,1
2148,6
2149,9
2150,1
2151,6
2152,1
2153,1
2154,9
2155,0
2156,6
2157,9
2158,9
2159,1
2160,1
2161,9
2162,1
2163,1
2164,1
2165,1
2166,9
2167,1
2168,8
2169,7
2170,7
2171,1
2172,1
2173,8
2174,5
2175,1
2176,9
2177,8
2178,7
2179,8
2180,5
2181,0
2182,7
2183,1
2184,9
2185,8
2186,1
2187,1
2188,7
2189,1
2190,1
2191,6
2192,1
2193,0
2194,8
2195,1
2196,9
2197,0
2198,9
2199,9
2200,0
2201,1
2202,5
2203,1
2204,0
2205,3
2206,5
2207,8
2208,1
2209,9
2210,0
2211,7
2212,9
2213,1
2214,0
2215,1
2216,1
2217,9
2218,1
2219,9
2220,1
2221,1
2222,8
2223,1
2224,5
2225,8
2226,1
2227,8
2228,1
2229,7
2230,1
2231,1
2232,6
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,6
2240,1
2241,9
2242,0
2243,1
2244,8
2245,9
2246,8
2247,1
2248,9
2249,1
2250,1
2251,8
2252,8
2253,1
2254,5
2255,1
2256,1
2257,0
2258,9
2259,1
2260,8
2261,9
2262,7
2263,0
2264,1
2265,8
2266,5
2267,0
2268,8
2269,8
2270,9
2271,7
2272,8
2273,1
2274,1
2275,5
2276,8
2277,7
2278,1
2279,8
2280,9
2281,1
2282,9
2283,0
2284,1
2285,9
2286,1
2287,5
2288,6
2289,0
2290,8
2291,6
2292,1
2293,9
2294,1
2295,8
2296,6
2297,1
2298,8
2299,1
2300,1
2301,1
2302,1
2303,8
2304,1
2305,1
2306,1
2307,9
2308,9
2309,1
2310,5
2311,9
2312,1
2313,0
2314,1
2315,1
2316,0
2317,1
2318,8
2319,5
2320,0
2321,1
2322,1
2323,1
2324,1
2325,5
2326,1
2327,9
2328,1
2329,9
2330,4
2331,8
2332,9
2333,5
2334,8
2335,9
2336,9
2337,8
2338,3
2339,5
2340,9
2341,1
2342,1
2343,1
2344,0
2345,9
2346,9
2347,1
2348,1
2349,1
2350,3
2351,8
2352,9
2353,1
2354,9
2355,1
2356,9
2357,0
2358,1
2359,8
2360,1
2361,8
2362,8
2363,8
2364,1
2365,0
2366,9
2367,1
2368,9
2369,1
2370,1
2371,8
2372,1
2373,1
2374,5
2375,8
2376,9
2377,1
2378,0
2379,9
2380,9
2381,5
2382,9
2383,0
2384,5
2385,1
2386,9
2387,0
2388,1
2389,9
2390,1
2391,4
2392,9
2393,6
2394,1
2395,0
2396,9
2397,1
2398,0
2399,0
2400,1
2401,1
2402,8
2403,1
2404,1
2405,1
2406,0
2407,1
2408,1
2409,9
2410,9
2411,8
2412,0
2413,1
2414,8
2415,5
2416,8
2417,9
2418,1
2419,5
2420,9
2421,1
2422,9
2423,1
2424,1
2425,8
2426,1
2427,8
2428,7
2429,8
2430,1
2431,1
2432,8
2433,9
2434,0
2435,0
2436,0
2437,9
2438,1
2439,1
2440,9
2441,1
2442,0
2443,9
2444,1
2445,5
2446,5
2447,1
2448,8
2449,1
2450,8
2451,5
2452,1
2453,1
2454,5
2455,8
2456,8
2457,5
2458,6
2459,1
2460,9
2461,0
2462,1
2463,9
2464,1
2465,1
2466,0
2467,1
2468,1
2469,8
2470,8
2471,7
2472,5
2473,3
2474,1
2475,8
2476,1
2477,0
2478,1
2479,9
2480,1
2481,1
2482,1
2483,5
2484,9
2485,1
2486,6
2487,1
2488,9
2489,9
2490,5
2491,9
2492,1
2493,6
2494,8
2495,9
2496,9
2497,5
2498,5
2499,1
2500,8
2501,5
2502,1
2503,1
2504,1
2505,8
2506,8
2507,1
2508,9
2509,9
2510,5
2511,0
2512,1
2513,8
2514,9
2515,8
2516,9
2517,1
2518,5
2519,5
2520,1
2521,1
2522,1
2523,1
2524,9
2525,0
2526,1
2527,1
2528,1
2529,1
2530,8
2531,8
2532,1
2533,8
2534,1
2535,1
2536,7
2537,9
2538,9
2539,8
2540,5
2541,9
2542,1
2543,5
2544,9
2545,0
2546,7
2547,9
2548,5
2549,1
2550,9
2551,1
2552,1
2553,5
2554,1
2555,1
2556,1
2557,6
2558,1
2559,8
2560,1
2561,1
2562,0
2563,5
2564,6
2565,1
2566,0
2567,8
2568,1
2569,9
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,8
2579,1
2580,1
2581,1
2582,0
2583,8
2584,1
2585,1
2586,7
2587,7
2588,5
2589,9
2590,1
2591,1
2592,1
2593,7
2594,1
2595,4
2596,1
2597,8
2598,1
2599,0
2600,1
2601,0
2602,1
2603,8
2604,1
2605,8
2606,9
2607,9
2608,9
2609,9
2610,1
2611,1
2612,1
2613,9
2614,0
2615,5
2616,1
2617,1
2618,9
2619,7
2620,1
2621,1
2622,9
2623,1
2624,1
2625,5
2626,1
2627,1
2628,1
2629,8
2630,9
2631,1
2632,9
2633,1
2634,7
2635,1
2636,8
2637,1
2638,8
2639,0
2640,9
2641,9
2642,1
2643,1
2644,1
2645,1
2646,9
2647,8
2648,8
2649,1
2650,1
2651,8
2652,8
2653,4
2654,9
2655,1
2656,1
2657,1
2658,1
2659,9
2660,8
2661,1
2662,5
2663,8
2664,7
2665,5
2666,1
2667,1
2668,1
2669,1
2670,1
2671,9
2672,1
2673,1
2674,5
2675,1
2676,1
2677,9
2678,9
2679,8
2680,6
2681,9
2682,0
2683,1
2684,8
2685,1
2686,9
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,0
2694,1
2695,1
2696,0
2697,1
2698,5
2699,5
2700,1
2701,1
2702,1
2703,8
2704,0
2705,5
2706,6
2707,8
2708,1
2709,1
2710,1
2711,8
2712,9
2713,1
2714,6
2715,9
2716,1
2717,6
2718,0
2719,5
2720,1
2721,1
2722,1
2723,5
2724,9
2725,1
2726,1
2727,1
2728,1
2729,5
2730,8
2731,1
2732,1
2733,8
2734,9
2735,0
2736,7
2737,0
2738,5
2739,9
2740,9
2741,9
2742,9
2743,7
2744,7
2745,1
2746,9
2747,0
2748,0
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,8
2756,6
2757,7
2758,8
2759,8
2760,1
2761,7
2762,1
2763,8
2764,1
2765,8
2766,8
2767,9
2768,9
2769,0
2770,5
2771,1
2772,8
2773,1
2774,7
2775,9
2776,1
2777,1
2778,7
2779,1
2780,1
2781,1
2782,5
2783,9
2784,1
2785,1
2786,9
2787,8
2788,4
2789,9
2790,0
2791,8
2792,1
2793,8
2794,5
2795,1
2796,8
2797,0
2798,9
2799,1
2800,7
2801,1
2802,0
2803,8
2804,9
2805,9
2806,0
2807,7
2808,0
2809,1
2810,1
2811,9
2812,1
2813,9
2814,1
2815,0
2816,8
2817,9
2818,9
2819,1
2820,9
2821,1
2822,1
2823,0
2824,1
2825,1
2826,8
2827,7
2828,1
2829,9
2830,5
2831,4
2832,4
2833,1
2834,5
2835,9
2836,9
2837,1
2838,9
2839,0
2840,4
2841,1
2842,9
2843,9
2844,1
2845,7
2846,0
2847,1
2848,1
2849,1
2850,0
2851,0
2852,8
2853,1
2854,0
2855,1
2856,8
2857,0
2858,0
2859,9
2860,1
2861,9
2862,0
2863,9
2864,1
2865,8
2866,5
2867,5
2868,1
2869,1
2870,5
2871,1
2872,1
2873,5
2874,1
2875,0
2876,1
2877,1
2878,8
2879,3
2880,9
2881,9
2882,0
2883,1
2884,5
2885,9
2886,0
2887,6
2888,5
2889,5
2890,0
2891,1
2892,0
2893,1
2894,1
2895,5
2896,1
2897,1
2898,5
2899,1
2900,1
2901,9
2902,9
2903,1
2904,9
2905,9
2906,8
2907,1
2908,1
2909,1
2910,1
2911,8
2912,1
2913,1
2914,1
2915,1
2916,8
2917,8
2918,5
2919,5
2920,0
2921,1
2922,9
2923,1
2924,1
2925,6
2926,7
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,8
2936,5
2937,8
2938,1
2939,8
2940,5
2941,9
2942,9
2943,1
2944,8
2945,1
2946,1
2947,1
2948,5
2949,9
2950,9
2951,1
2952,8
2953,0
2954,0
2955,1
2956,0
2957,1
2958,1
2959,9
2960,1
2961,5
2962,1
2963,9
2964,0
2965,1
2966,8
2967,1
2968,1
2969,6
2970,1
2971,8
2972,9
2973,7
2974,1
2975,1
2976,1
2977,1
2978,5
2979,9
2980,1
2981,9
2982,9
2983,1
2984,1
2985,1
2986,9
2987,1
2988,6
2989,9
2990,7
2991,1
2992,9
2993,8
2994,1
2995,1
2996,5
