ID,Labels
291,6
292,1
293,9
294,8
295,9
296,8
297,9
298,1
299,8
300,8
301,8
302,1
303,9
304,0
305,0
306,0
307,1
308,9
309,1
310,7
311,8
312,1
313,8
314,1
315,8
316,8
317,0
318,1
319,1
320,1
321,9
322,8
323,1
324,1
325,9
326,9
327,0
328,1
329,9
330,0
331,8
332,9
333,8
334,7
335,7
336,8
337,1
338,9
339,8
340,8
341,9
342,1
343,1
344,9
345,9
346,8
347,8
348,8
349,8
350,9
351,8
352,1
353,1
354,0
355,0
356,8
357,8
358,9
359,8
360,1
361,9
362,9
363,9
364,8
365,8
366,9
367,9
368,8
369,9
370,8
371,8
372,8
373,1
374,8
375,7
376,1
377,0
378,8
379,9
380,8
381,1
382,1
383,3
384,1
385,1
386,1
387,6
388,0
389,0
390,9
391,8
392,8
393,9
394,1
395,6
396,0
397,1
398,9
399,0
400,9
401,1
402,8
403,9
404,9
405,8
406,9
407,8
408,9
409,8
410,9
411,2
412,9
413,8
414,8
415,0
416,8
417,5
418,1
419,4
420,8
421,1
422,8
423,6
424,8
425,9
426,8
427,1
428,9
429,9
430,8
431,1
432,8
433,1
434,8
435,8
436,1
437,8
438,1
439,1
440,6
441,1
442,1
443,9
444,1
445,8
446,0
447,1
448,0
449,9
450,1
451,9
452,8
453,9
454,9
455,1
456,8
457,1
458,5
459,8
460,9
461,8
462,8
463,6
464,8
465,9
466,8
467,8
468,8
469,8
470,9
471,8
472,9
473,9
474,8
475,9
476,8
477,8
478,1
479,8
480,8
481,5
482,8
483,1
484,1
485,0
486,8
487,0
488,8
489,1
490,8
491,8
492,4
493,8
494,9
495,1
496,9
497,1
498,9
499,1
500,8
501,9
502,1
503,9
504,9
505,1
506,1
507,8
508,1
509,1
510,8
511,8
512,8
513,9
514,9
515,9
516,8
517,8
518,8
519,1
520,1
521,0
522,1
523,9
524,9
525,0
526,8
527,1
528,9
529,1
530,8
531,1
532,5
533,8
534,1
535,8
536,1
537,0
538,9
539,9
540,8
541,8
542,8
543,1
544,1
545,8
546,9
547,9
548,9
549,9
550,8
551,9
552,9
553,8
554,9
555,7
556,1
557,1
558,8
559,9
560,9
561,9
562,1
563,1
564,8
565,8
566,8
567,8
568,3
569,8
570,0
571,1
572,8
573,1
574,1
575,8
576,9
577,1
578,1
579,8
580,6
581,8
582,9
583,9
584,1
585,1
586,8
587,9
588,1
589,8
590,8
591,8
592,9
593,8
594,8
595,1
596,0
597,9
598,1
599,1
600,9
601,4
602,9
603,1
604,8
605,6
606,9
607,1
608,9
609,8
610,9
611,0
612,8
613,1
614,8
615,9
616,9
617,8
618,1
619,8
620,9
621,1
622,9
623,8
624,9
625,8
626,8
627,9
628,1
629,8
630,9
631,8
632,1
633,8
634,1
635,1
636,1
637,9
638,8
639,0
640,1
641,8
642,8
643,1
644,1
645,8
646,9
647,9
648,8
649,7
650,8
651,8
652,1
653,8
654,7
655,5
656,8
657,1
658,1
659,1
660,9
661,8
662,0
663,8
664,8
665,1
666,8
667,1
668,9
669,1
670,8
671,9
672,8
673,1
674,9
675,1
676,8
677,6
678,9
679,8
680,9
681,8
682,8
683,8
684,9
685,8
686,9
687,1
688,8
689,8
690,1
691,9
692,8
693,9
694,8
695,1
696,1
697,0
698,9
699,1
700,1
701,8
702,8
703,1
704,9
705,9
706,9
707,8
708,4
709,8
710,9
711,9
712,1
713,9
714,8
715,1
716,1
717,1
718,8
719,6
720,1
721,1
722,8
723,8
724,9
725,9
726,9
727,1
728,8
729,9
730,8
731,9
732,1
733,8
734,8
735,1
736,1
737,1
738,8
739,9
740,9
741,6
742,9
743,0
744,9
745,8
746,8
747,8
748,1
749,8
750,8
751,8
752,9
753,8
754,8
755,8
756,8
757,8
758,8
759,9
760,9
761,8
762,8
763,9
764,6
765,8
766,1
767,9
768,1
769,8
770,8
771,8
772,8
773,7
774,1
775,9
776,9
777,8
778,1
779,8
780,1
781,1
782,8
783,9
784,1
785,8
786,1
787,9
788,9
789,9
790,6
791,8
792,1
793,8
794,1
795,1
796,8
797,9
798,3
799,8
800,3
801,9
802,8
803,8
804,9
805,8
806,1
807,8
808,8
809,1
810,1
811,8
812,1
813,9
814,9
815,8
816,8
817,8
818,1
819,1
820,8
821,0
822,4
823,9
824,1
825,8
826,8
827,0
828,1
829,4
830,8
831,9
832,8
833,8
834,9
835,8
836,1
837,0
838,9
839,9
840,7
841,8
842,8
843,9
844,8
845,1
846,9
847,1
848,8
849,0
850,1
851,0
852,9
853,9
854,8
855,1
856,8
857,9
858,8
859,8
860,1
861,9
862,1
863,0
864,8
865,1
866,0
867,9
868,8
869,8
870,4
871,9
872,7
873,5
874,8
875,9
876,9
877,1
878,9
879,1
880,1
881,1
882,9
883,1
884,9
885,8
886,8
887,9
888,9
889,1
890,1
891,8
892,1
893,9
894,8
895,9
896,8
897,1
898,8
899,9
900,1
901,8
902,9
903,8
904,1
905,8
906,8
907,1
908,8
909,8
910,9
911,8
912,7
913,8
914,1
915,9
916,0
917,9
918,9
919,8
920,8
921,9
922,1
923,9
924,1
925,8
926,8
927,9
928,8
929,9
930,0
931,9
932,0
933,8
934,0
935,6
936,0
937,8
938,0
939,1
940,8
941,8
942,9
943,9
944,8
945,8
946,0
947,9
948,8
949,8
950,9
951,8
952,9
953,8
954,9
955,8
956,1
957,1
958,9
959,8
960,1
961,1
962,1
963,9
964,8
965,1
966,4
967,8
968,9
969,8
970,8
971,0
972,9
973,8
974,1
975,8
976,5
977,8
978,8
979,1
980,8
981,8
982,8
983,8
984,9
985,8
986,1
987,8
988,8
989,8
990,4
991,9
992,8
993,8
994,8
995,8
996,3
997,0
998,1
999,8
1000,3
1001,6
1002,7
1003,9
1004,7
1005,3
1006,6
1007,8
1008,9
1009,9
1010,9
1011,4
1012,3
1013,0
1014,6
1015,6
1016,5
1017,8
1018,0
1019,2
1020,9
1021,4
1022,3
1023,6
1024,9
1025,7
1026,7
1027,6
1028,4
1029,7
1030,9
1031,6
1032,9
1033,9
1034,7
1035,0
1036,7
1037,3
1038,6
1039,7
1040,6
1041,0
1042,4
1043,1
1044,9
1045,7
1046,5
1047,6
1048,6
1049,6
1050,9
1051,0
1052,9
1053,0
1054,9
1055,1
1056,9
1057,1
1058,4
1059,9
1060,3
1061,9
1062,8
1063,6
1064,7
1065,5
1066,6
1067,7
1068,1
1069,9
1070,3
1071,6
1072,4
1073,5
1074,6
1075,6
1076,7
1077,6
1078,1
1079,7
1080,6
1081,8
1082,3
1083,8
1084,7
1085,3
1086,4
1087,6
1088,6
1089,5
1090,9
1091,8
1092,6
1093,5
1094,9
1095,6
1096,4
1097,5
1098,6
1099,1
1100,5
1101,4
1102,0
1103,7
1104,9
1105,9
1106,5
1107,4
1108,7
1109,3
1110,9
1111,5
1112,9
1113,6
1114,7
1115,0
1116,6
1117,8
1118,9
1119,9
1120,6
1121,0
1122,3
1123,6
1124,8
1125,4
1126,4
1127,6
1128,9
1129,1
1130,9
1131,4
1132,7
1133,0
1134,7
1135,7
1136,3
1137,7
1138,8
1139,6
1140,6
1141,3
1142,6
1143,9
1144,6
1145,4
1146,5
1147,5
1148,7
1149,5
1150,4
1151,9
1152,3
1153,1
1154,0
1155,0
1156,1
1157,4
1158,0
1159,6
1160,3
1161,7
1162,6
1163,7
1164,6
1165,6
1166,6
1167,6
1168,3
1169,7
1170,3
1171,6
1172,4
1173,6
1174,4
1175,5
1176,8
1177,0
1178,3
1179,8
1180,3
1181,6
1182,3
1183,1
1184,6
1185,6
1186,4
1187,9
1188,5
1189,9
1190,6
1191,8
1192,6
1193,8
1194,7
1195,4
1196,1
1197,6
1198,6
1199,3
1200,6
1201,7
1202,0
1203,8
1204,9
1205,1
1206,3
1207,7
1208,1
1209,3
1210,4
1211,9
1212,5
1213,9
1214,3
1215,6
1216,9
1217,8
1218,9
1219,6
1220,8
1221,9
1222,6
1223,9
1224,4
1225,5
1226,4
1227,5
1228,6
1229,9
1230,0
1231,0
1232,0
1233,4
1234,9
1235,1
1236,8
1237,3
1238,8
1239,5
1240,6
1241,1
1242,6
1243,1
1244,6
1245,4
1246,9
1247,3
1248,9
1249,6
1250,0
1251,6
1252,6
1253,6
1254,4
1255,4
1256,3
1257,9
1258,7
1259,5
1260,5
1261,8
1262,3
1263,3
1264,1
1265,6
1266,6
1267,9
1268,5
1269,3
1270,1
1271,7
1272,0
1273,4
1274,4
1275,0
1276,0
1277,9
1278,6
1279,6
1280,6
1281,0
1282,9
1283,1
1284,1
1285,3
1286,4
1287,8
1288,9
1289,0
1290,6
1291,3
1292,3
1293,6
1294,6
1295,6
1296,9
1297,4
1298,4
1299,7
1300,7
1301,9
1302,6
1303,9
1304,6
1305,4
1306,9
1307,0
1308,6
1309,6
1310,9
1311,0
1312,4
1313,3
1314,5
1315,3
1316,6
1317,9
1318,4
1319,6
1320,0
1321,3
1322,6
1323,7
1324,0
1325,9
1326,6
1327,0
1328,6
1329,7
1330,6
1331,8
1332,7
1333,0
1334,6
1335,6
1336,6
1337,3
1338,6
1339,8
1340,3
1341,5
1342,9
1343,3
1344,5
1345,4
1346,7
1347,6
1348,9
1349,9
1350,9
1351,0
1352,9
1353,4
1354,0
1355,6
1356,9
1357,5
1358,9
1359,9
1360,4
1361,9
1362,9
1363,5
1364,6
1365,6
1366,6
1367,3
1368,6
1369,7
1370,8
1371,3
1372,6
1373,5
1374,4
1375,6
1376,9
1377,3
1378,3
1379,1
1380,6
1381,3
1382,4
1383,6
1384,1
1385,8
1386,6
1387,5
1388,5
1389,6
1390,6
1391,9
1392,6
1393,5
1394,6
1395,6
1396,9
1397,3
1398,5
1399,7
1400,0
1401,4
1402,5
1403,6
1404,6
1405,5
1406,7
1407,7
1408,7
1409,3
1410,9
1411,6
1412,8
1413,8
1414,9
1415,3
1416,1
1417,6
1418,9
1419,5
1420,9
1421,4
1422,0
1423,6
1424,7
1425,6
1426,7
1427,5
1428,3
1429,4
1430,9
1431,6
1432,6
1433,6
1434,4
1435,9
1436,0
1437,3
1438,3
1439,9
1440,6
1441,6
1442,5
1443,6
1444,5
1445,0
1446,9
1447,5
1448,6
1449,0
1450,3
1451,3
1452,9
1453,1
1454,7
1455,6
1456,9
1457,3
1458,6
1459,3
1460,6
1461,3
1462,1
1463,5
1464,3
1465,7
1466,3
1467,1
1468,9
1469,1
1470,6
1471,6
1472,3
1473,6
1474,4
1475,7
1476,5
1477,6
1478,0
1479,7
1480,9
1481,1
1482,4
1483,6
1484,3
1485,6
1486,9
1487,1
1488,5
1489,9
1490,6
1491,8
1492,5
1493,6
1494,1
1495,4
1496,4
1497,8
1498,7
1499,1
1500,5
1501,7
1502,4
1503,1
1504,8
1505,1
1506,9
1507,6
1508,5
1509,9
1510,6
1511,5
1512,6
1513,6
1514,9
1515,7
1516,7
1517,6
1518,0
1519,1
1520,9
1521,9
1522,6
1523,9
1524,0
1525,1
1526,6
1527,0
1528,6
1529,6
1530,7
1531,8
1532,6
1533,9
1534,3
1535,6
1536,6
1537,4
1538,4
1539,6
1540,7
1541,1
1542,0
1543,3
1544,6
1545,4
1546,2
1547,3
1548,4
1549,3
1550,0
1551,0
1552,4
1553,1
1554,6
1555,6
1556,9
1557,6
1558,4
1559,5
1560,4
1561,6
1562,0
1563,0
1564,4
1565,4
1566,0
1567,0
1568,7
1569,1
1570,5
1571,6
1572,4
1573,8
1574,5
1575,6
1576,9
1577,5
1578,7
1579,6
1580,6
1581,6
1582,4
1583,6
1584,6
1585,9
1586,9
1587,6
1588,5
1589,0
1590,4
1591,1
1592,9
1593,1
1594,4
1595,6
1596,1
1597,4
1598,3
1599,6
1600,0
1601,9
1602,6
1603,7
1604,9
1605,4
1606,3
1607,6
1608,9
1609,6
1610,6
1611,6
1612,5
1613,0
1614,6
1615,0
1616,5
1617,6
1618,1
1619,3
1620,9
1621,6
1622,5
1623,1
1624,8
1625,0
1626,7
1627,5
1628,8
1629,6
1630,8
1631,5
1632,7
1633,8
1634,3
1635,3
1636,8
1637,5
1638,0
1639,3
1640,3
1641,1
1642,0
1643,0
1644,5
1645,6
1646,9
1647,5
1648,6
1649,1
1650,6
1651,6
1652,5
1653,6
1654,4
1655,4
1656,4
1657,9
1658,1
1659,7
1660,9
1661,9
1662,3
1663,3
1664,6
1665,4
1666,9
1667,7
1668,9
1669,5
1670,3
1671,6
1672,4
1673,0
1674,1
1675,1
1676,3
1677,3
1678,3
1679,0
1680,1
1681,3
1682,4
1683,5
1684,1
1685,9
1686,5
1687,5
1688,5
1689,3
1690,6
1691,5
1692,4
1693,4
1694,3
1695,6
1696,6
1697,4
1698,7
1699,9
1700,7
1701,6
1702,0
1703,9
1704,0
1705,6
1706,6
1707,9
1708,6
1709,5
1710,4
1711,3
1712,4
1713,6
1714,7
1715,8
1716,4
1717,6
1718,7
1719,1
1720,6
1721,6
1722,4
1723,8
1724,9
1725,6
1726,3
1727,4
1728,5
1729,5
1730,1
1731,1
1732,7
1733,5
1734,4
1735,1
1736,5
1737,6
1738,0
1739,8
1740,6
1741,3
1742,4
1743,9
1744,4
1745,0
1746,9
1747,3
1748,5
1749,9
1750,8
1751,6
1752,6
1753,4
1754,6
1755,0
1756,7
1757,6
1758,3
1759,3
1760,9
1761,1
1762,6
1763,0
1764,6
1765,9
1766,4
1767,4
1768,0
1769,6
1770,7
1771,0
1772,0
1773,0
1774,6
1775,1
1776,6
1777,6
1778,0
1779,8
1780,9
1781,1
1782,9
1783,6
1784,6
1785,6
1786,6
1787,5
1788,1
1789,9
1790,5
1791,6
1792,6
1793,4
1794,0
1795,1
1796,4
1797,6
1798,9
1799,9
1800,4
1801,9
1802,4
1803,7
1804,7
1805,5
1806,9
1807,0
1808,0
1809,6
1810,4
1811,8
1812,3
1813,3
1814,6
1815,8
1816,3
1817,3
1818,0
1819,1
1820,1
1821,4
1822,5
1823,6
1824,5
1825,6
1826,3
1827,5
1828,5
1829,4
1830,5
1831,8
1832,3
1833,4
1834,3
1835,3
1836,9
1837,9
1838,8
1839,6
1840,9
1841,1
1842,6
1843,9
1844,7
1845,1
1846,2
1847,4
1848,4
1849,6
1850,1
1851,4
1852,7
1853,8
1854,7
1855,1
1856,7
1857,6
1858,0
1859,8
1860,4
1861,0
1862,3
1863,0
1864,0
1865,1
1866,0
1867,7
1868,3
1869,4
1870,3
1871,2
1872,4
1873,3
1874,6
1875,6
1876,4
1877,6
1878,4
1879,9
1880,4
1881,3
1882,3
1883,6
1884,6
1885,6
1886,0
1887,1
1888,4
1889,5
1890,4
1891,7
1892,3
1893,6
1894,6
1895,5
1896,4
1897,8
1898,7
1899,9
1900,4
1901,6
1902,9
1903,9
1904,4
1905,6
1906,4
1907,7
1908,6
1909,0
1910,6
1911,6
1912,4
1913,7
1914,3
1915,8
1916,6
1917,4
1918,1
1919,6
1920,5
1921,6
1922,6
1923,9
1924,5
1925,7
1926,5
1927,9
1928,5
1929,5
1930,4
1931,5
1932,6
1933,9
1934,7
1935,3
1936,0
1937,4
1938,7
1939,6
1940,3
1941,7
1942,5
1943,5
1944,9
1945,1
1946,5
1947,6
1948,6
1949,6
1950,6
1951,0
1952,3
1953,5
1954,1
1955,6
1956,6
1957,4
1958,1
1959,0
1960,5
1961,4
1962,6
1963,3
1964,6
1965,5
1966,3
1967,6
1968,3
1969,0
1970,6
1971,6
1972,5
1973,7
1974,5
1975,4
1976,0
1977,6
1978,1
1979,6
1980,0
1981,6
1982,9
1983,4
1984,3
1985,7
1986,0
1987,9
1988,9
1989,6
1990,9
1991,6
1992,0
1993,0
1994,9
1995,8
1996,9
1997,0
1998,9
1999,1
2000,9
2001,9
2002,6
2003,9
2004,1
2005,1
2006,9
2007,1
2008,1
2009,9
2010,1
2011,1
2012,9
2013,1
2014,9
2015,9
2016,1
2017,1
2018,9
2019,8
2020,1
2021,1
2022,1
2023,0
2024,9
2025,8
2026,9
2027,9
2028,7
2029,9
2030,9
2031,1
2032,1
2033,1
2034,9
2035,1
2036,0
2037,1
2038,1
2039,9
2040,9
2041,6
2042,9
2043,9
2044,9
2045,1
2046,1
2047,1
2048,9
2049,9
2050,9
2051,6
2052,1
2053,9
2054,1
2055,9
2056,9
2057,9
2058,8
2059,9
2060,8
2061,7
2062,9
2063,6
2064,1
2065,1
2066,1
2067,9
2068,0
2069,1
2070,9
2071,1
2072,6
2073,9
2074,0
2075,1
2076,9
2077,1
2078,1
2079,1
2080,1
2081,9
2082,1
2083,9
2084,9
2085,9
2086,1
2087,0
2088,6
2089,0
2090,1
2091,9
2092,9
2093,9
2094,0
2095,7
2096,9
2097,9
2098,9
2099,1
2100,1
2101,9
2102,1
2103,1
2104,9
2105,0
2106,9
2107,9
2108,1
2109,9
2110,9
2111,9
2112,8
2113,9
2114,9
2115,9
2116,9
2117,1
2118,9
2119,1
2120,9
2121,1
2122,1
2123,9
2124,0
2125,1
2126,9
2127,1
2128,1
2129,1
2130,9
2131,1
2132,9
2133,8
2134,9
2135,1
2136,1
2137,9
2138,1
2139,9
2140,9
2141,9
2142,9
2143,9
2144,9
2145,9
2146,9
2147,3
2148,6
2149,1
2150,9
2151,6
2152,9
2153,9
2154,9
2155,9
2156,6
2157,9
2158,9
2159,1
2160,9
2161,1
2162,1
2163,9
2164,1
2165,1
2166,9
2167,9
2168,1
2169,9
2170,9
2171,1
2172,1
2173,9
2174,0
2175,1
2176,9
2177,1
2178,9
2179,9
2180,9
2181,1
2182,9
2183,9
2184,9
2185,9
2186,9
2187,1
2188,1
2189,9
2190,3
2191,1
2192,1
2193,9
2194,1
2195,1
2196,9
2197,8
2198,9
2199,9
2200,1
2201,9
2202,9
2203,9
2204,9
2205,3
2206,9
2207,9
2208,1
2209,9
2210,9
2211,9
2212,9
2213,9
2214,8
2215,9
2216,9
2217,9
2218,1
2219,9
2220,1
2221,1
2222,8
2223,1
2224,7
2225,1
2226,1
2227,9
2228,9
2229,9
2230,1
2231,9
2232,5
2233,9
2234,1
2235,9
2236,9
2237,9
2238,9
2239,6
2240,1
2241,9
2242,9
2243,1
2244,1
2245,9
2246,0
2247,1
2248,9
2249,9
2250,9
2251,8
2252,9
2253,1
2254,9
2255,9
2256,9
2257,8
2258,9
2259,1
2260,8
2261,9
2262,9
2263,9
2264,9
2265,1
2266,1
2267,9
2268,8
2269,1
2270,9
2271,9
2272,8
2273,1
2274,1
2275,1
2276,1
2277,9
2278,9
2279,9
2280,9
2281,9
2282,9
2283,9
2284,9
2285,9
2286,1
2287,0
2288,6
2289,1
2290,1
2291,9
2292,1
2293,9
2294,9
2295,8
2296,5
2297,9
2298,1
2299,1
2300,9
2301,1
2302,1
2303,8
2304,9
2305,1
2306,1
2307,9
2308,9
2309,1
2310,9
2311,9
2312,9
2313,9
2314,9
2315,9
2316,9
2317,9
2318,9
2319,9
2320,9
2321,9
2322,1
2323,1
2324,1
2325,9
2326,1
2327,9
2328,1
2329,9
2330,6
2331,1
2332,9
2333,8
2334,9
2335,9
2336,9
2337,9
2338,9
2339,3
2340,9
2341,1
2342,9
2343,1
2344,9
2345,7
2346,7
2347,9
2348,9
2349,1
2350,9
2351,8
2352,9
2353,9
2354,9
2355,1
2356,9
2357,9
2358,0
2359,1
2360,9
2361,1
2362,1
2363,1
2364,9
2365,9
2366,9
2367,9
2368,9
2369,1
2370,1
2371,1
2372,9
2373,1
2374,9
2375,9
2376,9
2377,1
2378,1
2379,0
2380,9
2381,8
2382,9
2383,9
2384,3
2385,1
2386,9
2387,1
2388,1
2389,9
2390,1
2391,4
2392,9
2393,6
2394,9
2395,9
2396,9
2397,1
2398,7
2399,0
2400,9
2401,9
2402,9
2403,1
2404,1
2405,1
2406,9
2407,9
2408,9
2409,9
2410,9
2411,9
2412,9
2413,0
2414,1
2415,3
2416,8
2417,0
2418,1
2419,4
2420,9
2421,9
2422,9
2423,9
2424,9
2425,9
2426,1
2427,1
2428,9
2429,1
2430,1
2431,1
2432,8
2433,1
2434,9
2435,0
2436,9
2437,9
2438,9
2439,1
2440,9
2441,1
2442,8
2443,9
2444,1
2445,3
2446,3
2447,1
2448,0
2449,1
2450,8
2451,1
2452,1
2453,1
2454,9
2455,8
2456,9
2457,9
2458,6
2459,9
2460,9
2461,9
2462,1
2463,9
2464,1
2465,1
2466,9
2467,1
2468,1
2469,1
2470,9
2471,3
2472,9
2473,6
2474,9
2475,1
2476,9
2477,1
2478,1
2479,9
2480,9
2481,9
2482,1
2483,9
2484,9
2485,1
2486,1
2487,9
2488,9
2489,9
2490,5
2491,9
2492,1
2493,6
2494,8
2495,1
2496,9
2497,0
2498,1
2499,9
2500,1
2501,9
2502,1
2503,1
2504,1
2505,8
2506,8
2507,1
2508,9
2509,7
2510,9
2511,0
2512,9
2513,8
2514,9
2515,1
2516,9
2517,1
2518,9
2519,7
2520,9
2521,9
2522,9
2523,1
2524,9
2525,0
2526,1
2527,9
2528,1
2529,1
2530,1
2531,9
2532,1
2533,8
2534,1
2535,1
2536,9
2537,9
2538,9
2539,1
2540,5
2541,9
2542,1
2543,7
2544,9
2545,9
2546,9
2547,9
2548,1
2549,9
2550,1
2551,1
2552,1
2553,7
2554,1
2555,1
2556,1
2557,6
2558,1
2559,9
2560,1
2561,1
2562,9
2563,3
2564,6
2565,9
2566,8
2567,9
2568,1
2569,9
2570,6
2571,1
2572,9
2573,1
2574,1
2575,1
2576,1
2577,1
2578,9
2579,9
2580,9
2581,1
2582,0
2583,9
2584,1
2585,1
2586,9
2587,9
2588,9
2589,9
2590,1
2591,1
2592,1
2593,9
2594,9
2595,1
2596,1
2597,1
2598,1
2599,9
2600,1
2601,0
2602,9
2603,9
2604,9
2605,8
2606,9
2607,9
2608,9
2609,9
2610,9
2611,1
2612,1
2613,9
2614,9
2615,9
2616,1
2617,1
2618,9
2619,9
2620,9
2621,1
2622,9
2623,1
2624,9
2625,1
2626,9
2627,9
2628,1
2629,9
2630,1
2631,1
2632,9
2633,1
2634,9
2635,1
2636,1
2637,1
2638,8
2639,9
2640,7
2641,9
2642,1
2643,1
2644,1
2645,9
2646,9
2647,9
2648,1
2649,1
2650,1
2651,8
2652,0
2653,7
2654,9
2655,1
2656,1
2657,1
2658,1
2659,9
2660,9
2661,9
2662,9
2663,1
2664,1
2665,3
2666,9
2667,1
2668,1
2669,1
2670,1
2671,9
2672,1
2673,9
2674,9
2675,1
2676,1
2677,6
2678,9
2679,8
2680,9
2681,9
2682,9
2683,9
2684,9
2685,1
2686,9
2687,9
2688,1
2689,1
2690,9
2691,1
2692,9
2693,1
2694,1
2695,1
2696,8
2697,9
2698,0
2699,1
2700,1
2701,9
2702,1
2703,9
2704,9
2705,1
2706,6
2707,8
2708,1
2709,9
2710,1
2711,9
2712,1
2713,9
2714,1
2715,9
2716,9
2717,3
2718,9
2719,3
2720,1
2721,9
2722,9
2723,1
2724,9
2725,1
2726,1
2727,9
2728,9
2729,1
2730,9
2731,1
2732,1
2733,1
2734,9
2735,9
2736,9
2737,1
2738,1
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,1
2750,1
2751,1
2752,1
2753,1
2754,9
2755,8
2756,1
2757,1
2758,9
2759,1
2760,9
2761,1
2762,9
2763,1
2764,1
2765,1
2766,1
2767,9
2768,9
2769,1
2770,1
2771,1
2772,9
2773,1
2774,9
2775,9
2776,9
2777,1
2778,9
2779,9
2780,1
2781,1
2782,1
2783,9
2784,9
2785,9
2786,9
2787,1
2788,3
2789,9
2790,9
2791,8
2792,1
2793,9
2794,9
2795,1
2796,9
2797,0
2798,1
2799,9
2800,6
2801,9
2802,0
2803,1
2804,9
2805,9
2806,8
2807,9
2808,8
2809,9
2810,1
2811,9
2812,1
2813,9
2814,1
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,1
2822,1
2823,9
2824,1
2825,9
2826,9
2827,6
2828,0
2829,9
2830,9
2831,9
2832,4
2833,1
2834,1
2835,9
2836,9
2837,1
2838,9
2839,9
2840,6
2841,9
2842,9
2843,9
2844,9
2845,7
2846,1
2847,1
2848,2
2849,9
2850,9
2851,1
2852,8
2853,9
2854,0
2855,1
2856,8
2857,9
2858,8
2859,9
2860,9
2861,9
2862,9
2863,9
2864,1
2865,1
2866,9
2867,1
2868,1
2869,1
2870,9
2871,9
2872,9
2873,9
2874,0
2875,8
2876,9
2877,1
2878,9
2879,3
2880,9
2881,9
2882,9
2883,9
2884,5
2885,9
2886,9
2887,1
2888,9
2889,8
2890,9
2891,1
2892,9
2893,1
2894,9
2895,9
2896,1
2897,1
2898,5
2899,9
2900,1
2901,1
2902,0
2903,1
2904,9
2905,9
2906,9
2907,1
2908,9
2909,1
2910,9
2911,9
2912,8
2913,1
2914,9
2915,1
2916,8
2917,0
2918,3
2919,0
2920,9
2921,1
2922,9
2923,1
2924,1
2925,6
2926,9
2927,5
2928,1
2929,1
2930,9
2931,9
2932,1
2933,9
2934,1
2935,9
2936,1
2937,8
2938,1
2939,8
2940,9
2941,9
2942,9
2943,1
2944,9
2945,1
2946,1
2947,1
2948,9
2949,9
2950,9
2951,9
2952,0
2953,9
2954,0
2955,9
2956,9
2957,1
2958,9
2959,1
2960,1
2961,9
2962,0
2963,9
2964,9
2965,1
2966,9
2967,9
2968,1
2969,1
2970,1
2971,9
2972,9
2973,9
2974,1
2975,9
2976,9
2977,1
2978,1
2979,9
2980,1
2981,9
2982,9
2983,9
2984,9
2985,1
2986,9
2987,0
2988,9
2989,9
2990,6
2991,1
2992,9
2993,9
2994,9
2995,9
2996,9
