ID,Labels
663,8
664,8
665,8
666,8
667,9
668,8
669,8
670,8
671,8
672,8
673,8
674,8
675,8
676,0
677,6
678,8
679,8
680,8
681,8
682,8
683,8
684,8
685,8
686,9
687,9
688,8
689,8
690,8
691,7
692,8
693,8
694,8
695,8
696,8
697,8
698,0
699,8
700,8
701,8
702,8
703,8
704,8
705,0
706,8
707,8
708,8
709,8
710,8
711,0
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,0
720,8
721,8
722,8
723,8
724,8
725,9
726,9
727,0
728,8
729,8
730,8
731,8
732,0
733,8
734,0
735,8
736,0
737,8
738,8
739,8
740,8
741,8
742,8
743,8
744,8
745,8
746,8
747,9
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,0
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,2
764,8
765,8
766,8
767,8
768,8
769,8
770,8
771,8
772,8
773,7
774,8
775,8
776,8
777,8
778,1
779,0
780,8
781,7
782,8
783,8
784,8
785,0
786,8
787,8
788,8
789,8
790,6
791,0
792,8
793,8
794,0
795,8
796,0
797,8
798,1
799,8
800,8
801,0
802,8
803,8
804,9
805,8
806,8
807,0
808,8
809,8
810,0
811,8
812,8
813,9
814,8
815,1
816,8
817,8
818,8
819,8
820,8
821,8
822,4
823,8
824,8
825,8
826,8
827,9
828,8
829,8
830,0
831,0
832,8
833,8
834,8
835,8
836,8
837,8
838,9
839,8
840,7
841,8
842,8
843,8
844,0
845,8
846,8
847,8
848,0
849,8
850,8
851,8
852,1
853,8
854,8
855,8
856,8
857,8
858,8
859,8
860,0
861,8
862,8
863,9
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,3
873,5
874,8
875,8
876,8
877,8
878,8
879,8
880,8
881,8
882,8
883,8
884,8
885,0
886,8
887,8
888,8
889,1
890,8
891,8
892,8
893,8
894,8
895,8
896,8
897,8
898,8
899,2
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,9
910,0
911,8
912,8
913,0
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,9
924,0
925,8
926,8
927,8
928,0
929,8
930,8
931,9
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,8
946,8
947,8
948,8
949,8
950,3
951,8
952,8
953,8
954,9
955,8
956,1
957,8
958,8
959,8
960,8
961,8
962,0
963,8
964,2
965,8
966,0
967,8
968,5
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,0
984,8
985,8
986,8
987,8
988,0
989,8
990,1
991,9
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,2
1001,2
1002,2
1003,5
1004,6
1005,2
1006,2
1007,4
1008,9
1009,2
1010,2
1011,2
1012,7
1013,2
1014,6
1015,7
1016,2
1017,2
1018,0
1019,2
1020,7
1021,2
1022,2
1023,2
1024,7
1025,2
1026,0
1027,4
1028,2
1029,7
1030,3
1031,2
1032,9
1033,2
1034,7
1035,2
1036,9
1037,2
1038,2
1039,4
1040,5
1041,0
1042,2
1043,7
1044,7
1045,4
1046,5
1047,6
1048,7
1049,6
1050,0
1051,3
1052,7
1053,2
1054,7
1055,7
1056,4
1057,2
1058,2
1059,2
1060,6
1061,7
1062,2
1063,6
1064,4
1065,7
1066,7
1067,3
1068,2
1069,5
1070,2
1071,2
1072,2
1073,5
1074,2
1075,3
1076,2
1077,6
1078,5
1079,4
1080,5
1081,8
1082,2
1083,2
1084,2
1085,7
1086,2
1087,2
1088,2
1089,7
1090,2
1091,0
1092,2
1093,0
1094,7
1095,6
1096,2
1097,7
1098,5
1099,7
1100,2
1101,2
1102,2
1103,4
1104,7
1105,2
1106,7
1107,2
1108,9
1109,7
1110,5
1111,0
1112,0
1113,2
1114,9
1115,0
1116,2
1117,0
1118,9
1119,2
1120,2
1121,0
1122,7
1123,2
1124,4
1125,2
1126,4
1127,6
1128,2
1129,5
1130,0
1131,2
1132,5
1133,4
1134,7
1135,2
1136,3
1137,2
1138,2
1139,4
1140,7
1141,2
1142,7
1143,2
1144,7
1145,3
1146,2
1147,7
1148,2
1149,2
1150,2
1151,9
1152,2
1153,2
1154,8
1155,5
1156,2
1157,2
1158,3
1159,2
1160,2
1161,6
1162,2
1163,9
1164,3
1165,2
1166,2
1167,4
1168,7
1169,6
1170,2
1171,6
1172,2
1173,6
1174,2
1175,7
1176,4
1177,0
1178,5
1179,8
1180,7
1181,2
1182,2
1183,2
1184,5
1185,6
1186,3
1187,7
1188,5
1189,2
1190,4
1191,2
1192,7
1193,7
1194,2
1195,2
1196,7
1197,6
1198,2
1199,4
1200,3
1201,9
1202,2
1203,9
1204,0
1205,5
1206,2
1207,7
1208,2
1209,7
1210,7
1211,0
1212,4
1213,7
1214,2
1215,9
1216,2
1217,7
1218,2
1219,9
1220,5
1221,7
1222,2
1223,2
1224,3
1225,2
1226,6
1227,7
1228,2
1229,9
1230,2
1231,4
1232,2
1233,5
1234,2
1235,7
1236,2
1237,2
1238,2
1239,2
1240,6
1241,6
1242,7
1243,0
1244,2
1245,2
1246,0
1247,7
1248,4
1249,2
1250,6
1251,6
1252,6
1253,5
1254,3
1255,6
1256,5
1257,7
1258,4
1259,3
1260,5
1261,6
1262,0
1263,2
1264,2
1265,7
1266,6
1267,0
1268,2
1269,0
1270,2
1271,7
1272,0
1273,4
1274,7
1275,2
1276,7
1277,0
1278,2
1279,5
1280,5
1281,2
1282,5
1283,2
1284,1
1285,6
1286,2
1287,2
1288,1
1289,7
1290,2
1291,7
1292,5
1293,7
1294,7
1295,3
1296,7
1297,7
1298,2
1299,4
1300,2
1301,0
1302,2
1303,2
1304,6
1305,2
1306,9
1307,7
1308,6
1309,9
1310,2
1311,2
1312,6
1313,7
1314,5
1315,3
1316,6
1317,2
1318,2
1319,2
1320,0
1321,2
1322,2
1323,5
1324,2
1325,7
1326,2
1327,0
1328,3
1329,2
1330,3
1331,2
1332,2
1333,2
1334,6
1335,2
1336,7
1337,7
1338,3
1339,6
1340,2
1341,7
1342,5
1343,5
1344,5
1345,0
1346,7
1347,2
1348,9
1349,9
1350,7
1351,2
1352,0
1353,2
1354,0
1355,1
1356,9
1357,5
1358,0
1359,1
1360,2
1361,2
1362,0
1363,7
1364,7
1365,7
1366,5
1367,0
1368,2
1369,2
1370,0
1371,7
1372,4
1373,4
1374,2
1375,7
1376,7
1377,2
1378,0
1379,4
1380,4
1381,2
1382,6
1383,5
1384,4
1385,2
1386,2
1387,5
1388,7
1389,4
1390,6
1391,2
1392,2
1393,6
1394,7
1395,6
1396,7
1397,2
1398,9
1399,5
1400,0
1401,2
1402,5
1403,2
1404,6
1405,2
1406,7
1407,2
1408,2
1409,6
1410,7
1411,5
1412,0
1413,2
1414,8
1415,2
1416,9
1417,2
1418,2
1419,7
1420,2
1421,2
1422,0
1423,2
1424,7
1425,2
1426,7
1427,5
1428,2
1429,2
1430,7
1431,2
1432,5
1433,4
1434,4
1435,0
1436,2
1437,7
1438,7
1439,2
1440,5
1441,7
1442,7
1443,2
1444,5
1445,6
1446,0
1447,2
1448,2
1449,2
1450,9
1451,5
1452,5
1453,2
1454,7
1455,2
1456,7
1457,2
1458,6
1459,7
1460,2
1461,6
1462,2
1463,2
1464,2
1465,3
1466,3
1467,1
1468,7
1469,2
1470,2
1471,6
1472,2
1473,4
1474,2
1475,4
1476,6
1477,4
1478,2
1479,7
1480,3
1481,7
1482,2
1483,2
1484,2
1485,2
1486,2
1487,7
1488,7
1489,3
1490,4
1491,2
1492,5
1493,7
1494,7
1495,2
1496,2
1497,7
1498,2
1499,1
1500,5
1501,0
1502,2
1503,1
1504,0
1505,2
1506,0
1507,2
1508,4
1509,6
1510,2
1511,5
1512,6
1513,2
1514,2
1515,2
1516,2
1517,2
1518,0
1519,3
1520,0
1521,7
1522,2
1523,6
1524,2
1525,5
1526,6
1527,2
1528,6
1529,7
1530,2
1531,2
1532,2
1533,5
1534,2
1535,2
1536,6
1537,2
1538,6
1539,2
1540,7
1541,1
1542,2
1543,3
1544,2
1545,2
1546,7
1547,2
1548,2
1549,0
1550,7
1551,2
1552,2
1553,0
1554,6
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,5
1562,2
1563,4
1564,5
1565,2
1566,2
1567,2
1568,5
1569,7
1570,2
1571,6
1572,2
1573,0
1574,2
1575,6
1576,0
1577,2
1578,9
1579,7
1580,6
1581,6
1582,6
1583,5
1584,7
1585,2
1586,3
1587,2
1588,2
1589,0
1590,2
1591,2
1592,0
1593,0
1594,2
1595,2
1596,2
1597,6
1598,3
1599,2
1600,2
1601,9
1602,3
1603,5
1604,2
1605,4
1606,7
1607,2
1608,2
1609,4
1610,2
1611,3
1612,7
1613,2
1614,3
1615,4
1616,7
1617,6
1618,2
1619,5
1620,0
1621,6
1622,7
1623,4
1624,2
1625,2
1626,2
1627,6
1628,3
1629,2
1630,2
1631,4
1632,7
1633,2
1634,2
1635,5
1636,2
1637,7
1638,0
1639,0
1640,3
1641,1
1642,8
1643,0
1644,7
1645,7
1646,3
1647,6
1648,6
1649,0
1650,2
1651,3
1652,2
1653,3
1654,2
1655,5
1656,2
1657,7
1658,7
1659,7
1660,9
1661,5
1662,4
1663,5
1664,5
1665,6
1666,2
1667,7
1668,3
1669,6
1670,3
1671,2
1672,6
1673,5
1674,2
1675,2
1676,7
1677,3
1678,6
1679,2
1680,5
1681,2
1682,5
1683,3
1684,0
1685,2
1686,2
1687,2
1688,7
1689,2
1690,7
1691,2
1692,4
1693,4
1694,7
1695,2
1696,6
1697,2
1698,7
1699,0
1700,2
1701,2
1702,2
1703,0
1704,2
1705,9
1706,2
1707,2
1708,2
1709,5
1710,4
1711,2
1712,2
1713,6
1714,6
1715,8
1716,2
1717,3
1718,2
1719,2
1720,7
1721,2
1722,5
1723,7
1724,7
1725,2
1726,2
1727,5
1728,6
1729,0
1730,0
1731,3
1732,6
1733,2
1734,4
1735,2
1736,7
1737,3
1738,7
1739,2
1740,5
1741,2
1742,6
1743,2
1744,6
1745,2
1746,2
1747,5
1748,3
1749,2
1750,0
1751,7
1752,6
1753,5
1754,6
1755,7
1756,0
1757,4
1758,7
1759,7
1760,5
1761,1
1762,6
1763,2
1764,7
1765,2
1766,2
1767,4
1768,2
1769,2
1770,7
1771,7
1772,0
1773,0
1774,5
1775,7
1776,2
1777,7
1778,0
1779,2
1780,2
1781,9
1782,0
1783,6
1784,6
1785,3
1786,3
1787,7
1788,4
1789,9
1790,7
1791,2
1792,4
1793,2
1794,2
1795,2
1796,5
1797,7
1798,0
1799,2
1800,2
1801,7
1802,2
1803,5
1804,7
1805,2
1806,5
1807,0
1808,2
1809,4
1810,2
1811,6
1812,7
1813,2
1814,2
1815,0
1816,7
1817,9
1818,2
1819,6
1820,5
1821,2
1822,2
1823,7
1824,7
1825,1
1826,2
1827,2
1828,7
1829,2
1830,6
1831,0
1832,7
1833,2
1834,1
1835,2
1836,2
1837,0
1838,4
1839,2
1840,0
1841,5
1842,2
1843,2
1844,2
1845,0
1846,2
1847,2
1848,2
1849,3
1850,5
1851,2
1852,5
1853,0
1854,5
1855,1
1856,5
1857,2
1858,2
1859,0
1860,2
1861,2
1862,7
1863,0
1864,2
1865,2
1866,2
1867,5
1868,9
1869,3
1870,2
1871,2
1872,2
1873,2
1874,5
1875,4
1876,4
1877,7
1878,2
1879,1
1880,2
1881,2
1882,7
1883,2
1884,2
1885,2
1886,2
1887,7
1888,2
1889,2
1890,4
1891,4
1892,9
1893,9
1894,6
1895,7
1896,6
1897,7
1898,7
1899,7
1900,2
1901,6
1902,4
1903,7
1904,5
1905,2
1906,0
1907,7
1908,2
1909,7
1910,7
1911,6
1912,2
1913,2
1914,1
1915,2
1916,6
1917,2
1918,9
1919,0
1920,7
1921,6
1922,6
1923,2
1924,7
1925,3
1926,5
1927,2
1928,2
1929,6
1930,7
1931,2
1932,7
1933,5
1934,7
1935,5
1936,7
1937,2
1938,5
1939,6
1940,7
1941,5
1942,2
1943,5
1944,2
1945,5
1946,3
1947,6
1948,3
1949,6
1950,3
1951,2
1952,2
1953,7
1954,3
1955,5
1956,2
1957,4
1958,0
1959,9
1960,7
1961,5
1962,2
1963,5
1964,2
1965,3
1966,9
1967,2
1968,7
1969,2
1970,6
1971,3
1972,3
1973,2
1974,2
1975,4
1976,4
1977,7
1978,2
1979,6
1980,0
1981,3
1982,9
1983,0
1984,2
1985,7
1986,0
1987,2
1988,0
1989,2
1990,4
1991,2
1992,8
1993,2
1994,4
1995,6
1996,0
1997,2
1998,0
1999,0
2000,9
2001,1
2002,9
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,1
2012,9
2013,9
2014,9
2015,9
2016,9
2017,9
2018,0
2019,9
2020,9
2021,9
2022,9
2023,9
2024,1
2025,9
2026,9
2027,9
2028,1
2029,9
2030,2
2031,9
2032,0
2033,1
2034,7
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,1
2045,1
2046,1
2047,1
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,9
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,9
2063,9
2064,1
2065,9
2066,9
2067,9
2068,9
2069,9
2070,1
2071,9
2072,9
2073,1
2074,1
2075,9
2076,9
2077,9
2078,9
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,1
2086,9
2087,9
2088,9
2089,0
2090,1
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,1
2104,1
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,1
2112,9
2113,9
2114,1
2115,9
2116,9
2117,1
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,1
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,1
2137,9
2138,9
2139,9
2140,9
2141,9
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,1
2150,9
2151,9
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,1
2163,9
2164,9
2165,1
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,9
2176,9
2177,9
2178,9
2179,9
2180,9
2181,9
2182,9
2183,1
2184,9
2185,9
2186,9
2187,9
2188,1
2189,1
2190,1
2191,9
2192,9
2193,9
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,1
2206,9
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,9
2215,0
2216,9
2217,9
2218,1
2219,1
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,9
2231,9
2232,9
2233,1
2234,9
2235,8
2236,9
2237,9
2238,7
2239,9
2240,9
2241,9
2242,9
2243,1
2244,9
2245,9
2246,9
2247,1
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,1
2260,9
2261,9
2262,1
2263,9
2264,9
2265,9
2266,9
2267,9
2268,1
2269,8
2270,9
2271,9
2272,9
2273,9
2274,1
2275,9
2276,9
2277,9
2278,9
2279,9
2280,1
2281,1
2282,9
2283,9
2284,9
2285,9
2286,9
2287,9
2288,8
2289,9
2290,8
2291,9
2292,9
2293,9
2294,9
2295,9
2296,9
2297,9
2298,9
2299,1
2300,9
2301,9
2302,9
2303,9
2304,9
2305,9
2306,1
2307,9
2308,9
2309,9
2310,9
2311,9
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,1
2323,1
2324,9
2325,9
2326,9
2327,9
2328,9
2329,9
2330,1
2331,9
2332,9
2333,9
2334,9
2335,9
2336,9
2337,9
2338,9
2339,9
2340,9
2341,9
2342,9
2343,1
2344,9
2345,9
2346,9
2347,9
2348,9
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,1
2363,9
2364,1
2365,0
2366,9
2367,9
2368,9
2369,9
2370,9
2371,1
2372,1
2373,9
2374,9
2375,9
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,1
2385,9
2386,9
2387,9
2388,9
2389,9
2390,9
2391,0
2392,9
2393,9
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,9
2411,9
2412,0
2413,9
2414,9
2415,7
2416,9
2417,8
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,9
2425,9
2426,9
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,1
2445,9
2446,9
2447,9
2448,9
2449,9
2450,0
2451,9
2452,9
2453,9
2454,9
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,1
2463,9
2464,1
2465,9
2466,9
2467,9
2468,9
2469,9
2470,9
2471,1
2472,9
2473,9
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,9
2481,1
2482,1
2483,9
2484,9
2485,9
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,1
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,1
2504,1
2505,9
2506,9
2507,9
2508,9
2509,1
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,1
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,1
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,0
2534,1
2535,9
2536,9
2537,9
2538,9
2539,1
2540,1
2541,9
2542,9
2543,9
2544,9
2545,9
2546,9
2547,9
2548,1
2549,9
2550,9
2551,9
2552,9
2553,1
2554,1
2555,9
2556,9
2557,9
2558,1
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,1
2567,9
2568,9
2569,9
2570,9
2571,9
2572,9
2573,9
2574,1
2575,9
2576,9
2577,9
2578,9
2579,1
2580,9
2581,1
2582,0
2583,9
2584,9
2585,9
2586,9
2587,1
2588,7
2589,9
2590,9
2591,1
2592,9
2593,9
2594,9
2595,9
2596,1
2597,1
2598,9
2599,9
2600,1
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,9
2612,9
2613,9
2614,9
2615,1
2616,9
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,9
2625,1
2626,9
2627,1
2628,1
2629,9
2630,1
2631,0
2632,9
2633,1
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,9
2641,9
2642,9
2643,9
2644,1
2645,9
2646,9
2647,9
2648,9
2649,0
2650,9
2651,1
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,1
2662,9
2663,1
2664,0
2665,1
2666,1
2667,9
2668,9
2669,1
2670,9
2671,9
2672,9
2673,1
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,1
2690,1
2691,9
2692,9
2693,9
2694,9
2695,1
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,1
2707,9
2708,9
2709,1
2710,9
2711,9
2712,9
2713,9
2714,1
2715,9
2716,9
2717,9
2718,9
2719,1
2720,9
2721,1
2722,9
2723,9
2724,1
2725,9
2726,1
2727,9
2728,9
2729,1
2730,9
2731,9
2732,1
2733,9
2734,9
2735,9
2736,9
2737,9
2738,8
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,1
2751,9
2752,9
2753,1
2754,9
2755,9
2756,9
2757,9
2758,9
2759,9
2760,1
2761,9
2762,9
2763,9
2764,1
2765,9
2766,1
2767,9
2768,1
2769,9
2770,9
2771,1
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,1
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,1
2786,9
2787,9
2788,9
2789,9
2790,9
2791,1
2792,9
2793,9
2794,9
2795,1
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,7
2805,9
2806,9
2807,1
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,1
2822,1
2823,1
2824,9
2825,1
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,9
2833,9
2834,0
2835,9
2836,9
2837,0
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,9
2845,1
2846,1
2847,9
2848,1
2849,9
2850,9
2851,9
2852,9
2853,1
2854,9
2855,9
2856,8
2857,9
2858,9
2859,9
2860,1
2861,0
2862,9
2863,9
2864,9
2865,9
2866,9
2867,9
2868,9
2869,9
2870,9
2871,9
2872,9
2873,9
2874,1
2875,9
2876,9
2877,9
2878,9
2879,7
2880,9
2881,9
2882,1
2883,9
2884,9
2885,9
2886,9
2887,1
2888,9
2889,9
2890,9
2891,1
2892,9
2893,9
2894,9
2895,9
2896,1
2897,9
2898,9
2899,9
2900,1
2901,1
2902,0
2903,9
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,1
2913,9
2914,1
2915,9
2916,9
2917,9
2918,7
2919,0
2920,9
2921,9
2922,1
2923,1
2924,0
2925,4
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,1
2936,9
2937,1
2938,9
2939,9
2940,9
2941,9
2942,9
2943,9
2944,9
2945,9
2946,9
2947,9
2948,7
2949,9
2950,9
2951,9
2952,9
2953,9
2954,9
2955,9
2956,0
2957,9
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,9
2965,1
2966,9
2967,1
2968,9
2969,1
2970,1
2971,9
2972,9
2973,1
2974,9
2975,9
2976,9
2977,9
2978,9
2979,9
2980,1
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,1
2988,9
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
