ID,Labels
1016,2
1017,2
1018,0
1019,2
1020,7
1021,2
1022,3
1023,2
1024,3
1025,2
1026,2
1027,2
1028,2
1029,7
1030,2
1031,2
1032,4
1033,2
1034,2
1035,2
1036,7
1037,2
1038,4
1039,4
1040,4
1041,2
1042,2
1043,3
1044,2
1045,4
1046,6
1047,6
1048,7
1049,2
1050,4
1051,3
1052,4
1053,2
1054,9
1055,2
1056,4
1057,2
1058,2
1059,2
1060,6
1061,3
1062,3
1063,6
1064,0
1065,2
1066,7
1067,3
1068,2
1069,2
1070,2
1071,2
1072,2
1073,6
1074,2
1075,2
1076,2
1077,2
1078,3
1079,4
1080,3
1081,4
1082,0
1083,2
1084,2
1085,3
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,3
1100,4
1101,2
1102,0
1103,2
1104,4
1105,2
1106,3
1107,2
1108,2
1109,2
1110,4
1111,2
1112,2
1113,2
1114,0
1115,2
1116,2
1117,0
1118,0
1119,2
1120,2
1121,0
1122,7
1123,2
1124,4
1125,2
1126,4
1127,2
1128,2
1129,6
1130,2
1131,2
1132,2
1133,4
1134,4
1135,2
1136,2
1137,2
1138,4
1139,2
1140,7
1141,2
1142,2
1143,2
1144,4
1145,4
1146,2
1147,2
1148,2
1149,2
1150,2
1151,3
1152,2
1153,0
1154,0
1155,2
1156,2
1157,4
1158,0
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,4
1168,2
1169,2
1170,2
1171,2
1172,2
1173,6
1174,4
1175,4
1176,4
1177,0
1178,3
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,6
1186,2
1187,7
1188,0
1189,2
1190,2
1191,0
1192,6
1193,7
1194,2
1195,2
1196,2
1197,6
1198,2
1199,4
1200,2
1201,4
1202,2
1203,2
1204,0
1205,2
1206,2
1207,2
1208,2
1209,3
1210,2
1211,2
1212,4
1213,3
1214,2
1215,4
1216,2
1217,4
1218,2
1219,9
1220,9
1221,4
1222,2
1223,2
1224,3
1225,2
1226,2
1227,5
1228,4
1229,7
1230,2
1231,4
1232,9
1233,6
1234,2
1235,4
1236,2
1237,2
1238,0
1239,2
1240,2
1241,6
1242,2
1243,0
1244,2
1245,2
1246,0
1247,7
1248,7
1249,4
1250,2
1251,4
1252,6
1253,4
1254,2
1255,2
1256,2
1257,7
1258,4
1259,2
1260,5
1261,2
1262,2
1263,2
1264,2
1265,6
1266,2
1267,0
1268,2
1269,2
1270,3
1271,2
1272,0
1273,4
1274,2
1275,2
1276,4
1277,0
1278,2
1279,6
1280,4
1281,2
1282,4
1283,4
1284,2
1285,2
1286,2
1287,2
1288,3
1289,0
1290,2
1291,2
1292,2
1293,6
1294,2
1295,4
1296,7
1297,4
1298,2
1299,3
1300,2
1301,3
1302,2
1303,4
1304,6
1305,2
1306,4
1307,2
1308,2
1309,6
1310,2
1311,8
1312,2
1313,4
1314,5
1315,4
1316,2
1317,2
1318,2
1319,2
1320,2
1321,4
1322,2
1323,2
1324,2
1325,2
1326,2
1327,0
1328,6
1329,2
1330,2
1331,2
1332,2
1333,3
1334,2
1335,2
1336,2
1337,2
1338,6
1339,3
1340,6
1341,3
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,9
1349,2
1350,2
1351,2
1352,2
1353,2
1354,8
1355,6
1356,9
1357,6
1358,0
1359,9
1360,2
1361,2
1362,2
1363,2
1364,6
1365,4
1366,5
1367,2
1368,2
1369,4
1370,0
1371,3
1372,6
1373,4
1374,2
1375,4
1376,4
1377,2
1378,2
1379,6
1380,4
1381,2
1382,2
1383,2
1384,4
1385,2
1386,2
1387,3
1388,4
1389,4
1390,6
1391,2
1392,2
1393,6
1394,7
1395,6
1396,3
1397,2
1398,9
1399,2
1400,0
1401,2
1402,3
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,9
1411,2
1412,0
1413,2
1414,3
1415,2
1416,0
1417,2
1418,7
1419,4
1420,2
1421,2
1422,0
1423,2
1424,4
1425,2
1426,4
1427,2
1428,2
1429,2
1430,4
1431,2
1432,3
1433,2
1434,4
1435,0
1436,0
1437,4
1438,3
1439,2
1440,6
1441,4
1442,2
1443,2
1444,2
1445,3
1446,0
1447,2
1448,6
1449,2
1450,4
1451,2
1452,2
1453,2
1454,6
1455,2
1456,4
1457,2
1458,6
1459,7
1460,2
1461,6
1462,0
1463,2
1464,2
1465,3
1466,3
1467,1
1468,2
1469,4
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,6
1477,2
1478,2
1479,4
1480,3
1481,4
1482,2
1483,2
1484,2
1485,2
1486,0
1487,2
1488,2
1489,3
1490,2
1491,2
1492,4
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,1
1500,5
1501,0
1502,2
1503,2
1504,0
1505,0
1506,0
1507,2
1508,4
1509,6
1510,2
1511,2
1512,6
1513,6
1514,2
1515,2
1516,3
1517,2
1518,2
1519,6
1520,2
1521,7
1522,2
1523,4
1524,2
1525,5
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,6
1537,4
1538,6
1539,2
1540,2
1541,1
1542,2
1543,4
1544,2
1545,2
1546,3
1547,2
1548,2
1549,3
1550,0
1551,2
1552,2
1553,0
1554,2
1555,2
1556,9
1557,2
1558,2
1559,4
1560,2
1561,6
1562,2
1563,4
1564,4
1565,2
1566,2
1567,2
1568,4
1569,8
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,0
1577,2
1578,2
1579,2
1580,6
1581,6
1582,6
1583,4
1584,2
1585,2
1586,2
1587,2
1588,2
1589,0
1590,2
1591,2
1592,0
1593,2
1594,2
1595,2
1596,4
1597,2
1598,2
1599,2
1600,2
1601,3
1602,3
1603,3
1604,2
1605,2
1606,6
1607,2
1608,0
1609,2
1610,2
1611,6
1612,7
1613,2
1614,2
1615,0
1616,2
1617,2
1618,6
1619,2
1620,4
1621,2
1622,7
1623,4
1624,2
1625,2
1626,2
1627,6
1628,2
1629,2
1630,2
1631,4
1632,2
1633,6
1634,2
1635,3
1636,2
1637,3
1638,2
1639,2
1640,2
1641,7
1642,0
1643,0
1644,4
1645,4
1646,2
1647,6
1648,2
1649,2
1650,2
1651,6
1652,2
1653,3
1654,4
1655,2
1656,2
1657,2
1658,4
1659,4
1660,9
1661,3
1662,4
1663,2
1664,2
1665,2
1666,2
1667,4
1668,2
1669,6
1670,3
1671,2
1672,2
1673,0
1674,4
1675,2
1676,7
1677,7
1678,6
1679,2
1680,8
1681,2
1682,4
1683,4
1684,3
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,4
1693,4
1694,3
1695,2
1696,6
1697,2
1698,4
1699,0
1700,2
1701,4
1702,2
1703,2
1704,2
1705,9
1706,2
1707,2
1708,2
1709,2
1710,4
1711,2
1712,6
1713,6
1714,4
1715,8
1716,2
1717,3
1718,2
1719,2
1720,4
1721,2
1722,4
1723,2
1724,7
1725,2
1726,2
1727,4
1728,2
1729,0
1730,0
1731,2
1732,6
1733,2
1734,2
1735,2
1736,4
1737,6
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,0
1747,2
1748,3
1749,2
1750,0
1751,2
1752,2
1753,4
1754,6
1755,2
1756,2
1757,4
1758,3
1759,2
1760,5
1761,1
1762,6
1763,2
1764,3
1765,0
1766,2
1767,2
1768,0
1769,2
1770,2
1771,2
1772,0
1773,0
1774,2
1775,6
1776,2
1777,3
1778,0
1779,2
1780,2
1781,6
1782,0
1783,2
1784,2
1785,2
1786,2
1787,2
1788,4
1789,6
1790,2
1791,2
1792,2
1793,2
1794,2
1795,0
1796,6
1797,2
1798,0
1799,2
1800,2
1801,2
1802,2
1803,6
1804,7
1805,2
1806,3
1807,2
1808,0
1809,2
1810,2
1811,2
1812,3
1813,2
1814,2
1815,0
1816,3
1817,4
1818,2
1819,0
1820,2
1821,2
1822,2
1823,2
1824,2
1825,5
1826,2
1827,2
1828,6
1829,2
1830,2
1831,2
1832,7
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,6
1850,7
1851,2
1852,2
1853,2
1854,6
1855,9
1856,2
1857,2
1858,2
1859,0
1860,2
1861,2
1862,2
1863,0
1864,2
1865,2
1866,2
1867,2
1868,9
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,4
1876,4
1877,6
1878,2
1879,9
1880,2
1881,2
1882,7
1883,2
1884,2
1885,2
1886,2
1887,3
1888,2
1889,0
1890,2
1891,2
1892,3
1893,4
1894,2
1895,3
1896,6
1897,2
1898,3
1899,2
1900,2
1901,6
1902,4
1903,5
1904,5
1905,2
1906,5
1907,2
1908,2
1909,2
1910,4
1911,2
1912,2
1913,4
1914,9
1915,2
1916,6
1917,2
1918,4
1919,0
1920,2
1921,2
1922,6
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,7
1933,4
1934,2
1935,3
1936,0
1937,2
1938,2
1939,6
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,3
1947,6
1948,2
1949,2
1950,2
1951,2
1952,2
1953,4
1954,6
1955,2
1956,2
1957,4
1958,0
1959,0
1960,2
1961,2
1962,2
1963,4
1964,2
1965,4
1966,2
1967,2
1968,2
1969,2
1970,2
1971,6
1972,6
1973,2
1974,0
1975,2
1976,4
1977,4
1978,2
1979,6
1980,2
1981,2
1982,4
1983,2
1984,2
1985,4
1986,2
1987,2
1988,2
1989,2
1990,4
1991,2
1992,2
1993,2
1994,4
1995,6
1996,0
1997,2
1998,3
1999,0
2000,9
2001,9
2002,1
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,9
2012,9
2013,9
2014,9
2015,9
2016,9
2017,9
2018,0
2019,9
2020,9
2021,9
2022,9
2023,9
2024,1
2025,9
2026,9
2027,9
2028,1
2029,9
2030,2
2031,9
2032,0
2033,9
2034,7
2035,9
2036,0
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,9
2045,9
2046,2
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,9
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,9
2063,3
2064,9
2065,9
2066,9
2067,9
2068,9
2069,0
2070,9
2071,9
2072,6
2073,1
2074,9
2075,9
2076,9
2077,9
2078,0
2079,9
2080,9
2081,9
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,9
2089,0
2090,9
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,7
2098,9
2099,9
2100,9
2101,9
2102,9
2103,9
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,9
2112,9
2113,0
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,9
2137,9
2138,9
2139,9
2140,9
2141,9
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,9
2150,9
2151,9
2152,9
2153,9
2154,9
2155,9
2156,3
2157,9
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,9
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,9
2176,9
2177,9
2178,9
2179,9
2180,9
2181,9
2182,9
2183,1
2184,9
2185,9
2186,9
2187,9
2188,1
2189,9
2190,1
2191,7
2192,9
2193,9
2194,9
2195,9
2196,9
2197,0
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,0
2205,7
2206,6
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,9
2215,0
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,6
2233,9
2234,9
2235,3
2236,9
2237,9
2238,7
2239,9
2240,1
2241,9
2242,9
2243,9
2244,9
2245,9
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,9
2260,0
2261,9
2262,9
2263,9
2264,9
2265,9
2266,9
2267,0
2268,9
2269,1
2270,9
2271,9
2272,9
2273,9
2274,1
2275,9
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,9
2283,0
2284,9
2285,9
2286,9
2287,0
2288,1
2289,9
2290,9
2291,9
2292,9
2293,9
2294,9
2295,9
2296,9
2297,9
2298,9
2299,9
2300,9
2301,9
2302,9
2303,9
2304,9
2305,0
2306,1
2307,9
2308,9
2309,9
2310,9
2311,9
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,7
2322,9
2323,1
2324,9
2325,0
2326,9
2327,9
2328,8
2329,9
2330,1
2331,9
2332,9
2333,0
2334,9
2335,3
2336,9
2337,9
2338,9
2339,3
2340,9
2341,9
2342,9
2343,9
2344,9
2345,9
2346,7
2347,9
2348,3
2349,1
2350,7
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,9
2363,9
2364,9
2365,0
2366,9
2367,9
2368,9
2369,9
2370,7
2371,9
2372,8
2373,9
2374,9
2375,9
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,1
2385,9
2386,9
2387,9
2388,9
2389,9
2390,9
2391,2
2392,9
2393,6
2394,9
2395,9
2396,9
2397,9
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,7
2408,9
2409,9
2410,9
2411,9
2412,0
2413,0
2414,1
2415,3
2416,9
2417,4
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,3
2425,9
2426,9
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,9
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,1
2452,9
2453,9
2454,9
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,1
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,0
2471,3
2472,9
2473,3
2474,9
2475,1
2476,9
2477,9
2478,9
2479,9
2480,9
2481,1
2482,9
2483,9
2484,9
2485,3
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,8
2493,9
2494,8
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,9
2506,9
2507,9
2508,9
2509,0
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,9
2519,9
2520,9
2521,9
2522,9
2523,9
2524,9
2525,9
2526,9
2527,9
2528,9
2529,9
2530,9
2531,3
2532,9
2533,8
2534,0
2535,9
2536,9
2537,9
2538,9
2539,9
2540,0
2541,9
2542,9
2543,9
2544,7
2545,9
2546,9
2547,7
2548,9
2549,9
2550,9
2551,9
2552,9
2553,6
2554,9
2555,9
2556,9
2557,9
2558,9
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,1
2572,9
2573,9
2574,9
2575,9
2576,9
2577,9
2578,9
2579,1
2580,9
2581,9
2582,0
2583,9
2584,9
2585,9
2586,9
2587,9
2588,9
2589,9
2590,9
2591,9
2592,9
2593,7
2594,9
2595,1
2596,9
2597,1
2598,9
2599,0
2600,1
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,9
2611,9
2612,9
2613,9
2614,9
2615,1
2616,9
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,0
2625,9
2626,9
2627,2
2628,9
2629,9
2630,9
2631,0
2632,9
2633,1
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,0
2641,9
2642,9
2643,9
2644,1
2645,9
2646,9
2647,9
2648,9
2649,9
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,1
2662,9
2663,9
2664,0
2665,3
2666,9
2667,9
2668,9
2669,9
2670,9
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,0
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,9
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,4
2707,8
2708,9
2709,9
2710,9
2711,9
2712,9
2713,9
2714,1
2715,9
2716,9
2717,9
2718,9
2719,6
2720,9
2721,9
2722,9
2723,9
2724,9
2725,9
2726,0
2727,9
2728,9
2729,9
2730,9
2731,7
2732,1
2733,9
2734,9
2735,9
2736,2
2737,9
2738,8
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,1
2751,9
2752,9
2753,9
2754,0
2755,9
2756,9
2757,9
2758,9
2759,0
2760,9
2761,9
2762,9
2763,9
2764,9
2765,9
2766,1
2767,0
2768,9
2769,0
2770,9
2771,9
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,1
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,3
2789,9
2790,9
2791,9
2792,9
2793,9
2794,9
2795,9
2796,9
2797,0
2798,9
2799,7
2800,9
2801,9
2802,9
2803,9
2804,3
2805,9
2806,9
2807,9
2808,9
2809,9
2810,9
2811,9
2812,9
2813,9
2814,9
2815,9
2816,9
2817,3
2818,9
2819,9
2820,9
2821,9
2822,9
2823,9
2824,9
2825,9
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,3
2833,9
2834,0
2835,9
2836,9
2837,1
2838,9
2839,0
2840,9
2841,9
2842,9
2843,9
2844,9
2845,9
2846,9
2847,9
2848,0
2849,9
2850,9
2851,0
2852,9
2853,9
2854,9
2855,9
2856,4
2857,9
2858,0
2859,9
2860,8
2861,9
2862,9
2863,9
2864,9
2865,9
2866,9
2867,9
2868,9
2869,9
2870,9
2871,9
2872,9
2873,0
2874,1
2875,9
2876,3
2877,9
2878,9
2879,3
2880,9
2881,9
2882,1
2883,9
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,9
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,9
2899,9
2900,9
2901,9
2902,9
2903,9
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2914,9
2915,9
2916,8
2917,9
2918,3
2919,3
2920,9
2921,9
2922,0
2923,9
2924,0
2925,6
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,9
2938,9
2939,9
2940,9
2941,0
2942,9
2943,9
2944,3
2945,0
2946,9
2947,9
2948,9
2949,9
2950,9
2951,9
2952,9
2953,9
2954,9
2955,9
2956,0
2957,9
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,0
2965,9
2966,9
2967,9
2968,9
2969,1
2970,9
2971,9
2972,9
2973,1
2974,9
2975,9
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,3
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,3
