ID,Labels
957,8
958,8
959,8
960,8
961,8
962,8
963,0
964,0
965,8
966,0
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,0
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,0
984,8
985,8
986,8
987,8
988,0
989,0
990,4
991,8
992,8
993,8
994,8
995,8
996,8
997,0
998,8
999,8
1000,2
1001,2
1002,2
1003,5
1004,6
1005,2
1006,2
1007,4
1008,9
1009,2
1010,3
1011,3
1012,5
1013,2
1014,2
1015,4
1016,2
1017,2
1018,0
1019,5
1020,7
1021,2
1022,5
1023,2
1024,5
1025,2
1026,3
1027,4
1028,2
1029,7
1030,2
1031,2
1032,0
1033,2
1034,7
1035,2
1036,5
1037,2
1038,2
1039,4
1040,4
1041,2
1042,2
1043,2
1044,2
1045,4
1046,4
1047,6
1048,7
1049,4
1050,0
1051,3
1052,0
1053,2
1054,7
1055,0
1056,2
1057,2
1058,4
1059,2
1060,4
1061,5
1062,3
1063,6
1064,0
1065,7
1066,5
1067,3
1068,2
1069,5
1070,3
1071,2
1072,2
1073,3
1074,0
1075,2
1076,2
1077,6
1078,3
1079,4
1080,4
1081,8
1082,0
1083,3
1084,5
1085,7
1086,2
1087,2
1088,2
1089,2
1090,2
1091,0
1092,2
1093,2
1094,2
1095,6
1096,2
1097,2
1098,5
1099,5
1100,2
1101,4
1102,2
1103,3
1104,0
1105,2
1106,3
1107,2
1108,5
1109,7
1110,5
1111,2
1112,0
1113,2
1114,8
1115,0
1116,4
1117,0
1118,0
1119,2
1120,2
1121,0
1122,7
1123,2
1124,4
1125,2
1126,4
1127,3
1128,2
1129,5
1130,2
1131,2
1132,5
1133,2
1134,7
1135,2
1136,3
1137,5
1138,2
1139,3
1140,7
1141,2
1142,6
1143,2
1144,4
1145,4
1146,2
1147,5
1148,2
1149,2
1150,2
1151,1
1152,2
1153,0
1154,0
1155,2
1156,2
1157,4
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,5
1165,5
1166,6
1167,4
1168,5
1169,5
1170,2
1171,2
1172,2
1173,6
1174,4
1175,7
1176,2
1177,5
1178,5
1179,0
1180,3
1181,2
1182,2
1183,0
1184,5
1185,6
1186,2
1187,7
1188,3
1189,2
1190,4
1191,2
1192,4
1193,7
1194,4
1195,2
1196,2
1197,6
1198,2
1199,4
1200,3
1201,4
1202,2
1203,0
1204,2
1205,5
1206,2
1207,5
1208,4
1209,7
1210,5
1211,2
1212,4
1213,3
1214,2
1215,5
1216,2
1217,7
1218,3
1219,5
1220,5
1221,7
1222,2
1223,2
1224,3
1225,2
1226,6
1227,5
1228,4
1229,9
1230,2
1231,5
1232,2
1233,6
1234,3
1235,5
1236,2
1237,4
1238,0
1239,3
1240,4
1241,9
1242,2
1243,0
1244,2
1245,2
1246,0
1247,5
1248,7
1249,5
1250,2
1251,6
1252,6
1253,4
1254,4
1255,6
1256,5
1257,7
1258,4
1259,2
1260,5
1261,2
1262,2
1263,2
1264,0
1265,4
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,4
1274,2
1275,3
1276,4
1277,0
1278,2
1279,4
1280,3
1281,3
1282,4
1283,5
1284,1
1285,3
1286,2
1287,2
1288,1
1289,0
1290,3
1291,2
1292,3
1293,9
1294,7
1295,3
1296,7
1297,5
1298,5
1299,4
1300,2
1301,0
1302,2
1303,4
1304,3
1305,2
1306,8
1307,2
1308,6
1309,9
1310,2
1311,0
1312,6
1313,4
1314,5
1315,3
1316,6
1317,2
1318,2
1319,2
1320,2
1321,2
1322,5
1323,2
1324,2
1325,3
1326,2
1327,0
1328,3
1329,2
1330,5
1331,2
1332,2
1333,2
1334,4
1335,2
1336,6
1337,5
1338,5
1339,2
1340,2
1341,3
1342,5
1343,3
1344,5
1345,0
1346,2
1347,2
1348,3
1349,0
1350,5
1351,2
1352,0
1353,2
1354,0
1355,6
1356,9
1357,5
1358,0
1359,7
1360,2
1361,2
1362,2
1363,2
1364,6
1365,7
1366,5
1367,2
1368,2
1369,2
1370,2
1371,7
1372,6
1373,4
1374,2
1375,6
1376,5
1377,2
1378,2
1379,3
1380,4
1381,2
1382,4
1383,5
1384,2
1385,2
1386,2
1387,5
1388,5
1389,4
1390,6
1391,2
1392,2
1393,4
1394,7
1395,6
1396,0
1397,2
1398,9
1399,5
1400,0
1401,2
1402,5
1403,0
1404,4
1405,2
1406,7
1407,2
1408,2
1409,2
1410,7
1411,4
1412,0
1413,2
1414,3
1415,2
1416,9
1417,2
1418,4
1419,7
1420,2
1421,2
1422,0
1423,6
1424,7
1425,2
1426,4
1427,5
1428,2
1429,2
1430,5
1431,2
1432,5
1433,4
1434,4
1435,0
1436,2
1437,5
1438,5
1439,2
1440,7
1441,5
1442,7
1443,2
1444,2
1445,3
1446,0
1447,2
1448,3
1449,2
1450,2
1451,5
1452,5
1453,2
1454,7
1455,2
1456,7
1457,2
1458,6
1459,3
1460,2
1461,5
1462,2
1463,5
1464,5
1465,3
1466,5
1467,1
1468,5
1469,4
1470,2
1471,4
1472,5
1473,4
1474,2
1475,4
1476,6
1477,6
1478,0
1479,4
1480,2
1481,5
1482,2
1483,2
1484,2
1485,4
1486,4
1487,2
1488,5
1489,3
1490,4
1491,8
1492,5
1493,4
1494,3
1495,2
1496,2
1497,9
1498,2
1499,1
1500,5
1501,0
1502,2
1503,0
1504,0
1505,5
1506,0
1507,2
1508,4
1509,6
1510,2
1511,5
1512,6
1513,4
1514,2
1515,2
1516,2
1517,2
1518,0
1519,6
1520,0
1521,7
1522,2
1523,6
1524,2
1525,5
1526,3
1527,2
1528,2
1529,7
1530,2
1531,3
1532,2
1533,5
1534,2
1535,2
1536,6
1537,2
1538,6
1539,2
1540,3
1541,0
1542,2
1543,4
1544,2
1545,2
1546,5
1547,2
1548,2
1549,3
1550,0
1551,2
1552,2
1553,2
1554,6
1555,2
1556,7
1557,6
1558,2
1559,2
1560,2
1561,5
1562,2
1563,4
1564,3
1565,4
1566,2
1567,2
1568,3
1569,7
1570,3
1571,6
1572,2
1573,5
1574,2
1575,6
1576,2
1577,2
1578,9
1579,3
1580,6
1581,6
1582,6
1583,2
1584,4
1585,2
1586,0
1587,6
1588,2
1589,0
1590,2
1591,2
1592,2
1593,0
1594,6
1595,2
1596,0
1597,2
1598,3
1599,2
1600,2
1601,3
1602,4
1603,5
1604,3
1605,2
1606,5
1607,2
1608,1
1609,4
1610,2
1611,3
1612,5
1613,2
1614,2
1615,3
1616,9
1617,6
1618,6
1619,5
1620,3
1621,6
1622,7
1623,7
1624,2
1625,2
1626,2
1627,6
1628,2
1629,4
1630,2
1631,4
1632,2
1633,2
1634,2
1635,5
1636,2
1637,5
1638,2
1639,2
1640,2
1641,9
1642,8
1643,0
1644,7
1645,4
1646,3
1647,6
1648,6
1649,2
1650,6
1651,3
1652,2
1653,3
1654,4
1655,5
1656,2
1657,2
1658,5
1659,7
1660,9
1661,5
1662,4
1663,2
1664,3
1665,6
1666,2
1667,4
1668,3
1669,3
1670,5
1671,2
1672,6
1673,0
1674,2
1675,2
1676,7
1677,3
1678,2
1679,2
1680,3
1681,5
1682,4
1683,3
1684,2
1685,2
1686,2
1687,0
1688,3
1689,2
1690,7
1691,2
1692,4
1693,4
1694,3
1695,2
1696,4
1697,2
1698,7
1699,2
1700,2
1701,5
1702,2
1703,2
1704,2
1705,9
1706,6
1707,2
1708,2
1709,5
1710,4
1711,5
1712,6
1713,6
1714,6
1715,8
1716,7
1717,3
1718,2
1719,2
1720,4
1721,2
1722,5
1723,2
1724,5
1725,2
1726,3
1727,6
1728,6
1729,2
1730,0
1731,3
1732,6
1733,2
1734,6
1735,2
1736,5
1737,6
1738,2
1739,2
1740,5
1741,5
1742,6
1743,2
1744,6
1745,2
1746,4
1747,2
1748,5
1749,2
1750,0
1751,2
1752,6
1753,5
1754,6
1755,2
1756,2
1757,4
1758,5
1759,5
1760,5
1761,1
1762,6
1763,2
1764,3
1765,0
1766,6
1767,6
1768,2
1769,2
1770,2
1771,3
1772,2
1773,0
1774,5
1775,2
1776,2
1777,3
1778,1
1779,2
1780,2
1781,9
1782,0
1783,6
1784,6
1785,3
1786,3
1787,5
1788,4
1789,9
1790,3
1791,2
1792,4
1793,6
1794,2
1795,2
1796,6
1797,2
1798,0
1799,2
1800,2
1801,2
1802,4
1803,5
1804,7
1805,2
1806,3
1807,2
1808,2
1809,4
1810,3
1811,2
1812,5
1813,2
1814,2
1815,0
1816,3
1817,4
1818,2
1819,0
1820,3
1821,2
1822,2
1823,6
1824,2
1825,2
1826,5
1827,2
1828,5
1829,4
1830,2
1831,0
1832,5
1833,2
1834,1
1835,2
1836,2
1837,0
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,6
1848,2
1849,6
1850,5
1851,4
1852,5
1853,0
1854,5
1855,2
1856,2
1857,2
1858,3
1859,0
1860,4
1861,0
1862,2
1863,0
1864,2
1865,2
1866,2
1867,2
1868,9
1869,4
1870,3
1871,3
1872,2
1873,3
1874,5
1875,4
1876,5
1877,6
1878,2
1879,0
1880,2
1881,2
1882,7
1883,2
1884,2
1885,2
1886,2
1887,5
1888,2
1889,2
1890,2
1891,2
1892,5
1893,4
1894,4
1895,7
1896,4
1897,5
1898,5
1899,2
1900,2
1901,6
1902,7
1903,5
1904,5
1905,2
1906,0
1907,7
1908,2
1909,2
1910,4
1911,6
1912,2
1913,8
1914,3
1915,2
1916,5
1917,6
1918,4
1919,0
1920,6
1921,6
1922,6
1923,2
1924,5
1925,5
1926,2
1927,2
1928,3
1929,2
1930,4
1931,2
1932,5
1933,5
1934,2
1935,5
1936,2
1937,4
1938,5
1939,6
1940,7
1941,5
1942,4
1943,2
1944,3
1945,5
1946,3
1947,6
1948,6
1949,6
1950,2
1951,2
1952,2
1953,7
1954,4
1955,5
1956,5
1957,4
1958,2
1959,0
1960,3
1961,2
1962,2
1963,5
1964,2
1965,5
1966,9
1967,2
1968,7
1969,2
1970,6
1971,5
1972,3
1973,2
1974,2
1975,4
1976,2
1977,4
1978,2
1979,6
1980,2
1981,2
1982,4
1983,0
1984,2
1985,5
1986,0
1987,2
1988,2
1989,2
1990,4
1991,2
1992,3
1993,2
1994,2
1995,5
1996,0
1997,2
1998,0
1999,0
2000,9
2001,1
2002,5
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,1
2012,9
2013,1
2014,9
2015,9
2016,1
2017,1
2018,0
2019,9
2020,9
2021,9
2022,9
2023,9
2024,1
2025,1
2026,9
2027,9
2028,1
2029,9
2030,0
2031,9
2032,0
2033,1
2034,5
2035,1
2036,0
2037,9
2038,1
2039,9
2040,9
2041,5
2042,9
2043,9
2044,1
2045,7
2046,0
2047,9
2048,9
2049,9
2050,5
2051,9
2052,9
2053,9
2054,1
2055,8
2056,9
2057,9
2058,8
2059,9
2060,9
2061,9
2062,9
2063,1
2064,1
2065,9
2066,9
2067,9
2068,9
2069,9
2070,1
2071,9
2072,9
2073,1
2074,1
2075,9
2076,9
2077,1
2078,9
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,1
2086,9
2087,9
2088,9
2089,8
2090,1
2091,1
2092,9
2093,9
2094,9
2095,9
2096,9
2097,1
2098,1
2099,9
2100,1
2101,9
2102,9
2103,1
2104,1
2105,1
2106,9
2107,9
2108,1
2109,9
2110,9
2111,1
2112,9
2113,8
2114,1
2115,9
2116,7
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,1
2125,9
2126,9
2127,9
2128,9
2129,1
2130,9
2131,1
2132,9
2133,9
2134,9
2135,9
2136,1
2137,9
2138,9
2139,9
2140,9
2141,9
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,1
2149,9
2150,9
2151,9
2152,8
2153,9
2154,1
2155,9
2156,5
2157,9
2158,9
2159,1
2160,9
2161,9
2162,1
2163,9
2164,9
2165,1
2166,9
2167,9
2168,1
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,9
2176,8
2177,1
2178,9
2179,9
2180,9
2181,1
2182,9
2183,1
2184,9
2185,9
2186,9
2187,0
2188,1
2189,1
2190,1
2191,9
2192,1
2193,0
2194,1
2195,1
2196,9
2197,0
2198,9
2199,9
2200,1
2201,9
2202,3
2203,9
2204,9
2205,1
2206,9
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,1
2214,9
2215,0
2216,9
2217,9
2218,1
2219,1
2220,1
2221,9
2222,1
2223,9
2224,9
2225,9
2226,1
2227,9
2228,1
2229,9
2230,1
2231,9
2232,3
2233,1
2234,9
2235,0
2236,1
2237,9
2238,1
2239,9
2240,1
2241,9
2242,9
2243,1
2244,1
2245,1
2246,7
2247,9
2248,9
2249,9
2250,9
2251,1
2252,9
2253,9
2254,9
2255,9
2256,9
2257,8
2258,0
2259,7
2260,0
2261,9
2262,1
2263,9
2264,9
2265,1
2266,9
2267,9
2268,9
2269,8
2270,9
2271,1
2272,1
2273,1
2274,1
2275,9
2276,9
2277,9
2278,9
2279,1
2280,1
2281,1
2282,9
2283,5
2284,9
2285,9
2286,9
2287,0
2288,8
2289,9
2290,8
2291,9
2292,9
2293,9
2294,9
2295,9
2296,1
2297,9
2298,0
2299,1
2300,9
2301,9
2302,9
2303,8
2304,0
2305,1
2306,1
2307,9
2308,9
2309,1
2310,1
2311,1
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,1
2323,1
2324,1
2325,9
2326,1
2327,9
2328,8
2329,9
2330,1
2331,9
2332,9
2333,0
2334,9
2335,9
2336,9
2337,9
2338,9
2339,9
2340,1
2341,8
2342,5
2343,1
2344,1
2345,9
2346,9
2347,9
2348,1
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,1
2356,9
2357,9
2358,9
2359,8
2360,9
2361,9
2362,1
2363,9
2364,1
2365,0
2366,9
2367,1
2368,9
2369,9
2370,9
2371,1
2372,8
2373,9
2374,3
2375,9
2376,9
2377,1
2378,9
2379,0
2380,9
2381,9
2382,1
2383,9
2384,1
2385,1
2386,1
2387,1
2388,0
2389,9
2390,1
2391,4
2392,9
2393,9
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,1
2402,9
2403,1
2404,9
2405,9
2406,9
2407,9
2408,1
2409,9
2410,1
2411,1
2412,0
2413,0
2414,9
2415,3
2416,9
2417,3
2418,9
2419,1
2420,9
2421,9
2422,9
2423,9
2424,1
2425,9
2426,1
2427,9
2428,9
2429,9
2430,1
2431,9
2432,1
2433,1
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,1
2445,9
2446,5
2447,9
2448,9
2449,9
2450,0
2451,1
2452,1
2453,9
2454,1
2455,1
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,1
2463,9
2464,1
2465,9
2466,0
2467,9
2468,9
2469,9
2470,0
2471,5
2472,1
2473,3
2474,9
2475,1
2476,1
2477,1
2478,9
2479,9
2480,9
2481,1
2482,1
2483,1
2484,0
2485,1
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,8
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,1
2504,1
2505,9
2506,1
2507,1
2508,9
2509,0
2510,9
2511,9
2512,7
2513,9
2514,9
2515,1
2516,1
2517,9
2518,1
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,1
2527,1
2528,9
2529,9
2530,9
2531,9
2532,9
2533,8
2534,0
2535,9
2536,9
2537,8
2538,9
2539,1
2540,1
2541,9
2542,1
2543,9
2544,7
2545,9
2546,9
2547,5
2548,1
2549,9
2550,1
2551,9
2552,1
2553,9
2554,1
2555,9
2556,1
2557,9
2558,1
2559,9
2560,9
2561,9
2562,0
2563,9
2564,9
2565,9
2566,1
2567,1
2568,9
2569,9
2570,1
2571,1
2572,9
2573,9
2574,1
2575,9
2576,0
2577,9
2578,9
2579,1
2580,9
2581,1
2582,0
2583,9
2584,9
2585,9
2586,9
2587,1
2588,9
2589,1
2590,9
2591,1
2592,1
2593,9
2594,9
2595,1
2596,1
2597,1
2598,9
2599,9
2600,1
2601,9
2602,9
2603,8
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,9
2612,1
2613,9
2614,1
2615,1
2616,1
2617,1
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,1
2625,1
2626,9
2627,1
2628,1
2629,9
2630,1
2631,0
2632,9
2633,1
2634,9
2635,9
2636,1
2637,9
2638,9
2639,9
2640,9
2641,9
2642,9
2643,0
2644,1
2645,9
2646,9
2647,1
2648,9
2649,1
2650,9
2651,1
2652,9
2653,9
2654,9
2655,1
2656,9
2657,1
2658,9
2659,9
2660,9
2661,1
2662,9
2663,1
2664,1
2665,1
2666,1
2667,9
2668,9
2669,1
2670,1
2671,9
2672,9
2673,1
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,0
2683,1
2684,9
2685,0
2686,9
2687,9
2688,0
2689,1
2690,1
2691,9
2692,1
2693,9
2694,9
2695,1
2696,9
2697,9
2698,1
2699,1
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,1
2707,8
2708,1
2709,1
2710,9
2711,9
2712,9
2713,9
2714,1
2715,9
2716,9
2717,9
2718,9
2719,1
2720,1
2721,1
2722,9
2723,9
2724,9
2725,1
2726,1
2727,7
2728,9
2729,1
2730,9
2731,7
2732,1
2733,1
2734,1
2735,9
2736,9
2737,9
2738,8
2739,9
2740,9
2741,1
2742,9
2743,9
2744,9
2745,1
2746,9
2747,9
2748,9
2749,9
2750,1
2751,1
2752,9
2753,1
2754,0
2755,9
2756,1
2757,9
2758,9
2759,9
2760,1
2761,1
2762,9
2763,9
2764,1
2765,1
2766,1
2767,9
2768,1
2769,9
2770,9
2771,1
2772,9
2773,9
2774,9
2775,9
2776,1
2777,9
2778,1
2779,9
2780,9
2781,1
2782,9
2783,9
2784,9
2785,1
2786,7
2787,9
2788,9
2789,9
2790,1
2791,1
2792,1
2793,1
2794,9
2795,1
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,0
2805,9
2806,9
2807,1
2808,9
2809,9
2810,1
2811,9
2812,1
2813,1
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,9
2828,9
2829,9
2830,9
2831,9
2832,9
2833,9
2834,1
2835,9
2836,9
2837,1
2838,9
2839,1
2840,9
2841,9
2842,9
2843,9
2844,1
2845,9
2846,1
2847,9
2848,0
2849,9
2850,9
2851,9
2852,9
2853,9
2854,1
2855,9
2856,9
2857,0
2858,9
2859,9
2860,8
2861,0
2862,5
2863,9
2864,1
2865,9
2866,9
2867,9
2868,9
2869,9
2870,9
2871,9
2872,9
2873,1
2874,1
2875,9
2876,3
2877,1
2878,9
2879,4
2880,9
2881,9
2882,1
2883,9
2884,1
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,1
2892,9
2893,9
2894,9
2895,1
2896,1
2897,9
2898,9
2899,9
2900,9
2901,1
2902,9
2903,1
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,8
2912,1
2913,9
2914,1
2915,5
2916,9
2917,0
2918,3
2919,3
2920,9
2921,1
2922,1
2923,1
2924,9
2925,4
2926,1
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,1
2936,9
2937,1
2938,1
2939,8
2940,1
2941,3
2942,1
2943,9
2944,9
2945,9
2946,9
2947,9
2948,9
2949,1
2950,9
2951,9
2952,9
2953,1
2954,0
2955,9
2956,7
2957,1
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,0
2965,1
2966,0
2967,1
2968,9
2969,1
2970,1
2971,9
2972,9
2973,1
2974,1
2975,9
2976,9
2977,8
2978,9
2979,9
2980,1
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,1
2988,9
2989,8
2990,9
2991,1
2992,9
2993,9
2994,9
2995,1
2996,9
