ID,Labels
584,8
585,8
586,0
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,0
597,8
598,8
599,1
600,8
601,2
602,0
603,8
604,8
605,3
606,8
607,8
608,8
609,8
610,0
611,8
612,0
613,8
614,8
615,0
616,0
617,8
618,8
619,0
620,8
621,8
622,3
623,8
624,8
625,0
626,8
627,8
628,0
629,8
630,0
631,8
632,2
633,8
634,8
635,8
636,8
637,9
638,8
639,0
640,8
641,8
642,0
643,8
644,0
645,8
646,8
647,8
648,0
649,8
650,0
651,8
652,8
653,9
654,2
655,2
656,8
657,1
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,8
668,1
669,8
670,0
671,8
672,8
673,8
674,0
675,8
676,0
677,6
678,6
679,8
680,8
681,8
682,8
683,8
684,8
685,8
686,7
687,3
688,8
689,8
690,8
691,0
692,4
693,8
694,8
695,8
696,4
697,8
698,0
699,0
700,8
701,8
702,8
703,8
704,0
705,8
706,0
707,8
708,8
709,8
710,9
711,8
712,8
713,8
714,8
715,8
716,8
717,8
718,0
719,7
720,8
721,1
722,8
723,8
724,8
725,0
726,9
727,0
728,8
729,0
730,8
731,0
732,0
733,8
734,0
735,8
736,0
737,8
738,8
739,9
740,3
741,4
742,0
743,8
744,8
745,8
746,8
747,9
748,8
749,0
750,9
751,0
752,8
753,8
754,8
755,0
756,8
757,8
758,8
759,8
760,8
761,0
762,8
763,1
764,4
765,8
766,8
767,9
768,8
769,8
770,8
771,0
772,8
773,7
774,8
775,8
776,8
777,8
778,1
779,0
780,8
781,8
782,8
783,9
784,8
785,8
786,8
787,8
788,8
789,8
790,6
791,8
792,8
793,8
794,1
795,8
796,0
797,8
798,3
799,0
800,1
801,0
802,8
803,8
804,9
805,8
806,8
807,8
808,8
809,3
810,0
811,4
812,8
813,1
814,8
815,8
816,8
817,8
818,0
819,8
820,8
821,8
822,4
823,8
824,8
825,0
826,8
827,0
828,8
829,4
830,0
831,8
832,8
833,8
834,8
835,8
836,8
837,8
838,9
839,2
840,7
841,8
842,8
843,8
844,0
845,8
846,0
847,8
848,8
849,8
850,8
851,8
852,8
853,8
854,0
855,8
856,8
857,0
858,8
859,8
860,0
861,8
862,0
863,2
864,8
865,8
866,8
867,8
868,0
869,8
870,4
871,6
872,2
873,3
874,8
875,0
876,8
877,8
878,0
879,5
880,8
881,8
882,8
883,9
884,8
885,8
886,8
887,8
888,1
889,1
890,8
891,8
892,0
893,8
894,8
895,6
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,0
904,8
905,8
906,8
907,8
908,8
909,9
910,0
911,8
912,8
913,0
914,8
915,8
916,8
917,8
918,0
919,8
920,8
921,8
922,8
923,0
924,8
925,8
926,8
927,8
928,0
929,0
930,0
931,8
932,8
933,8
934,8
935,6
936,0
937,8
938,0
939,8
940,8
941,6
942,5
943,0
944,8
945,8
946,8
947,8
948,8
949,8
950,6
951,8
952,6
953,8
954,9
955,8
956,3
957,0
958,3
959,8
960,8
961,8
962,8
963,0
964,8
965,8
966,0
967,8
968,5
969,8
970,0
971,8
972,9
973,0
974,8
975,8
976,4
977,8
978,8
979,8
980,8
981,8
982,0
983,0
984,8
985,8
986,8
987,8
988,0
989,8
990,1
991,3
992,8
993,8
994,8
995,0
996,3
997,8
998,8
999,8
1000,4
1001,2
1002,7
1003,2
1004,6
1005,3
1006,2
1007,1
1008,3
1009,2
1010,6
1011,7
1012,3
1013,2
1014,2
1015,4
1016,6
1017,0
1018,0
1019,2
1020,7
1021,4
1022,3
1023,2
1024,3
1025,7
1026,2
1027,6
1028,2
1029,9
1030,2
1031,2
1032,3
1033,2
1034,7
1035,2
1036,5
1037,2
1038,2
1039,2
1040,4
1041,0
1042,2
1043,3
1044,0
1045,3
1046,6
1047,6
1048,4
1049,2
1050,4
1051,5
1052,5
1053,2
1054,9
1055,0
1056,5
1057,2
1058,4
1059,6
1060,6
1061,3
1062,0
1063,6
1064,0
1065,2
1066,7
1067,6
1068,0
1069,5
1070,3
1071,2
1072,2
1073,3
1074,2
1075,2
1076,2
1077,6
1078,5
1079,7
1080,6
1081,4
1082,3
1083,3
1084,7
1085,3
1086,2
1087,2
1088,2
1089,2
1090,3
1091,6
1092,2
1093,2
1094,0
1095,2
1096,2
1097,2
1098,5
1099,5
1100,2
1101,7
1102,0
1103,6
1104,0
1105,0
1106,3
1107,2
1108,3
1109,3
1110,5
1111,6
1112,6
1113,0
1114,7
1115,0
1116,6
1117,0
1118,0
1119,2
1120,2
1121,0
1122,7
1123,2
1124,4
1125,6
1126,6
1127,6
1128,5
1129,6
1130,0
1131,2
1132,7
1133,2
1134,3
1135,2
1136,3
1137,2
1138,4
1139,6
1140,7
1141,6
1142,6
1143,7
1144,7
1145,4
1146,6
1147,3
1148,6
1149,5
1150,2
1151,3
1152,3
1153,0
1154,8
1155,2
1156,2
1157,4
1158,0
1159,2
1160,2
1161,6
1162,6
1163,2
1164,6
1165,2
1166,3
1167,4
1168,3
1169,2
1170,3
1171,2
1172,2
1173,6
1174,2
1175,7
1176,4
1177,0
1178,3
1179,8
1180,3
1181,2
1182,2
1183,0
1184,6
1185,6
1186,4
1187,7
1188,2
1189,2
1190,2
1191,0
1192,6
1193,0
1194,4
1195,2
1196,6
1197,6
1198,2
1199,4
1200,6
1201,4
1202,0
1203,3
1204,0
1205,0
1206,2
1207,2
1208,4
1209,3
1210,6
1211,2
1212,4
1213,3
1214,6
1215,1
1216,2
1217,3
1218,3
1219,3
1220,5
1221,3
1222,6
1223,3
1224,4
1225,6
1226,6
1227,3
1228,4
1229,9
1230,0
1231,6
1232,0
1233,6
1234,6
1235,1
1236,2
1237,3
1238,0
1239,5
1240,6
1241,6
1242,6
1243,0
1244,6
1245,2
1246,0
1247,3
1248,8
1249,2
1250,6
1251,6
1252,6
1253,4
1254,6
1255,4
1256,3
1257,7
1258,7
1259,3
1260,5
1261,6
1262,8
1263,2
1264,2
1265,6
1266,2
1267,2
1268,2
1269,8
1270,3
1271,2
1272,0
1273,2
1274,4
1275,3
1276,0
1277,0
1278,6
1279,6
1280,5
1281,3
1282,3
1283,0
1284,3
1285,6
1286,6
1287,2
1288,6
1289,0
1290,2
1291,7
1292,2
1293,6
1294,7
1295,6
1296,7
1297,4
1298,2
1299,4
1300,2
1301,0
1302,2
1303,6
1304,6
1305,2
1306,0
1307,2
1308,6
1309,5
1310,0
1311,8
1312,6
1313,2
1314,3
1315,4
1316,6
1317,2
1318,7
1319,6
1320,2
1321,7
1322,2
1323,4
1324,2
1325,6
1326,2
1327,0
1328,3
1329,2
1330,2
1331,2
1332,2
1333,0
1334,6
1335,2
1336,6
1337,5
1338,6
1339,3
1340,7
1341,3
1342,5
1343,3
1344,3
1345,2
1346,5
1347,2
1348,9
1349,9
1350,0
1351,2
1352,0
1353,2
1354,0
1355,6
1356,9
1357,5
1358,0
1359,7
1360,2
1361,2
1362,0
1363,7
1364,6
1365,7
1366,5
1367,2
1368,6
1369,4
1370,2
1371,3
1372,6
1373,3
1374,2
1375,6
1376,3
1377,2
1378,0
1379,6
1380,7
1381,5
1382,6
1383,5
1384,0
1385,0
1386,2
1387,5
1388,3
1389,7
1390,6
1391,0
1392,2
1393,3
1394,7
1395,6
1396,5
1397,3
1398,3
1399,2
1400,0
1401,4
1402,3
1403,6
1404,6
1405,2
1406,2
1407,2
1408,4
1409,3
1410,9
1411,6
1412,1
1413,4
1414,5
1415,2
1416,0
1417,2
1418,7
1419,4
1420,2
1421,2
1422,0
1423,2
1424,3
1425,2
1426,7
1427,5
1428,3
1429,2
1430,3
1431,2
1432,3
1433,6
1434,6
1435,0
1436,2
1437,6
1438,3
1439,2
1440,6
1441,4
1442,2
1443,2
1444,6
1445,6
1446,0
1447,6
1448,6
1449,2
1450,3
1451,3
1452,6
1453,1
1454,5
1455,2
1456,7
1457,2
1458,6
1459,3
1460,2
1461,3
1462,0
1463,3
1464,3
1465,3
1466,3
1467,1
1468,1
1469,4
1470,2
1471,6
1472,3
1473,7
1474,2
1475,4
1476,6
1477,6
1478,0
1479,7
1480,3
1481,0
1482,2
1483,2
1484,3
1485,3
1486,0
1487,3
1488,2
1489,0
1490,6
1491,8
1492,5
1493,2
1494,3
1495,2
1496,2
1497,6
1498,7
1499,0
1500,5
1501,7
1502,2
1503,9
1504,0
1505,0
1506,0
1507,2
1508,7
1509,6
1510,6
1511,5
1512,6
1513,4
1514,0
1515,2
1516,5
1517,6
1518,0
1519,6
1520,0
1521,7
1522,6
1523,6
1524,2
1525,1
1526,6
1527,0
1528,6
1529,5
1530,2
1531,2
1532,2
1533,7
1534,3
1535,2
1536,6
1537,2
1538,6
1539,2
1540,6
1541,1
1542,2
1543,3
1544,2
1545,2
1546,3
1547,2
1548,7
1549,0
1550,0
1551,2
1552,2
1553,0
1554,6
1555,6
1556,1
1557,6
1558,4
1559,4
1560,2
1561,6
1562,0
1563,6
1564,4
1565,4
1566,2
1567,2
1568,6
1569,8
1570,3
1571,6
1572,2
1573,0
1574,6
1575,6
1576,0
1577,3
1578,2
1579,3
1580,6
1581,6
1582,6
1583,6
1584,6
1585,2
1586,0
1587,2
1588,2
1589,0
1590,2
1591,0
1592,0
1593,0
1594,4
1595,2
1596,0
1597,6
1598,3
1599,2
1600,2
1601,9
1602,3
1603,6
1604,2
1605,6
1606,6
1607,2
1608,0
1609,6
1610,2
1611,6
1612,7
1613,0
1614,6
1615,0
1616,6
1617,6
1618,6
1619,3
1620,0
1621,6
1622,3
1623,0
1624,2
1625,0
1626,7
1627,6
1628,6
1629,6
1630,2
1631,6
1632,0
1633,4
1634,2
1635,3
1636,2
1637,5
1638,0
1639,3
1640,3
1641,7
1642,0
1643,0
1644,7
1645,7
1646,9
1647,6
1648,4
1649,2
1650,2
1651,6
1652,2
1653,3
1654,2
1655,2
1656,4
1657,2
1658,1
1659,4
1660,9
1661,3
1662,9
1663,2
1664,6
1665,6
1666,2
1667,7
1668,3
1669,6
1670,3
1671,2
1672,6
1673,0
1674,2
1675,0
1676,7
1677,1
1678,6
1679,0
1680,8
1681,6
1682,2
1683,5
1684,3
1685,0
1686,2
1687,6
1688,3
1689,2
1690,2
1691,2
1692,7
1693,4
1694,6
1695,2
1696,6
1697,2
1698,7
1699,8
1700,2
1701,2
1702,2
1703,2
1704,2
1705,9
1706,6
1707,2
1708,2
1709,5
1710,4
1711,3
1712,7
1713,6
1714,2
1715,8
1716,2
1717,6
1718,2
1719,3
1720,7
1721,6
1722,7
1723,2
1724,5
1725,2
1726,3
1727,4
1728,6
1729,6
1730,0
1731,0
1732,6
1733,2
1734,6
1735,0
1736,3
1737,6
1738,2
1739,2
1740,6
1741,2
1742,6
1743,2
1744,2
1745,2
1746,0
1747,5
1748,3
1749,3
1750,0
1751,2
1752,6
1753,4
1754,6
1755,0
1756,6
1757,7
1758,3
1759,7
1760,5
1761,8
1762,6
1763,2
1764,2
1765,2
1766,6
1767,4
1768,0
1769,6
1770,2
1771,0
1772,0
1773,0
1774,3
1775,1
1776,2
1777,3
1778,0
1779,3
1780,2
1781,6
1782,0
1783,6
1784,6
1785,6
1786,3
1787,7
1788,0
1789,6
1790,8
1791,2
1792,6
1793,6
1794,2
1795,0
1796,6
1797,2
1798,0
1799,2
1800,2
1801,0
1802,4
1803,6
1804,7
1805,2
1806,3
1807,0
1808,0
1809,6
1810,4
1811,2
1812,3
1813,2
1814,2
1815,0
1816,3
1817,6
1818,2
1819,2
1820,0
1821,2
1822,3
1823,6
1824,6
1825,1
1826,3
1827,6
1828,6
1829,2
1830,6
1831,8
1832,3
1833,2
1834,3
1835,3
1836,2
1837,3
1838,6
1839,2
1840,2
1841,0
1842,2
1843,4
1844,2
1845,2
1846,2
1847,6
1848,2
1849,6
1850,3
1851,2
1852,5
1853,6
1854,6
1855,1
1856,2
1857,6
1858,5
1859,0
1860,3
1861,2
1862,3
1863,0
1864,2
1865,2
1866,2
1867,5
1868,1
1869,6
1870,6
1871,2
1872,4
1873,6
1874,3
1875,6
1876,4
1877,6
1878,2
1879,9
1880,2
1881,2
1882,7
1883,2
1884,2
1885,2
1886,2
1887,5
1888,2
1889,0
1890,6
1891,6
1892,3
1893,6
1894,6
1895,7
1896,6
1897,2
1898,3
1899,2
1900,6
1901,6
1902,4
1903,5
1904,5
1905,2
1906,3
1907,7
1908,2
1909,3
1910,2
1911,6
1912,2
1913,6
1914,3
1915,0
1916,6
1917,4
1918,6
1919,2
1920,3
1921,6
1922,6
1923,9
1924,6
1925,6
1926,2
1927,5
1928,3
1929,3
1930,6
1931,2
1932,6
1933,9
1934,7
1935,0
1936,2
1937,4
1938,2
1939,6
1940,7
1941,5
1942,5
1943,4
1944,3
1945,0
1946,3
1947,6
1948,6
1949,6
1950,6
1951,0
1952,2
1953,3
1954,3
1955,2
1956,4
1957,4
1958,2
1959,0
1960,5
1961,7
1962,2
1963,1
1964,2
1965,3
1966,6
1967,2
1968,7
1969,0
1970,6
1971,2
1972,6
1973,2
1974,0
1975,2
1976,4
1977,7
1978,0
1979,6
1980,0
1981,2
1982,6
1983,2
1984,3
1985,4
1986,0
1987,9
1988,0
1989,2
1990,7
1991,2
1992,0
1993,2
1994,0
1995,6
1996,0
1997,0
1998,0
1999,0
2000,9
2001,1
2002,1
2003,9
2004,9
2005,9
2006,9
2007,9
2008,8
2009,9
2010,9
2011,1
2012,9
2013,9
2014,1
2015,9
2016,1
2017,9
2018,0
2019,0
2020,8
2021,0
2022,9
2023,0
2024,1
2025,9
2026,0
2027,9
2028,1
2029,9
2030,9
2031,9
2032,0
2033,1
2034,7
2035,9
2036,0
2037,9
2038,9
2039,9
2040,9
2041,3
2042,9
2043,9
2044,9
2045,0
2046,0
2047,1
2048,9
2049,9
2050,3
2051,9
2052,9
2053,9
2054,9
2055,8
2056,0
2057,9
2058,8
2059,9
2060,9
2061,6
2062,9
2063,3
2064,1
2065,9
2066,9
2067,9
2068,1
2069,0
2070,9
2071,1
2072,6
2073,1
2074,1
2075,9
2076,9
2077,1
2078,0
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,1
2086,9
2087,9
2088,6
2089,0
2090,1
2091,9
2092,9
2093,3
2094,9
2095,1
2096,9
2097,9
2098,9
2099,9
2100,1
2101,9
2102,9
2103,1
2104,9
2105,1
2106,9
2107,9
2108,9
2109,9
2110,0
2111,9
2112,9
2113,8
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,0
2121,9
2122,9
2123,9
2124,1
2125,9
2126,0
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,1
2137,9
2138,9
2139,9
2140,9
2141,1
2142,0
2143,9
2144,9
2145,9
2146,9
2147,6
2148,1
2149,0
2150,9
2151,5
2152,9
2153,1
2154,9
2155,9
2156,6
2157,9
2158,9
2159,9
2160,9
2161,3
2162,1
2163,9
2164,9
2165,1
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,9
2176,9
2177,1
2178,9
2179,9
2180,3
2181,1
2182,9
2183,1
2184,9
2185,9
2186,9
2187,9
2188,1
2189,1
2190,1
2191,7
2192,9
2193,1
2194,9
2195,9
2196,9
2197,8
2198,9
2199,9
2200,9
2201,9
2202,3
2203,9
2204,0
2205,7
2206,7
2207,9
2208,9
2209,9
2210,8
2211,1
2212,9
2213,9
2214,0
2215,0
2216,9
2217,9
2218,1
2219,9
2220,9
2221,9
2222,9
2223,0
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,9
2231,1
2232,3
2233,3
2234,9
2235,9
2236,9
2237,9
2238,7
2239,9
2240,1
2241,9
2242,8
2243,1
2244,1
2245,0
2246,0
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,3
2255,1
2256,9
2257,0
2258,0
2259,1
2260,0
2261,6
2262,6
2263,9
2264,9
2265,9
2266,9
2267,0
2268,0
2269,1
2270,9
2271,9
2272,9
2273,1
2274,1
2275,1
2276,9
2277,9
2278,9
2279,9
2280,1
2281,9
2282,9
2283,5
2284,9
2285,9
2286,9
2287,8
2288,6
2289,9
2290,8
2291,9
2292,1
2293,9
2294,9
2295,9
2296,1
2297,9
2298,1
2299,9
2300,9
2301,9
2302,7
2303,9
2304,9
2305,1
2306,1
2307,9
2308,9
2309,9
2310,9
2311,9
2312,1
2313,5
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,0
2321,9
2322,9
2323,1
2324,9
2325,0
2326,8
2327,9
2328,8
2329,9
2330,1
2331,0
2332,9
2333,0
2334,9
2335,9
2336,9
2337,0
2338,9
2339,3
2340,1
2341,8
2342,1
2343,1
2344,1
2345,6
2346,9
2347,9
2348,3
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,3
2361,9
2362,1
2363,9
2364,1
2365,1
2366,9
2367,1
2368,9
2369,9
2370,1
2371,1
2372,8
2373,9
2374,6
2375,9
2376,9
2377,1
2378,9
2379,0
2380,0
2381,9
2382,0
2383,9
2384,6
2385,9
2386,9
2387,9
2388,1
2389,9
2390,9
2391,2
2392,9
2393,5
2394,9
2395,9
2396,9
2397,1
2398,9
2399,5
2400,9
2401,9
2402,9
2403,9
2404,1
2405,9
2406,9
2407,9
2408,9
2409,9
2410,9
2411,3
2412,0
2413,0
2414,1
2415,3
2416,9
2417,2
2418,1
2419,0
2420,9
2421,9
2422,9
2423,6
2424,3
2425,9
2426,1
2427,9
2428,9
2429,9
2430,9
2431,1
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,1
2439,1
2440,9
2441,1
2442,9
2443,9
2444,1
2445,3
2446,3
2447,9
2448,9
2449,9
2450,0
2451,0
2452,9
2453,9
2454,9
2455,9
2456,5
2457,9
2458,6
2459,9
2460,9
2461,9
2462,1
2463,9
2464,1
2465,9
2466,9
2467,9
2468,9
2469,9
2470,0
2471,3
2472,9
2473,3
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,1
2481,1
2482,1
2483,9
2484,0
2485,9
2486,9
2487,1
2488,9
2489,7
2490,9
2491,9
2492,8
2493,9
2494,8
2495,9
2496,9
2497,9
2498,9
2499,9
2500,1
2501,9
2502,9
2503,9
2504,1
2505,0
2506,9
2507,1
2508,8
2509,0
2510,9
2511,9
2512,3
2513,9
2514,9
2515,9
2516,9
2517,9
2518,1
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,1
2527,9
2528,9
2529,1
2530,9
2531,9
2532,9
2533,0
2534,1
2535,9
2536,9
2537,8
2538,9
2539,1
2540,0
2541,9
2542,9
2543,0
2544,3
2545,9
2546,7
2547,9
2548,1
2549,9
2550,9
2551,9
2552,9
2553,6
2554,1
2555,9
2556,1
2557,0
2558,1
2559,9
2560,1
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,8
2568,3
2569,9
2570,9
2571,1
2572,0
2573,9
2574,1
2575,9
2576,1
2577,1
2578,9
2579,1
2580,9
2581,1
2582,0
2583,9
2584,9
2585,9
2586,9
2587,9
2588,3
2589,9
2590,9
2591,1
2592,1
2593,7
2594,9
2595,1
2596,9
2597,1
2598,1
2599,0
2600,1
2601,0
2602,9
2603,8
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,0
2612,1
2613,9
2614,9
2615,9
2616,1
2617,9
2618,1
2619,9
2620,9
2621,9
2622,9
2623,1
2624,7
2625,1
2626,9
2627,1
2628,1
2629,9
2630,1
2631,0
2632,1
2633,8
2634,9
2635,9
2636,1
2637,9
2638,9
2639,9
2640,0
2641,9
2642,9
2643,1
2644,1
2645,9
2646,9
2647,9
2648,9
2649,1
2650,9
2651,9
2652,9
2653,6
2654,9
2655,9
2656,9
2657,1
2658,9
2659,8
2660,9
2661,1
2662,9
2663,1
2664,0
2665,3
2666,1
2667,9
2668,9
2669,1
2670,1
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,6
2681,9
2682,0
2683,9
2684,9
2685,0
2686,9
2687,0
2688,0
2689,1
2690,1
2691,1
2692,9
2693,1
2694,9
2695,1
2696,9
2697,9
2698,9
2699,9
2700,1
2701,9
2702,8
2703,9
2704,9
2705,9
2706,4
2707,8
2708,9
2709,9
2710,9
2711,9
2712,9
2713,1
2714,1
2715,9
2716,9
2717,9
2718,9
2719,3
2720,9
2721,1
2722,9
2723,9
2724,9
2725,1
2726,1
2727,3
2728,3
2729,1
2730,9
2731,9
2732,1
2733,9
2734,0
2735,9
2736,9
2737,9
2738,8
2739,9
2740,9
2741,1
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,1
2751,1
2752,6
2753,1
2754,9
2755,9
2756,6
2757,1
2758,9
2759,0
2760,1
2761,9
2762,9
2763,9
2764,1
2765,1
2766,1
2767,0
2768,1
2769,6
2770,9
2771,9
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,1
2779,9
2780,9
2781,1
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,3
2789,9
2790,1
2791,1
2792,9
2793,1
2794,9
2795,1
2796,9
2797,0
2798,0
2799,9
2800,9
2801,9
2802,9
2803,9
2804,3
2805,9
2806,0
2807,1
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,1
2817,9
2818,9
2819,9
2820,9
2821,9
2822,1
2823,9
2824,1
2825,1
2826,9
2827,9
2828,0
2829,9
2830,9
2831,1
2832,4
2833,8
2834,0
2835,9
2836,9
2837,8
2838,9
2839,0
2840,9
2841,9
2842,9
2843,9
2844,9
2845,6
2846,1
2847,9
2848,2
2849,9
2850,9
2851,0
2852,9
2853,1
2854,1
2855,1
2856,3
2857,9
2858,8
2859,9
2860,8
2861,9
2862,5
2863,5
2864,9
2865,9
2866,9
2867,5
2868,1
2869,1
2870,1
2871,1
2872,9
2873,0
2874,1
2875,9
2876,3
2877,9
2878,9
2879,3
2880,9
2881,9
2882,1
2883,1
2884,9
2885,9
2886,9
2887,6
2888,9
2889,9
2890,9
2891,1
2892,9
2893,9
2894,9
2895,1
2896,1
2897,9
2898,7
2899,9
2900,1
2901,9
2902,3
2903,1
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,0
2912,9
2913,1
2914,1
2915,9
2916,0
2917,9
2918,3
2919,3
2920,9
2921,9
2922,1
2923,1
2924,0
2925,6
2926,1
2927,1
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,1
2936,9
2937,1
2938,9
2939,9
2940,1
2941,9
2942,7
2943,9
2944,9
2945,0
2946,9
2947,9
2948,9
2949,9
2950,9
2951,9
2952,9
2953,1
2954,9
2955,9
2956,0
2957,1
2958,9
2959,8
2960,1
2961,9
2962,9
2963,9
2964,0
2965,1
2966,0
2967,9
2968,9
2969,7
2970,9
2971,2
2972,9
2973,1
2974,1
2975,1
2976,9
2977,8
2978,9
2979,1
2980,1
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,1
2988,6
2989,0
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
