ID,Labels
584,8
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,0
597,8
598,8
599,1
600,8
601,2
602,0
603,8
604,8
605,9
606,8
607,8
608,8
609,8
610,8
611,8
612,0
613,8
614,8
615,8
616,0
617,8
618,8
619,1
620,8
621,8
622,9
623,8
624,8
625,8
626,8
627,8
628,0
629,8
630,0
631,8
632,0
633,8
634,8
635,8
636,8
637,8
638,8
639,0
640,8
641,8
642,0
643,8
644,0
645,8
646,8
647,8
648,0
649,8
650,0
651,8
652,8
653,0
654,2
655,0
656,8
657,1
658,8
659,8
660,8
661,0
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,8
673,8
674,1
675,8
676,0
677,3
678,1
679,8
680,8
681,8
682,8
683,1
684,8
685,8
686,9
687,9
688,8
689,8
690,8
691,9
692,8
693,8
694,8
695,8
696,8
697,8
698,0
699,8
700,8
701,8
702,8
703,8
704,8
705,1
706,8
707,8
708,8
709,8
710,0
711,0
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,1
720,9
721,1
722,8
723,0
724,8
725,9
726,9
727,3
728,0
729,8
730,8
731,8
732,0
733,8
734,8
735,8
736,0
737,8
738,8
739,8
740,8
741,8
742,8
743,8
744,8
745,8
746,8
747,8
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,0
762,8
763,8
764,0
765,8
766,8
767,1
768,8
769,0
770,8
771,8
772,8
773,7
774,8
775,8
776,8
777,8
778,1
779,0
780,8
781,8
782,8
783,8
784,8
785,8
786,8
787,1
788,8
789,8
790,8
791,8
792,8
793,8
794,1
795,0
796,0
797,8
798,2
799,8
800,8
801,0
802,8
803,8
804,8
805,8
806,1
807,8
808,8
809,8
810,1
811,8
812,8
813,1
814,8
815,1
816,8
817,8
818,1
819,8
820,8
821,8
822,0
823,8
824,8
825,1
826,8
827,0
828,8
829,8
830,0
831,8
832,8
833,8
834,8
835,8
836,8
837,8
838,1
839,8
840,7
841,8
842,8
843,1
844,0
845,8
846,0
847,8
848,8
849,8
850,8
851,6
852,1
853,8
854,0
855,8
856,8
857,8
858,8
859,8
860,1
861,1
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,3
873,4
874,8
875,8
876,8
877,8
878,8
879,8
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,1
890,8
891,8
892,0
893,8
894,8
895,3
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,0
904,8
905,8
906,8
907,0
908,8
909,9
910,0
911,8
912,8
913,0
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,1
924,8
925,8
926,8
927,8
928,0
929,8
930,0
931,9
932,8
933,8
934,8
935,8
936,0
937,8
938,8
939,8
940,8
941,8
942,8
943,0
944,8
945,8
946,8
947,8
948,8
949,8
950,3
951,8
952,8
953,8
954,9
955,8
956,1
957,1
958,8
959,8
960,8
961,1
962,0
963,0
964,8
965,8
966,0
967,8
968,8
969,8
970,8
971,8
972,8
973,0
974,8
975,0
976,8
977,8
978,8
979,1
980,8
981,8
982,8
983,0
984,8
985,8
986,1
987,8
988,0
989,8
990,1
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,4
1001,2
1002,2
1003,6
1004,2
1005,2
1006,2
1007,2
1008,9
1009,2
1010,6
1011,6
1012,3
1013,2
1014,2
1015,4
1016,2
1017,2
1018,0
1019,5
1020,7
1021,2
1022,2
1023,2
1024,9
1025,2
1026,2
1027,4
1028,2
1029,1
1030,2
1031,2
1032,1
1033,2
1034,7
1035,2
1036,1
1037,2
1038,2
1039,5
1040,4
1041,1
1042,2
1043,5
1044,3
1045,4
1046,6
1047,6
1048,4
1049,2
1050,4
1051,3
1052,0
1053,2
1054,1
1055,2
1056,2
1057,2
1058,2
1059,2
1060,6
1061,4
1062,3
1063,6
1064,4
1065,7
1066,5
1067,3
1068,2
1069,5
1070,1
1071,2
1072,6
1073,3
1074,0
1075,2
1076,2
1077,6
1078,2
1079,4
1080,3
1081,4
1082,0
1083,2
1084,5
1085,3
1086,2
1087,2
1088,2
1089,3
1090,2
1091,0
1092,2
1093,3
1094,2
1095,6
1096,2
1097,2
1098,2
1099,3
1100,2
1101,2
1102,2
1103,3
1104,4
1105,2
1106,3
1107,2
1108,6
1109,2
1110,5
1111,4
1112,4
1113,8
1114,0
1115,0
1116,2
1117,1
1118,8
1119,2
1120,2
1121,0
1122,7
1123,2
1124,2
1125,6
1126,4
1127,6
1128,2
1129,6
1130,8
1131,2
1132,5
1133,2
1134,4
1135,2
1136,2
1137,2
1138,4
1139,4
1140,7
1141,6
1142,6
1143,2
1144,4
1145,2
1146,2
1147,5
1148,6
1149,2
1150,2
1151,3
1152,3
1153,0
1154,0
1155,8
1156,2
1157,2
1158,1
1159,2
1160,2
1161,2
1162,2
1163,1
1164,2
1165,2
1166,2
1167,2
1168,3
1169,6
1170,2
1171,6
1172,2
1173,6
1174,2
1175,4
1176,4
1177,9
1178,2
1179,8
1180,3
1181,2
1182,6
1183,2
1184,5
1185,6
1186,2
1187,7
1188,3
1189,0
1190,2
1191,0
1192,6
1193,2
1194,2
1195,2
1196,6
1197,6
1198,2
1199,4
1200,2
1201,2
1202,2
1203,8
1204,0
1205,2
1206,5
1207,3
1208,4
1209,3
1210,6
1211,2
1212,2
1213,0
1214,6
1215,2
1216,2
1217,0
1218,3
1219,1
1220,5
1221,2
1222,2
1223,3
1224,2
1225,2
1226,4
1227,7
1228,4
1229,9
1230,2
1231,6
1232,9
1233,2
1234,3
1235,2
1236,8
1237,2
1238,0
1239,2
1240,6
1241,1
1242,2
1243,0
1244,2
1245,2
1246,0
1247,5
1248,7
1249,5
1250,2
1251,4
1252,6
1253,4
1254,4
1255,6
1256,2
1257,7
1258,4
1259,2
1260,5
1261,6
1262,8
1263,2
1264,4
1265,6
1266,6
1267,0
1268,2
1269,8
1270,2
1271,2
1272,0
1273,4
1274,2
1275,3
1276,0
1277,0
1278,2
1279,2
1280,5
1281,3
1282,4
1283,3
1284,1
1285,6
1286,2
1287,2
1288,1
1289,0
1290,2
1291,6
1292,7
1293,6
1294,2
1295,6
1296,1
1297,5
1298,2
1299,2
1300,2
1301,1
1302,2
1303,2
1304,6
1305,2
1306,0
1307,6
1308,2
1309,5
1310,1
1311,8
1312,6
1313,4
1314,5
1315,2
1316,6
1317,2
1318,2
1319,2
1320,0
1321,2
1322,2
1323,2
1324,6
1325,6
1326,2
1327,0
1328,3
1329,4
1330,2
1331,2
1332,2
1333,2
1334,6
1335,2
1336,6
1337,5
1338,6
1339,3
1340,6
1341,3
1342,2
1343,5
1344,5
1345,4
1346,2
1347,2
1348,9
1349,1
1350,2
1351,2
1352,0
1353,2
1354,0
1355,6
1356,9
1357,6
1358,1
1359,1
1360,2
1361,2
1362,0
1363,2
1364,6
1365,7
1366,5
1367,2
1368,2
1369,2
1370,2
1371,2
1372,6
1373,4
1374,2
1375,6
1376,2
1377,2
1378,2
1379,4
1380,2
1381,5
1382,6
1383,5
1384,2
1385,2
1386,2
1387,5
1388,4
1389,2
1390,6
1391,2
1392,2
1393,6
1394,7
1395,6
1396,2
1397,6
1398,9
1399,2
1400,0
1401,2
1402,0
1403,2
1404,4
1405,2
1406,7
1407,2
1408,2
1409,2
1410,4
1411,6
1412,1
1413,2
1414,8
1415,7
1416,1
1417,2
1418,2
1419,4
1420,2
1421,2
1422,0
1423,6
1424,7
1425,2
1426,4
1427,5
1428,5
1429,2
1430,2
1431,2
1432,3
1433,6
1434,4
1435,0
1436,0
1437,2
1438,3
1439,2
1440,6
1441,2
1442,2
1443,2
1444,2
1445,3
1446,8
1447,2
1448,3
1449,2
1450,6
1451,5
1452,5
1453,2
1454,5
1455,2
1456,7
1457,2
1458,6
1459,7
1460,2
1461,6
1462,2
1463,2
1464,2
1465,3
1466,3
1467,1
1468,9
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,0
1476,6
1477,2
1478,2
1479,7
1480,2
1481,7
1482,2
1483,2
1484,2
1485,4
1486,4
1487,2
1488,2
1489,3
1490,5
1491,4
1492,5
1493,4
1494,7
1495,2
1496,2
1497,6
1498,2
1499,1
1500,5
1501,7
1502,2
1503,1
1504,0
1505,0
1506,0
1507,2
1508,4
1509,6
1510,2
1511,5
1512,6
1513,2
1514,5
1515,2
1516,2
1517,3
1518,0
1519,6
1520,0
1521,7
1522,2
1523,6
1524,2
1525,1
1526,2
1527,2
1528,2
1529,7
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,6
1537,2
1538,6
1539,2
1540,2
1541,1
1542,2
1543,2
1544,2
1545,2
1546,2
1547,3
1548,2
1549,0
1550,0
1551,2
1552,2
1553,1
1554,6
1555,2
1556,1
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,4
1564,4
1565,6
1566,3
1567,2
1568,6
1569,7
1570,2
1571,2
1572,2
1573,0
1574,2
1575,6
1576,0
1577,2
1578,9
1579,2
1580,6
1581,6
1582,6
1583,2
1584,2
1585,2
1586,1
1587,2
1588,2
1589,0
1590,2
1591,2
1592,0
1593,0
1594,2
1595,2
1596,0
1597,2
1598,2
1599,2
1600,4
1601,1
1602,3
1603,3
1604,3
1605,2
1606,3
1607,2
1608,1
1609,4
1610,2
1611,6
1612,2
1613,2
1614,2
1615,0
1616,2
1617,4
1618,6
1619,5
1620,3
1621,6
1622,9
1623,1
1624,2
1625,2
1626,2
1627,6
1628,2
1629,2
1630,2
1631,4
1632,2
1633,4
1634,2
1635,5
1636,2
1637,5
1638,2
1639,0
1640,2
1641,9
1642,4
1643,0
1644,2
1645,4
1646,1
1647,6
1648,4
1649,4
1650,2
1651,6
1652,2
1653,3
1654,2
1655,2
1656,2
1657,2
1658,5
1659,5
1660,1
1661,5
1662,4
1663,3
1664,2
1665,6
1666,2
1667,4
1668,2
1669,6
1670,5
1671,2
1672,6
1673,0
1674,4
1675,3
1676,1
1677,1
1678,6
1679,2
1680,7
1681,2
1682,4
1683,3
1684,2
1685,0
1686,2
1687,2
1688,3
1689,2
1690,2
1691,2
1692,2
1693,2
1694,9
1695,2
1696,4
1697,2
1698,3
1699,1
1700,2
1701,4
1702,3
1703,0
1704,2
1705,9
1706,2
1707,2
1708,2
1709,2
1710,4
1711,2
1712,6
1713,2
1714,6
1715,8
1716,2
1717,4
1718,2
1719,2
1720,4
1721,2
1722,5
1723,4
1724,5
1725,2
1726,2
1727,6
1728,6
1729,6
1730,0
1731,8
1732,6
1733,4
1734,6
1735,2
1736,3
1737,6
1738,0
1739,2
1740,5
1741,2
1742,6
1743,2
1744,2
1745,2
1746,2
1747,2
1748,5
1749,9
1750,0
1751,2
1752,6
1753,2
1754,6
1755,9
1756,2
1757,2
1758,3
1759,5
1760,5
1761,1
1762,6
1763,2
1764,2
1765,0
1766,6
1767,6
1768,2
1769,2
1770,2
1771,0
1772,1
1773,0
1774,6
1775,6
1776,2
1777,4
1778,0
1779,2
1780,2
1781,6
1782,0
1783,6
1784,6
1785,6
1786,2
1787,2
1788,4
1789,6
1790,4
1791,2
1792,2
1793,2
1794,2
1795,0
1796,6
1797,2
1798,0
1799,2
1800,2
1801,0
1802,2
1803,6
1804,7
1805,0
1806,8
1807,0
1808,0
1809,6
1810,2
1811,2
1812,5
1813,2
1814,2
1815,0
1816,3
1817,4
1818,4
1819,2
1820,3
1821,2
1822,2
1823,2
1824,2
1825,1
1826,2
1827,3
1828,5
1829,2
1830,2
1831,8
1832,7
1833,2
1834,9
1835,2
1836,2
1837,0
1838,6
1839,2
1840,3
1841,5
1842,2
1843,2
1844,2
1845,0
1846,2
1847,2
1848,2
1849,6
1850,5
1851,2
1852,2
1853,0
1854,6
1855,1
1856,5
1857,2
1858,2
1859,0
1860,2
1861,0
1862,3
1863,0
1864,2
1865,2
1866,2
1867,2
1868,1
1869,4
1870,2
1871,3
1872,2
1873,3
1874,2
1875,6
1876,4
1877,6
1878,2
1879,9
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,5
1888,2
1889,2
1890,6
1891,6
1892,9
1893,6
1894,4
1895,3
1896,6
1897,7
1898,2
1899,9
1900,2
1901,6
1902,7
1903,5
1904,5
1905,2
1906,2
1907,7
1908,2
1909,0
1910,4
1911,6
1912,2
1913,2
1914,1
1915,0
1916,6
1917,2
1918,6
1919,0
1920,6
1921,6
1922,6
1923,1
1924,6
1925,6
1926,3
1927,2
1928,2
1929,2
1930,6
1931,2
1932,3
1933,2
1934,2
1935,5
1936,4
1937,2
1938,5
1939,6
1940,7
1941,5
1942,2
1943,2
1944,7
1945,2
1946,2
1947,6
1948,6
1949,6
1950,6
1951,2
1952,2
1953,5
1954,4
1955,2
1956,2
1957,4
1958,2
1959,9
1960,3
1961,2
1962,2
1963,2
1964,2
1965,4
1966,6
1967,2
1968,7
1969,0
1970,6
1971,2
1972,6
1973,2
1974,0
1975,4
1976,2
1977,4
1978,2
1979,6
1980,2
1981,2
1982,3
1983,0
1984,2
1985,2
1986,0
1987,2
1988,0
1989,4
1990,2
1991,2
1992,8
1993,6
1994,4
1995,6
1996,0
1997,2
1998,0
1999,0
2000,1
2001,1
2002,1
2003,9
2004,9
2005,9
2006,9
2007,9
2008,1
2009,9
2010,1
2011,1
2012,9
2013,9
2014,9
2015,9
2016,1
2017,1
2018,0
2019,9
2020,1
2021,1
2022,9
2023,9
2024,1
2025,9
2026,9
2027,9
2028,1
2029,1
2030,1
2031,9
2032,9
2033,1
2034,3
2035,9
2036,9
2037,9
2038,1
2039,9
2040,9
2041,1
2042,9
2043,9
2044,1
2045,1
2046,1
2047,1
2048,9
2049,9
2050,1
2051,9
2052,9
2053,9
2054,9
2055,1
2056,9
2057,1
2058,9
2059,9
2060,9
2061,9
2062,1
2063,1
2064,1
2065,1
2066,8
2067,9
2068,1
2069,9
2070,1
2071,9
2072,9
2073,1
2074,1
2075,9
2076,9
2077,1
2078,9
2079,1
2080,1
2081,9
2082,9
2083,9
2084,9
2085,1
2086,9
2087,9
2088,9
2089,0
2090,1
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,1
2098,9
2099,9
2100,1
2101,9
2102,1
2103,1
2104,1
2105,1
2106,1
2107,9
2108,1
2109,9
2110,9
2111,1
2112,9
2113,8
2114,1
2115,9
2116,1
2117,9
2118,9
2119,9
2120,1
2121,9
2122,1
2123,9
2124,1
2125,9
2126,1
2127,9
2128,9
2129,1
2130,9
2131,1
2132,9
2133,9
2134,9
2135,9
2136,1
2137,9
2138,1
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,1
2149,1
2150,9
2151,9
2152,9
2153,9
2154,9
2155,9
2156,3
2157,9
2158,9
2159,9
2160,9
2161,9
2162,1
2163,9
2164,9
2165,1
2166,9
2167,9
2168,1
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,1
2176,9
2177,1
2178,9
2179,9
2180,9
2181,9
2182,9
2183,1
2184,1
2185,9
2186,9
2187,1
2188,1
2189,9
2190,1
2191,9
2192,9
2193,1
2194,9
2195,1
2196,9
2197,9
2198,9
2199,9
2200,9
2201,9
2202,8
2203,9
2204,9
2205,1
2206,1
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,1
2214,9
2215,1
2216,1
2217,9
2218,1
2219,1
2220,9
2221,9
2222,1
2223,9
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,1
2231,1
2232,9
2233,1
2234,9
2235,0
2236,1
2237,9
2238,1
2239,1
2240,1
2241,9
2242,8
2243,1
2244,1
2245,1
2246,9
2247,1
2248,9
2249,9
2250,9
2251,1
2252,9
2253,9
2254,9
2255,1
2256,9
2257,9
2258,9
2259,1
2260,9
2261,9
2262,1
2263,9
2264,9
2265,9
2266,9
2267,1
2268,1
2269,1
2270,9
2271,9
2272,1
2273,1
2274,1
2275,1
2276,1
2277,9
2278,9
2279,1
2280,1
2281,1
2282,9
2283,0
2284,9
2285,9
2286,9
2287,9
2288,1
2289,9
2290,1
2291,9
2292,1
2293,9
2294,9
2295,9
2296,1
2297,9
2298,1
2299,1
2300,1
2301,9
2302,9
2303,9
2304,9
2305,1
2306,1
2307,1
2308,9
2309,1
2310,9
2311,1
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,1
2323,1
2324,9
2325,9
2326,1
2327,9
2328,8
2329,9
2330,1
2331,9
2332,9
2333,0
2334,9
2335,9
2336,9
2337,9
2338,9
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,9
2346,1
2347,9
2348,1
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,1
2356,9
2357,9
2358,1
2359,8
2360,9
2361,9
2362,1
2363,9
2364,1
2365,1
2366,9
2367,1
2368,9
2369,9
2370,1
2371,1
2372,1
2373,9
2374,9
2375,9
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,1
2383,9
2384,1
2385,9
2386,9
2387,9
2388,1
2389,1
2390,1
2391,0
2392,9
2393,9
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,1
2401,1
2402,9
2403,9
2404,1
2405,1
2406,1
2407,9
2408,1
2409,9
2410,1
2411,9
2412,1
2413,9
2414,1
2415,1
2416,9
2417,9
2418,1
2419,1
2420,9
2421,9
2422,9
2423,9
2424,1
2425,9
2426,1
2427,1
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,1
2439,1
2440,9
2441,1
2442,9
2443,1
2444,1
2445,9
2446,9
2447,1
2448,9
2449,9
2450,3
2451,1
2452,1
2453,9
2454,9
2455,1
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,1
2463,9
2464,1
2465,9
2466,9
2467,9
2468,9
2469,9
2470,9
2471,1
2472,9
2473,1
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,1
2481,1
2482,1
2483,1
2484,9
2485,1
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,1
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,1
2500,9
2501,9
2502,9
2503,1
2504,1
2505,9
2506,9
2507,9
2508,9
2509,0
2510,9
2511,9
2512,1
2513,9
2514,9
2515,1
2516,1
2517,9
2518,1
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,1
2527,1
2528,1
2529,9
2530,9
2531,9
2532,9
2533,8
2534,1
2535,9
2536,9
2537,1
2538,9
2539,1
2540,9
2541,9
2542,1
2543,9
2544,7
2545,9
2546,9
2547,9
2548,1
2549,9
2550,1
2551,9
2552,9
2553,9
2554,1
2555,9
2556,1
2557,9
2558,1
2559,9
2560,9
2561,9
2562,9
2563,1
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,1
2572,1
2573,9
2574,1
2575,9
2576,1
2577,1
2578,9
2579,1
2580,1
2581,1
2582,0
2583,9
2584,9
2585,9
2586,9
2587,1
2588,1
2589,1
2590,9
2591,1
2592,1
2593,9
2594,9
2595,1
2596,9
2597,1
2598,1
2599,9
2600,1
2601,9
2602,9
2603,1
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,9
2612,1
2613,9
2614,9
2615,1
2616,1
2617,9
2618,1
2619,9
2620,9
2621,9
2622,9
2623,9
2624,9
2625,1
2626,9
2627,1
2628,1
2629,9
2630,1
2631,1
2632,1
2633,1
2634,1
2635,9
2636,1
2637,9
2638,9
2639,1
2640,0
2641,9
2642,9
2643,9
2644,1
2645,9
2646,9
2647,9
2648,1
2649,1
2650,9
2651,1
2652,9
2653,9
2654,9
2655,9
2656,1
2657,9
2658,9
2659,9
2660,9
2661,1
2662,9
2663,1
2664,1
2665,1
2666,1
2667,9
2668,9
2669,1
2670,1
2671,9
2672,9
2673,1
2674,9
2675,9
2676,9
2677,1
2678,1
2679,9
2680,9
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,1
2689,1
2690,1
2691,1
2692,9
2693,1
2694,9
2695,1
2696,9
2697,9
2698,9
2699,1
2700,1
2701,9
2702,1
2703,9
2704,9
2705,9
2706,9
2707,8
2708,1
2709,1
2710,9
2711,9
2712,9
2713,1
2714,1
2715,9
2716,9
2717,9
2718,9
2719,1
2720,9
2721,1
2722,9
2723,9
2724,1
2725,1
2726,1
2727,9
2728,9
2729,1
2730,9
2731,9
2732,1
2733,9
2734,1
2735,9
2736,9
2737,9
2738,8
2739,9
2740,9
2741,1
2742,9
2743,1
2744,9
2745,9
2746,1
2747,9
2748,9
2749,9
2750,1
2751,1
2752,9
2753,1
2754,9
2755,9
2756,1
2757,1
2758,9
2759,9
2760,1
2761,9
2762,9
2763,1
2764,1
2765,1
2766,1
2767,0
2768,1
2769,9
2770,1
2771,1
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,1
2779,9
2780,9
2781,1
2782,9
2783,9
2784,9
2785,1
2786,9
2787,9
2788,1
2789,9
2790,1
2791,1
2792,9
2793,1
2794,9
2795,1
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,1
2805,9
2806,9
2807,1
2808,9
2809,9
2810,1
2811,9
2812,1
2813,9
2814,9
2815,9
2816,1
2817,9
2818,9
2819,9
2820,9
2821,1
2822,1
2823,1
2824,1
2825,1
2826,9
2827,9
2828,9
2829,1
2830,9
2831,1
2832,1
2833,9
2834,1
2835,9
2836,9
2837,1
2838,9
2839,1
2840,9
2841,9
2842,9
2843,9
2844,1
2845,1
2846,1
2847,9
2848,0
2849,9
2850,9
2851,9
2852,9
2853,1
2854,1
2855,9
2856,4
2857,9
2858,1
2859,9
2860,1
2861,1
2862,9
2863,9
2864,9
2865,9
2866,9
2867,9
2868,9
2869,1
2870,9
2871,1
2872,9
2873,9
2874,1
2875,9
2876,9
2877,9
2878,9
2879,4
2880,9
2881,9
2882,1
2883,9
2884,9
2885,1
2886,9
2887,1
2888,9
2889,1
2890,9
2891,1
2892,9
2893,9
2894,9
2895,1
2896,1
2897,9
2898,9
2899,9
2900,1
2901,1
2902,0
2903,1
2904,9
2905,9
2906,1
2907,9
2908,9
2909,1
2910,9
2911,9
2912,1
2913,1
2914,1
2915,1
2916,1
2917,9
2918,1
2919,3
2920,9
2921,9
2922,1
2923,1
2924,0
2925,9
2926,1
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,1
2936,9
2937,1
2938,1
2939,9
2940,9
2941,1
2942,1
2943,9
2944,3
2945,9
2946,9
2947,1
2948,9
2949,9
2950,9
2951,1
2952,9
2953,1
2954,1
2955,9
2956,0
2957,9
2958,9
2959,1
2960,1
2961,1
2962,9
2963,1
2964,0
2965,1
2966,9
2967,1
2968,9
2969,1
2970,1
2971,9
2972,1
2973,1
2974,1
2975,1
2976,9
2977,8
2978,9
2979,1
2980,1
2981,9
2982,1
2983,9
2984,9
2985,9
2986,9
2987,1
2988,6
2989,9
2990,1
2991,1
2992,9
2993,9
2994,9
2995,9
2996,1
