ID,Labels
341,8
342,0
343,8
344,8
345,8
346,0
347,0
348,8
349,8
350,8
351,8
352,0
353,0
354,0
355,8
356,8
357,0
358,0
359,8
360,8
361,8
362,8
363,8
364,8
365,0
366,8
367,0
368,8
369,0
370,8
371,8
372,8
373,0
374,8
375,0
376,8
377,8
378,8
379,8
380,0
381,8
382,8
383,8
384,8
385,8
386,8
387,0
388,8
389,0
390,8
391,8
392,8
393,1
394,8
395,0
396,8
397,8
398,0
399,8
400,0
401,0
402,8
403,0
404,0
405,8
406,8
407,8
408,8
409,8
410,8
411,8
412,8
413,8
414,8
415,8
416,0
417,8
418,8
419,8
420,8
421,8
422,8
423,9
424,8
425,8
426,8
427,0
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,8
437,8
438,8
439,8
440,8
441,0
442,8
443,8
444,8
445,8
446,8
447,1
448,0
449,8
450,8
451,8
452,8
453,8
454,8
455,0
456,8
457,8
458,1
459,8
460,8
461,8
462,8
463,8
464,8
465,3
466,8
467,8
468,8
469,8
470,8
471,8
472,9
473,0
474,0
475,8
476,8
477,8
478,8
479,8
480,8
481,8
482,0
483,8
484,1
485,8
486,0
487,0
488,8
489,8
490,8
491,8
492,9
493,8
494,8
495,8
496,8
497,8
498,0
499,8
500,8
501,8
502,7
503,0
504,0
505,8
506,0
507,0
508,8
509,8
510,8
511,8
512,8
513,0
514,8
515,8
516,8
517,0
518,8
519,8
520,0
521,0
522,0
523,0
524,0
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,0
536,8
537,8
538,0
539,8
540,8
541,8
542,8
543,0
544,8
545,0
546,8
547,0
548,0
549,8
550,8
551,8
552,8
553,8
554,0
555,0
556,8
557,8
558,8
559,8
560,0
561,8
562,0
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,0
575,8
576,8
577,1
578,8
579,0
580,8
581,8
582,8
583,8
584,8
585,8
586,0
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,0
595,8
596,8
597,9
598,8
599,1
600,8
601,8
602,0
603,8
604,8
605,9
606,8
607,8
608,8
609,8
610,0
611,8
612,0
613,8
614,8
615,8
616,0
617,8
618,8
619,8
620,8
621,9
622,0
623,8
624,8
625,8
626,8
627,8
628,0
629,8
630,0
631,8
632,0
633,8
634,8
635,8
636,8
637,8
638,8
639,0
640,8
641,8
642,0
643,8
644,0
645,8
646,8
647,8
648,0
649,0
650,0
651,8
652,8
653,0
654,0
655,0
656,8
657,0
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,8
668,0
669,8
670,0
671,8
672,8
673,8
674,8
675,8
676,0
677,8
678,8
679,8
680,0
681,8
682,8
683,8
684,8
685,8
686,0
687,9
688,8
689,8
690,8
691,0
692,0
693,8
694,8
695,8
696,8
697,8
698,0
699,8
700,8
701,8
702,8
703,8
704,8
705,0
706,8
707,8
708,8
709,8
710,0
711,0
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,0
720,8
721,8
722,8
723,8
724,8
725,0
726,0
727,0
728,8
729,0
730,8
731,8
732,0
733,8
734,0
735,0
736,0
737,8
738,8
739,8
740,8
741,8
742,0
743,8
744,8
745,8
746,8
747,0
748,8
749,0
750,8
751,0
752,8
753,8
754,8
755,0
756,8
757,8
758,8
759,8
760,8
761,0
762,8
763,0
764,0
765,8
766,8
767,0
768,8
769,8
770,8
771,8
772,8
773,7
774,8
775,8
776,8
777,8
778,1
779,0
780,8
781,8
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,0
796,0
797,8
798,1
799,8
800,8
801,0
802,8
803,8
804,8
805,8
806,8
807,8
808,8
809,8
810,0
811,8
812,8
813,9
814,8
815,1
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,0
826,8
827,9
828,8
829,8
830,0
831,8
832,8
833,8
834,0
835,8
836,8
837,8
838,9
839,8
840,7
841,8
842,8
843,8
844,0
845,8
846,8
847,8
848,0
849,8
850,8
851,8
852,8
853,8
854,8
855,8
856,8
857,0
858,8
859,8
860,8
861,0
862,8
863,0
864,8
865,0
866,8
867,8
868,8
869,8
870,4
871,8
872,8
873,3
874,8
875,0
876,8
877,8
878,8
879,5
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,1
890,8
891,8
892,0
893,0
894,8
895,8
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,0
906,8
907,8
908,8
909,9
910,8
911,8
912,8
913,0
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,9
924,8
925,8
926,8
927,8
928,8
929,8
930,0
931,8
932,8
933,8
934,8
935,8
936,0
937,8
938,8
939,8
940,8
941,8
942,0
943,0
944,8
945,8
946,8
947,0
948,8
949,8
950,3
951,8
952,8
953,8
954,9
955,8
956,1
957,8
958,8
959,8
960,8
961,8
962,0
963,0
964,0
965,8
966,9
967,8
968,1
969,0
970,8
971,8
972,8
973,8
974,8
975,0
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,0
984,8
985,8
986,8
987,8
988,0
989,8
990,1
991,0
992,8
993,8
994,0
995,0
996,8
997,8
998,8
999,8
1000,2
1001,2
1002,7
1003,3
1004,2
1005,0
1006,2
1007,1
1008,9
1009,2
1010,2
1011,2
1012,5
1013,0
1014,2
1015,7
1016,3
1017,2
1018,0
1019,7
1020,7
1021,4
1022,0
1023,2
1024,0
1025,2
1026,0
1027,4
1028,2
1029,7
1030,3
1031,2
1032,0
1033,0
1034,0
1035,2
1036,1
1037,2
1038,4
1039,5
1040,4
1041,0
1042,2
1043,3
1044,0
1045,0
1046,6
1047,4
1048,7
1049,4
1050,0
1051,0
1052,0
1053,0
1054,9
1055,0
1056,0
1057,0
1058,2
1059,2
1060,6
1061,9
1062,0
1063,6
1064,0
1065,7
1066,7
1067,0
1068,0
1069,5
1070,0
1071,2
1072,0
1073,0
1074,0
1075,2
1076,4
1077,6
1078,0
1079,7
1080,4
1081,0
1082,2
1083,7
1084,7
1085,3
1086,2
1087,2
1088,2
1089,0
1090,3
1091,0
1092,4
1093,0
1094,0
1095,2
1096,2
1097,0
1098,7
1099,9
1100,0
1101,2
1102,0
1103,0
1104,0
1105,0
1106,7
1107,2
1108,3
1109,7
1110,1
1111,8
1112,0
1113,0
1114,0
1115,0
1116,4
1117,0
1118,0
1119,2
1120,2
1121,0
1122,7
1123,2
1124,9
1125,6
1126,4
1127,6
1128,0
1129,6
1130,0
1131,2
1132,2
1133,0
1134,7
1135,2
1136,3
1137,2
1138,4
1139,3
1140,7
1141,2
1142,3
1143,0
1144,4
1145,4
1146,2
1147,7
1148,6
1149,7
1150,2
1151,3
1152,2
1153,0
1154,0
1155,8
1156,0
1157,4
1158,0
1159,0
1160,2
1161,4
1162,6
1163,9
1164,3
1165,2
1166,2
1167,4
1168,7
1169,6
1170,9
1171,4
1172,2
1173,6
1174,2
1175,7
1176,4
1177,0
1178,3
1179,0
1180,0
1181,2
1182,2
1183,0
1184,3
1185,6
1186,3
1187,0
1188,0
1189,0
1190,2
1191,0
1192,6
1193,0
1194,4
1195,2
1196,1
1197,6
1198,2
1199,4
1200,2
1201,4
1202,2
1203,8
1204,0
1205,0
1206,2
1207,7
1208,1
1209,7
1210,2
1211,0
1212,4
1213,0
1214,2
1215,1
1216,0
1217,0
1218,0
1219,9
1220,0
1221,3
1222,2
1223,3
1224,4
1225,0
1226,6
1227,7
1228,4
1229,9
1230,0
1231,3
1232,0
1233,6
1234,3
1235,1
1236,8
1237,3
1238,0
1239,2
1240,4
1241,9
1242,0
1243,0
1244,2
1245,2
1246,0
1247,3
1248,0
1249,4
1250,0
1251,4
1252,6
1253,4
1254,4
1255,6
1256,5
1257,7
1258,0
1259,0
1260,5
1261,2
1262,8
1263,0
1264,0
1265,4
1266,3
1267,0
1268,2
1269,8
1270,3
1271,9
1272,0
1273,4
1274,0
1275,3
1276,0
1277,0
1278,2
1279,6
1280,5
1281,0
1282,8
1283,0
1284,9
1285,3
1286,3
1287,0
1288,9
1289,0
1290,0
1291,6
1292,7
1293,7
1294,9
1295,3
1296,7
1297,7
1298,4
1299,0
1300,2
1301,0
1302,0
1303,9
1304,6
1305,0
1306,8
1307,0
1308,2
1309,9
1310,0
1311,8
1312,4
1313,7
1314,5
1315,9
1316,6
1317,0
1318,2
1319,2
1320,0
1321,0
1322,2
1323,4
1324,0
1325,0
1326,2
1327,0
1328,6
1329,0
1330,2
1331,2
1332,2
1333,0
1334,6
1335,2
1336,2
1337,0
1338,6
1339,0
1340,7
1341,3
1342,3
1343,9
1344,5
1345,0
1346,9
1347,2
1348,9
1349,8
1350,0
1351,0
1352,0
1353,2
1354,8
1355,9
1356,9
1357,6
1358,0
1359,7
1360,2
1361,2
1362,0
1363,2
1364,6
1365,7
1366,5
1367,0
1368,6
1369,2
1370,0
1371,7
1372,6
1373,4
1374,2
1375,6
1376,7
1377,2
1378,0
1379,3
1380,4
1381,5
1382,4
1383,2
1384,0
1385,0
1386,0
1387,9
1388,7
1389,4
1390,6
1391,0
1392,2
1393,3
1394,7
1395,6
1396,7
1397,0
1398,9
1399,2
1400,0
1401,2
1402,0
1403,4
1404,4
1405,2
1406,0
1407,0
1408,0
1409,2
1410,0
1411,7
1412,1
1413,0
1414,8
1415,0
1416,0
1417,2
1418,7
1419,7
1420,2
1421,2
1422,0
1423,6
1424,0
1425,2
1426,4
1427,7
1428,7
1429,2
1430,7
1431,4
1432,5
1433,0
1434,4
1435,0
1436,0
1437,7
1438,3
1439,2
1440,6
1441,2
1442,0
1443,2
1444,2
1445,3
1446,0
1447,2
1448,3
1449,0
1450,5
1451,3
1452,2
1453,2
1454,0
1455,2
1456,7
1457,2
1458,6
1459,0
1460,2
1461,3
1462,0
1463,2
1464,2
1465,3
1466,3
1467,1
1468,1
1469,2
1470,2
1471,6
1472,2
1473,4
1474,2
1475,4
1476,3
1477,4
1478,0
1479,7
1480,0
1481,0
1482,2
1483,2
1484,2
1485,3
1486,0
1487,0
1488,2
1489,0
1490,4
1491,0
1492,2
1493,4
1494,0
1495,2
1496,2
1497,0
1498,7
1499,1
1500,5
1501,0
1502,2
1503,8
1504,0
1505,0
1506,0
1507,2
1508,7
1509,6
1510,2
1511,2
1512,6
1513,4
1514,7
1515,0
1516,0
1517,3
1518,0
1519,6
1520,0
1521,7
1522,6
1523,6
1524,0
1525,1
1526,0
1527,0
1528,6
1529,7
1530,2
1531,0
1532,2
1533,0
1534,1
1535,2
1536,6
1537,2
1538,4
1539,2
1540,3
1541,1
1542,2
1543,0
1544,2
1545,2
1546,5
1547,2
1548,2
1549,0
1550,0
1551,0
1552,2
1553,0
1554,2
1555,2
1556,1
1557,4
1558,2
1559,0
1560,2
1561,6
1562,0
1563,0
1564,4
1565,4
1566,0
1567,0
1568,3
1569,7
1570,3
1571,4
1572,2
1573,0
1574,3
1575,6
1576,0
1577,0
1578,0
1579,7
1580,6
1581,6
1582,6
1583,3
1584,0
1585,0
1586,0
1587,2
1588,0
1589,0
1590,2
1591,0
1592,0
1593,0
1594,4
1595,2
1596,0
1597,2
1598,2
1599,2
1600,2
1601,0
1602,3
1603,0
1604,0
1605,2
1606,7
1607,2
1608,0
1609,6
1610,2
1611,6
1612,7
1613,0
1614,2
1615,0
1616,3
1617,4
1618,6
1619,3
1620,0
1621,6
1622,0
1623,9
1624,0
1625,0
1626,7
1627,3
1628,3
1629,2
1630,0
1631,4
1632,0
1633,4
1634,2
1635,3
1636,2
1637,5
1638,0
1639,0
1640,5
1641,9
1642,0
1643,0
1644,7
1645,7
1646,0
1647,6
1648,4
1649,0
1650,6
1651,6
1652,2
1653,9
1654,4
1655,2
1656,4
1657,0
1658,1
1659,7
1660,9
1661,5
1662,0
1663,2
1664,0
1665,4
1666,2
1667,7
1668,5
1669,3
1670,5
1671,7
1672,2
1673,0
1674,0
1675,0
1676,0
1677,1
1678,6
1679,0
1680,8
1681,3
1682,2
1683,3
1684,9
1685,2
1686,2
1687,0
1688,3
1689,0
1690,2
1691,0
1692,4
1693,4
1694,9
1695,2
1696,4
1697,0
1698,0
1699,0
1700,0
1701,2
1702,0
1703,0
1704,3
1705,9
1706,4
1707,0
1708,2
1709,5
1710,4
1711,5
1712,6
1713,6
1714,2
1715,8
1716,4
1717,3
1718,2
1719,0
1720,7
1721,2
1722,7
1723,0
1724,9
1725,2
1726,2
1727,6
1728,3
1729,0
1730,0
1731,1
1732,3
1733,0
1734,4
1735,0
1736,5
1737,6
1738,0
1739,0
1740,5
1741,2
1742,2
1743,9
1744,4
1745,2
1746,0
1747,2
1748,5
1749,0
1750,0
1751,6
1752,6
1753,4
1754,4
1755,0
1756,0
1757,4
1758,7
1759,2
1760,3
1761,8
1762,6
1763,0
1764,3
1765,0
1766,6
1767,4
1768,0
1769,2
1770,0
1771,0
1772,0
1773,0
1774,3
1775,1
1776,2
1777,3
1778,0
1779,0
1780,2
1781,9
1782,0
1783,0
1784,6
1785,6
1786,4
1787,3
1788,0
1789,9
1790,1
1791,2
1792,2
1793,6
1794,2
1795,0
1796,6
1797,7
1798,0
1799,0
1800,0
1801,0
1802,4
1803,3
1804,7
1805,0
1806,8
1807,0
1808,0
1809,4
1810,2
1811,0
1812,5
1813,2
1814,2
1815,0
1816,0
1817,4
1818,0
1819,0
1820,3
1821,2
1822,5
1823,6
1824,2
1825,1
1826,3
1827,2
1828,5
1829,2
1830,6
1831,0
1832,3
1833,2
1834,9
1835,2
1836,2
1837,0
1838,0
1839,2
1840,0
1841,0
1842,2
1843,0
1844,2
1845,0
1846,2
1847,2
1848,2
1849,6
1850,3
1851,0
1852,2
1853,0
1854,5
1855,9
1856,5
1857,2
1858,2
1859,0
1860,4
1861,0
1862,3
1863,0
1864,0
1865,8
1866,0
1867,2
1868,9
1869,4
1870,3
1871,3
1872,4
1873,3
1874,3
1875,4
1876,5
1877,6
1878,2
1879,9
1880,2
1881,2
1882,7
1883,2
1884,2
1885,2
1886,2
1887,0
1888,2
1889,0
1890,4
1891,0
1892,7
1893,9
1894,6
1895,7
1896,6
1897,0
1898,7
1899,0
1900,2
1901,6
1902,0
1903,5
1904,5
1905,2
1906,0
1907,0
1908,2
1909,0
1910,2
1911,6
1912,2
1913,8
1914,0
1915,0
1916,6
1917,4
1918,8
1919,0
1920,3
1921,6
1922,6
1923,0
1924,6
1925,3
1926,3
1927,3
1928,2
1929,2
1930,4
1931,3
1932,1
1933,9
1934,0
1935,3
1936,9
1937,4
1938,9
1939,6
1940,7
1941,5
1942,7
1943,0
1944,3
1945,1
1946,3
1947,6
1948,6
1949,6
1950,1
1951,0
1952,2
1953,3
1954,8
1955,5
1956,2
1957,4
1958,0
1959,0
1960,7
1961,7
1962,2
1963,1
1964,2
1965,3
1966,3
1967,2
1968,9
1969,0
1970,7
1971,2
1972,6
1973,7
1974,0
1975,4
1976,0
1977,7
1978,0
1979,6
1980,0
1981,9
1982,3
1983,2
1984,2
1985,4
1986,0
1987,9
1988,0
1989,4
1990,0
1991,2
1992,0
1993,2
1994,0
1995,9
1996,0
1997,0
1998,0
1999,0
2000,9
2001,9
2002,1
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,0
2012,9
2013,9
2014,9
2015,9
2016,1
2017,1
2018,0
2019,9
2020,9
2021,9
2022,9
2023,9
2024,1
2025,9
2026,0
2027,9
2028,1
2029,1
2030,0
2031,9
2032,0
2033,1
2034,7
2035,9
2036,0
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,1
2045,1
2046,1
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,1
2056,9
2057,9
2058,0
2059,9
2060,9
2061,9
2062,9
2063,9
2064,9
2065,9
2066,8
2067,9
2068,1
2069,0
2070,9
2071,9
2072,9
2073,9
2074,0
2075,9
2076,9
2077,9
2078,1
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,1
2086,9
2087,9
2088,9
2089,0
2090,1
2091,1
2092,9
2093,9
2094,9
2095,9
2096,9
2097,0
2098,9
2099,9
2100,1
2101,9
2102,9
2103,9
2104,1
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,9
2112,9
2113,0
2114,1
2115,9
2116,1
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,1
2125,9
2126,0
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,1
2137,9
2138,9
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,0
2150,9
2151,0
2152,0
2153,9
2154,9
2155,9
2156,5
2157,9
2158,9
2159,9
2160,9
2161,9
2162,1
2163,9
2164,9
2165,9
2166,9
2167,9
2168,1
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,9
2176,9
2177,1
2178,8
2179,0
2180,0
2181,9
2182,9
2183,1
2184,9
2185,9
2186,9
2187,9
2188,9
2189,9
2190,1
2191,7
2192,9
2193,0
2194,9
2195,9
2196,9
2197,0
2198,9
2199,9
2200,9
2201,9
2202,1
2203,9
2204,0
2205,9
2206,7
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,0
2215,0
2216,9
2217,1
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,7
2233,1
2234,9
2235,9
2236,9
2237,9
2238,0
2239,9
2240,1
2241,9
2242,9
2243,1
2244,9
2245,9
2246,0
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,1
2260,0
2261,0
2262,1
2263,9
2264,9
2265,9
2266,9
2267,9
2268,0
2269,8
2270,9
2271,9
2272,9
2273,9
2274,1
2275,9
2276,9
2277,9
2278,9
2279,9
2280,1
2281,9
2282,9
2283,0
2284,9
2285,9
2286,9
2287,0
2288,8
2289,9
2290,8
2291,9
2292,9
2293,9
2294,9
2295,9
2296,9
2297,9
2298,0
2299,9
2300,1
2301,9
2302,7
2303,9
2304,0
2305,9
2306,1
2307,9
2308,9
2309,9
2310,9
2311,9
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,9
2323,1
2324,9
2325,0
2326,1
2327,9
2328,8
2329,9
2330,1
2331,0
2332,9
2333,0
2334,9
2335,8
2336,9
2337,9
2338,9
2339,3
2340,1
2341,8
2342,1
2343,1
2344,1
2345,9
2346,1
2347,9
2348,9
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,8
2360,9
2361,9
2362,1
2363,9
2364,1
2365,0
2366,9
2367,9
2368,9
2369,9
2370,1
2371,9
2372,8
2373,9
2374,0
2375,1
2376,9
2377,1
2378,9
2379,9
2380,9
2381,9
2382,1
2383,9
2384,1
2385,9
2386,9
2387,9
2388,1
2389,9
2390,9
2391,0
2392,9
2393,9
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,0
2408,9
2409,9
2410,9
2411,1
2412,0
2413,0
2414,1
2415,9
2416,9
2417,0
2418,1
2419,0
2420,9
2421,9
2422,9
2423,9
2424,1
2425,9
2426,9
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,1
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,1
2452,1
2453,9
2454,9
2455,9
2456,0
2457,9
2458,9
2459,9
2460,9
2461,9
2462,1
2463,9
2464,9
2465,9
2466,8
2467,9
2468,9
2469,9
2470,0
2471,1
2472,9
2473,1
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,1
2481,1
2482,9
2483,9
2484,0
2485,1
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,8
2493,9
2494,8
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,1
2505,9
2506,9
2507,9
2508,8
2509,0
2510,0
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,1
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,1
2527,1
2528,9
2529,9
2530,9
2531,9
2532,9
2533,8
2534,1
2535,9
2536,9
2537,9
2538,9
2539,1
2540,0
2541,9
2542,1
2543,9
2544,7
2545,9
2546,9
2547,9
2548,1
2549,9
2550,9
2551,9
2552,9
2553,9
2554,9
2555,9
2556,1
2557,0
2558,1
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,1
2567,8
2568,1
2569,9
2570,9
2571,1
2572,9
2573,9
2574,1
2575,9
2576,9
2577,0
2578,9
2579,1
2580,0
2581,1
2582,0
2583,9
2584,9
2585,9
2586,9
2587,1
2588,9
2589,9
2590,9
2591,1
2592,1
2593,9
2594,9
2595,1
2596,9
2597,1
2598,9
2599,0
2600,1
2601,9
2602,9
2603,1
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,9
2612,1
2613,9
2614,9
2615,1
2616,1
2617,9
2618,9
2619,9
2620,7
2621,9
2622,9
2623,9
2624,0
2625,1
2626,9
2627,1
2628,9
2629,1
2630,1
2631,0
2632,9
2633,1
2634,9
2635,9
2636,1
2637,0
2638,9
2639,9
2640,0
2641,9
2642,9
2643,9
2644,1
2645,9
2646,9
2647,1
2648,9
2649,0
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,1
2662,9
2663,1
2664,0
2665,1
2666,9
2667,9
2668,9
2669,1
2670,9
2671,9
2672,9
2673,1
2674,9
2675,9
2676,9
2677,9
2678,0
2679,9
2680,9
2681,9
2682,0
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,1
2690,1
2691,9
2692,9
2693,9
2694,9
2695,1
2696,9
2697,9
2698,9
2699,9
2700,9
2701,0
2702,9
2703,0
2704,0
2705,9
2706,9
2707,8
2708,9
2709,1
2710,9
2711,9
2712,9
2713,9
2714,1
2715,9
2716,9
2717,9
2718,9
2719,1
2720,9
2721,1
2722,9
2723,9
2724,9
2725,1
2726,1
2727,9
2728,9
2729,1
2730,9
2731,9
2732,1
2733,9
2734,9
2735,9
2736,9
2737,9
2738,8
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,1
2751,1
2752,9
2753,1
2754,0
2755,9
2756,1
2757,9
2758,9
2759,9
2760,9
2761,9
2762,9
2763,1
2764,9
2765,1
2766,1
2767,0
2768,1
2769,9
2770,9
2771,1
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,1
2779,9
2780,9
2781,1
2782,9
2783,9
2784,9
2785,1
2786,9
2787,9
2788,1
2789,9
2790,1
2791,1
2792,9
2793,9
2794,9
2795,1
2796,9
2797,0
2798,9
2799,0
2800,9
2801,9
2802,0
2803,9
2804,0
2805,9
2806,9
2807,1
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,1
2817,3
2818,9
2819,9
2820,9
2821,9
2822,9
2823,9
2824,1
2825,1
2826,9
2827,9
2828,9
2829,9
2830,9
2831,1
2832,9
2833,9
2834,0
2835,9
2836,9
2837,8
2838,9
2839,0
2840,9
2841,9
2842,9
2843,9
2844,9
2845,7
2846,9
2847,9
2848,0
2849,9
2850,9
2851,0
2852,9
2853,1
2854,1
2855,9
2856,8
2857,0
2858,0
2859,9
2860,1
2861,0
2862,9
2863,9
2864,9
2865,1
2866,9
2867,9
2868,9
2869,1
2870,9
2871,9
2872,9
2873,0
2874,0
2875,9
2876,8
2877,9
2878,9
2879,3
2880,9
2881,9
2882,1
2883,9
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,9
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,9
2899,9
2900,1
2901,9
2902,0
2903,1
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2914,1
2915,9
2916,0
2917,0
2918,1
2919,3
2920,9
2921,9
2922,0
2923,1
2924,0
2925,6
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,1
2936,9
2937,1
2938,9
2939,1
2940,1
2941,1
2942,1
2943,9
2944,9
2945,9
2946,9
2947,9
2948,0
2949,9
2950,9
2951,9
2952,9
2953,9
2954,9
2955,9
2956,0
2957,9
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,0
2965,1
2966,9
2967,1
2968,9
2969,1
2970,9
2971,9
2972,9
2973,1
2974,9
2975,8
2976,9
2977,8
2978,9
2979,1
2980,1
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,9
2989,0
2990,9
2991,9
2992,9
2993,9
2994,9
2995,1
2996,9
