ID,Labels
341,8
342,8
343,8
344,8
345,8
346,8
347,0
348,8
349,8
350,8
351,8
352,2
353,8
354,8
355,8
356,8
357,8
358,8
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,8
370,8
371,8
372,8
373,8
374,8
375,8
376,8
377,8
378,8
379,8
380,9
381,8
382,8
383,2
384,8
385,8
386,8
387,2
388,8
389,8
390,8
391,8
392,8
393,0
394,8
395,0
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,8
407,0
408,8
409,8
410,8
411,2
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,2
424,8
425,8
426,0
427,0
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,2
437,8
438,8
439,8
440,3
441,0
442,8
443,6
444,8
445,8
446,2
447,1
448,0
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,8
458,6
459,8
460,8
461,8
462,8
463,6
464,8
465,6
466,8
467,8
468,8
469,8
470,8
471,8
472,0
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,3
482,0
483,8
484,8
485,8
486,0
487,0
488,8
489,8
490,8
491,8
492,1
493,8
494,8
495,8
496,8
497,8
498,0
499,8
500,8
501,8
502,0
503,0
504,9
505,8
506,8
507,0
508,8
509,8
510,8
511,8
512,8
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,8
521,8
522,8
523,2
524,0
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,6
533,8
534,8
535,8
536,8
537,8
538,8
539,8
540,8
541,8
542,8
543,8
544,8
545,0
546,8
547,0
548,0
549,8
550,8
551,8
552,8
553,8
554,8
555,9
556,8
557,8
558,8
559,8
560,2
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,4
569,8
570,8
571,8
572,8
573,8
574,0
575,8
576,8
577,8
578,8
579,0
580,3
581,8
582,8
583,8
584,8
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,8
598,8
599,1
600,8
601,8
602,8
603,8
604,8
605,9
606,8
607,8
608,8
609,8
610,8
611,8
612,0
613,8
614,8
615,8
616,0
617,8
618,8
619,4
620,8
621,8
622,9
623,8
624,8
625,8
626,8
627,8
628,8
629,8
630,0
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,0
640,8
641,8
642,8
643,8
644,8
645,8
646,8
647,8
648,8
649,8
650,8
651,8
652,8
653,0
654,0
655,0
656,8
657,0
658,8
659,8
660,8
661,2
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,8
673,8
674,8
675,8
676,0
677,6
678,6
679,8
680,8
681,8
682,8
683,8
684,8
685,8
686,7
687,9
688,8
689,8
690,8
691,7
692,8
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,3
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,8
709,8
710,9
711,8
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,4
720,8
721,1
722,8
723,8
724,8
725,0
726,9
727,6
728,8
729,8
730,8
731,8
732,0
733,8
734,8
735,8
736,8
737,8
738,8
739,8
740,8
741,8
742,8
743,8
744,8
745,8
746,8
747,8
748,8
749,8
750,8
751,8
752,0
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,0
762,8
763,2
764,2
765,8
766,8
767,8
768,8
769,0
770,8
771,8
772,8
773,7
774,8
775,8
776,8
777,8
778,1
779,8
780,8
781,7
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,6
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,2
799,8
800,8
801,0
802,8
803,8
804,8
805,8
806,8
807,8
808,8
809,8
810,0
811,0
812,8
813,8
814,8
815,1
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,8
827,9
828,8
829,4
830,0
831,8
832,8
833,8
834,8
835,8
836,8
837,8
838,9
839,8
840,7
841,8
842,8
843,8
844,0
845,8
846,8
847,8
848,8
849,8
850,8
851,8
852,8
853,8
854,8
855,8
856,8
857,0
858,8
859,8
860,8
861,8
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,4
871,8
872,2
873,5
874,8
875,8
876,8
877,8
878,8
879,5
880,8
881,8
882,8
883,8
884,8
885,0
886,8
887,8
888,8
889,8
890,8
891,8
892,0
893,8
894,8
895,6
896,8
897,0
898,8
899,6
900,8
901,8
902,8
903,0
904,8
905,8
906,8
907,8
908,8
909,0
910,8
911,8
912,8
913,0
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,9
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,8
932,8
933,8
934,8
935,6
936,0
937,8
938,8
939,8
940,8
941,8
942,8
943,0
944,8
945,8
946,8
947,8
948,8
949,8
950,3
951,8
952,8
953,8
954,9
955,8
956,8
957,8
958,8
959,8
960,8
961,8
962,0
963,0
964,8
965,8
966,0
967,8
968,2
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,4
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,8
985,8
986,8
987,8
988,0
989,8
990,1
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,4
1001,2
1002,7
1003,2
1004,2
1005,2
1006,2
1007,2
1008,7
1009,2
1010,2
1011,2
1012,5
1013,2
1014,6
1015,4
1016,2
1017,2
1018,0
1019,2
1020,7
1021,2
1022,2
1023,2
1024,7
1025,2
1026,2
1027,2
1028,2
1029,7
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,5
1037,2
1038,2
1039,6
1040,4
1041,2
1042,2
1043,2
1044,2
1045,2
1046,6
1047,2
1048,4
1049,2
1050,0
1051,3
1052,7
1053,2
1054,9
1055,2
1056,4
1057,2
1058,2
1059,2
1060,6
1061,7
1062,2
1063,6
1064,0
1065,7
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,0
1074,2
1075,2
1076,2
1077,2
1078,2
1079,7
1080,4
1081,2
1082,2
1083,6
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,0
1092,2
1093,2
1094,2
1095,2
1096,6
1097,7
1098,2
1099,3
1100,2
1101,2
1102,0
1103,6
1104,2
1105,2
1106,3
1107,2
1108,5
1109,2
1110,7
1111,2
1112,2
1113,2
1114,9
1115,0
1116,2
1117,0
1118,8
1119,2
1120,2
1121,0
1122,7
1123,2
1124,4
1125,2
1126,4
1127,2
1128,2
1129,6
1130,2
1131,2
1132,2
1133,2
1134,7
1135,2
1136,2
1137,2
1138,2
1139,2
1140,7
1141,2
1142,2
1143,2
1144,2
1145,4
1146,2
1147,2
1148,2
1149,2
1150,2
1151,7
1152,2
1153,0
1154,8
1155,2
1156,2
1157,4
1158,0
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,6
1174,4
1175,7
1176,4
1177,0
1178,2
1179,8
1180,2
1181,2
1182,2
1183,2
1184,2
1185,6
1186,2
1187,0
1188,2
1189,2
1190,2
1191,2
1192,2
1193,0
1194,2
1195,2
1196,2
1197,6
1198,2
1199,4
1200,2
1201,2
1202,2
1203,8
1204,0
1205,2
1206,2
1207,7
1208,2
1209,7
1210,2
1211,2
1212,4
1213,2
1214,2
1215,2
1216,2
1217,7
1218,2
1219,2
1220,5
1221,7
1222,2
1223,2
1224,2
1225,2
1226,2
1227,7
1228,4
1229,9
1230,2
1231,6
1232,0
1233,6
1234,2
1235,2
1236,2
1237,2
1238,0
1239,2
1240,2
1241,6
1242,2
1243,0
1244,2
1245,2
1246,0
1247,7
1248,0
1249,4
1250,6
1251,6
1252,6
1253,4
1254,2
1255,6
1256,2
1257,7
1258,2
1259,2
1260,5
1261,2
1262,2
1263,2
1264,2
1265,4
1266,6
1267,0
1268,2
1269,2
1270,2
1271,2
1272,0
1273,4
1274,2
1275,3
1276,4
1277,0
1278,2
1279,6
1280,4
1281,2
1282,8
1283,7
1284,7
1285,2
1286,2
1287,2
1288,2
1289,0
1290,2
1291,2
1292,2
1293,6
1294,2
1295,6
1296,7
1297,4
1298,2
1299,8
1300,2
1301,0
1302,2
1303,8
1304,2
1305,2
1306,7
1307,2
1308,2
1309,6
1310,2
1311,8
1312,2
1313,7
1314,7
1315,4
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,4
1324,2
1325,2
1326,2
1327,0
1328,6
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,6
1340,6
1341,3
1342,2
1343,2
1344,2
1345,4
1346,2
1347,2
1348,6
1349,2
1350,0
1351,2
1352,0
1353,2
1354,8
1355,6
1356,9
1357,6
1358,0
1359,7
1360,2
1361,2
1362,2
1363,2
1364,6
1365,7
1366,5
1367,2
1368,2
1369,2
1370,2
1371,7
1372,6
1373,4
1374,2
1375,6
1376,6
1377,2
1378,2
1379,6
1380,4
1381,2
1382,2
1383,2
1384,0
1385,2
1386,2
1387,5
1388,7
1389,2
1390,6
1391,2
1392,2
1393,6
1394,7
1395,6
1396,2
1397,2
1398,7
1399,2
1400,0
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,7
1409,2
1410,0
1411,2
1412,1
1413,2
1414,6
1415,2
1416,0
1417,2
1418,2
1419,4
1420,2
1421,2
1422,0
1423,6
1424,7
1425,2
1426,7
1427,2
1428,2
1429,2
1430,6
1431,2
1432,6
1433,6
1434,4
1435,0
1436,2
1437,2
1438,6
1439,2
1440,6
1441,4
1442,2
1443,2
1444,2
1445,6
1446,0
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,6
1455,2
1456,7
1457,2
1458,6
1459,3
1460,2
1461,6
1462,0
1463,2
1464,2
1465,7
1466,3
1467,1
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,6
1477,2
1478,2
1479,7
1480,6
1481,5
1482,2
1483,2
1484,2
1485,6
1486,0
1487,2
1488,2
1489,2
1490,4
1491,0
1492,2
1493,2
1494,2
1495,2
1496,2
1497,6
1498,2
1499,0
1500,5
1501,0
1502,2
1503,8
1504,0
1505,0
1506,0
1507,2
1508,7
1509,6
1510,2
1511,2
1512,6
1513,2
1514,5
1515,2
1516,2
1517,2
1518,0
1519,6
1520,2
1521,7
1522,2
1523,6
1524,2
1525,7
1526,2
1527,2
1528,6
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,6
1537,2
1538,6
1539,2
1540,2
1541,1
1542,2
1543,3
1544,2
1545,2
1546,5
1547,2
1548,2
1549,0
1550,0
1551,2
1552,2
1553,0
1554,6
1555,2
1556,2
1557,2
1558,2
1559,4
1560,2
1561,2
1562,2
1563,4
1564,2
1565,4
1566,2
1567,2
1568,3
1569,8
1570,2
1571,2
1572,2
1573,5
1574,6
1575,2
1576,0
1577,2
1578,9
1579,7
1580,6
1581,6
1582,6
1583,6
1584,2
1585,2
1586,0
1587,2
1588,2
1589,0
1590,2
1591,0
1592,0
1593,2
1594,2
1595,2
1596,2
1597,6
1598,2
1599,2
1600,2
1601,0
1602,3
1603,6
1604,2
1605,2
1606,7
1607,2
1608,2
1609,6
1610,2
1611,6
1612,7
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,0
1621,6
1622,7
1623,2
1624,2
1625,2
1626,2
1627,6
1628,2
1629,2
1630,2
1631,4
1632,2
1633,2
1634,2
1635,7
1636,2
1637,7
1638,2
1639,2
1640,2
1641,7
1642,0
1643,0
1644,7
1645,2
1646,2
1647,6
1648,4
1649,2
1650,2
1651,2
1652,2
1653,5
1654,2
1655,2
1656,2
1657,2
1658,2
1659,4
1660,9
1661,2
1662,0
1663,2
1664,2
1665,6
1666,2
1667,7
1668,2
1669,6
1670,4
1671,2
1672,2
1673,0
1674,2
1675,2
1676,7
1677,3
1678,6
1679,2
1680,3
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,4
1693,2
1694,7
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,9
1706,2
1707,2
1708,2
1709,2
1710,4
1711,2
1712,6
1713,2
1714,2
1715,8
1716,2
1717,2
1718,2
1719,2
1720,4
1721,2
1722,7
1723,2
1724,6
1725,2
1726,2
1727,2
1728,6
1729,2
1730,2
1731,2
1732,6
1733,2
1734,6
1735,2
1736,2
1737,6
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,0
1747,2
1748,5
1749,2
1750,0
1751,2
1752,2
1753,2
1754,4
1755,2
1756,2
1757,4
1758,3
1759,2
1760,5
1761,8
1762,6
1763,2
1764,2
1765,0
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,0
1774,6
1775,6
1776,2
1777,2
1778,0
1779,2
1780,2
1781,6
1782,2
1783,2
1784,2
1785,6
1786,2
1787,2
1788,0
1789,6
1790,0
1791,2
1792,6
1793,6
1794,2
1795,2
1796,6
1797,2
1798,0
1799,2
1800,2
1801,2
1802,2
1803,6
1804,7
1805,2
1806,6
1807,2
1808,2
1809,6
1810,2
1811,2
1812,5
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,6
1825,2
1826,2
1827,2
1828,6
1829,2
1830,6
1831,8
1832,7
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,6
1850,3
1851,2
1852,2
1853,2
1854,6
1855,8
1856,5
1857,2
1858,2
1859,0
1860,2
1861,0
1862,2
1863,0
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,6
1876,2
1877,6
1878,2
1879,0
1880,2
1881,2
1882,7
1883,2
1884,2
1885,2
1886,2
1887,5
1888,2
1889,2
1890,2
1891,2
1892,5
1893,6
1894,2
1895,4
1896,6
1897,2
1898,5
1899,2
1900,2
1901,6
1902,2
1903,5
1904,2
1905,2
1906,2
1907,2
1908,2
1909,0
1910,2
1911,2
1912,2
1913,2
1914,7
1915,2
1916,6
1917,2
1918,6
1919,0
1920,3
1921,6
1922,6
1923,0
1924,2
1925,6
1926,2
1927,2
1928,2
1929,6
1930,6
1931,2
1932,7
1933,4
1934,7
1935,3
1936,0
1937,2
1938,2
1939,6
1940,2
1941,5
1942,2
1943,2
1944,2
1945,2
1946,2
1947,6
1948,6
1949,6
1950,2
1951,2
1952,2
1953,2
1954,6
1955,5
1956,2
1957,4
1958,2
1959,0
1960,2
1961,4
1962,2
1963,2
1964,2
1965,6
1966,2
1967,2
1968,2
1969,2
1970,2
1971,4
1972,6
1973,2
1974,2
1975,2
1976,4
1977,4
1978,2
1979,6
1980,2
1981,2
1982,6
1983,2
1984,2
1985,4
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,8
1995,6
1996,2
1997,2
1998,3
1999,0
2000,8
2001,9
2002,0
2003,9
2004,9
2005,9
2006,8
2007,9
2008,1
2009,9
2010,9
2011,1
2012,9
2013,9
2014,9
2015,9
2016,9
2017,9
2018,0
2019,0
2020,8
2021,9
2022,9
2023,9
2024,1
2025,9
2026,9
2027,9
2028,1
2029,9
2030,8
2031,9
2032,9
2033,1
2034,8
2035,9
2036,9
2037,9
2038,8
2039,9
2040,9
2041,9
2042,9
2043,9
2044,9
2045,8
2046,1
2047,9
2048,9
2049,9
2050,7
2051,9
2052,9
2053,9
2054,9
2055,9
2056,9
2057,9
2058,8
2059,9
2060,9
2061,9
2062,9
2063,9
2064,9
2065,9
2066,8
2067,9
2068,9
2069,0
2070,1
2071,9
2072,6
2073,8
2074,8
2075,9
2076,9
2077,9
2078,9
2079,9
2080,9
2081,9
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,6
2089,0
2090,7
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,7
2101,9
2102,9
2103,1
2104,1
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,1
2112,9
2113,8
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,1
2137,9
2138,9
2139,9
2140,9
2141,9
2142,0
2143,9
2144,9
2145,9
2146,9
2147,9
2148,1
2149,2
2150,9
2151,6
2152,8
2153,9
2154,9
2155,9
2156,6
2157,9
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,1
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,9
2176,8
2177,1
2178,9
2179,8
2180,6
2181,9
2182,6
2183,1
2184,9
2185,9
2186,9
2187,9
2188,1
2189,9
2190,1
2191,7
2192,9
2193,0
2194,9
2195,9
2196,9
2197,0
2198,9
2199,8
2200,9
2201,9
2202,8
2203,9
2204,9
2205,7
2206,7
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,9
2215,0
2216,9
2217,9
2218,1
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,7
2233,0
2234,9
2235,8
2236,9
2237,9
2238,0
2239,9
2240,1
2241,9
2242,8
2243,1
2244,9
2245,9
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,8
2260,0
2261,0
2262,1
2263,9
2264,9
2265,9
2266,9
2267,0
2268,9
2269,8
2270,9
2271,9
2272,1
2273,9
2274,1
2275,1
2276,9
2277,9
2278,9
2279,9
2280,1
2281,9
2282,9
2283,0
2284,9
2285,9
2286,9
2287,9
2288,8
2289,9
2290,8
2291,9
2292,1
2293,9
2294,9
2295,9
2296,9
2297,9
2298,0
2299,1
2300,9
2301,9
2302,7
2303,9
2304,0
2305,8
2306,1
2307,9
2308,9
2309,9
2310,9
2311,9
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,9
2323,1
2324,9
2325,0
2326,8
2327,9
2328,8
2329,9
2330,1
2331,0
2332,9
2333,9
2334,9
2335,8
2336,9
2337,9
2338,9
2339,3
2340,9
2341,8
2342,9
2343,1
2344,1
2345,9
2346,7
2347,9
2348,9
2349,1
2350,7
2351,9
2352,9
2353,9
2354,9
2355,9
2356,8
2357,9
2358,9
2359,8
2360,9
2361,8
2362,1
2363,9
2364,1
2365,9
2366,9
2367,9
2368,9
2369,9
2370,9
2371,9
2372,8
2373,9
2374,0
2375,9
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,9
2385,9
2386,9
2387,9
2388,1
2389,9
2390,9
2391,2
2392,9
2393,9
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,0
2408,9
2409,9
2410,9
2411,9
2412,0
2413,9
2414,1
2415,2
2416,9
2417,2
2418,1
2419,9
2420,9
2421,9
2422,9
2423,9
2424,7
2425,9
2426,9
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,9
2445,0
2446,7
2447,9
2448,9
2449,9
2450,9
2451,1
2452,9
2453,9
2454,9
2455,1
2456,7
2457,9
2458,7
2459,9
2460,9
2461,9
2462,1
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,0
2471,2
2472,9
2473,3
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,9
2481,1
2482,1
2483,9
2484,0
2485,9
2486,9
2487,9
2488,8
2489,9
2490,9
2491,9
2492,8
2493,9
2494,8
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,1
2505,9
2506,9
2507,9
2508,9
2509,0
2510,0
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,9
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,1
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,8
2534,0
2535,9
2536,9
2537,8
2538,9
2539,1
2540,1
2541,9
2542,9
2543,9
2544,7
2545,9
2546,9
2547,7
2548,9
2549,9
2550,9
2551,8
2552,9
2553,6
2554,9
2555,9
2556,9
2557,9
2558,1
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,7
2569,9
2570,1
2571,1
2572,9
2573,9
2574,9
2575,9
2576,1
2577,9
2578,9
2579,1
2580,9
2581,1
2582,0
2583,9
2584,9
2585,9
2586,9
2587,9
2588,7
2589,9
2590,9
2591,9
2592,1
2593,7
2594,9
2595,1
2596,9
2597,1
2598,9
2599,0
2600,1
2601,9
2602,9
2603,8
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,9
2612,9
2613,9
2614,0
2615,1
2616,9
2617,9
2618,9
2619,9
2620,7
2621,9
2622,9
2623,9
2624,0
2625,1
2626,9
2627,1
2628,9
2629,9
2630,1
2631,1
2632,9
2633,1
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,0
2641,6
2642,9
2643,9
2644,1
2645,9
2646,9
2647,9
2648,9
2649,9
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,8
2659,9
2660,9
2661,9
2662,9
2663,1
2664,0
2665,3
2666,9
2667,9
2668,0
2669,1
2670,8
2671,9
2672,9
2673,0
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,8
2681,9
2682,0
2683,9
2684,9
2685,9
2686,9
2687,0
2688,9
2689,1
2690,9
2691,9
2692,9
2693,9
2694,9
2695,1
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,8
2705,9
2706,4
2707,8
2708,9
2709,9
2710,9
2711,9
2712,9
2713,8
2714,1
2715,9
2716,9
2717,9
2718,9
2719,6
2720,9
2721,1
2722,9
2723,9
2724,9
2725,9
2726,0
2727,7
2728,9
2729,1
2730,9
2731,9
2732,1
2733,9
2734,9
2735,9
2736,2
2737,9
2738,8
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,1
2746,9
2747,9
2748,9
2749,9
2750,1
2751,9
2752,9
2753,9
2754,0
2755,9
2756,6
2757,9
2758,9
2759,8
2760,1
2761,9
2762,9
2763,9
2764,9
2765,9
2766,1
2767,0
2768,1
2769,0
2770,9
2771,9
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,1
2779,8
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,6
2789,9
2790,1
2791,1
2792,9
2793,9
2794,7
2795,9
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,2
2805,9
2806,9
2807,1
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,9
2822,1
2823,1
2824,9
2825,9
2826,9
2827,9
2828,9
2829,8
2830,9
2831,9
2832,9
2833,8
2834,0
2835,9
2836,9
2837,8
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,9
2845,9
2846,1
2847,9
2848,2
2849,9
2850,9
2851,0
2852,9
2853,1
2854,9
2855,9
2856,8
2857,9
2858,0
2859,9
2860,8
2861,7
2862,9
2863,8
2864,9
2865,9
2866,9
2867,8
2868,9
2869,9
2870,9
2871,9
2872,9
2873,0
2874,0
2875,9
2876,8
2877,9
2878,9
2879,3
2880,9
2881,9
2882,9
2883,9
2884,9
2885,9
2886,9
2887,6
2888,9
2889,8
2890,9
2891,9
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,4
2899,9
2900,1
2901,9
2902,0
2903,1
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2914,1
2915,9
2916,0
2917,9
2918,3
2919,6
2920,9
2921,9
2922,1
2923,1
2924,0
2925,6
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,1
2938,9
2939,9
2940,9
2941,9
2942,9
2943,9
2944,6
2945,9
2946,9
2947,9
2948,7
2949,9
2950,9
2951,9
2952,9
2953,9
2954,9
2955,9
2956,8
2957,9
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,0
2965,1
2966,0
2967,1
2968,9
2969,1
2970,1
2971,2
2972,9
2973,1
2974,1
2975,8
2976,9
2977,8
2978,9
2979,9
2980,1
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,8
2988,6
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,6
