ID,Labels
291,6
292,3
293,9
294,0
295,0
296,1
297,9
298,0
299,8
300,0
301,8
302,1
303,0
304,0
305,8
306,0
307,3
308,1
309,1
310,7
311,8
312,8
313,8
314,1
315,8
316,8
317,0
318,0
319,0
320,8
321,0
322,8
323,8
324,0
325,0
326,0
327,0
328,8
329,0
330,0
331,0
332,3
333,8
334,5
335,3
336,8
337,1
338,9
339,8
340,0
341,8
342,0
343,0
344,8
345,8
346,8
347,0
348,8
349,0
350,8
351,8
352,1
353,0
354,0
355,0
356,8
357,0
358,9
359,8
360,1
361,8
362,0
363,1
364,0
365,0
366,0
367,9
368,8
369,0
370,8
371,8
372,9
373,3
374,0
375,2
376,0
377,0
378,0
379,8
380,8
381,1
382,8
383,3
384,8
385,8
386,0
387,6
388,0
389,0
390,0
391,8
392,8
393,9
394,0
395,6
396,0
397,0
398,0
399,0
400,0
401,8
402,8
403,8
404,0
405,0
406,0
407,8
408,0
409,8
410,0
411,5
412,1
413,0
414,3
415,0
416,0
417,2
418,0
419,4
420,8
421,8
422,8
423,4
424,0
425,0
426,8
427,0
428,1
429,0
430,0
431,8
432,8
433,0
434,0
435,8
436,7
437,8
438,1
439,1
440,6
441,1
442,0
443,9
444,0
445,8
446,6
447,1
448,0
449,8
450,8
451,9
452,0
453,0
454,8
455,1
456,8
457,0
458,3
459,0
460,0
461,0
462,0
463,6
464,3
465,1
466,8
467,0
468,8
469,8
470,0
471,8
472,7
473,0
474,8
475,0
476,0
477,8
478,1
479,8
480,0
481,5
482,8
483,8
484,1
485,0
486,0
487,0
488,3
489,0
490,8
491,8
492,6
493,0
494,9
495,8
496,9
497,1
498,7
499,1
500,0
501,0
502,0
503,9
504,1
505,8
506,0
507,8
508,1
509,1
510,8
511,0
512,0
513,0
514,0
515,0
516,0
517,8
518,0
519,0
520,0
521,0
522,8
523,2
524,5
525,0
526,8
527,8
528,1
529,1
530,8
531,0
532,6
533,8
534,8
535,0
536,0
537,0
538,0
539,9
540,0
541,8
542,8
543,0
544,8
545,0
546,9
547,3
548,0
549,0
550,8
551,0
552,9
553,0
554,9
555,4
556,0
557,8
558,0
559,9
560,9
561,0
562,8
563,0
564,8
565,8
566,8
567,8
568,3
569,8
570,0
571,8
572,1
573,8
574,1
575,0
576,5
577,1
578,8
579,0
580,3
581,8
582,0
583,0
584,8
585,8
586,0
587,7
588,0
589,8
590,0
591,8
592,8
593,8
594,8
595,8
596,0
597,9
598,1
599,1
600,0
601,4
602,0
603,8
604,8
605,6
606,0
607,0
608,0
609,0
610,8
611,0
612,8
613,1
614,8
615,8
616,0
617,8
618,8
619,1
620,9
621,1
622,5
623,0
624,8
625,8
626,8
627,0
628,8
629,8
630,9
631,8
632,1
633,8
634,8
635,0
636,0
637,8
638,8
639,8
640,8
641,8
642,8
643,8
644,8
645,8
646,9
647,8
648,0
649,7
650,8
651,8
652,8
653,0
654,7
655,2
656,8
657,0
658,8
659,1
660,0
661,8
662,0
663,0
664,8
665,0
666,0
667,8
668,0
669,8
670,8
671,9
672,0
673,0
674,9
675,1
676,8
677,6
678,6
679,8
680,0
681,8
682,8
683,8
684,8
685,0
686,9
687,1
688,0
689,0
690,0
691,7
692,8
693,8
694,8
695,7
696,0
697,0
698,0
699,0
700,7
701,0
702,1
703,0
704,0
705,0
706,0
707,8
708,6
709,8
710,0
711,0
712,1
713,0
714,0
715,8
716,8
717,8
718,0
719,6
720,1
721,1
722,8
723,0
724,8
725,9
726,9
727,3
728,8
729,9
730,8
731,0
732,8
733,8
734,8
735,0
736,0
737,8
738,8
739,9
740,0
741,6
742,0
743,0
744,9
745,8
746,0
747,8
748,0
749,8
750,8
751,0
752,0
753,8
754,8
755,8
756,8
757,8
758,8
759,7
760,0
761,0
762,0
763,5
764,6
765,0
766,1
767,9
768,7
769,0
770,8
771,0
772,0
773,7
774,0
775,0
776,9
777,0
778,1
779,0
780,1
781,1
782,8
783,9
784,0
785,0
786,0
787,1
788,0
789,0
790,6
791,8
792,0
793,8
794,1
795,1
796,8
797,1
798,2
799,8
800,3
801,5
802,8
803,8
804,9
805,8
806,1
807,8
808,8
809,3
810,0
811,0
812,8
813,1
814,8
815,8
816,8
817,8
818,0
819,0
820,8
821,0
822,4
823,0
824,1
825,0
826,0
827,0
828,1
829,3
830,0
831,9
832,8
833,8
834,9
835,8
836,8
837,0
838,9
839,8
840,3
841,0
842,0
843,8
844,0
845,8
846,9
847,8
848,8
849,0
850,0
851,0
852,8
853,9
854,0
855,0
856,8
857,0
858,0
859,8
860,1
861,9
862,8
863,4
864,8
865,8
866,0
867,0
868,0
869,8
870,6
871,6
872,2
873,3
874,8
875,0
876,9
877,1
878,0
879,5
880,1
881,9
882,0
883,8
884,8
885,8
886,0
887,0
888,7
889,1
890,1
891,0
892,0
893,9
894,8
895,0
896,8
897,1
898,8
899,6
900,8
901,8
902,0
903,0
904,0
905,8
906,0
907,8
908,0
909,8
910,0
911,8
912,9
913,0
914,1
915,9
916,0
917,0
918,0
919,8
920,8
921,0
922,1
923,0
924,0
925,8
926,8
927,0
928,8
929,0
930,0
931,9
932,0
933,8
934,0
935,6
936,0
937,8
938,3
939,1
940,8
941,0
942,0
943,0
944,8
945,0
946,0
947,9
948,0
949,8
950,0
951,8
952,9
953,8
954,9
955,8
956,1
957,0
958,5
959,8
960,8
961,8
962,1
963,0
964,8
965,1
966,6
967,0
968,5
969,0
970,8
971,0
972,0
973,8
974,0
975,0
976,2
977,0
978,8
979,8
980,0
981,8
982,8
983,8
984,3
985,0
986,1
987,8
988,0
989,0
990,1
991,0
992,8
993,8
994,0
995,8
996,3
997,0
998,8
999,8
1000,3
1001,7
1002,7
1003,3
1004,4
1005,3
1006,4
1007,8
1008,9
1009,2
1010,6
1011,4
1012,3
1013,0
1014,6
1015,6
1016,3
1017,0
1018,5
1019,2
1020,5
1021,4
1022,6
1023,6
1024,5
1025,7
1026,9
1027,6
1028,6
1029,7
1030,3
1031,4
1032,9
1033,3
1034,7
1035,7
1036,3
1037,5
1038,6
1039,3
1040,4
1041,0
1042,2
1043,3
1044,7
1045,7
1046,3
1047,6
1048,6
1049,6
1050,0
1051,5
1052,5
1053,0
1054,9
1055,0
1056,2
1057,3
1058,3
1059,9
1060,3
1061,9
1062,6
1063,6
1064,7
1065,5
1066,6
1067,9
1068,0
1069,5
1070,1
1071,6
1072,4
1073,3
1074,2
1075,6
1076,2
1077,6
1078,3
1079,7
1080,3
1081,0
1082,1
1083,3
1084,4
1085,7
1086,6
1087,6
1088,6
1089,5
1090,5
1091,0
1092,6
1093,3
1094,4
1095,6
1096,3
1097,5
1098,6
1099,0
1100,5
1101,4
1102,0
1103,3
1104,0
1105,0
1106,3
1107,6
1108,3
1109,7
1110,9
1111,3
1112,3
1113,6
1114,7
1115,0
1116,6
1117,8
1118,0
1119,9
1120,3
1121,0
1122,3
1123,6
1124,8
1125,6
1126,4
1127,6
1128,4
1129,1
1130,5
1131,2
1132,7
1133,7
1134,5
1135,7
1136,3
1137,7
1138,5
1139,6
1140,6
1141,3
1142,6
1143,9
1144,4
1145,4
1146,3
1147,3
1148,6
1149,5
1150,4
1151,5
1152,3
1153,0
1154,7
1155,2
1156,2
1157,6
1158,0
1159,6
1160,3
1161,4
1162,6
1163,4
1164,6
1165,6
1166,3
1167,6
1168,3
1169,4
1170,6
1171,6
1172,6
1173,6
1174,6
1175,3
1176,4
1177,0
1178,3
1179,8
1180,3
1181,6
1182,3
1183,0
1184,6
1185,6
1186,3
1187,5
1188,3
1189,2
1190,6
1191,0
1192,6
1193,0
1194,7
1195,2
1196,6
1197,6
1198,6
1199,5
1200,6
1201,7
1202,3
1203,3
1204,5
1205,0
1206,3
1207,5
1208,1
1209,3
1210,7
1211,2
1212,3
1213,5
1214,6
1215,9
1216,2
1217,0
1218,9
1219,9
1220,5
1221,5
1222,6
1223,6
1224,3
1225,7
1226,6
1227,5
1228,6
1229,7
1230,7
1231,7
1232,0
1233,6
1234,3
1235,1
1236,8
1237,3
1238,0
1239,7
1240,6
1241,1
1242,6
1243,0
1244,6
1245,6
1246,0
1247,3
1248,0
1249,2
1250,4
1251,6
1252,6
1253,6
1254,6
1255,6
1256,3
1257,7
1258,7
1259,3
1260,3
1261,3
1262,3
1263,5
1264,1
1265,6
1266,6
1267,0
1268,6
1269,3
1270,1
1271,5
1272,0
1273,6
1274,7
1275,3
1276,0
1277,9
1278,6
1279,6
1280,6
1281,5
1282,9
1283,0
1284,1
1285,3
1286,3
1287,0
1288,0
1289,5
1290,6
1291,6
1292,5
1293,3
1294,6
1295,3
1296,9
1297,4
1298,6
1299,7
1300,4
1301,0
1302,2
1303,9
1304,6
1305,6
1306,0
1307,0
1308,6
1309,6
1310,0
1311,3
1312,4
1313,3
1314,3
1315,3
1316,6
1317,5
1318,4
1319,6
1320,0
1321,3
1322,6
1323,4
1324,3
1325,3
1326,6
1327,0
1328,6
1329,7
1330,4
1331,3
1332,7
1333,7
1334,6
1335,2
1336,6
1337,5
1338,6
1339,3
1340,7
1341,5
1342,3
1343,9
1344,5
1345,4
1346,5
1347,3
1348,9
1349,9
1350,3
1351,0
1352,0
1353,4
1354,2
1355,6
1356,9
1357,5
1358,5
1359,7
1360,6
1361,0
1362,5
1363,5
1364,6
1365,4
1366,3
1367,3
1368,6
1369,7
1370,0
1371,5
1372,6
1373,5
1374,4
1375,6
1376,9
1377,5
1378,9
1379,3
1380,6
1381,5
1382,4
1383,6
1384,1
1385,0
1386,6
1387,3
1388,5
1389,6
1390,6
1391,1
1392,6
1393,5
1394,6
1395,6
1396,5
1397,3
1398,5
1399,4
1400,0
1401,6
1402,5
1403,6
1404,6
1405,4
1406,0
1407,7
1408,7
1409,3
1410,0
1411,3
1412,8
1413,3
1414,9
1415,3
1416,0
1417,6
1418,9
1419,3
1420,0
1421,2
1422,0
1423,6
1424,3
1425,2
1426,7
1427,3
1428,5
1429,2
1430,9
1431,6
1432,6
1433,6
1434,6
1435,9
1436,0
1437,6
1438,3
1439,2
1440,6
1441,6
1442,3
1443,2
1444,5
1445,3
1446,0
1447,3
1448,6
1449,3
1450,3
1451,5
1452,6
1453,2
1454,7
1455,6
1456,5
1457,3
1458,6
1459,3
1460,6
1461,6
1462,3
1463,3
1464,3
1465,7
1466,3
1467,1
1468,9
1469,7
1470,6
1471,6
1472,3
1473,7
1474,4
1475,4
1476,3
1477,6
1478,3
1479,7
1480,5
1481,0
1482,4
1483,4
1484,3
1485,6
1486,0
1487,1
1488,4
1489,0
1490,4
1491,8
1492,4
1493,6
1494,1
1495,4
1496,4
1497,8
1498,7
1499,8
1500,3
1501,7
1502,4
1503,8
1504,8
1505,0
1506,9
1507,6
1508,7
1509,9
1510,6
1511,5
1512,6
1513,6
1514,5
1515,7
1516,5
1517,6
1518,0
1519,6
1520,3
1521,7
1522,6
1523,9
1524,0
1525,1
1526,6
1527,7
1528,6
1529,6
1530,6
1531,8
1532,2
1533,7
1534,3
1535,6
1536,6
1537,4
1538,6
1539,6
1540,5
1541,1
1542,2
1543,3
1544,4
1545,2
1546,5
1547,3
1548,4
1549,5
1550,0
1551,0
1552,2
1553,0
1554,6
1555,6
1556,8
1557,6
1558,6
1559,5
1560,6
1561,6
1562,0
1563,0
1564,4
1565,7
1566,3
1567,0
1568,3
1569,1
1570,3
1571,6
1572,4
1573,8
1574,3
1575,6
1576,0
1577,5
1578,4
1579,7
1580,6
1581,6
1582,6
1583,6
1584,6
1585,0
1586,9
1587,6
1588,3
1589,0
1590,6
1591,7
1592,0
1593,8
1594,4
1595,6
1596,0
1597,3
1598,3
1599,6
1600,7
1601,9
1602,3
1603,7
1604,3
1605,9
1606,3
1607,6
1608,5
1609,6
1610,6
1611,6
1612,5
1613,5
1614,6
1615,0
1616,3
1617,6
1618,3
1619,3
1620,3
1621,6
1622,5
1623,1
1624,8
1625,0
1626,7
1627,3
1628,3
1629,6
1630,3
1631,3
1632,7
1633,0
1634,3
1635,5
1636,9
1637,5
1638,0
1639,5
1640,5
1641,1
1642,0
1643,0
1644,3
1645,6
1646,9
1647,5
1648,6
1649,3
1650,6
1651,6
1652,5
1653,3
1654,4
1655,2
1656,6
1657,9
1658,1
1659,7
1660,9
1661,9
1662,3
1663,3
1664,2
1665,6
1666,0
1667,7
1668,5
1669,5
1670,3
1671,6
1672,6
1673,0
1674,3
1675,0
1676,3
1677,5
1678,3
1679,0
1680,1
1681,3
1682,2
1683,5
1684,1
1685,0
1686,5
1687,3
1688,6
1689,3
1690,6
1691,7
1692,6
1693,3
1694,3
1695,3
1696,6
1697,4
1698,5
1699,0
1700,7
1701,2
1702,3
1703,3
1704,2
1705,6
1706,6
1707,2
1708,2
1709,3
1710,6
1711,5
1712,2
1713,6
1714,7
1715,3
1716,6
1717,6
1718,7
1719,2
1720,6
1721,6
1722,6
1723,3
1724,6
1725,6
1726,9
1727,4
1728,3
1729,3
1730,0
1731,1
1732,3
1733,3
1734,6
1735,5
1736,3
1737,6
1738,5
1739,0
1740,6
1741,5
1742,6
1743,9
1744,4
1745,3
1746,0
1747,5
1748,5
1749,9
1750,0
1751,6
1752,6
1753,4
1754,6
1755,0
1756,3
1757,6
1758,3
1759,5
1760,2
1761,8
1762,6
1763,0
1764,3
1765,0
1766,3
1767,4
1768,0
1769,6
1770,7
1771,0
1772,0
1773,0
1774,3
1775,9
1776,6
1777,6
1778,0
1779,3
1780,0
1781,6
1782,3
1783,6
1784,6
1785,6
1786,6
1787,5
1788,0
1789,6
1790,3
1791,6
1792,6
1793,2
1794,0
1795,0
1796,4
1797,6
1798,0
1799,0
1800,6
1801,7
1802,4
1803,3
1804,7
1805,5
1806,9
1807,5
1808,3
1809,6
1810,6
1811,8
1812,3
1813,9
1814,6
1815,0
1816,3
1817,3
1818,5
1819,1
1820,0
1821,3
1822,3
1823,6
1824,3
1825,6
1826,3
1827,5
1828,3
1829,6
1830,3
1831,3
1832,3
1833,6
1834,9
1835,3
1836,9
1837,5
1838,3
1839,6
1840,3
1841,8
1842,6
1843,9
1844,7
1845,0
1846,2
1847,6
1848,3
1849,6
1850,3
1851,6
1852,5
1853,8
1854,4
1855,1
1856,7
1857,6
1858,0
1859,0
1860,6
1861,0
1862,3
1863,0
1864,0
1865,1
1866,8
1867,7
1868,9
1869,6
1870,3
1871,2
1872,6
1873,3
1874,6
1875,6
1876,3
1877,3
1878,4
1879,9
1880,6
1881,2
1882,5
1883,6
1884,6
1885,6
1886,0
1887,3
1888,4
1889,3
1890,6
1891,2
1892,5
1893,6
1894,6
1895,5
1896,6
1897,9
1898,5
1899,2
1900,3
1901,6
1902,4
1903,5
1904,3
1905,6
1906,3
1907,7
1908,1
1909,3
1910,6
1911,6
1912,7
1913,7
1914,3
1915,8
1916,6
1917,6
1918,1
1919,3
1920,5
1921,3
1922,6
1923,9
1924,3
1925,6
1926,3
1927,1
1928,5
1929,3
1930,4
1931,3
1932,6
1933,9
1934,7
1935,3
1936,0
1937,4
1938,6
1939,6
1940,7
1941,3
1942,5
1943,3
1944,3
1945,1
1946,5
1947,6
1948,6
1949,6
1950,6
1951,7
1952,3
1953,3
1954,1
1955,6
1956,3
1957,4
1958,9
1959,0
1960,3
1961,4
1962,4
1963,9
1964,3
1965,3
1966,6
1967,6
1968,3
1969,0
1970,6
1971,6
1972,6
1973,7
1974,3
1975,4
1976,2
1977,6
1978,0
1979,6
1980,7
1981,6
1982,9
1983,3
1984,3
1985,7
1986,5
1987,9
1988,5
1989,6
1990,9
1991,6
1992,3
1993,3
1994,7
1995,2
1996,0
1997,3
1998,8
1999,8
2000,9
2001,9
2002,6
2003,0
2004,0
2005,1
2006,9
2007,1
2008,1
2009,9
2010,6
2011,0
2012,0
2013,1
2014,1
2015,9
2016,1
2017,8
2018,9
2019,8
2020,1
2021,1
2022,1
2023,0
2024,1
2025,8
2026,0
2027,9
2028,7
2029,1
2030,9
2031,1
2032,0
2033,1
2034,4
2035,5
2036,0
2037,8
2038,8
2039,9
2040,9
2041,6
2042,9
2043,9
2044,9
2045,1
2046,1
2047,1
2048,9
2049,0
2050,3
2051,6
2052,1
2053,9
2054,1
2055,9
2056,0
2057,9
2058,8
2059,9
2060,0
2061,3
2062,9
2063,3
2064,0
2065,1
2066,9
2067,9
2068,0
2069,8
2070,1
2071,0
2072,6
2073,9
2074,0
2075,3
2076,9
2077,1
2078,1
2079,1
2080,1
2081,9
2082,1
2083,9
2084,9
2085,5
2086,1
2087,0
2088,6
2089,0
2090,1
2091,1
2092,9
2093,9
2094,0
2095,6
2096,9
2097,9
2098,0
2099,9
2100,3
2101,9
2102,1
2103,1
2104,9
2105,0
2106,9
2107,1
2108,1
2109,9
2110,0
2111,9
2112,8
2113,0
2114,3
2115,9
2116,0
2117,1
2118,9
2119,1
2120,1
2121,1
2122,1
2123,9
2124,0
2125,9
2126,0
2127,0
2128,9
2129,1
2130,1
2131,9
2132,9
2133,8
2134,9
2135,1
2136,1
2137,9
2138,1
2139,8
2140,9
2141,1
2142,8
2143,9
2144,3
2145,7
2146,9
2147,3
2148,6
2149,1
2150,9
2151,6
2152,9
2153,0
2154,9
2155,0
2156,6
2157,9
2158,9
2159,1
2160,9
2161,1
2162,0
2163,9
2164,1
2165,1
2166,9
2167,9
2168,8
2169,9
2170,9
2171,1
2172,1
2173,1
2174,3
2175,1
2176,9
2177,1
2178,9
2179,1
2180,3
2181,0
2182,9
2183,1
2184,8
2185,9
2186,9
2187,1
2188,5
2189,5
2190,5
2191,6
2192,1
2193,9
2194,1
2195,1
2196,9
2197,0
2198,9
2199,9
2200,0
2201,9
2202,5
2203,9
2204,0
2205,9
2206,3
2207,9
2208,1
2209,9
2210,0
2211,1
2212,7
2213,9
2214,0
2215,8
2216,1
2217,9
2218,1
2219,9
2220,1
2221,1
2222,0
2223,1
2224,7
2225,1
2226,0
2227,1
2228,0
2229,9
2230,1
2231,1
2232,6
2233,9
2234,7
2235,9
2236,9
2237,0
2238,9
2239,6
2240,1
2241,9
2242,8
2243,1
2244,0
2245,1
2246,0
2247,1
2248,9
2249,9
2250,9
2251,8
2252,1
2253,1
2254,5
2255,3
2256,9
2257,8
2258,0
2259,1
2260,0
2261,9
2262,9
2263,9
2264,9
2265,8
2266,8
2267,0
2268,8
2269,8
2270,9
2271,5
2272,1
2273,1
2274,8
2275,1
2276,1
2277,9
2278,9
2279,9
2280,1
2281,1
2282,9
2283,0
2284,7
2285,6
2286,1
2287,0
2288,6
2289,0
2290,1
2291,3
2292,1
2293,1
2294,7
2295,8
2296,9
2297,1
2298,0
2299,1
2300,1
2301,1
2302,7
2303,8
2304,9
2305,1
2306,1
2307,9
2308,9
2309,1
2310,9
2311,1
2312,9
2313,0
2314,9
2315,1
2316,0
2317,9
2318,9
2319,0
2320,0
2321,1
2322,1
2323,1
2324,1
2325,8
2326,0
2327,9
2328,1
2329,9
2330,6
2331,8
2332,9
2333,8
2334,9
2335,9
2336,9
2337,0
2338,1
2339,5
2340,9
2341,8
2342,9
2343,1
2344,0
2345,9
2346,7
2347,5
2348,3
2349,1
2350,9
2351,0
2352,9
2353,9
2354,9
2355,1
2356,9
2357,9
2358,0
2359,1
2360,9
2361,8
2362,1
2363,1
2364,1
2365,0
2366,0
2367,9
2368,9
2369,1
2370,7
2371,8
2372,1
2373,1
2374,3
2375,9
2376,9
2377,1
2378,0
2379,0
2380,0
2381,8
2382,1
2383,0
2384,3
2385,1
2386,9
2387,0
2388,1
2389,9
2390,0
2391,4
2392,9
2393,3
2394,9
2395,0
2396,9
2397,1
2398,2
2399,4
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,9
2407,9
2408,9
2409,9
2410,9
2411,9
2412,0
2413,0
2414,1
2415,3
2416,8
2417,2
2418,1
2419,4
2420,9
2421,1
2422,9
2423,9
2424,3
2425,9
2426,1
2427,8
2428,9
2429,0
2430,1
2431,1
2432,0
2433,1
2434,9
2435,0
2436,9
2437,9
2438,5
2439,1
2440,9
2441,9
2442,0
2443,1
2444,0
2445,3
2446,3
2447,1
2448,0
2449,1
2450,8
2451,7
2452,1
2453,1
2454,0
2455,9
2456,0
2457,9
2458,6
2459,9
2460,7
2461,9
2462,1
2463,9
2464,1
2465,8
2466,0
2467,1
2468,3
2469,0
2470,9
2471,3
2472,5
2473,3
2474,9
2475,1
2476,5
2477,8
2478,0
2479,9
2480,9
2481,9
2482,1
2483,7
2484,0
2485,0
2486,1
2487,9
2488,9
2489,9
2490,7
2491,9
2492,8
2493,6
2494,8
2495,1
2496,9
2497,3
2498,1
2499,9
2500,1
2501,9
2502,1
2503,0
2504,1
2505,9
2506,8
2507,0
2508,7
2509,7
2510,3
2511,0
2512,1
2513,8
2514,1
2515,1
2516,9
2517,1
2518,6
2519,5
2520,9
2521,9
2522,1
2523,1
2524,3
2525,0
2526,1
2527,1
2528,1
2529,0
2530,1
2531,9
2532,5
2533,8
2534,1
2535,0
2536,9
2537,0
2538,9
2539,1
2540,6
2541,9
2542,1
2543,9
2544,9
2545,9
2546,7
2547,9
2548,1
2549,9
2550,1
2551,1
2552,1
2553,5
2554,1
2555,1
2556,1
2557,6
2558,1
2559,9
2560,1
2561,1
2562,0
2563,1
2564,6
2565,9
2566,0
2567,1
2568,5
2569,9
2570,6
2571,1
2572,0
2573,1
2574,1
2575,0
2576,1
2577,1
2578,9
2579,1
2580,9
2581,0
2582,0
2583,1
2584,1
2585,1
2586,3
2587,1
2588,3
2589,1
2590,1
2591,1
2592,1
2593,9
2594,1
2595,1
2596,5
2597,1
2598,9
2599,0
2600,1
2601,0
2602,9
2603,7
2604,9
2605,3
2606,9
2607,9
2608,9
2609,9
2610,9
2611,8
2612,1
2613,9
2614,9
2615,7
2616,0
2617,5
2618,7
2619,9
2620,5
2621,1
2622,9
2623,1
2624,5
2625,3
2626,9
2627,9
2628,1
2629,9
2630,1
2631,0
2632,9
2633,1
2634,9
2635,1
2636,1
2637,8
2638,0
2639,0
2640,0
2641,9
2642,1
2643,1
2644,1
2645,9
2646,1
2647,9
2648,1
2649,1
2650,9
2651,9
2652,7
2653,6
2654,9
2655,0
2656,1
2657,0
2658,8
2659,9
2660,9
2661,5
2662,8
2663,8
2664,1
2665,3
2666,1
2667,1
2668,8
2669,1
2670,0
2671,0
2672,1
2673,3
2674,1
2675,1
2676,1
2677,9
2678,9
2679,0
2680,1
2681,9
2682,0
2683,1
2684,9
2685,1
2686,9
2687,9
2688,8
2689,8
2690,9
2691,1
2692,1
2693,0
2694,0
2695,1
2696,0
2697,9
2698,0
2699,3
2700,1
2701,0
2702,1
2703,0
2704,9
2705,8
2706,6
2707,0
2708,5
2709,1
2710,0
2711,9
2712,0
2713,9
2714,1
2715,9
2716,9
2717,6
2718,0
2719,3
2720,1
2721,1
2722,9
2723,1
2724,9
2725,1
2726,0
2727,7
2728,9
2729,3
2730,9
2731,3
2732,1
2733,1
2734,0
2735,9
2736,2
2737,1
2738,1
2739,9
2740,9
2741,1
2742,9
2743,7
2744,9
2745,1
2746,1
2747,9
2748,9
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,9
2756,6
2757,1
2758,7
2759,1
2760,9
2761,1
2762,9
2763,0
2764,1
2765,1
2766,8
2767,0
2768,1
2769,0
2770,1
2771,1
2772,9
2773,1
2774,9
2775,9
2776,9
2777,1
2778,9
2779,9
2780,1
2781,0
2782,1
2783,9
2784,9
2785,9
2786,9
2787,1
2788,3
2789,9
2790,1
2791,8
2792,1
2793,1
2794,6
2795,1
2796,9
2797,0
2798,0
2799,9
2800,1
2801,0
2802,0
2803,1
2804,9
2805,9
2806,0
2807,9
2808,0
2809,9
2810,1
2811,9
2812,1
2813,1
2814,0
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,5
2822,1
2823,0
2824,1
2825,0
2826,9
2827,6
2828,0
2829,7
2830,8
2831,6
2832,6
2833,1
2834,0
2835,9
2836,3
2837,1
2838,1
2839,0
2840,6
2841,1
2842,9
2843,9
2844,1
2845,7
2846,0
2847,0
2848,6
2849,1
2850,0
2851,0
2852,1
2853,9
2854,0
2855,1
2856,8
2857,0
2858,0
2859,9
2860,3
2861,9
2862,0
2863,9
2864,1
2865,1
2866,5
2867,8
2868,1
2869,1
2870,9
2871,9
2872,1
2873,5
2874,0
2875,0
2876,5
2877,1
2878,1
2879,5
2880,9
2881,9
2882,0
2883,1
2884,5
2885,1
2886,2
2887,6
2888,0
2889,8
2890,9
2891,1
2892,0
2893,9
2894,0
2895,9
2896,1
2897,1
2898,3
2899,9
2900,1
2901,1
2902,0
2903,1
2904,9
2905,9
2906,1
2907,1
2908,1
2909,1
2910,9
2911,0
2912,8
2913,1
2914,1
2915,1
2916,0
2917,0
2918,5
2919,3
2920,0
2921,9
2922,9
2923,1
2924,0
2925,6
2926,9
2927,3
2928,8
2929,1
2930,9
2931,9
2932,1
2933,9
2934,8
2935,1
2936,0
2937,9
2938,1
2939,9
2940,9
2941,9
2942,9
2943,1
2944,5
2945,1
2946,8
2947,1
2948,5
2949,9
2950,9
2951,1
2952,0
2953,0
2954,0
2955,9
2956,0
2957,1
2958,1
2959,1
2960,1
2961,9
2962,0
2963,9
2964,0
2965,1
2966,9
2967,9
2968,1
2969,1
2970,1
2971,1
2972,9
2973,1
2974,1
2975,1
2976,1
2977,1
2978,8
2979,9
2980,1
2981,9
2982,9
2983,9
2984,9
2985,1
2986,9
2987,0
2988,6
2989,9
2990,6
2991,1
2992,8
2993,9
2994,0
2995,3
2996,9
