ID,Labels
341,9
342,0
343,0
344,9
345,8
346,8
347,0
348,8
349,8
350,1
351,8
352,9
353,8
354,8
355,0
356,8
357,0
358,9
359,9
360,8
361,9
362,8
363,9
364,8
365,0
366,0
367,9
368,8
369,9
370,8
371,8
372,8
373,4
374,8
375,9
376,0
377,0
378,8
379,2
380,9
381,8
382,8
383,9
384,8
385,8
386,8
387,2
388,0
389,8
390,0
391,8
392,8
393,0
394,8
395,2
396,8
397,0
398,8
399,8
400,0
401,8
402,0
403,8
404,9
405,0
406,9
407,8
408,8
409,8
410,8
411,2
412,8
413,0
414,9
415,0
416,0
417,9
418,8
419,8
420,8
421,8
422,8
423,2
424,9
425,8
426,8
427,0
428,8
429,0
430,8
431,8
432,8
433,8
434,9
435,8
436,7
437,8
438,8
439,8
440,3
441,0
442,8
443,8
444,0
445,8
446,2
447,1
448,0
449,8
450,8
451,8
452,8
453,0
454,9
455,8
456,8
457,8
458,5
459,0
460,8
461,8
462,0
463,8
464,8
465,8
466,8
467,0
468,8
469,8
470,0
471,8
472,0
473,0
474,8
475,2
476,0
477,8
478,8
479,0
480,0
481,5
482,0
483,8
484,2
485,8
486,0
487,0
488,8
489,8
490,8
491,8
492,2
493,0
494,2
495,8
496,8
497,1
498,9
499,1
500,0
501,2
502,0
503,8
504,9
505,8
506,0
507,0
508,8
509,8
510,8
511,8
512,9
513,9
514,0
515,9
516,0
517,8
518,0
519,8
520,8
521,0
522,8
523,2
524,9
525,8
526,8
527,8
528,8
529,8
530,0
531,8
532,6
533,8
534,8
535,8
536,0
537,8
538,0
539,8
540,8
541,8
542,9
543,0
544,8
545,0
546,9
547,8
548,0
549,8
550,8
551,0
552,9
553,0
554,9
555,9
556,8
557,8
558,8
559,0
560,8
561,8
562,8
563,3
564,8
565,8
566,8
567,8
568,8
569,8
570,0
571,8
572,8
573,8
574,8
575,8
576,8
577,9
578,8
579,0
580,3
581,8
582,8
583,8
584,8
585,8
586,0
587,9
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,0
597,9
598,3
599,3
600,9
601,6
602,9
603,8
604,8
605,3
606,8
607,8
608,5
609,0
610,8
611,8
612,8
613,1
614,8
615,8
616,0
617,8
618,8
619,1
620,8
621,8
622,3
623,8
624,9
625,8
626,8
627,8
628,8
629,8
630,0
631,9
632,6
633,8
634,8
635,8
636,8
637,8
638,8
639,8
640,8
641,8
642,0
643,8
644,8
645,8
646,8
647,8
648,0
649,9
650,8
651,8
652,8
653,0
654,2
655,4
656,8
657,0
658,8
659,8
660,8
661,8
662,0
663,8
664,8
665,8
666,8
667,8
668,0
669,8
670,0
671,0
672,8
673,8
674,9
675,8
676,8
677,6
678,6
679,8
680,0
681,8
682,8
683,8
684,8
685,8
686,9
687,3
688,8
689,8
690,8
691,0
692,4
693,8
694,8
695,8
696,8
697,8
698,0
699,8
700,3
701,8
702,8
703,0
704,9
705,0
706,9
707,8
708,8
709,8
710,1
711,8
712,0
713,9
714,8
715,8
716,8
717,8
718,8
719,2
720,9
721,1
722,8
723,0
724,8
725,9
726,9
727,0
728,8
729,0
730,8
731,0
732,8
733,8
734,0
735,8
736,0
737,8
738,8
739,8
740,8
741,4
742,0
743,8
744,9
745,8
746,0
747,8
748,8
749,8
750,8
751,8
752,2
753,8
754,8
755,8
756,8
757,8
758,8
759,9
760,0
761,0
762,8
763,5
764,6
765,8
766,9
767,9
768,8
769,0
770,8
771,0
772,8
773,7
774,8
775,0
776,8
777,8
778,1
779,0
780,8
781,3
782,8
783,9
784,8
785,0
786,8
787,9
788,0
789,8
790,6
791,8
792,0
793,8
794,0
795,0
796,0
797,9
798,3
799,8
800,9
801,8
802,8
803,0
804,9
805,8
806,8
807,8
808,8
809,3
810,9
811,0
812,8
813,1
814,9
815,9
816,8
817,8
818,0
819,0
820,8
821,8
822,4
823,8
824,8
825,0
826,8
827,0
828,8
829,5
830,0
831,9
832,8
833,8
834,8
835,8
836,8
837,5
838,9
839,8
840,5
841,8
842,8
843,8
844,0
845,8
846,8
847,8
848,8
849,8
850,8
851,8
852,8
853,9
854,0
855,8
856,8
857,8
858,8
859,8
860,8
861,9
862,8
863,9
864,8
865,8
866,0
867,0
868,0
869,8
870,5
871,6
872,2
873,5
874,8
875,0
876,8
877,8
878,0
879,5
880,0
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,9
889,0
890,4
891,8
892,0
893,9
894,8
895,5
896,8
897,8
898,8
899,2
900,8
901,8
902,8
903,8
904,0
905,8
906,8
907,8
908,8
909,8
910,8
911,8
912,2
913,0
914,8
915,8
916,8
917,8
918,0
919,8
920,8
921,0
922,8
923,9
924,8
925,8
926,8
927,0
928,8
929,0
930,0
931,8
932,0
933,8
934,8
935,6
936,0
937,8
938,8
939,8
940,8
941,0
942,8
943,0
944,8
945,8
946,0
947,9
948,8
949,8
950,0
951,8
952,8
953,8
954,9
955,8
956,1
957,1
958,5
959,8
960,8
961,1
962,9
963,8
964,8
965,3
966,9
967,8
968,5
969,0
970,0
971,8
972,9
973,8
974,1
975,0
976,2
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,9
985,0
986,8
987,8
988,0
989,8
990,8
991,0
992,8
993,8
994,0
995,8
996,4
997,0
998,8
999,8
1000,2
1001,2
1002,9
1003,2
1004,6
1005,3
1006,2
1007,8
1008,9
1009,2
1010,3
1011,7
1012,5
1013,8
1014,6
1015,4
1016,5
1017,8
1018,0
1019,2
1020,5
1021,4
1022,7
1023,2
1024,7
1025,7
1026,2
1027,6
1028,6
1029,0
1030,5
1031,2
1032,0
1033,5
1034,7
1035,0
1036,5
1037,5
1038,6
1039,4
1040,4
1041,0
1042,2
1043,1
1044,0
1045,7
1046,3
1047,6
1048,4
1049,2
1050,0
1051,5
1052,0
1053,0
1054,9
1055,0
1056,0
1057,7
1058,2
1059,6
1060,6
1061,5
1062,8
1063,6
1064,0
1065,5
1066,7
1067,9
1068,0
1069,5
1070,9
1071,6
1072,2
1073,3
1074,2
1075,6
1076,6
1077,6
1078,5
1079,7
1080,5
1081,7
1082,9
1083,4
1084,7
1085,3
1086,6
1087,6
1088,2
1089,2
1090,9
1091,0
1092,6
1093,0
1094,0
1095,6
1096,2
1097,5
1098,5
1099,5
1100,2
1101,7
1102,8
1103,3
1104,0
1105,0
1106,5
1107,4
1108,5
1109,3
1110,3
1111,2
1112,6
1113,8
1114,9
1115,0
1116,3
1117,8
1118,0
1119,2
1120,2
1121,0
1122,7
1123,2
1124,8
1125,6
1126,4
1127,6
1128,7
1129,6
1130,7
1131,2
1132,7
1133,2
1134,5
1135,4
1136,3
1137,2
1138,2
1139,6
1140,7
1141,7
1142,5
1143,9
1144,7
1145,4
1146,2
1147,3
1148,6
1149,5
1150,2
1151,9
1152,5
1153,0
1154,8
1155,8
1156,2
1157,2
1158,0
1159,8
1160,5
1161,6
1162,6
1163,7
1164,5
1165,2
1166,5
1167,4
1168,3
1169,2
1170,4
1171,2
1172,6
1173,6
1174,4
1175,7
1176,4
1177,5
1178,7
1179,8
1180,9
1181,2
1182,5
1183,0
1184,4
1185,6
1186,5
1187,3
1188,5
1189,0
1190,6
1191,0
1192,7
1193,4
1194,7
1195,6
1196,1
1197,6
1198,2
1199,7
1200,3
1201,4
1202,0
1203,8
1204,0
1205,0
1206,5
1207,5
1208,4
1209,3
1210,7
1211,5
1212,4
1213,5
1214,2
1215,9
1216,0
1217,8
1218,3
1219,9
1220,5
1221,5
1222,6
1223,3
1224,7
1225,2
1226,6
1227,7
1228,4
1229,7
1230,0
1231,2
1232,8
1233,4
1234,0
1235,1
1236,8
1237,5
1238,0
1239,2
1240,6
1241,1
1242,6
1243,0
1244,2
1245,4
1246,8
1247,5
1248,0
1249,2
1250,7
1251,6
1252,6
1253,4
1254,4
1255,2
1256,6
1257,7
1258,7
1259,3
1260,5
1261,4
1262,8
1263,5
1264,4
1265,4
1266,6
1267,0
1268,2
1269,8
1270,5
1271,9
1272,0
1273,4
1274,7
1275,5
1276,2
1277,9
1278,6
1279,6
1280,6
1281,5
1282,4
1283,0
1284,3
1285,3
1286,5
1287,2
1288,9
1289,5
1290,2
1291,4
1292,3
1293,3
1294,3
1295,5
1296,0
1297,4
1298,4
1299,7
1300,2
1301,8
1302,2
1303,9
1304,6
1305,2
1306,8
1307,0
1308,6
1309,5
1310,0
1311,8
1312,6
1313,4
1314,5
1315,3
1316,6
1317,0
1318,7
1319,6
1320,0
1321,4
1322,6
1323,2
1324,5
1325,3
1326,5
1327,8
1328,3
1329,2
1330,7
1331,2
1332,2
1333,0
1334,6
1335,2
1336,6
1337,5
1338,6
1339,5
1340,7
1341,5
1342,2
1343,9
1344,5
1345,2
1346,5
1347,4
1348,9
1349,9
1350,0
1351,0
1352,0
1353,2
1354,0
1355,6
1356,9
1357,5
1358,5
1359,7
1360,2
1361,2
1362,0
1363,5
1364,6
1365,2
1366,3
1367,5
1368,6
1369,7
1370,0
1371,3
1372,5
1373,3
1374,7
1375,6
1376,7
1377,3
1378,0
1379,3
1380,7
1381,5
1382,2
1383,2
1384,0
1385,7
1386,2
1387,5
1388,7
1389,6
1390,6
1391,0
1392,4
1393,5
1394,7
1395,6
1396,5
1397,7
1398,5
1399,2
1400,0
1401,2
1402,5
1403,4
1404,2
1405,2
1406,0
1407,0
1408,7
1409,3
1410,0
1411,2
1412,8
1413,4
1414,9
1415,2
1416,0
1417,2
1418,0
1419,4
1420,0
1421,2
1422,0
1423,2
1424,7
1425,2
1426,7
1427,5
1428,5
1429,2
1430,7
1431,6
1432,5
1433,6
1434,7
1435,0
1436,2
1437,3
1438,5
1439,0
1440,3
1441,2
1442,3
1443,2
1444,7
1445,5
1446,8
1447,5
1448,4
1449,0
1450,3
1451,5
1452,7
1453,0
1454,7
1455,4
1456,5
1457,5
1458,6
1459,3
1460,2
1461,5
1462,5
1463,5
1464,4
1465,4
1466,5
1467,1
1468,9
1469,7
1470,6
1471,5
1472,3
1473,7
1474,4
1475,4
1476,2
1477,6
1478,8
1479,7
1480,5
1481,8
1482,7
1483,2
1484,3
1485,3
1486,0
1487,3
1488,2
1489,0
1490,4
1491,8
1492,4
1493,7
1494,4
1495,4
1496,2
1497,9
1498,2
1499,8
1500,7
1501,0
1502,2
1503,8
1504,0
1505,0
1506,0
1507,7
1508,7
1509,9
1510,6
1511,5
1512,6
1513,6
1514,8
1515,2
1516,5
1517,7
1518,0
1519,6
1520,8
1521,7
1522,6
1523,9
1524,0
1525,1
1526,6
1527,0
1528,7
1529,5
1530,2
1531,8
1532,2
1533,0
1534,3
1535,6
1536,6
1537,2
1538,6
1539,6
1540,5
1541,1
1542,2
1543,2
1544,2
1545,2
1546,5
1547,5
1548,7
1549,5
1550,5
1551,8
1552,2
1553,9
1554,6
1555,6
1556,8
1557,6
1558,2
1559,4
1560,2
1561,5
1562,0
1563,6
1564,4
1565,4
1566,5
1567,8
1568,9
1569,9
1570,3
1571,2
1572,2
1573,8
1574,2
1575,6
1576,0
1577,2
1578,2
1579,7
1580,6
1581,6
1582,6
1583,4
1584,3
1585,0
1586,9
1587,2
1588,2
1589,8
1590,2
1591,0
1592,0
1593,8
1594,6
1595,6
1596,0
1597,2
1598,4
1599,6
1600,2
1601,9
1602,3
1603,9
1604,3
1605,4
1606,3
1607,2
1608,0
1609,6
1610,2
1611,6
1612,5
1613,5
1614,3
1615,0
1616,3
1617,6
1618,6
1619,2
1620,5
1621,6
1622,7
1623,0
1624,0
1625,0
1626,7
1627,2
1628,3
1629,6
1630,8
1631,4
1632,7
1633,2
1634,2
1635,3
1636,0
1637,5
1638,0
1639,0
1640,3
1641,5
1642,8
1643,8
1644,7
1645,4
1646,9
1647,5
1648,2
1649,2
1650,6
1651,6
1652,2
1653,5
1654,4
1655,2
1656,6
1657,0
1658,1
1659,5
1660,9
1661,9
1662,4
1663,2
1664,3
1665,6
1666,2
1667,7
1668,3
1669,5
1670,5
1671,2
1672,6
1673,0
1674,0
1675,0
1676,0
1677,3
1678,6
1679,0
1680,8
1681,5
1682,2
1683,5
1684,5
1685,1
1686,7
1687,2
1688,3
1689,3
1690,4
1691,2
1692,7
1693,4
1694,3
1695,7
1696,6
1697,9
1698,7
1699,0
1700,7
1701,2
1702,8
1703,3
1704,0
1705,6
1706,6
1707,0
1708,2
1709,5
1710,4
1711,3
1712,6
1713,4
1714,7
1715,5
1716,4
1717,6
1718,2
1719,0
1720,7
1721,2
1722,7
1723,5
1724,3
1725,6
1726,3
1727,4
1728,5
1729,2
1730,0
1731,2
1732,3
1733,2
1734,6
1735,5
1736,7
1737,6
1738,5
1739,2
1740,7
1741,3
1742,6
1743,9
1744,6
1745,2
1746,0
1747,5
1748,5
1749,9
1750,0
1751,6
1752,6
1753,4
1754,6
1755,0
1756,5
1757,7
1758,5
1759,7
1760,5
1761,8
1762,6
1763,0
1764,5
1765,0
1766,2
1767,4
1768,0
1769,7
1770,2
1771,0
1772,0
1773,0
1774,5
1775,3
1776,6
1777,3
1778,0
1779,3
1780,0
1781,6
1782,0
1783,6
1784,6
1785,5
1786,4
1787,7
1788,0
1789,6
1790,3
1791,6
1792,3
1793,7
1794,0
1795,8
1796,4
1797,2
1798,0
1799,2
1800,6
1801,0
1802,2
1803,3
1804,7
1805,2
1806,2
1807,2
1808,2
1809,6
1810,4
1811,2
1812,5
1813,2
1814,4
1815,0
1816,5
1817,3
1818,2
1819,1
1820,0
1821,4
1822,5
1823,3
1824,5
1825,7
1826,3
1827,5
1828,5
1829,6
1830,6
1831,3
1832,3
1833,2
1834,1
1835,3
1836,3
1837,5
1838,2
1839,4
1840,0
1841,0
1842,3
1843,1
1844,4
1845,0
1846,2
1847,6
1848,5
1849,3
1850,4
1851,8
1852,5
1853,8
1854,4
1855,8
1856,2
1857,6
1858,0
1859,8
1860,4
1861,8
1862,3
1863,5
1864,0
1865,9
1866,0
1867,2
1868,9
1869,6
1870,6
1871,4
1872,4
1873,3
1874,3
1875,6
1876,4
1877,5
1878,2
1879,0
1880,2
1881,2
1882,7
1883,3
1884,6
1885,2
1886,0
1887,5
1888,2
1889,2
1890,4
1891,2
1892,5
1893,6
1894,6
1895,7
1896,6
1897,9
1898,5
1899,0
1900,2
1901,6
1902,7
1903,5
1904,5
1905,7
1906,5
1907,7
1908,2
1909,5
1910,7
1911,6
1912,2
1913,7
1914,7
1915,8
1916,6
1917,2
1918,9
1919,8
1920,2
1921,6
1922,6
1923,9
1924,5
1925,6
1926,5
1927,3
1928,5
1929,3
1930,7
1931,2
1932,9
1933,9
1934,7
1935,5
1936,0
1937,2
1938,5
1939,3
1940,7
1941,5
1942,4
1943,2
1944,5
1945,2
1946,5
1947,6
1948,6
1949,6
1950,3
1951,0
1952,5
1953,2
1954,8
1955,6
1956,6
1957,6
1958,0
1959,8
1960,5
1961,4
1962,7
1963,9
1964,3
1965,7
1966,9
1967,2
1968,7
1969,0
1970,6
1971,6
1972,4
1973,7
1974,2
1975,4
1976,0
1977,6
1978,7
1979,6
1980,9
1981,3
1982,3
1983,4
1984,5
1985,4
1986,2
1987,9
1988,5
1989,6
1990,7
1991,5
1992,0
1993,0
1994,0
1995,8
1996,0
1997,5
1998,8
1999,0
2000,9
2001,9
2002,1
2003,9
2004,1
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,0
2012,9
2013,1
2014,1
2015,9
2016,9
2017,9
2018,9
2019,9
2020,8
2021,9
2022,9
2023,0
2024,1
2025,8
2026,0
2027,9
2028,9
2029,8
2030,9
2031,9
2032,0
2033,1
2034,7
2035,9
2036,0
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,9
2045,1
2046,8
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,9
2056,0
2057,9
2058,8
2059,9
2060,9
2061,7
2062,9
2063,8
2064,1
2065,9
2066,8
2067,9
2068,0
2069,0
2070,9
2071,1
2072,6
2073,9
2074,0
2075,8
2076,9
2077,1
2078,9
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,5
2089,0
2090,1
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,7
2101,9
2102,9
2103,1
2104,9
2105,0
2106,9
2107,9
2108,9
2109,9
2110,9
2111,9
2112,9
2113,0
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,9
2121,9
2122,1
2123,9
2124,1
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,8
2137,9
2138,1
2139,9
2140,9
2141,1
2142,0
2143,9
2144,9
2145,9
2146,9
2147,4
2148,9
2149,0
2150,9
2151,4
2152,9
2153,9
2154,9
2155,9
2156,6
2157,9
2158,9
2159,9
2160,9
2161,9
2162,0
2163,9
2164,1
2165,1
2166,9
2167,9
2168,0
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,9
2176,9
2177,1
2178,9
2179,9
2180,9
2181,1
2182,9
2183,1
2184,9
2185,9
2186,0
2187,9
2188,1
2189,9
2190,0
2191,7
2192,9
2193,9
2194,9
2195,9
2196,9
2197,0
2198,9
2199,9
2200,1
2201,9
2202,9
2203,9
2204,9
2205,9
2206,5
2207,9
2208,9
2209,9
2210,0
2211,1
2212,9
2213,9
2214,0
2215,0
2216,9
2217,9
2218,1
2219,9
2220,9
2221,9
2222,0
2223,0
2224,9
2225,9
2226,0
2227,9
2228,9
2229,9
2230,1
2231,9
2232,5
2233,9
2234,9
2235,9
2236,9
2237,9
2238,0
2239,6
2240,8
2241,9
2242,8
2243,1
2244,0
2245,4
2246,9
2247,1
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,5
2255,9
2256,9
2257,0
2258,8
2259,9
2260,0
2261,9
2262,9
2263,9
2264,9
2265,9
2266,9
2267,0
2268,9
2269,8
2270,9
2271,9
2272,9
2273,1
2274,1
2275,9
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,9
2283,2
2284,9
2285,9
2286,9
2287,8
2288,6
2289,1
2290,8
2291,9
2292,9
2293,9
2294,7
2295,9
2296,7
2297,9
2298,0
2299,9
2300,9
2301,9
2302,7
2303,8
2304,9
2305,0
2306,1
2307,9
2308,9
2309,9
2310,9
2311,9
2312,9
2313,9
2314,9
2315,9
2316,2
2317,9
2318,9
2319,9
2320,9
2321,9
2322,1
2323,1
2324,9
2325,9
2326,8
2327,9
2328,8
2329,9
2330,6
2331,0
2332,9
2333,0
2334,9
2335,9
2336,9
2337,9
2338,9
2339,5
2340,9
2341,8
2342,9
2343,1
2344,1
2345,9
2346,4
2347,9
2348,9
2349,1
2350,9
2351,9
2352,7
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,1
2363,9
2364,1
2365,0
2366,9
2367,9
2368,9
2369,9
2370,1
2371,1
2372,9
2373,1
2374,5
2375,9
2376,9
2377,1
2378,9
2379,9
2380,0
2381,0
2382,9
2383,9
2384,3
2385,9
2386,9
2387,9
2388,1
2389,9
2390,9
2391,4
2392,9
2393,5
2394,9
2395,9
2396,9
2397,9
2398,9
2399,2
2400,9
2401,9
2402,9
2403,9
2404,9
2405,8
2406,9
2407,0
2408,0
2409,9
2410,9
2411,9
2412,0
2413,0
2414,1
2415,5
2416,9
2417,2
2418,1
2419,4
2420,9
2421,9
2422,9
2423,9
2424,8
2425,9
2426,1
2427,8
2428,9
2429,8
2430,1
2431,1
2432,0
2433,9
2434,9
2435,1
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,0
2443,9
2444,1
2445,6
2446,5
2447,1
2448,9
2449,1
2450,0
2451,0
2452,9
2453,9
2454,9
2455,9
2456,9
2457,9
2458,6
2459,9
2460,9
2461,9
2462,1
2463,9
2464,1
2465,9
2466,0
2467,9
2468,9
2469,9
2470,9
2471,3
2472,9
2473,8
2474,9
2475,1
2476,5
2477,9
2478,9
2479,9
2480,9
2481,9
2482,1
2483,9
2484,9
2485,0
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,8
2493,5
2494,8
2495,9
2496,9
2497,5
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,1
2505,9
2506,8
2507,0
2508,0
2509,0
2510,9
2511,0
2512,9
2513,9
2514,9
2515,1
2516,9
2517,9
2518,9
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,1
2527,9
2528,9
2529,0
2530,9
2531,9
2532,9
2533,0
2534,1
2535,0
2536,7
2537,9
2538,9
2539,9
2540,4
2541,9
2542,1
2543,7
2544,9
2545,9
2546,7
2547,9
2548,1
2549,9
2550,9
2551,9
2552,9
2553,3
2554,1
2555,9
2556,1
2557,2
2558,1
2559,9
2560,1
2561,9
2562,0
2563,9
2564,9
2565,9
2566,0
2567,9
2568,0
2569,9
2570,9
2571,9
2572,9
2573,9
2574,9
2575,9
2576,0
2577,1
2578,9
2579,1
2580,9
2581,1
2582,0
2583,9
2584,9
2585,1
2586,3
2587,9
2588,7
2589,9
2590,9
2591,7
2592,9
2593,9
2594,9
2595,1
2596,1
2597,1
2598,9
2599,0
2600,1
2601,0
2602,9
2603,9
2604,9
2605,3
2606,9
2607,9
2608,9
2609,9
2610,9
2611,9
2612,9
2613,9
2614,9
2615,9
2616,1
2617,5
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,7
2625,1
2626,9
2627,9
2628,1
2629,9
2630,9
2631,0
2632,9
2633,1
2634,9
2635,9
2636,8
2637,1
2638,9
2639,9
2640,0
2641,9
2642,9
2643,1
2644,1
2645,9
2646,9
2647,9
2648,9
2649,1
2650,9
2651,9
2652,9
2653,9
2654,9
2655,0
2656,9
2657,9
2658,8
2659,9
2660,9
2661,0
2662,9
2663,8
2664,8
2665,0
2666,9
2667,9
2668,9
2669,1
2670,0
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,0
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,1
2690,1
2691,9
2692,9
2693,0
2694,9
2695,1
2696,9
2697,9
2698,8
2699,9
2700,1
2701,0
2702,9
2703,9
2704,9
2705,9
2706,4
2707,8
2708,9
2709,9
2710,9
2711,9
2712,9
2713,5
2714,1
2715,9
2716,9
2717,9
2718,9
2719,7
2720,1
2721,1
2722,9
2723,9
2724,9
2725,1
2726,0
2727,7
2728,9
2729,5
2730,9
2731,7
2732,1
2733,9
2734,9
2735,9
2736,9
2737,8
2738,9
2739,9
2740,9
2741,9
2742,9
2743,7
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,1
2751,9
2752,7
2753,1
2754,9
2755,9
2756,6
2757,1
2758,9
2759,8
2760,0
2761,9
2762,9
2763,9
2764,1
2765,1
2766,1
2767,0
2768,8
2769,1
2770,1
2771,9
2772,9
2773,1
2774,9
2775,9
2776,9
2777,9
2778,9
2779,9
2780,9
2781,1
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,3
2789,9
2790,1
2791,8
2792,9
2793,9
2794,3
2795,1
2796,0
2797,0
2798,0
2799,9
2800,9
2801,9
2802,0
2803,9
2804,5
2805,9
2806,0
2807,9
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,9
2822,9
2823,0
2824,1
2825,0
2826,9
2827,9
2828,0
2829,9
2830,9
2831,9
2832,4
2833,9
2834,0
2835,9
2836,0
2837,1
2838,9
2839,0
2840,4
2841,9
2842,9
2843,9
2844,9
2845,7
2846,0
2847,9
2848,4
2849,9
2850,9
2851,8
2852,9
2853,9
2854,0
2855,9
2856,4
2857,0
2858,0
2859,9
2860,4
2861,9
2862,0
2863,8
2864,9
2865,1
2866,7
2867,7
2868,1
2869,9
2870,3
2871,9
2872,9
2873,7
2874,0
2875,9
2876,3
2877,9
2878,9
2879,5
2880,9
2881,9
2882,1
2883,1
2884,5
2885,9
2886,9
2887,7
2888,9
2889,8
2890,9
2891,1
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,7
2899,9
2900,1
2901,9
2902,5
2903,9
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,1
2911,9
2912,9
2913,1
2914,1
2915,9
2916,8
2917,0
2918,5
2919,5
2920,9
2921,9
2922,9
2923,1
2924,0
2925,4
2926,9
2927,9
2928,9
2929,9
2930,9
2931,1
2932,8
2933,9
2934,9
2935,1
2936,9
2937,1
2938,9
2939,9
2940,9
2941,9
2942,1
2943,9
2944,5
2945,0
2946,9
2947,9
2948,7
2949,9
2950,9
2951,9
2952,0
2953,9
2954,0
2955,9
2956,0
2957,9
2958,9
2959,9
2960,1
2961,9
2962,9
2963,9
2964,0
2965,1
2966,0
2967,9
2968,1
2969,4
2970,9
2971,9
2972,9
2973,1
2974,9
2975,9
2976,9
2977,8
2978,9
2979,4
2980,1
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,8
2988,6
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
