ID,Labels
584,8
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,0
597,8
598,8
599,1
600,8
601,2
602,0
603,8
604,8
605,9
606,8
607,0
608,8
609,8
610,8
611,8
612,8
613,8
614,8
615,8
616,0
617,8
618,8
619,8
620,8
621,8
622,9
623,8
624,8
625,8
626,8
627,8
628,0
629,8
630,0
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,0
640,8
641,8
642,0
643,8
644,8
645,8
646,8
647,8
648,8
649,8
650,8
651,8
652,8
653,8
654,0
655,1
656,8
657,1
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,8
668,1
669,8
670,8
671,8
672,8
673,8
674,8
675,8
676,8
677,5
678,9
679,8
680,8
681,8
682,8
683,8
684,8
685,8
686,9
687,9
688,8
689,8
690,8
691,8
692,4
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,8
709,8
710,1
711,8
712,0
713,0
714,8
715,8
716,8
717,8
718,8
719,2
720,8
721,1
722,8
723,8
724,8
725,8
726,9
727,0
728,8
729,0
730,8
731,8
732,8
733,8
734,0
735,8
736,0
737,8
738,8
739,8
740,8
741,2
742,8
743,8
744,8
745,8
746,8
747,8
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,2
764,4
765,8
766,8
767,9
768,8
769,8
770,8
771,8
772,8
773,9
774,8
775,8
776,8
777,8
778,1
779,8
780,8
781,8
782,8
783,8
784,8
785,0
786,8
787,1
788,8
789,2
790,6
791,8
792,8
793,8
794,8
795,8
796,0
797,9
798,2
799,8
800,8
801,2
802,8
803,8
804,9
805,8
806,8
807,8
808,8
809,8
810,1
811,8
812,8
813,8
814,8
815,1
816,8
817,8
818,8
819,8
820,8
821,8
822,4
823,8
824,8
825,0
826,8
827,8
828,8
829,4
830,0
831,8
832,8
833,8
834,8
835,8
836,8
837,8
838,9
839,0
840,4
841,8
842,8
843,8
844,0
845,8
846,8
847,8
848,0
849,8
850,8
851,8
852,8
853,8
854,8
855,8
856,8
857,0
858,8
859,8
860,2
861,8
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,2
871,6
872,2
873,9
874,8
875,8
876,8
877,8
878,8
879,8
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,1
890,8
891,8
892,8
893,8
894,8
895,8
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,9
910,8
911,8
912,8
913,0
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,9
924,8
925,8
926,8
927,8
928,8
929,0
930,0
931,8
932,8
933,8
934,8
935,6
936,8
937,8
938,0
939,8
940,8
941,8
942,8
943,0
944,8
945,8
946,8
947,8
948,8
949,8
950,8
951,8
952,8
953,8
954,9
955,8
956,8
957,8
958,8
959,8
960,8
961,8
962,8
963,0
964,0
965,8
966,0
967,8
968,9
969,8
970,8
971,8
972,8
973,8
974,8
975,0
976,4
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,8
985,8
986,8
987,8
988,0
989,8
990,1
991,8
992,8
993,8
994,4
995,8
996,3
997,8
998,8
999,8
1000,4
1001,2
1002,8
1003,2
1004,6
1005,2
1006,2
1007,8
1008,9
1009,2
1010,2
1011,2
1012,5
1013,2
1014,6
1015,4
1016,4
1017,2
1018,2
1019,2
1020,9
1021,4
1022,2
1023,2
1024,4
1025,7
1026,2
1027,6
1028,2
1029,9
1030,2
1031,2
1032,2
1033,7
1034,2
1035,2
1036,5
1037,2
1038,2
1039,6
1040,4
1041,0
1042,2
1043,2
1044,0
1045,4
1046,6
1047,6
1048,4
1049,4
1050,0
1051,2
1052,7
1053,2
1054,9
1055,0
1056,0
1057,2
1058,4
1059,2
1060,6
1061,9
1062,8
1063,6
1064,0
1065,2
1066,5
1067,2
1068,0
1069,2
1070,2
1071,2
1072,2
1073,8
1074,2
1075,2
1076,4
1077,6
1078,2
1079,4
1080,4
1081,4
1082,9
1083,4
1084,7
1085,3
1086,2
1087,2
1088,2
1089,2
1090,9
1091,8
1092,2
1093,2
1094,0
1095,2
1096,2
1097,2
1098,5
1099,2
1100,4
1101,4
1102,8
1103,6
1104,2
1105,0
1106,5
1107,1
1108,2
1109,7
1110,9
1111,2
1112,6
1113,8
1114,8
1115,0
1116,2
1117,8
1118,8
1119,2
1120,2
1121,0
1122,7
1123,2
1124,8
1125,6
1126,4
1127,6
1128,7
1129,6
1130,0
1131,2
1132,5
1133,0
1134,4
1135,2
1136,3
1137,2
1138,4
1139,6
1140,4
1141,2
1142,5
1143,2
1144,7
1145,2
1146,2
1147,3
1148,6
1149,2
1150,2
1151,9
1152,2
1153,0
1154,8
1155,2
1156,2
1157,2
1158,0
1159,8
1160,2
1161,6
1162,6
1163,2
1164,2
1165,2
1166,2
1167,4
1168,2
1169,2
1170,2
1171,2
1172,2
1173,6
1174,4
1175,7
1176,2
1177,0
1178,7
1179,8
1180,9
1181,2
1182,2
1183,2
1184,4
1185,6
1186,4
1187,0
1188,2
1189,2
1190,2
1191,0
1192,4
1193,0
1194,4
1195,2
1196,6
1197,6
1198,2
1199,4
1200,2
1201,4
1202,0
1203,8
1204,0
1205,0
1206,2
1207,2
1208,1
1209,2
1210,7
1211,2
1212,4
1213,7
1214,2
1215,1
1216,2
1217,2
1218,2
1219,8
1220,5
1221,9
1222,2
1223,2
1224,4
1225,6
1226,6
1227,2
1228,4
1229,9
1230,2
1231,4
1232,0
1233,6
1234,2
1235,1
1236,2
1237,2
1238,0
1239,2
1240,4
1241,6
1242,6
1243,0
1244,2
1245,2
1246,8
1247,5
1248,0
1249,2
1250,4
1251,6
1252,6
1253,7
1254,6
1255,6
1256,5
1257,7
1258,7
1259,3
1260,2
1261,6
1262,0
1263,2
1264,8
1265,6
1266,2
1267,2
1268,2
1269,0
1270,3
1271,2
1272,2
1273,4
1274,7
1275,3
1276,0
1277,9
1278,6
1279,6
1280,3
1281,4
1282,8
1283,4
1284,9
1285,3
1286,6
1287,2
1288,6
1289,0
1290,2
1291,6
1292,2
1293,6
1294,9
1295,6
1296,9
1297,4
1298,2
1299,4
1300,2
1301,8
1302,2
1303,8
1304,6
1305,2
1306,8
1307,0
1308,4
1309,5
1310,0
1311,8
1312,6
1313,4
1314,5
1315,4
1316,6
1317,2
1318,7
1319,6
1320,0
1321,7
1322,2
1323,4
1324,2
1325,3
1326,2
1327,0
1328,2
1329,2
1330,2
1331,2
1332,2
1333,0
1334,6
1335,2
1336,6
1337,5
1338,2
1339,4
1340,5
1341,3
1342,2
1343,9
1344,2
1345,2
1346,5
1347,2
1348,9
1349,9
1350,2
1351,2
1352,8
1353,2
1354,8
1355,6
1356,9
1357,5
1358,0
1359,9
1360,4
1361,2
1362,2
1363,2
1364,6
1365,2
1366,5
1367,2
1368,6
1369,4
1370,2
1371,2
1372,6
1373,4
1374,2
1375,6
1376,4
1377,2
1378,2
1379,6
1380,7
1381,5
1382,4
1383,2
1384,0
1385,2
1386,2
1387,5
1388,7
1389,4
1390,6
1391,1
1392,4
1393,3
1394,5
1395,6
1396,5
1397,2
1398,9
1399,2
1400,0
1401,2
1402,2
1403,6
1404,2
1405,2
1406,2
1407,2
1408,7
1409,2
1410,9
1411,2
1412,8
1413,2
1414,8
1415,2
1416,0
1417,2
1418,9
1419,4
1420,2
1421,2
1422,0
1423,2
1424,4
1425,2
1426,7
1427,5
1428,5
1429,2
1430,6
1431,2
1432,5
1433,4
1434,4
1435,0
1436,2
1437,2
1438,3
1439,2
1440,6
1441,4
1442,2
1443,2
1444,2
1445,8
1446,0
1447,2
1448,6
1449,0
1450,3
1451,5
1452,2
1453,2
1454,5
1455,2
1456,7
1457,2
1458,6
1459,2
1460,2
1461,6
1462,0
1463,2
1464,2
1465,2
1466,3
1467,1
1468,8
1469,4
1470,2
1471,2
1472,2
1473,7
1474,2
1475,4
1476,6
1477,2
1478,2
1479,7
1480,9
1481,8
1482,2
1483,2
1484,2
1485,3
1486,0
1487,9
1488,2
1489,3
1490,2
1491,8
1492,2
1493,2
1494,9
1495,2
1496,2
1497,8
1498,2
1499,8
1500,5
1501,2
1502,2
1503,8
1504,0
1505,0
1506,2
1507,2
1508,7
1509,9
1510,6
1511,5
1512,6
1513,6
1514,2
1515,2
1516,5
1517,4
1518,4
1519,6
1520,8
1521,7
1522,6
1523,9
1524,2
1525,1
1526,6
1527,0
1528,2
1529,5
1530,2
1531,2
1532,2
1533,2
1534,8
1535,2
1536,6
1537,2
1538,6
1539,2
1540,2
1541,1
1542,2
1543,2
1544,2
1545,2
1546,5
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,9
1554,6
1555,6
1556,8
1557,6
1558,2
1559,4
1560,2
1561,5
1562,0
1563,8
1564,2
1565,4
1566,2
1567,2
1568,6
1569,9
1570,2
1571,4
1572,2
1573,0
1574,6
1575,6
1576,0
1577,2
1578,2
1579,7
1580,6
1581,6
1582,6
1583,6
1584,7
1585,2
1586,0
1587,2
1588,2
1589,0
1590,2
1591,0
1592,0
1593,8
1594,6
1595,2
1596,2
1597,2
1598,8
1599,2
1600,2
1601,9
1602,3
1603,9
1604,2
1605,2
1606,5
1607,2
1608,0
1609,6
1610,2
1611,6
1612,5
1613,2
1614,2
1615,0
1616,6
1617,6
1618,6
1619,2
1620,2
1621,6
1622,5
1623,0
1624,2
1625,0
1626,7
1627,6
1628,8
1629,3
1630,2
1631,4
1632,2
1633,4
1634,2
1635,3
1636,2
1637,5
1638,2
1639,0
1640,2
1641,9
1642,8
1643,0
1644,7
1645,2
1646,9
1647,6
1648,2
1649,2
1650,6
1651,6
1652,2
1653,5
1654,4
1655,2
1656,2
1657,2
1658,1
1659,4
1660,9
1661,9
1662,9
1663,2
1664,2
1665,6
1666,2
1667,4
1668,2
1669,6
1670,2
1671,2
1672,2
1673,0
1674,4
1675,0
1676,9
1677,8
1678,6
1679,0
1680,8
1681,5
1682,2
1683,4
1684,2
1685,0
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,4
1693,4
1694,6
1695,2
1696,6
1697,2
1698,7
1699,2
1700,2
1701,2
1702,2
1703,0
1704,2
1705,9
1706,2
1707,2
1708,2
1709,2
1710,4
1711,2
1712,6
1713,2
1714,2
1715,8
1716,2
1717,6
1718,2
1719,2
1720,4
1721,2
1722,7
1723,2
1724,9
1725,2
1726,2
1727,4
1728,6
1729,2
1730,8
1731,2
1732,6
1733,2
1734,6
1735,2
1736,7
1737,6
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,6
1745,2
1746,0
1747,2
1748,5
1749,9
1750,0
1751,2
1752,6
1753,6
1754,6
1755,2
1756,4
1757,4
1758,3
1759,2
1760,5
1761,8
1762,6
1763,2
1764,4
1765,0
1766,2
1767,2
1768,0
1769,2
1770,2
1771,4
1772,2
1773,0
1774,6
1775,1
1776,2
1777,3
1778,0
1779,2
1780,2
1781,9
1782,2
1783,2
1784,6
1785,6
1786,4
1787,2
1788,0
1789,6
1790,8
1791,2
1792,6
1793,6
1794,0
1795,0
1796,4
1797,2
1798,0
1799,2
1800,2
1801,0
1802,2
1803,6
1804,7
1805,2
1806,2
1807,2
1808,2
1809,4
1810,2
1811,2
1812,5
1813,2
1814,2
1815,0
1816,5
1817,6
1818,2
1819,2
1820,8
1821,2
1822,5
1823,3
1824,6
1825,2
1826,2
1827,2
1828,5
1829,2
1830,6
1831,8
1832,3
1833,2
1834,1
1835,2
1836,2
1837,9
1838,2
1839,2
1840,7
1841,8
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,6
1850,5
1851,8
1852,2
1853,8
1854,6
1855,8
1856,2
1857,2
1858,2
1859,8
1860,2
1861,0
1862,2
1863,0
1864,2
1865,2
1866,2
1867,2
1868,9
1869,6
1870,9
1871,4
1872,2
1873,6
1874,3
1875,6
1876,5
1877,6
1878,2
1879,8
1880,2
1881,2
1882,9
1883,2
1884,2
1885,2
1886,2
1887,6
1888,2
1889,0
1890,6
1891,2
1892,5
1893,6
1894,6
1895,7
1896,6
1897,2
1898,9
1899,2
1900,6
1901,6
1902,4
1903,5
1904,5
1905,2
1906,6
1907,2
1908,2
1909,0
1910,2
1911,6
1912,2
1913,4
1914,0
1915,2
1916,6
1917,2
1918,8
1919,2
1920,2
1921,6
1922,6
1923,9
1924,6
1925,6
1926,2
1927,9
1928,2
1929,6
1930,6
1931,2
1932,9
1933,6
1934,4
1935,0
1936,0
1937,2
1938,2
1939,6
1940,2
1941,5
1942,2
1943,4
1944,2
1945,2
1946,2
1947,6
1948,6
1949,6
1950,6
1951,0
1952,2
1953,3
1954,8
1955,2
1956,4
1957,2
1958,0
1959,0
1960,5
1961,4
1962,4
1963,1
1964,2
1965,6
1966,2
1967,2
1968,2
1969,0
1970,6
1971,2
1972,6
1973,2
1974,0
1975,2
1976,2
1977,7
1978,0
1979,6
1980,0
1981,8
1982,8
1983,2
1984,5
1985,4
1986,2
1987,9
1988,2
1989,2
1990,7
1991,2
1992,2
1993,2
1994,0
1995,8
1996,0
1997,2
1998,8
1999,0
2000,9
2001,1
2002,1
2003,9
2004,9
2005,9
2006,8
2007,9
2008,8
2009,9
2010,9
2011,1
2012,9
2013,9
2014,9
2015,9
2016,9
2017,9
2018,8
2019,9
2020,8
2021,9
2022,9
2023,0
2024,1
2025,8
2026,0
2027,9
2028,1
2029,9
2030,8
2031,9
2032,0
2033,1
2034,4
2035,9
2036,0
2037,9
2038,9
2039,9
2040,9
2041,1
2042,9
2043,9
2044,1
2045,1
2046,8
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,9
2056,0
2057,9
2058,8
2059,9
2060,9
2061,9
2062,9
2063,9
2064,1
2065,9
2066,8
2067,1
2068,1
2069,0
2070,1
2071,9
2072,6
2073,1
2074,0
2075,9
2076,9
2077,1
2078,0
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,9
2089,0
2090,1
2091,1
2092,9
2093,9
2094,9
2095,1
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,1
2103,1
2104,1
2105,1
2106,9
2107,9
2108,9
2109,9
2110,9
2111,1
2112,9
2113,8
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,1
2125,9
2126,0
2127,9
2128,9
2129,9
2130,1
2131,9
2132,9
2133,9
2134,9
2135,8
2136,1
2137,9
2138,1
2139,8
2140,9
2141,1
2142,9
2143,9
2144,9
2145,9
2146,9
2147,1
2148,1
2149,1
2150,9
2151,5
2152,8
2153,1
2154,9
2155,9
2156,6
2157,9
2158,9
2159,9
2160,9
2161,9
2162,1
2163,9
2164,9
2165,1
2166,9
2167,9
2168,1
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,9
2176,8
2177,1
2178,9
2179,8
2180,9
2181,1
2182,9
2183,1
2184,8
2185,9
2186,9
2187,1
2188,1
2189,9
2190,9
2191,9
2192,1
2193,1
2194,9
2195,1
2196,9
2197,8
2198,9
2199,9
2200,1
2201,9
2202,9
2203,9
2204,9
2205,9
2206,7
2207,9
2208,9
2209,9
2210,8
2211,9
2212,9
2213,9
2214,8
2215,0
2216,9
2217,9
2218,1
2219,1
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,8
2227,9
2228,1
2229,9
2230,1
2231,1
2232,5
2233,1
2234,9
2235,9
2236,9
2237,9
2238,9
2239,1
2240,1
2241,9
2242,8
2243,1
2244,1
2245,9
2246,9
2247,1
2248,9
2249,9
2250,9
2251,9
2252,1
2253,9
2254,9
2255,9
2256,9
2257,8
2258,8
2259,9
2260,8
2261,8
2262,1
2263,9
2264,9
2265,9
2266,9
2267,8
2268,8
2269,8
2270,9
2271,9
2272,8
2273,1
2274,1
2275,1
2276,9
2277,9
2278,9
2279,9
2280,1
2281,1
2282,9
2283,8
2284,9
2285,9
2286,9
2287,8
2288,6
2289,9
2290,8
2291,9
2292,1
2293,9
2294,9
2295,9
2296,1
2297,9
2298,9
2299,1
2300,8
2301,9
2302,9
2303,8
2304,1
2305,8
2306,1
2307,9
2308,9
2309,1
2310,9
2311,9
2312,1
2313,9
2314,9
2315,9
2316,8
2317,9
2318,1
2319,9
2320,9
2321,9
2322,1
2323,1
2324,9
2325,9
2326,8
2327,9
2328,8
2329,9
2330,1
2331,0
2332,9
2333,0
2334,9
2335,8
2336,9
2337,9
2338,9
2339,5
2340,1
2341,8
2342,9
2343,1
2344,1
2345,9
2346,9
2347,9
2348,0
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,1
2363,9
2364,1
2365,0
2366,9
2367,9
2368,9
2369,9
2370,1
2371,1
2372,8
2373,9
2374,6
2375,9
2376,9
2377,1
2378,9
2379,9
2380,9
2381,9
2382,1
2383,9
2384,6
2385,9
2386,9
2387,9
2388,1
2389,9
2390,9
2391,2
2392,9
2393,5
2394,8
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,1
2405,9
2406,9
2407,1
2408,9
2409,9
2410,9
2411,9
2412,0
2413,9
2414,1
2415,2
2416,9
2417,0
2418,1
2419,8
2420,9
2421,9
2422,9
2423,9
2424,8
2425,9
2426,9
2427,9
2428,9
2429,9
2430,9
2431,9
2432,0
2433,9
2434,9
2435,1
2436,9
2437,9
2438,2
2439,1
2440,9
2441,9
2442,9
2443,9
2444,1
2445,9
2446,9
2447,9
2448,9
2449,1
2450,0
2451,0
2452,9
2453,9
2454,9
2455,9
2456,8
2457,9
2458,6
2459,9
2460,9
2461,9
2462,1
2463,9
2464,1
2465,9
2466,8
2467,8
2468,9
2469,9
2470,9
2471,2
2472,9
2473,3
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,1
2481,1
2482,9
2483,9
2484,8
2485,9
2486,9
2487,1
2488,9
2489,9
2490,9
2491,9
2492,8
2493,9
2494,8
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,1
2505,9
2506,8
2507,1
2508,0
2509,0
2510,9
2511,8
2512,1
2513,9
2514,9
2515,1
2516,9
2517,9
2518,9
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,1
2527,9
2528,9
2529,8
2530,9
2531,1
2532,9
2533,8
2534,1
2535,9
2536,9
2537,8
2538,9
2539,1
2540,1
2541,9
2542,9
2543,9
2544,9
2545,9
2546,9
2547,9
2548,1
2549,9
2550,1
2551,8
2552,9
2553,6
2554,1
2555,9
2556,9
2557,0
2558,1
2559,9
2560,1
2561,9
2562,9
2563,9
2564,9
2565,9
2566,0
2567,1
2568,9
2569,9
2570,9
2571,1
2572,9
2573,9
2574,1
2575,9
2576,1
2577,1
2578,9
2579,1
2580,9
2581,1
2582,0
2583,9
2584,9
2585,9
2586,9
2587,9
2588,9
2589,9
2590,9
2591,1
2592,9
2593,9
2594,9
2595,1
2596,9
2597,1
2598,9
2599,8
2600,1
2601,0
2602,9
2603,8
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,0
2612,1
2613,9
2614,9
2615,9
2616,1
2617,9
2618,1
2619,9
2620,9
2621,9
2622,9
2623,1
2624,0
2625,1
2626,9
2627,1
2628,9
2629,9
2630,1
2631,0
2632,9
2633,1
2634,9
2635,9
2636,1
2637,8
2638,9
2639,9
2640,0
2641,8
2642,9
2643,1
2644,1
2645,9
2646,9
2647,1
2648,8
2649,9
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,8
2659,8
2660,9
2661,9
2662,9
2663,9
2664,1
2665,0
2666,9
2667,1
2668,9
2669,1
2670,9
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,1
2679,9
2680,8
2681,9
2682,9
2683,9
2684,8
2685,9
2686,9
2687,8
2688,1
2689,1
2690,9
2691,1
2692,9
2693,1
2694,9
2695,8
2696,9
2697,9
2698,8
2699,9
2700,1
2701,1
2702,9
2703,9
2704,8
2705,9
2706,9
2707,8
2708,9
2709,9
2710,9
2711,9
2712,9
2713,1
2714,1
2715,9
2716,9
2717,9
2718,9
2719,9
2720,9
2721,1
2722,9
2723,9
2724,9
2725,1
2726,1
2727,9
2728,9
2729,1
2730,9
2731,9
2732,1
2733,9
2734,9
2735,9
2736,9
2737,8
2738,8
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,1
2746,9
2747,9
2748,9
2749,9
2750,1
2751,9
2752,1
2753,1
2754,9
2755,9
2756,9
2757,9
2758,9
2759,8
2760,1
2761,9
2762,9
2763,9
2764,1
2765,1
2766,1
2767,0
2768,1
2769,0
2770,1
2771,9
2772,9
2773,1
2774,9
2775,9
2776,9
2777,9
2778,1
2779,8
2780,1
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,1
2791,1
2792,9
2793,9
2794,9
2795,9
2796,9
2797,8
2798,9
2799,9
2800,9
2801,9
2802,0
2803,9
2804,2
2805,9
2806,8
2807,1
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,1
2817,9
2818,9
2819,9
2820,9
2821,9
2822,1
2823,1
2824,1
2825,9
2826,9
2827,9
2828,9
2829,9
2830,9
2831,1
2832,4
2833,9
2834,0
2835,9
2836,9
2837,1
2838,9
2839,1
2840,9
2841,9
2842,1
2843,9
2844,9
2845,1
2846,2
2847,9
2848,2
2849,9
2850,9
2851,9
2852,9
2853,1
2854,1
2855,9
2856,8
2857,1
2858,8
2859,8
2860,8
2861,9
2862,9
2863,8
2864,9
2865,9
2866,9
2867,9
2868,1
2869,1
2870,9
2871,9
2872,9
2873,0
2874,1
2875,9
2876,9
2877,9
2878,9
2879,5
2880,9
2881,9
2882,1
2883,1
2884,5
2885,9
2886,9
2887,1
2888,9
2889,9
2890,9
2891,1
2892,9
2893,9
2894,9
2895,9
2896,1
2897,9
2898,9
2899,9
2900,1
2901,9
2902,2
2903,1
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,1
2911,9
2912,8
2913,1
2914,8
2915,9
2916,0
2917,9
2918,2
2919,6
2920,9
2921,9
2922,1
2923,1
2924,0
2925,4
2926,1
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,1
2936,9
2937,1
2938,9
2939,1
2940,1
2941,9
2942,1
2943,9
2944,9
2945,1
2946,8
2947,9
2948,9
2949,9
2950,9
2951,9
2952,9
2953,9
2954,1
2955,9
2956,0
2957,9
2958,9
2959,8
2960,1
2961,9
2962,9
2963,9
2964,8
2965,1
2966,0
2967,9
2968,9
2969,1
2970,9
2971,2
2972,9
2973,1
2974,1
2975,8
2976,9
2977,8
2978,9
2979,9
2980,1
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,8
2988,9
2989,8
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
