ID,Labels
584,8
585,8
586,9
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,0
597,3
598,8
599,1
600,9
601,6
602,0
603,8
604,8
605,6
606,8
607,0
608,8
609,8
610,0
611,8
612,0
613,1
614,8
615,0
616,0
617,8
618,8
619,3
620,8
621,8
622,3
623,0
624,8
625,0
626,8
627,8
628,8
629,8
630,0
631,0
632,8
633,8
634,0
635,8
636,0
637,9
638,8
639,0
640,8
641,8
642,8
643,9
644,0
645,8
646,6
647,8
648,0
649,0
650,0
651,8
652,9
653,0
654,5
655,6
656,8
657,0
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,6
668,0
669,8
670,8
671,8
672,9
673,8
674,4
675,8
676,0
677,6
678,6
679,8
680,8
681,8
682,9
683,0
684,8
685,8
686,7
687,9
688,8
689,8
690,8
691,7
692,4
693,8
694,9
695,8
696,8
697,8
698,0
699,9
700,6
701,8
702,8
703,8
704,8
705,0
706,0
707,8
708,8
709,0
710,9
711,8
712,0
713,0
714,8
715,8
716,8
717,8
718,0
719,7
720,8
721,1
722,8
723,0
724,9
725,9
726,9
727,0
728,8
729,5
730,8
731,8
732,8
733,9
734,9
735,0
736,0
737,8
738,5
739,4
740,3
741,3
742,0
743,8
744,3
745,8
746,8
747,9
748,6
749,0
750,9
751,0
752,0
753,8
754,8
755,8
756,8
757,8
758,0
759,8
760,0
761,0
762,8
763,2
764,6
765,6
766,8
767,9
768,8
769,0
770,8
771,1
772,8
773,7
774,8
775,8
776,8
777,8
778,1
779,0
780,8
781,8
782,8
783,9
784,8
785,8
786,0
787,9
788,0
789,0
790,6
791,8
792,8
793,8
794,0
795,0
796,0
797,9
798,3
799,0
800,8
801,3
802,8
803,8
804,6
805,8
806,1
807,0
808,8
809,3
810,1
811,8
812,8
813,1
814,3
815,1
816,8
817,8
818,0
819,6
820,8
821,8
822,4
823,8
824,8
825,0
826,8
827,9
828,8
829,3
830,7
831,9
832,8
833,8
834,4
835,9
836,8
837,8
838,7
839,3
840,5
841,8
842,8
843,8
844,0
845,8
846,0
847,8
848,0
849,8
850,0
851,6
852,8
853,8
854,0
855,8
856,8
857,4
858,8
859,8
860,2
861,8
862,8
863,3
864,8
865,0
866,8
867,8
868,0
869,8
870,4
871,6
872,2
873,5
874,8
875,0
876,8
877,9
878,9
879,5
880,8
881,8
882,8
883,9
884,8
885,8
886,8
887,8
888,9
889,1
890,9
891,0
892,0
893,8
894,8
895,6
896,8
897,8
898,8
899,6
900,9
901,8
902,8
903,0
904,8
905,8
906,8
907,8
908,8
909,9
910,8
911,8
912,2
913,5
914,8
915,8
916,8
917,8
918,0
919,8
920,8
921,0
922,8
923,9
924,8
925,8
926,8
927,8
928,0
929,8
930,0
931,8
932,0
933,8
934,8
935,6
936,0
937,0
938,0
939,8
940,8
941,6
942,8
943,0
944,9
945,8
946,8
947,3
948,8
949,6
950,3
951,8
952,6
953,8
954,7
955,8
956,6
957,1
958,8
959,9
960,8
961,1
962,1
963,0
964,0
965,6
966,7
967,8
968,5
969,0
970,0
971,8
972,9
973,0
974,8
975,0
976,4
977,8
978,8
979,8
980,8
981,8
982,8
983,0
984,8
985,0
986,1
987,8
988,0
989,8
990,1
991,3
992,8
993,8
994,4
995,0
996,3
997,8
998,8
999,8
1000,4
1001,2
1002,7
1003,2
1004,6
1005,3
1006,2
1007,8
1008,9
1009,5
1010,6
1011,2
1012,5
1013,2
1014,6
1015,4
1016,6
1017,5
1018,0
1019,2
1020,7
1021,4
1022,3
1023,2
1024,7
1025,7
1026,2
1027,6
1028,6
1029,7
1030,6
1031,2
1032,4
1033,7
1034,2
1035,2
1036,5
1037,2
1038,6
1039,6
1040,4
1041,3
1042,2
1043,5
1044,7
1045,7
1046,6
1047,6
1048,6
1049,6
1050,4
1051,5
1052,7
1053,2
1054,9
1055,7
1056,3
1057,4
1058,4
1059,5
1060,6
1061,6
1062,3
1063,6
1064,0
1065,7
1066,7
1067,3
1068,3
1069,5
1070,4
1071,2
1072,2
1073,3
1074,2
1075,6
1076,3
1077,6
1078,2
1079,4
1080,6
1081,7
1082,9
1083,7
1084,7
1085,3
1086,6
1087,2
1088,2
1089,2
1090,6
1091,0
1092,6
1093,2
1094,3
1095,6
1096,6
1097,5
1098,4
1099,5
1100,7
1101,4
1102,0
1103,3
1104,4
1105,2
1106,3
1107,6
1108,5
1109,5
1110,5
1111,6
1112,6
1113,3
1114,0
1115,2
1116,6
1117,0
1118,0
1119,2
1120,2
1121,0
1122,7
1123,2
1124,4
1125,6
1126,6
1127,6
1128,7
1129,6
1130,2
1131,2
1132,7
1133,4
1134,7
1135,2
1136,3
1137,5
1138,4
1139,6
1140,7
1141,6
1142,6
1143,2
1144,4
1145,4
1146,6
1147,3
1148,6
1149,5
1150,2
1151,7
1152,3
1153,0
1154,0
1155,5
1156,2
1157,4
1158,7
1159,2
1160,5
1161,6
1162,6
1163,2
1164,5
1165,2
1166,6
1167,4
1168,3
1169,4
1170,2
1171,6
1172,6
1173,6
1174,4
1175,7
1176,4
1177,7
1178,3
1179,0
1180,3
1181,6
1182,5
1183,2
1184,6
1185,6
1186,3
1187,5
1188,3
1189,2
1190,4
1191,0
1192,4
1193,7
1194,4
1195,2
1196,6
1197,6
1198,2
1199,4
1200,6
1201,4
1202,7
1203,3
1204,0
1205,5
1206,5
1207,5
1208,4
1209,3
1210,6
1211,2
1212,4
1213,5
1214,6
1215,1
1216,2
1217,5
1218,3
1219,9
1220,5
1221,5
1222,6
1223,3
1224,2
1225,6
1226,6
1227,5
1228,5
1229,7
1230,3
1231,3
1232,9
1233,4
1234,6
1235,5
1236,4
1237,2
1238,0
1239,5
1240,6
1241,6
1242,2
1243,0
1244,6
1245,2
1246,0
1247,5
1248,7
1249,5
1250,3
1251,6
1252,6
1253,5
1254,4
1255,6
1256,3
1257,7
1258,4
1259,6
1260,5
1261,6
1262,1
1263,3
1264,2
1265,6
1266,6
1267,2
1268,2
1269,8
1270,5
1271,2
1272,0
1273,6
1274,4
1275,3
1276,4
1277,0
1278,6
1279,6
1280,4
1281,5
1282,5
1283,5
1284,6
1285,6
1286,2
1287,2
1288,3
1289,7
1290,2
1291,6
1292,7
1293,6
1294,7
1295,3
1296,7
1297,5
1298,2
1299,3
1300,2
1301,3
1302,2
1303,6
1304,6
1305,6
1306,8
1307,3
1308,6
1309,5
1310,2
1311,8
1312,4
1313,4
1314,7
1315,4
1316,6
1317,2
1318,4
1319,6
1320,2
1321,4
1322,2
1323,5
1324,3
1325,6
1326,2
1327,0
1328,6
1329,6
1330,2
1331,2
1332,2
1333,4
1334,6
1335,2
1336,6
1337,5
1338,6
1339,3
1340,6
1341,3
1342,5
1343,3
1344,5
1345,4
1346,5
1347,2
1348,6
1349,6
1350,5
1351,2
1352,0
1353,2
1354,8
1355,6
1356,9
1357,5
1358,5
1359,7
1360,2
1361,2
1362,2
1363,5
1364,6
1365,7
1366,5
1367,2
1368,6
1369,4
1370,2
1371,7
1372,6
1373,3
1374,2
1375,6
1376,4
1377,2
1378,2
1379,6
1380,4
1381,5
1382,6
1383,5
1384,4
1385,2
1386,2
1387,5
1388,3
1389,7
1390,6
1391,6
1392,4
1393,6
1394,7
1395,6
1396,7
1397,3
1398,7
1399,5
1400,0
1401,2
1402,5
1403,4
1404,6
1405,2
1406,2
1407,2
1408,4
1409,2
1410,7
1411,4
1412,0
1413,2
1414,3
1415,2
1416,0
1417,2
1418,7
1419,4
1420,2
1421,2
1422,7
1423,6
1424,4
1425,2
1426,7
1427,5
1428,5
1429,2
1430,7
1431,6
1432,3
1433,6
1434,4
1435,4
1436,0
1437,7
1438,3
1439,2
1440,6
1441,4
1442,2
1443,2
1444,4
1445,3
1446,0
1447,6
1448,6
1449,2
1450,5
1451,5
1452,7
1453,5
1454,6
1455,2
1456,7
1457,5
1458,6
1459,3
1460,2
1461,6
1462,5
1463,6
1464,7
1465,3
1466,3
1467,1
1468,6
1469,4
1470,2
1471,6
1472,3
1473,4
1474,2
1475,4
1476,6
1477,6
1478,0
1479,7
1480,5
1481,5
1482,2
1483,2
1484,5
1485,3
1486,2
1487,3
1488,4
1489,3
1490,5
1491,8
1492,4
1493,3
1494,3
1495,2
1496,2
1497,6
1498,5
1499,1
1500,5
1501,7
1502,2
1503,9
1504,0
1505,0
1506,3
1507,2
1508,7
1509,6
1510,6
1511,5
1512,6
1513,6
1514,5
1515,2
1516,5
1517,4
1518,4
1519,6
1520,3
1521,7
1522,6
1523,6
1524,2
1525,5
1526,6
1527,2
1528,6
1529,5
1530,5
1531,2
1532,2
1533,2
1534,3
1535,2
1536,6
1537,4
1538,6
1539,2
1540,4
1541,1
1542,2
1543,3
1544,2
1545,2
1546,5
1547,2
1548,7
1549,5
1550,0
1551,2
1552,2
1553,0
1554,6
1555,6
1556,9
1557,6
1558,5
1559,4
1560,2
1561,6
1562,2
1563,4
1564,4
1565,4
1566,3
1567,2
1568,6
1569,7
1570,6
1571,6
1572,2
1573,5
1574,6
1575,6
1576,3
1577,2
1578,7
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,2
1586,0
1587,2
1588,2
1589,0
1590,2
1591,0
1592,2
1593,2
1594,4
1595,2
1596,4
1597,6
1598,6
1599,2
1600,2
1601,9
1602,5
1603,7
1604,2
1605,6
1606,6
1607,2
1608,4
1609,6
1610,2
1611,6
1612,7
1613,5
1614,2
1615,0
1616,6
1617,6
1618,6
1619,5
1620,3
1621,6
1622,7
1623,4
1624,2
1625,0
1626,4
1627,6
1628,6
1629,6
1630,2
1631,6
1632,2
1633,4
1634,2
1635,3
1636,2
1637,7
1638,2
1639,3
1640,5
1641,7
1642,0
1643,0
1644,7
1645,4
1646,3
1647,6
1648,6
1649,2
1650,6
1651,6
1652,2
1653,3
1654,4
1655,2
1656,2
1657,2
1658,5
1659,4
1660,9
1661,5
1662,7
1663,6
1664,6
1665,6
1666,2
1667,7
1668,5
1669,6
1670,5
1671,2
1672,6
1673,0
1674,4
1675,3
1676,5
1677,3
1678,6
1679,0
1680,3
1681,3
1682,5
1683,5
1684,3
1685,2
1686,5
1687,6
1688,3
1689,2
1690,2
1691,4
1692,4
1693,4
1694,7
1695,2
1696,6
1697,2
1698,7
1699,2
1700,7
1701,2
1702,3
1703,2
1704,5
1705,7
1706,6
1707,2
1708,2
1709,2
1710,4
1711,5
1712,6
1713,6
1714,4
1715,8
1716,2
1717,6
1718,2
1719,3
1720,4
1721,2
1722,7
1723,5
1724,5
1725,6
1726,3
1727,4
1728,6
1729,6
1730,0
1731,2
1732,6
1733,6
1734,6
1735,5
1736,4
1737,6
1738,5
1739,3
1740,6
1741,5
1742,6
1743,2
1744,6
1745,2
1746,0
1747,5
1748,5
1749,7
1750,0
1751,2
1752,6
1753,4
1754,6
1755,5
1756,6
1757,4
1758,5
1759,5
1760,5
1761,1
1762,6
1763,2
1764,3
1765,0
1766,6
1767,4
1768,4
1769,6
1770,7
1771,4
1772,0
1773,0
1774,6
1775,5
1776,2
1777,3
1778,0
1779,2
1780,2
1781,6
1782,2
1783,6
1784,6
1785,6
1786,4
1787,7
1788,4
1789,6
1790,6
1791,2
1792,6
1793,6
1794,2
1795,0
1796,4
1797,6
1798,0
1799,2
1800,2
1801,7
1802,2
1803,6
1804,7
1805,2
1806,5
1807,2
1808,2
1809,6
1810,6
1811,2
1812,5
1813,4
1814,2
1815,0
1816,5
1817,6
1818,3
1819,6
1820,3
1821,2
1822,3
1823,6
1824,6
1825,1
1826,2
1827,6
1828,5
1829,2
1830,6
1831,3
1832,3
1833,2
1834,9
1835,3
1836,2
1837,7
1838,6
1839,6
1840,2
1841,5
1842,2
1843,6
1844,2
1845,2
1846,2
1847,6
1848,2
1849,6
1850,3
1851,2
1852,2
1853,4
1854,6
1855,1
1856,5
1857,2
1858,5
1859,0
1860,3
1861,0
1862,5
1863,3
1864,6
1865,2
1866,2
1867,5
1868,7
1869,6
1870,6
1871,6
1872,5
1873,3
1874,3
1875,6
1876,5
1877,6
1878,2
1879,9
1880,2
1881,2
1882,7
1883,2
1884,2
1885,2
1886,5
1887,3
1888,2
1889,2
1890,6
1891,6
1892,5
1893,6
1894,6
1895,7
1896,6
1897,2
1898,5
1899,2
1900,6
1901,6
1902,4
1903,5
1904,5
1905,2
1906,5
1907,7
1908,2
1909,5
1910,6
1911,6
1912,2
1913,3
1914,3
1915,5
1916,6
1917,6
1918,6
1919,3
1920,6
1921,6
1922,6
1923,7
1924,6
1925,6
1926,3
1927,5
1928,5
1929,6
1930,6
1931,2
1932,6
1933,4
1934,7
1935,5
1936,2
1937,4
1938,5
1939,6
1940,7
1941,5
1942,5
1943,4
1944,3
1945,2
1946,3
1947,6
1948,6
1949,6
1950,6
1951,0
1952,2
1953,4
1954,6
1955,5
1956,4
1957,4
1958,2
1959,0
1960,7
1961,5
1962,2
1963,1
1964,2
1965,3
1966,6
1967,2
1968,7
1969,2
1970,6
1971,6
1972,6
1973,2
1974,4
1975,4
1976,2
1977,7
1978,7
1979,6
1980,2
1981,2
1982,6
1983,2
1984,4
1985,5
1986,2
1987,3
1988,2
1989,2
1990,7
1991,2
1992,3
1993,2
1994,7
1995,6
1996,7
1997,2
1998,3
1999,0
2000,9
2001,1
2002,1
2003,9
2004,7
2005,9
2006,9
2007,9
2008,1
2009,9
2010,9
2011,1
2012,9
2013,9
2014,1
2015,9
2016,1
2017,9
2018,0
2019,9
2020,1
2021,9
2022,9
2023,9
2024,1
2025,9
2026,9
2027,9
2028,1
2029,9
2030,7
2031,9
2032,0
2033,1
2034,7
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,7
2045,7
2046,1
2047,1
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,9
2056,7
2057,9
2058,9
2059,9
2060,9
2061,7
2062,9
2063,9
2064,1
2065,9
2066,9
2067,9
2068,1
2069,9
2070,1
2071,1
2072,6
2073,1
2074,1
2075,9
2076,9
2077,1
2078,0
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,1
2086,9
2087,9
2088,9
2089,0
2090,1
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,7
2098,9
2099,9
2100,9
2101,9
2102,9
2103,1
2104,1
2105,1
2106,9
2107,6
2108,9
2109,9
2110,9
2111,1
2112,9
2113,0
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,1
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,1
2137,9
2138,1
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,9
2146,9
2147,1
2148,7
2149,7
2150,9
2151,6
2152,9
2153,1
2154,9
2155,9
2156,3
2157,9
2158,9
2159,9
2160,9
2161,3
2162,1
2163,9
2164,9
2165,1
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,1
2176,9
2177,1
2178,9
2179,9
2180,6
2181,1
2182,9
2183,1
2184,9
2185,9
2186,9
2187,9
2188,1
2189,9
2190,1
2191,7
2192,9
2193,1
2194,1
2195,1
2196,9
2197,0
2198,9
2199,9
2200,9
2201,9
2202,3
2203,9
2204,9
2205,7
2206,7
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,9
2215,0
2216,9
2217,9
2218,1
2219,1
2220,9
2221,9
2222,9
2223,9
2224,7
2225,9
2226,1
2227,9
2228,1
2229,9
2230,1
2231,1
2232,7
2233,9
2234,9
2235,9
2236,9
2237,9
2238,7
2239,9
2240,1
2241,9
2242,9
2243,1
2244,1
2245,7
2246,9
2247,1
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,0
2259,1
2260,0
2261,6
2262,6
2263,9
2264,9
2265,9
2266,9
2267,0
2268,9
2269,1
2270,9
2271,9
2272,9
2273,1
2274,1
2275,1
2276,1
2277,9
2278,9
2279,9
2280,1
2281,9
2282,9
2283,5
2284,9
2285,9
2286,9
2287,0
2288,6
2289,1
2290,1
2291,5
2292,1
2293,9
2294,9
2295,9
2296,7
2297,9
2298,9
2299,7
2300,9
2301,9
2302,9
2303,1
2304,1
2305,1
2306,1
2307,9
2308,9
2309,1
2310,9
2311,9
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,9
2323,1
2324,9
2325,9
2326,1
2327,9
2328,9
2329,9
2330,1
2331,9
2332,9
2333,0
2334,9
2335,9
2336,9
2337,9
2338,9
2339,5
2340,1
2341,1
2342,7
2343,1
2344,1
2345,9
2346,7
2347,9
2348,3
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,1
2363,9
2364,1
2365,0
2366,9
2367,9
2368,9
2369,9
2370,1
2371,1
2372,1
2373,9
2374,3
2375,9
2376,9
2377,1
2378,9
2379,0
2380,9
2381,9
2382,9
2383,9
2384,3
2385,1
2386,9
2387,9
2388,1
2389,9
2390,1
2391,4
2392,9
2393,9
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,1
2405,9
2406,9
2407,7
2408,7
2409,9
2410,9
2411,9
2412,0
2413,9
2414,1
2415,2
2416,9
2417,3
2418,1
2419,6
2420,9
2421,9
2422,9
2423,6
2424,7
2425,9
2426,1
2427,1
2428,9
2429,9
2430,9
2431,1
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,1
2440,9
2441,9
2442,9
2443,9
2444,1
2445,3
2446,7
2447,9
2448,9
2449,1
2450,0
2451,1
2452,1
2453,9
2454,9
2455,9
2456,3
2457,9
2458,6
2459,9
2460,9
2461,9
2462,1
2463,9
2464,1
2465,5
2466,9
2467,9
2468,9
2469,9
2470,9
2471,5
2472,9
2473,3
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,1
2481,1
2482,1
2483,9
2484,9
2485,9
2486,9
2487,1
2488,9
2489,7
2490,9
2491,9
2492,9
2493,9
2494,8
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,1
2504,1
2505,0
2506,9
2507,1
2508,3
2509,0
2510,7
2511,9
2512,9
2513,9
2514,9
2515,1
2516,9
2517,9
2518,1
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,1
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,0
2534,1
2535,9
2536,7
2537,1
2538,9
2539,1
2540,7
2541,9
2542,1
2543,7
2544,3
2545,7
2546,9
2547,7
2548,1
2549,9
2550,9
2551,9
2552,9
2553,6
2554,1
2555,9
2556,1
2557,9
2558,1
2559,9
2560,9
2561,9
2562,9
2563,7
2564,6
2565,7
2566,1
2567,9
2568,7
2569,9
2570,9
2571,9
2572,9
2573,9
2574,1
2575,9
2576,1
2577,1
2578,9
2579,1
2580,9
2581,1
2582,0
2583,9
2584,9
2585,9
2586,7
2587,1
2588,5
2589,9
2590,9
2591,1
2592,1
2593,7
2594,9
2595,1
2596,9
2597,1
2598,1
2599,0
2600,1
2601,9
2602,9
2603,6
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,0
2612,1
2613,9
2614,7
2615,9
2616,1
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,7
2625,1
2626,9
2627,1
2628,1
2629,9
2630,1
2631,0
2632,9
2633,1
2634,9
2635,9
2636,1
2637,9
2638,9
2639,9
2640,7
2641,9
2642,9
2643,9
2644,1
2645,9
2646,9
2647,9
2648,9
2649,1
2650,9
2651,9
2652,7
2653,9
2654,9
2655,7
2656,9
2657,7
2658,9
2659,9
2660,9
2661,1
2662,9
2663,1
2664,0
2665,3
2666,1
2667,9
2668,9
2669,1
2670,0
2671,9
2672,9
2673,7
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,7
2682,7
2683,9
2684,9
2685,0
2686,9
2687,9
2688,9
2689,1
2690,1
2691,1
2692,9
2693,1
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,1
2701,9
2702,9
2703,9
2704,9
2705,9
2706,6
2707,8
2708,0
2709,9
2710,9
2711,9
2712,9
2713,5
2714,1
2715,9
2716,9
2717,9
2718,9
2719,3
2720,9
2721,1
2722,9
2723,9
2724,1
2725,1
2726,1
2727,7
2728,9
2729,1
2730,9
2731,7
2732,1
2733,9
2734,9
2735,9
2736,7
2737,9
2738,9
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,6
2746,9
2747,9
2748,9
2749,9
2750,1
2751,9
2752,9
2753,1
2754,7
2755,9
2756,9
2757,1
2758,9
2759,9
2760,1
2761,1
2762,9
2763,9
2764,1
2765,1
2766,1
2767,0
2768,1
2769,6
2770,9
2771,1
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,1
2779,9
2780,9
2781,1
2782,9
2783,9
2784,9
2785,1
2786,9
2787,9
2788,3
2789,9
2790,1
2791,1
2792,9
2793,1
2794,7
2795,0
2796,9
2797,0
2798,9
2799,7
2800,9
2801,9
2802,9
2803,9
2804,5
2805,9
2806,0
2807,1
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,9
2817,7
2818,9
2819,9
2820,9
2821,9
2822,1
2823,1
2824,1
2825,1
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,7
2833,9
2834,0
2835,9
2836,9
2837,1
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,9
2845,7
2846,1
2847,9
2848,4
2849,9
2850,9
2851,9
2852,9
2853,1
2854,9
2855,1
2856,8
2857,9
2858,9
2859,9
2860,1
2861,9
2862,5
2863,5
2864,9
2865,1
2866,7
2867,9
2868,1
2869,9
2870,9
2871,1
2872,9
2873,9
2874,0
2875,9
2876,3
2877,9
2878,9
2879,3
2880,9
2881,9
2882,1
2883,9
2884,9
2885,1
2886,9
2887,6
2888,9
2889,9
2890,9
2891,1
2892,9
2893,9
2894,9
2895,9
2896,1
2897,9
2898,7
2899,9
2900,1
2901,9
2902,3
2903,1
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,1
2914,1
2915,9
2916,0
2917,9
2918,5
2919,3
2920,9
2921,9
2922,0
2923,1
2924,0
2925,6
2926,9
2927,1
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,1
2936,9
2937,1
2938,1
2939,9
2940,9
2941,9
2942,1
2943,9
2944,9
2945,1
2946,9
2947,9
2948,7
2949,9
2950,9
2951,9
2952,0
2953,1
2954,1
2955,7
2956,0
2957,1
2958,9
2959,9
2960,1
2961,9
2962,9
2963,9
2964,9
2965,1
2966,9
2967,9
2968,9
2969,1
2970,9
2971,2
2972,9
2973,1
2974,9
2975,9
2976,9
2977,1
2978,9
2979,7
2980,1
2981,9
2982,9
2983,9
2984,9
2985,9
2986,1
2987,1
2988,6
2989,9
2990,1
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
