ID,Labels
584,8
585,8
586,9
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,3
598,8
599,1
600,8
601,8
602,0
603,8
604,8
605,9
606,8
607,8
608,8
609,8
610,8
611,8
612,0
613,8
614,8
615,8
616,0
617,8
618,8
619,8
620,8
621,8
622,9
623,8
624,8
625,8
626,8
627,8
628,8
629,8
630,0
631,8
632,0
633,8
634,8
635,8
636,8
637,8
638,8
639,0
640,8
641,8
642,0
643,8
644,8
645,8
646,8
647,8
648,8
649,8
650,0
651,8
652,8
653,0
654,8
655,1
656,8
657,8
658,8
659,8
660,8
661,4
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,8
673,8
674,8
675,8
676,8
677,3
678,8
679,8
680,8
681,8
682,8
683,8
684,8
685,8
686,9
687,9
688,8
689,8
690,8
691,8
692,0
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,8
709,8
710,9
711,8
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,1
720,8
721,8
722,8
723,8
724,8
725,8
726,9
727,0
728,8
729,0
730,8
731,8
732,0
733,8
734,9
735,8
736,8
737,8
738,8
739,8
740,3
741,8
742,8
743,8
744,8
745,8
746,8
747,8
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,2
764,8
765,8
766,8
767,3
768,8
769,8
770,8
771,8
772,8
773,9
774,8
775,8
776,8
777,8
778,1
779,0
780,8
781,8
782,8
783,8
784,8
785,8
786,8
787,9
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,3
799,8
800,8
801,0
802,8
803,8
804,9
805,8
806,8
807,8
808,8
809,8
810,1
811,8
812,8
813,8
814,8
815,1
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,8
827,9
828,8
829,8
830,0
831,8
832,8
833,8
834,8
835,8
836,8
837,8
838,9
839,3
840,9
841,8
842,8
843,8
844,0
845,8
846,8
847,8
848,8
849,8
850,8
851,8
852,8
853,8
854,8
855,8
856,8
857,8
858,8
859,8
860,0
861,8
862,8
863,9
864,8
865,8
866,8
867,8
868,8
869,8
870,4
871,8
872,8
873,3
874,8
875,8
876,8
877,8
878,8
879,8
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,1
890,8
891,8
892,8
893,8
894,8
895,8
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,9
910,8
911,8
912,8
913,0
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,9
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,9
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,8
946,8
947,8
948,8
949,3
950,3
951,8
952,8
953,8
954,8
955,8
956,8
957,8
958,8
959,8
960,8
961,8
962,1
963,0
964,8
965,8
966,0
967,8
968,5
969,8
970,0
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,8
985,8
986,8
987,8
988,8
989,8
990,1
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,3
1001,2
1002,2
1003,3
1004,2
1005,2
1006,2
1007,4
1008,9
1009,2
1010,2
1011,3
1012,3
1013,2
1014,2
1015,4
1016,2
1017,2
1018,0
1019,2
1020,5
1021,2
1022,2
1023,2
1024,9
1025,2
1026,2
1027,4
1028,2
1029,5
1030,2
1031,2
1032,2
1033,3
1034,2
1035,2
1036,9
1037,2
1038,2
1039,4
1040,4
1041,2
1042,2
1043,3
1044,2
1045,3
1046,3
1047,6
1048,4
1049,4
1050,4
1051,3
1052,2
1053,2
1054,9
1055,0
1056,3
1057,2
1058,4
1059,2
1060,4
1061,9
1062,3
1063,6
1064,9
1065,2
1066,7
1067,3
1068,2
1069,5
1070,3
1071,2
1072,2
1073,3
1074,2
1075,2
1076,3
1077,6
1078,3
1079,4
1080,3
1081,4
1082,4
1083,4
1084,4
1085,3
1086,2
1087,2
1088,2
1089,2
1090,3
1091,2
1092,2
1093,2
1094,2
1095,3
1096,2
1097,2
1098,4
1099,3
1100,4
1101,2
1102,0
1103,3
1104,2
1105,2
1106,3
1107,2
1108,9
1109,7
1110,5
1111,4
1112,3
1113,2
1114,9
1115,0
1116,2
1117,0
1118,9
1119,2
1120,2
1121,0
1122,3
1123,2
1124,4
1125,6
1126,4
1127,6
1128,3
1129,6
1130,0
1131,2
1132,4
1133,2
1134,7
1135,2
1136,3
1137,5
1138,4
1139,3
1140,7
1141,2
1142,6
1143,2
1144,4
1145,4
1146,2
1147,3
1148,3
1149,2
1150,2
1151,3
1152,2
1153,0
1154,0
1155,2
1156,2
1157,4
1158,2
1159,2
1160,2
1161,4
1162,2
1163,2
1164,2
1165,2
1166,2
1167,4
1168,3
1169,6
1170,3
1171,4
1172,2
1173,6
1174,4
1175,4
1176,4
1177,0
1178,3
1179,8
1180,3
1181,2
1182,2
1183,2
1184,3
1185,6
1186,3
1187,2
1188,3
1189,2
1190,4
1191,2
1192,2
1193,0
1194,2
1195,2
1196,2
1197,6
1198,2
1199,4
1200,2
1201,4
1202,2
1203,8
1204,0
1205,2
1206,2
1207,5
1208,4
1209,3
1210,3
1211,2
1212,4
1213,3
1214,6
1215,3
1216,2
1217,2
1218,3
1219,9
1220,9
1221,9
1222,2
1223,3
1224,4
1225,2
1226,4
1227,7
1228,4
1229,9
1230,2
1231,3
1232,9
1233,6
1234,3
1235,4
1236,2
1237,2
1238,0
1239,2
1240,3
1241,6
1242,4
1243,0
1244,2
1245,2
1246,0
1247,3
1248,8
1249,4
1250,6
1251,4
1252,6
1253,4
1254,4
1255,6
1256,3
1257,7
1258,4
1259,3
1260,5
1261,2
1262,2
1263,2
1264,0
1265,4
1266,3
1267,2
1268,2
1269,2
1270,3
1271,9
1272,2
1273,4
1274,2
1275,3
1276,0
1277,0
1278,2
1279,4
1280,3
1281,2
1282,4
1283,3
1284,9
1285,3
1286,2
1287,2
1288,9
1289,0
1290,2
1291,4
1292,2
1293,6
1294,9
1295,3
1296,7
1297,4
1298,2
1299,4
1300,2
1301,9
1302,2
1303,4
1304,3
1305,2
1306,9
1307,3
1308,2
1309,9
1310,2
1311,8
1312,4
1313,4
1314,3
1315,4
1316,3
1317,2
1318,2
1319,2
1320,0
1321,2
1322,2
1323,4
1324,2
1325,7
1326,2
1327,2
1328,3
1329,2
1330,2
1331,2
1332,2
1333,2
1334,4
1335,4
1336,3
1337,3
1338,6
1339,3
1340,6
1341,3
1342,2
1343,3
1344,2
1345,4
1346,2
1347,2
1348,3
1349,1
1350,2
1351,6
1352,0
1353,2
1354,8
1355,6
1356,9
1357,6
1358,0
1359,7
1360,4
1361,2
1362,2
1363,2
1364,6
1365,7
1366,5
1367,2
1368,2
1369,2
1370,2
1371,3
1372,4
1373,4
1374,2
1375,6
1376,3
1377,2
1378,0
1379,3
1380,4
1381,5
1382,4
1383,3
1384,2
1385,2
1386,2
1387,3
1388,3
1389,4
1390,6
1391,2
1392,2
1393,3
1394,7
1395,6
1396,9
1397,2
1398,9
1399,2
1400,0
1401,2
1402,3
1403,2
1404,6
1405,2
1406,2
1407,2
1408,4
1409,2
1410,3
1411,4
1412,1
1413,2
1414,8
1415,2
1416,0
1417,2
1418,2
1419,4
1420,2
1421,2
1422,0
1423,6
1424,3
1425,2
1426,4
1427,2
1428,3
1429,2
1430,3
1431,2
1432,3
1433,3
1434,4
1435,0
1436,2
1437,3
1438,3
1439,2
1440,3
1441,2
1442,7
1443,2
1444,2
1445,3
1446,8
1447,2
1448,3
1449,2
1450,3
1451,3
1452,3
1453,2
1454,6
1455,2
1456,4
1457,2
1458,6
1459,3
1460,2
1461,6
1462,2
1463,3
1464,2
1465,3
1466,3
1467,1
1468,9
1469,2
1470,2
1471,2
1472,2
1473,4
1474,2
1475,2
1476,3
1477,4
1478,2
1479,4
1480,3
1481,4
1482,2
1483,2
1484,2
1485,3
1486,2
1487,3
1488,2
1489,3
1490,4
1491,4
1492,5
1493,4
1494,3
1495,2
1496,2
1497,3
1498,2
1499,1
1500,5
1501,0
1502,2
1503,8
1504,0
1505,0
1506,3
1507,2
1508,4
1509,6
1510,2
1511,2
1512,6
1513,4
1514,9
1515,2
1516,2
1517,4
1518,2
1519,3
1520,8
1521,7
1522,3
1523,6
1524,2
1525,5
1526,3
1527,4
1528,2
1529,3
1530,2
1531,0
1532,2
1533,2
1534,3
1535,2
1536,6
1537,2
1538,6
1539,2
1540,3
1541,1
1542,2
1543,2
1544,2
1545,2
1546,3
1547,3
1548,2
1549,3
1550,3
1551,2
1552,2
1553,0
1554,2
1555,2
1556,9
1557,6
1558,2
1559,2
1560,2
1561,5
1562,2
1563,4
1564,4
1565,4
1566,2
1567,2
1568,3
1569,8
1570,2
1571,4
1572,2
1573,0
1574,3
1575,2
1576,0
1577,3
1578,9
1579,2
1580,6
1581,6
1582,6
1583,3
1584,2
1585,2
1586,0
1587,2
1588,2
1589,0
1590,2
1591,2
1592,0
1593,8
1594,4
1595,2
1596,0
1597,2
1598,3
1599,2
1600,2
1601,9
1602,3
1603,3
1604,3
1605,2
1606,3
1607,2
1608,2
1609,3
1610,2
1611,6
1612,5
1613,2
1614,2
1615,3
1616,3
1617,4
1618,6
1619,3
1620,3
1621,6
1622,9
1623,8
1624,2
1625,2
1626,4
1627,6
1628,6
1629,2
1630,2
1631,3
1632,2
1633,2
1634,2
1635,3
1636,2
1637,3
1638,2
1639,2
1640,3
1641,9
1642,8
1643,0
1644,4
1645,2
1646,3
1647,6
1648,4
1649,2
1650,6
1651,6
1652,2
1653,3
1654,2
1655,4
1656,2
1657,2
1658,2
1659,4
1660,9
1661,3
1662,4
1663,3
1664,3
1665,3
1666,2
1667,4
1668,3
1669,3
1670,5
1671,2
1672,2
1673,0
1674,4
1675,2
1676,5
1677,3
1678,6
1679,2
1680,8
1681,3
1682,4
1683,9
1684,3
1685,2
1686,2
1687,2
1688,3
1689,2
1690,2
1691,2
1692,4
1693,4
1694,3
1695,2
1696,4
1697,2
1698,3
1699,3
1700,2
1701,4
1702,2
1703,8
1704,3
1705,9
1706,2
1707,2
1708,2
1709,2
1710,4
1711,2
1712,6
1713,2
1714,6
1715,8
1716,2
1717,3
1718,2
1719,3
1720,4
1721,2
1722,4
1723,2
1724,9
1725,2
1726,2
1727,4
1728,3
1729,2
1730,3
1731,1
1732,6
1733,2
1734,4
1735,2
1736,3
1737,6
1738,2
1739,2
1740,3
1741,2
1742,2
1743,2
1744,4
1745,2
1746,2
1747,2
1748,3
1749,2
1750,0
1751,4
1752,6
1753,4
1754,4
1755,2
1756,6
1757,4
1758,3
1759,7
1760,5
1761,1
1762,6
1763,2
1764,5
1765,0
1766,6
1767,4
1768,2
1769,2
1770,2
1771,2
1772,2
1773,0
1774,3
1775,3
1776,2
1777,3
1778,0
1779,2
1780,2
1781,9
1782,2
1783,2
1784,2
1785,3
1786,4
1787,4
1788,4
1789,9
1790,3
1791,2
1792,4
1793,6
1794,2
1795,0
1796,6
1797,4
1798,0
1799,2
1800,2
1801,2
1802,4
1803,3
1804,7
1805,2
1806,3
1807,2
1808,3
1809,3
1810,3
1811,2
1812,3
1813,2
1814,2
1815,0
1816,3
1817,4
1818,6
1819,2
1820,3
1821,2
1822,3
1823,3
1824,2
1825,5
1826,3
1827,2
1828,5
1829,2
1830,4
1831,8
1832,3
1833,2
1834,1
1835,2
1836,2
1837,0
1838,3
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,6
1850,3
1851,2
1852,3
1853,0
1854,6
1855,9
1856,2
1857,2
1858,3
1859,0
1860,4
1861,4
1862,3
1863,0
1864,2
1865,2
1866,2
1867,2
1868,3
1869,4
1870,3
1871,3
1872,2
1873,3
1874,3
1875,6
1876,3
1877,6
1878,2
1879,9
1880,2
1881,2
1882,5
1883,2
1884,2
1885,2
1886,2
1887,5
1888,2
1889,2
1890,4
1891,3
1892,9
1893,6
1894,3
1895,3
1896,6
1897,2
1898,3
1899,2
1900,2
1901,6
1902,2
1903,5
1904,5
1905,2
1906,2
1907,2
1908,2
1909,3
1910,4
1911,6
1912,2
1913,3
1914,3
1915,2
1916,6
1917,4
1918,3
1919,0
1920,3
1921,3
1922,6
1923,0
1924,6
1925,3
1926,3
1927,2
1928,2
1929,2
1930,4
1931,3
1932,3
1933,9
1934,2
1935,3
1936,2
1937,2
1938,5
1939,6
1940,2
1941,5
1942,4
1943,2
1944,3
1945,3
1946,4
1947,3
1948,6
1949,6
1950,2
1951,4
1952,4
1953,3
1954,4
1955,2
1956,2
1957,4
1958,2
1959,3
1960,3
1961,4
1962,2
1963,3
1964,3
1965,3
1966,3
1967,2
1968,2
1969,0
1970,2
1971,3
1972,3
1973,2
1974,2
1975,4
1976,6
1977,4
1978,2
1979,6
1980,0
1981,3
1982,3
1983,2
1984,3
1985,4
1986,2
1987,3
1988,2
1989,4
1990,4
1991,2
1992,8
1993,2
1994,0
1995,6
1996,0
1997,2
1998,3
1999,0
2000,1
2001,9
2002,1
2003,9
2004,9
2005,9
2006,9
2007,9
2008,1
2009,9
2010,9
2011,1
2012,9
2013,9
2014,9
2015,9
2016,1
2017,1
2018,0
2019,9
2020,8
2021,9
2022,9
2023,9
2024,1
2025,9
2026,9
2027,9
2028,1
2029,9
2030,9
2031,9
2032,0
2033,1
2034,3
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,1
2045,1
2046,1
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,1
2056,0
2057,1
2058,8
2059,9
2060,9
2061,9
2062,9
2063,9
2064,1
2065,9
2066,8
2067,9
2068,1
2069,0
2070,9
2071,9
2072,6
2073,1
2074,9
2075,9
2076,9
2077,9
2078,1
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,9
2089,0
2090,1
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,1
2101,9
2102,9
2103,1
2104,1
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,1
2112,9
2113,9
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,1
2137,9
2138,9
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,1
2150,9
2151,9
2152,9
2153,9
2154,9
2155,9
2156,5
2157,9
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,1
2166,9
2167,9
2168,1
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,9
2176,9
2177,1
2178,9
2179,9
2180,3
2181,9
2182,9
2183,1
2184,9
2185,9
2186,9
2187,1
2188,1
2189,9
2190,1
2191,9
2192,9
2193,1
2194,9
2195,9
2196,9
2197,8
2198,9
2199,9
2200,9
2201,9
2202,3
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,8
2215,8
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,3
2233,1
2234,9
2235,9
2236,9
2237,9
2238,5
2239,9
2240,1
2241,9
2242,9
2243,9
2244,9
2245,9
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,1
2260,0
2261,9
2262,1
2263,9
2264,9
2265,9
2266,9
2267,1
2268,9
2269,8
2270,9
2271,9
2272,1
2273,9
2274,9
2275,1
2276,8
2277,9
2278,9
2279,9
2280,1
2281,1
2282,9
2283,0
2284,9
2285,9
2286,9
2287,0
2288,1
2289,9
2290,8
2291,9
2292,9
2293,9
2294,9
2295,9
2296,9
2297,9
2298,9
2299,1
2300,1
2301,9
2302,9
2303,9
2304,9
2305,1
2306,1
2307,9
2308,9
2309,9
2310,9
2311,9
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,9
2323,1
2324,9
2325,8
2326,8
2327,9
2328,8
2329,9
2330,1
2331,9
2332,9
2333,0
2334,9
2335,9
2336,9
2337,9
2338,9
2339,3
2340,9
2341,8
2342,9
2343,1
2344,1
2345,9
2346,3
2347,9
2348,9
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,8
2360,9
2361,9
2362,9
2363,9
2364,1
2365,0
2366,9
2367,9
2368,9
2369,9
2370,9
2371,9
2372,1
2373,9
2374,9
2375,9
2376,9
2377,1
2378,9
2379,9
2380,9
2381,9
2382,1
2383,9
2384,1
2385,9
2386,9
2387,9
2388,1
2389,9
2390,9
2391,0
2392,9
2393,9
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,9
2411,1
2412,0
2413,9
2414,1
2415,3
2416,9
2417,3
2418,1
2419,9
2420,9
2421,9
2422,9
2423,9
2424,1
2425,9
2426,1
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,9
2445,3
2446,9
2447,9
2448,9
2449,9
2450,2
2451,1
2452,1
2453,9
2454,3
2455,9
2456,9
2457,9
2458,3
2459,9
2460,9
2461,9
2462,1
2463,9
2464,9
2465,9
2466,8
2467,9
2468,9
2469,9
2470,9
2471,5
2472,9
2473,3
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,9
2481,1
2482,9
2483,9
2484,9
2485,3
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,8
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,1
2505,9
2506,9
2507,1
2508,8
2509,0
2510,9
2511,9
2512,1
2513,9
2514,9
2515,9
2516,9
2517,9
2518,1
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,1
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,8
2534,1
2535,9
2536,9
2537,9
2538,9
2539,1
2540,0
2541,9
2542,9
2543,9
2544,7
2545,9
2546,9
2547,5
2548,1
2549,9
2550,9
2551,9
2552,9
2553,6
2554,9
2555,9
2556,1
2557,9
2558,1
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,1
2567,9
2568,9
2569,9
2570,9
2571,1
2572,9
2573,9
2574,1
2575,9
2576,1
2577,9
2578,9
2579,1
2580,9
2581,1
2582,0
2583,9
2584,1
2585,9
2586,9
2587,9
2588,9
2589,9
2590,9
2591,9
2592,9
2593,9
2594,9
2595,1
2596,9
2597,1
2598,9
2599,9
2600,1
2601,9
2602,9
2603,1
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,9
2612,1
2613,9
2614,9
2615,1
2616,9
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,0
2625,1
2626,9
2627,1
2628,9
2629,9
2630,1
2631,0
2632,9
2633,1
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,0
2641,9
2642,9
2643,9
2644,1
2645,9
2646,9
2647,9
2648,9
2649,1
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,1
2662,9
2663,1
2664,8
2665,1
2666,1
2667,9
2668,9
2669,1
2670,9
2671,9
2672,9
2673,1
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,1
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,1
2689,1
2690,9
2691,9
2692,9
2693,1
2694,9
2695,8
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,8
2703,9
2704,9
2705,9
2706,9
2707,8
2708,9
2709,1
2710,9
2711,9
2712,9
2713,1
2714,1
2715,9
2716,9
2717,9
2718,9
2719,3
2720,9
2721,1
2722,9
2723,9
2724,9
2725,9
2726,1
2727,9
2728,9
2729,9
2730,9
2731,9
2732,1
2733,9
2734,1
2735,9
2736,9
2737,9
2738,8
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,1
2746,9
2747,9
2748,9
2749,9
2750,1
2751,1
2752,9
2753,9
2754,0
2755,9
2756,9
2757,9
2758,9
2759,9
2760,1
2761,9
2762,9
2763,9
2764,9
2765,9
2766,1
2767,0
2768,1
2769,9
2770,9
2771,1
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,1
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,1
2786,9
2787,9
2788,3
2789,9
2790,9
2791,1
2792,9
2793,1
2794,9
2795,9
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,9
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,1
2817,3
2818,9
2819,9
2820,9
2821,9
2822,1
2823,1
2824,1
2825,1
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,9
2833,9
2834,1
2835,9
2836,9
2837,1
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,1
2845,9
2846,1
2847,9
2848,0
2849,9
2850,9
2851,9
2852,9
2853,1
2854,9
2855,9
2856,8
2857,9
2858,9
2859,9
2860,8
2861,9
2862,9
2863,9
2864,9
2865,9
2866,9
2867,9
2868,9
2869,1
2870,9
2871,9
2872,9
2873,0
2874,1
2875,9
2876,3
2877,9
2878,9
2879,3
2880,9
2881,9
2882,1
2883,9
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,9
2892,9
2893,9
2894,0
2895,9
2896,9
2897,9
2898,9
2899,9
2900,1
2901,9
2902,9
2903,1
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2914,1
2915,9
2916,9
2917,0
2918,8
2919,3
2920,9
2921,9
2922,1
2923,9
2924,0
2925,6
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,1
2936,9
2937,1
2938,9
2939,9
2940,9
2941,1
2942,1
2943,9
2944,9
2945,0
2946,9
2947,9
2948,4
2949,9
2950,9
2951,9
2952,9
2953,9
2954,9
2955,9
2956,0
2957,9
2958,9
2959,9
2960,1
2961,9
2962,9
2963,9
2964,0
2965,9
2966,9
2967,1
2968,9
2969,1
2970,9
2971,9
2972,9
2973,1
2974,1
2975,9
2976,9
2977,8
2978,9
2979,1
2980,1
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,1
2988,9
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
